date,open,high,low,close,adjusted_close,volume
2009-01-02,8.49,8.93,8.18,8.87,5.2022,4548500
2009-01-05,8.64,8.87,8.33,8.48,4.9735,5005431
2009-01-06,8.6,8.96,8.41,8.69,5.0966,6804824
2009-01-07,8.43,8.52,7.84,7.95,4.6626,7882576
2009-01-08,7.9,8.12,7.84,8.03,4.7096,4277112
2009-01-09,8.06,8.26,7.52,7.58,4.4456,6844903
2009-01-12,7.58,7.73,6.71,6.97,4.0879,10309270
2009-01-13,6.93,7.53,6.82,7.4,4.3401,9130399
2009-01-14,7.05,7.28,6.8,6.93,4.0644,7282854
2009-01-15,6.92,6.92,5.71,6.22,3.648,16782109
2009-01-16,6.7,6.7,5.72,6.31,3.7008,12963240
2009-01-20,6.49,6.58,5.81,5.83,3.4193,16647680
2009-01-21,6.22,6.72,5.765,6.69,3.9237,17953250
2009-01-22,6.51,7.97,6.28,7.04,4.1289,22567900
2009-01-23,6.8,7.69,6.5,7.62,4.4691,13347720
2009-01-26,7.63,8.,7.21,7.5,4.3987,10632140
2009-01-27,7.72,7.99,7.4,7.87,4.6157,9635896
2009-01-28,8.56,8.875,8.25,8.73,5.1201,15606260
2009-01-29,8.49,8.57,7.75,7.82,4.5864,10456350
2009-01-30,7.65,8.15,7.18,7.28,4.2697,9303829
2009-02-02,7.04,7.27,6.82,7.12,4.1758,8550876
2009-02-03,7.23,7.24,6.49,6.73,3.9471,11389910
2009-02-04,6.82,7.11,6.59,6.93,4.0644,12576250
2009-02-05,6.98,7.55,6.25,7.27,4.2638,14976070
2009-02-06,7.39,8.74,7.38,8.47,4.9676,19724660
2009-02-09,8.56,9.31,8.44,9.03,5.2961,12959710
2009-02-10,8.71,9.03,6.5687,6.63,3.8885,23255109
2009-02-11,6.87,7.34,6.43,7.15,4.1934,19228100
2009-02-12,6.8,7.46,6.8,7.42,4.3518,13171290
2009-02-13,7.26,7.71,6.9,7.05,4.1348,9931675
2009-02-17,6.58,6.71,6.07,6.07,3.56,12575570
2009-02-18,6.39,6.39,5.75,6.18,3.6245,10174200
2009-02-19,6.3,6.38,5.34,5.36,3.1436,12744000
2009-02-20,5.07,6.29,4.83,6.07,3.56,25183891
2009-02-23,6.21,6.31,5.65,6.14,3.6011,17573051
2009-02-24,6.23,7.27,5.9,7.2,4.2228,17231010
2009-02-25,6.93,8.15,6.77,7.75,4.5453,29416490
2009-02-26,7.95,8.39,7.75,8.05,4.7213,20718131
2009-02-27,7.45,7.92,7.,7.01,4.1438,12849700
2009-03-02,6.78,7.17,6.37,6.65,3.931,13241470
2009-03-03,6.95,7.,6.22,6.46,3.8186,10737610
2009-03-04,6.75,6.85,6.01,6.49,3.8364,11308440
2009-03-05,6.23,6.32,5.43,5.6,3.3103,11408700
2009-03-06,5.71,5.97,5.07,5.36,3.1684,13741540
2009-03-09,5.27,6.23,5.26,6.06,3.5822,13886300
2009-03-10,6.28,6.91,6.18,6.91,4.0846,14619210
2009-03-11,6.98,7.63,6.625,7.03,4.1556,12399480
2009-03-12,6.99,8.,6.86,7.96,4.7053,14939700
2009-03-13,8.1,8.19,6.91,7.7,4.5516,15167390
2009-03-16,8.03,8.59,7.78,7.89,4.6639,18670590
2009-03-17,7.94,8.3,7.52,8.28,4.8945,8486232
2009-03-18,8.01,9.2,7.6,8.99,5.3142,16273840
2009-03-19,9.1,9.35,8.07,8.19,4.8413,14464740
2009-03-20,8.27,8.27,7.45,7.47,4.4157,11717330
2009-03-23,8.61,9.17,8.12,9.14,5.4028,14553960
2009-03-24,8.56,9.14,8.36,8.6,5.0836,11799040
2009-03-25,9.18,9.18,7.85,8.56,5.06,13639330
2009-03-26,8.7,8.83,8.28,8.71,5.1487,10194720
2009-03-27,8.45,8.95,8.18,8.32,4.9181,8747634
2009-03-30,8.11,8.21,7.2,7.28,4.3034,10219760
2009-03-31,7.6,8.06,7.29,7.87,4.6521,9482710
2009-04-01,7.54,8.4,7.51,8.35,4.9359,12534880
2009-04-02,8.68,8.95,8.35,8.46,5.0009,14787490
2009-04-03,8.57,8.57,8.01,8.54,5.0482,8853048
2009-04-06,8.38,8.38,7.75,7.94,4.6935,10002270
2009-04-07,7.71,7.75,7.43,7.45,4.4039,8767324
2009-04-08,7.64,7.64,6.48,6.57,3.8837,29760859
2009-04-09,7.5,8.35,7.26,8.25,4.8768,22027801
2009-04-13,8.21,9.27,8.03,9.23,5.4561,17944240
2009-04-14,9.01,9.82,8.09,8.2,4.8472,20580070
2009-04-15,8.08,8.43,7.74,8.35,4.9359,12110650
2009-04-16,8.42,8.94,7.91,8.61,5.0896,13755920
2009-04-17,8.55,9.75,8.45,9.05,5.3496,17450660
2009-04-20,8.56,8.56,7.26,7.4,4.3743,19760449
2009-04-21,6.86,7.48,5.73,7.05,4.1674,39941879
2009-04-22,6.49,6.67,6.,6.15,3.6354,35414367
2009-04-23,6.33,6.41,5.76,6.14,3.6295,25584311
2009-04-24,6.17,7.1,5.76,7.,4.1378,33595441
2009-04-27,6.66,6.9,6.08,6.16,3.6413,17559760
2009-04-28,6.13,6.53,5.88,6.07,3.5881,14371490
2009-04-29,6.18,6.74,6.15,6.26,3.7004,16475221
2009-04-30,6.56,6.62,6.11,6.15,3.6354,14732200
2009-05-01,6.19,6.26,5.81,5.88,3.4758,11366230
2009-05-04,6.,7.02,6.,7.02,4.1497,19447279
2009-05-05,6.82,7.01,6.53,6.59,3.8955,12990550
2009-05-06,7.,8.03,6.93,7.69,4.5457,31849020
2009-05-07,8.1,8.27,6.43,6.78,4.0078,30502859
2009-05-08,7.28,7.71,5.77,6.97,4.1201,45272000
2009-05-11,6.8,6.81,6.25,6.28,3.7122,31793461
2009-05-12,6.41,6.44,5.82,6.,3.5467,36707367
2009-05-13,5.94,6.09,5.55,5.65,3.3398,27301891
2009-05-14,5.58,6.1,5.55,5.93,3.5053,25540619
2009-05-15,6.04,6.08,5.73,5.8,3.4285,16262660
2009-05-18,6.03,6.08,5.8,6.05,3.5763,21305289
2009-05-19,5.95,6.05,5.61,5.7,3.3694,18169750
2009-05-20,5.82,5.91,5.54,5.64,3.3339,16533980
2009-05-21,5.63,5.68,5.3,5.44,3.2157,15723210
2009-05-22,5.53,5.54,5.22,5.26,3.1093,11534950
2009-05-26,5.33,5.35,5.12,5.2,3.0738,12020500
2009-05-27,5.02,5.15,4.72,4.76,2.8137,28017500
2009-05-28,4.93,5.06,4.72,5.03,2.9733,20706789
2009-05-29,5.08,5.1,4.92,5.,2.9615,23004311
2009-06-01,5.1,5.21,4.65,4.74,2.8075,42752527
2009-06-02,4.6,4.95,4.4,4.82,2.8549,93025539
2009-06-03,4.99,5.02,4.52,4.6,2.7246,58230992
2009-06-04,4.81,5.59,4.79,5.5,3.2576,89970602
2009-06-05,5.74,5.77,5.3,5.43,3.2162,45799762
2009-06-08,5.37,5.56,5.3,5.46,3.234,19775270
2009-06-09,5.51,5.66,5.39,5.64,3.3406,22067471
2009-06-10,5.75,5.75,5.45,5.6,3.3169,21323471
2009-06-11,5.59,6.11,5.55,5.97,3.536,41985262
2009-06-12,5.97,6.17,5.92,6.12,3.6249,24963590
2009-06-15,5.98,6.11,5.73,5.95,3.5242,18833051
2009-06-16,5.95,6.02,5.76,5.92,3.5064,15940320
2009-06-17,5.87,5.89,5.13,5.46,3.234,38124070
2009-06-18,5.49,5.91,5.46,5.87,3.4768,21246051
2009-06-19,5.96,6.22,5.87,6.07,3.5953,70575797
2009-06-22,5.88,5.98,5.46,5.5,3.2576,37193461
2009-06-23,5.63,5.66,5.1,5.27,3.1214,39150312
2009-06-24,5.35,5.53,5.11,5.16,3.0563,30433891
2009-06-25,5.07,5.28,4.98,5.12,3.0326,35628961
2009-06-26,5.11,5.31,5.06,5.2,3.08,30338740
2009-06-29,5.23,5.4601,5.06,5.32,3.151,22467381
2009-06-30,5.45,5.45,5.11,5.24,3.1036,18927029
2009-07-01,5.17,5.37,5.12,5.16,3.0563,19516080
2009-07-02,5.07,5.33,4.97,5.12,3.0326,30278510
2009-07-06,5.05,5.22,5.,5.08,3.0089,18956240
2009-07-07,5.28,5.42,5.2,5.29,3.1333,39660191
2009-07-08,5.38,5.4,4.95,5.08,3.0089,53609762
2009-07-09,5.16,5.35,5.09,5.16,3.0563,26143301
2009-07-10,5.14,5.17,5.05,5.12,3.0326,11076430
2009-07-13,5.22,5.4,5.16,5.38,3.1866,20226520
2009-07-14,5.39,5.42,5.16,5.2,3.08,17879539
2009-07-15,5.27,5.37,5.18,5.3,3.1392,34096520
2009-07-16,5.24,5.33,5.13,5.21,3.0859,14475690
2009-07-17,5.23,5.3,5.07,5.11,3.0266,20267949
2009-07-20,5.15,5.17,5.02,5.08,3.0089,13715730
2009-07-21,5.06,5.08,4.63,4.82,2.8549,28919461
2009-07-22,4.5,5.27,4.4,5.16,3.0563,53592020
2009-07-23,5.11,5.53,5.11,5.4,3.1984,42282449
2009-07-24,5.33,5.4,5.08,5.26,3.1155,30045760
2009-07-27,5.26,5.65,5.15,5.55,3.2873,40335312
2009-07-28,5.49,5.58,5.2,5.25,3.1096,36096090
2009-07-29,5.23,5.27,5.09,5.16,3.0563,37168434
2009-07-30,5.24,5.61,5.24,5.5,3.2576,54186660
2009-07-31,5.49,5.93,5.35,5.78,3.4235,64111191
2009-08-03,6.,6.55,5.81,6.43,3.8085,50263820
2009-08-04,6.37,6.62,6.15,6.5,3.8499,35724719
2009-08-05,6.42,6.64,6.27,6.41,3.7966,47655793
2009-08-06,6.59,6.95,6.27,6.57,3.8914,44603406
2009-08-07,6.87,7.,6.65,6.78,4.0158,30441320
2009-08-10,6.82,6.82,6.51,6.55,3.8796,24571721
2009-08-11,6.57,6.57,6.1,6.14,3.6367,29893330
2009-08-12,6.16,6.6,6.15,6.42,3.8026,42343711
2009-08-13,6.64,6.78,6.38,6.65,3.9388,24379670
2009-08-14,6.63,6.7,6.46,6.65,3.9388,16195070
2009-08-17,6.37,6.46,6.17,6.25,3.7019,18359811
2009-08-18,6.31,6.56,6.3,6.44,3.8144,18194891
2009-08-19,6.31,6.46,6.25,6.33,3.7493,13626200
2009-08-20,6.38,6.5,6.32,6.44,3.8144,11750180
2009-08-21,6.52,6.85,6.45,6.73,3.9862,27389689
2009-08-24,6.77,6.97,6.35,6.41,3.7966,25810930
2009-08-25,6.56,6.635,6.42,6.48,3.8381,13681880
2009-08-26,6.51,6.58,6.27,6.4,3.7907,14283400
2009-08-27,6.44,6.6,6.31,6.58,3.8973,20643561
2009-08-28,6.75,6.77,6.5,6.68,3.9626,14539530
2009-08-31,6.54,6.68,6.45,6.66,3.9507,17872051
2009-09-01,6.61,6.74,6.1,6.15,3.6482,29234859
2009-09-02,6.07,6.14,5.8,5.82,3.4524,22198770
2009-09-03,5.97,6.03,5.85,5.95,3.5295,14679840
2009-09-04,5.98,6.32,5.86,6.22,3.6897,25467080
2009-09-08,6.34,6.37,6.1,6.17,3.66,12974150
2009-09-09,6.17,6.22,6.,6.21,3.6838,16547900
2009-09-10,6.17,6.23,6.02,6.18,3.666,17822811
2009-09-11,6.19,6.19,5.92,5.93,3.5177,21604990
2009-09-14,5.85,6.05,5.76,6.01,3.5651,18355779
2009-09-15,6.01,6.53,5.98,6.46,3.8321,31594590
2009-09-16,6.45,7.07,6.44,7.02,4.1643,44378461
2009-09-17,6.99,7.,6.48,6.55,3.8855,31170529
2009-09-18,6.57,6.72,6.5,6.63,3.9329,25661109
2009-09-21,6.57,6.71,6.4,6.63,3.9329,17189430
2009-09-22,6.78,6.87,6.56,6.85,4.0634,16718449
2009-09-23,6.86,6.93,6.69,6.7,3.9744,17658670
2009-09-24,6.76,6.76,6.26,6.39,3.7906,21826900
2009-09-25,6.34,6.4,6.18,6.24,3.7016,15227860
2009-09-28,6.36,6.49,6.25,6.49,3.8499,10642260
2009-09-29,6.52,6.68,6.5,6.55,3.8855,12003090
2009-09-30,6.6,6.73,6.49,6.5,3.8558,25676141
2009-10-01,6.45,6.5,6.11,6.14,3.6423,22534170
2009-10-02,6.,6.45,5.93,6.17,3.66,22630580
2009-10-05,6.28,6.32,6.14,6.23,3.6956,12954830
2009-10-06,6.32,6.48,6.08,6.23,3.6956,14521760
2009-10-07,6.23,6.35,6.08,6.28,3.7253,10183920
2009-10-08,6.34,6.35,6.18,6.22,3.6897,14369310
2009-10-09,6.18,6.22,6.1,6.19,3.6719,14606300
2009-10-12,6.21,6.32,6.19,6.31,3.7431,10052580
2009-10-13,6.28,6.46,6.26,6.43,3.8143,17673289
2009-10-14,6.58,6.74,6.44,6.68,3.9626,20267189
2009-10-15,6.58,6.73,6.54,6.65,3.9448,16539660
2009-10-16,6.54,6.6,6.31,6.45,3.8261,21379170
2009-10-19,6.47,6.52,6.25,6.35,3.7668,10299390
2009-10-20,6.29,6.57,6.18,6.54,3.8795,25429150
2009-10-21,6.38,6.85,6.26,6.28,3.7253,43374219
2009-10-22,6.3,6.82,6.22,6.63,3.9329,34312422
2009-10-23,6.72,6.72,6.36,6.48,3.8439,14964910
2009-10-26,6.46,6.47,6.06,6.11,3.6245,26763141
2009-10-27,6.11,6.13,5.79,5.83,3.4584,28160260
2009-10-28,5.83,5.88,5.46,5.5,3.2626,29671721
2009-10-29,5.73,5.9,5.59,5.66,3.3575,32441160
2009-10-30,5.61,5.63,5.29,5.39,3.1974,21512400
2009-11-02,5.38,5.64,5.36,5.55,3.2923,21605010
2009-11-03,5.42,5.61,5.35,5.54,3.2863,18908289
2009-11-04,5.7,5.71,5.31,5.32,3.1558,15673070
2009-11-05,5.37,5.57,5.31,5.52,3.2745,17351510
2009-11-06,5.4,5.77,5.39,5.73,3.399,21975721
2009-11-09,5.84,5.88,5.73,5.84,3.4643,15139950
2009-11-10,5.72,5.82,5.61,5.69,3.3753,13271080
2009-11-11,5.73,5.8,5.68,5.76,3.4168,11472020
2009-11-12,5.74,5.86,5.67,5.72,3.3931,12678920
2009-11-13,5.74,5.82,5.52,5.59,3.316,15098490
2009-11-16,5.69,5.8,5.54,5.59,3.316,13250790
2009-11-17,5.6,5.79,5.55,5.75,3.4109,9612737
2009-11-18,5.76,6.01,5.67,5.94,3.5236,18455119
2009-11-19,5.88,5.92,5.67,5.82,3.4524,15841620
2009-11-20,5.77,5.9,5.69,5.73,3.399,10924220
2009-11-23,5.86,5.99,5.83,5.95,3.5295,7999288
