date,open,high,low,close,adjusted_close,volume
2009-01-02,2.84,3.14,2.78,3.01,2.8766,244800
2009-01-05,3.05,3.49,2.95,3.39,3.2397,466100
2009-01-06,3.43,3.55,3.23,3.44,3.2875,540700
2009-01-07,3.4,3.7,3.08,3.7,3.536,445600
2009-01-08,3.7,3.88,3.45,3.85,3.6793,391600
2009-01-09,3.9,3.99,3.68,3.69,3.5264,375900
2009-01-12,3.74,3.75,3.39,3.47,3.3162,339400
2009-01-13,3.45,3.69,3.4,3.65,3.4882,253600
2009-01-14,3.57,3.65,3.46,3.51,3.3544,266100
2009-01-15,3.51,3.63,3.32,3.52,3.364,239300
2009-01-16,3.57,3.64,3.35,3.53,3.3735,258200
2009-01-20,3.47,3.54,3.15,3.4,3.2493,997400
2009-01-21,3.45,3.65,3.45,3.58,3.4213,296200
2009-01-22,3.49,3.9,3.35,3.43,3.2779,451200
2009-01-23,3.3,3.72,3.27,3.46,3.3066,355600
2009-01-26,3.46,3.69,3.31,3.32,3.1728,212800
2009-01-27,3.26,3.55,3.26,3.55,3.3926,342000
2009-01-28,3.61,3.75,3.46,3.75,3.5838,286600
2009-01-29,3.7,3.92,3.6,3.73,3.5646,319800
2009-01-30,3.84,3.92,3.52,3.52,3.364,186000
2009-02-02,3.4,3.75,3.4,3.7,3.536,248100
2009-02-03,3.65,4.1,3.65,3.92,3.7462,544400
2009-02-04,4.08,4.54,3.95,4.24,4.052,701700
2009-02-05,4.32,4.85,4.24,4.61,4.4056,757600
2009-02-06,4.61,5.,4.53,4.89,4.6732,616800
2009-02-09,4.84,5.14,4.41,4.52,4.3196,585000
2009-02-10,4.49,5.09,4.44,4.48,4.2814,411700
2009-02-11,4.63,4.87,4.52,4.8,4.5872,679000
2009-02-12,4.79,4.79,4.55,4.72,4.5108,327400
2009-02-13,4.74,4.98,4.74,4.98,4.7592,344500
2009-02-17,4.93,4.93,4.17,4.32,4.1285,415400
2009-02-18,4.39,4.39,3.85,3.89,3.7176,414500
2009-02-19,3.94,4.26,3.8,3.92,3.7462,284000
2009-02-20,3.84,4.04,3.75,3.79,3.622,358900
2009-02-23,3.79,3.82,3.42,3.42,3.2684,246900
2009-02-24,3.4,3.92,3.3,3.84,3.6698,335600
2009-02-25,3.81,4.09,3.52,3.9,3.7271,230000
2009-02-26,3.94,4.37,3.9,4.1,3.9182,259700
2009-02-27,4.,4.52,3.72,4.14,3.9565,281800
2009-03-02,4.04,4.14,3.57,3.59,3.4309,316600
2009-03-03,3.67,4.05,3.61,3.88,3.708,325000
2009-03-04,3.96,4.35,3.89,4.31,4.1189,525100
2009-03-05,4.18,4.25,3.55,3.6,3.4404,322200
2009-03-06,3.93,3.93,3.3,3.52,3.364,257400
2009-03-09,3.48,3.8,3.4,3.49,3.3353,218600
2009-03-10,3.62,3.99,3.46,3.85,3.6793,369500
2009-03-11,3.87,4.1,3.68,3.96,3.7844,249500
2009-03-12,3.94,4.7,3.92,4.7,4.4916,325200
2009-03-13,4.4,4.96,4.15,4.38,4.1858,378600
2009-03-16,4.42,4.7,4.2,4.69,4.4821,248800
2009-03-17,4.66,4.9,4.5,4.9,4.6828,253800
2009-03-18,4.83,4.93,4.66,4.93,4.7114,478700
2009-03-19,4.95,5.09,4.81,4.98,4.7592,483100
2009-03-20,5.05,5.05,4.61,4.75,4.5394,454600
2009-03-23,4.92,5.,4.5,4.73,4.5203,394700
2009-03-24,4.62,4.62,4.26,4.28,4.0903,382400
2009-03-25,4.34,4.57,3.99,4.16,3.9756,414000
2009-03-26,4.27,4.78,4.2,4.62,4.4152,375400
2009-03-27,4.5,4.82,4.38,4.58,4.377,333200
2009-03-30,4.39,4.7,4.39,4.5,4.3005,236300
2009-03-31,4.52,4.84,4.26,4.26,4.0711,358800
2009-04-01,4.17,5.,4.12,4.72,4.5108,653700
2009-04-02,4.76,4.89,4.61,4.87,4.6541,802900
2009-04-03,4.84,4.96,4.66,4.96,4.7401,568500
2009-04-06,4.87,4.95,4.74,4.85,4.635,413900
2009-04-07,4.77,4.99,4.51,4.82,4.6063,479300
2009-04-08,4.88,4.99,4.71,4.99,4.7688,387900
2009-04-09,5.02,5.44,4.79,5.19,4.9599,1165200
2009-04-13,5.12,5.27,4.83,4.98,4.7592,449100
2009-04-14,4.95,5.24,4.82,4.9,4.6828,329500
