date,open,high,low,close,adjusted_close,volume
2009-01-02,21.5,22.73,21.5,22.64,16.5381,8291400
2009-01-05,22.42,23.02,22.35,22.96,16.7719,10745300
2009-01-06,23.17,23.17,22.5,22.96,16.7719,13041500
2009-01-07,22.34,22.56,21.99,22.13,16.1656,12310800
2009-01-08,22.06,22.14,21.48,21.95,16.0341,10044700
2009-01-09,21.9,22.,21.,21.19,15.4789,11593600
2009-01-12,21.13,21.29,20.03,20.23,14.7777,13070100
2009-01-13,20.22,20.56,19.97,20.3,14.8288,12422900
2009-01-14,19.96,19.96,19.41,19.56,14.3483,11116200
2009-01-15,19.57,20.72,19.57,20.54,15.0672,16442200
2009-01-16,20.9,21.15,20.37,21.04,15.434,15466600
2009-01-20,20.52,21.1,19.79,19.87,14.5757,10481400
2009-01-21,20.,20.31,19.56,20.25,14.8545,13372400
2009-01-22,19.83,20.69,19.72,20.29,14.8838,16104100
2009-01-23,19.59,20.32,19.59,20.05,14.7078,13104000
2009-01-26,20.34,20.94,20.2,20.65,15.1479,15559600
2009-01-27,20.73,20.8,19.64,19.94,14.6271,14432600
2009-01-28,20.37,20.43,19.76,19.94,14.6271,19012300
2009-01-29,19.58,20.,19.25,19.37,14.209,10802000
2009-01-30,19.52,19.75,18.15,18.27,13.402,21416100
2009-02-02,18.,18.71,18.,18.41,13.5047,14190500
2009-02-03,18.42,19.07,18.08,18.94,13.8935,10205600
2009-02-04,19.,19.15,18.35,18.41,13.5047,11131800
2009-02-05,18.39,19.05,18.16,18.83,13.8128,19068700
2009-02-06,18.85,19.41,18.85,19.24,14.1136,34763400
2009-02-09,19.2,19.44,18.64,19.01,13.9449,12039300
2009-02-10,18.95,19.04,18.01,18.19,13.3434,17339400
2009-02-11,18.25,18.51,17.85,18.27,13.402,16091800
2009-02-12,17.97,18.59,17.61,18.53,13.5928,17330100
2009-02-13,18.46,18.65,17.75,17.8,13.0573,15112700
2009-02-17,17.41,17.52,17.01,17.07,12.5218,21876700
2009-02-18,17.17,17.3,16.79,16.89,12.3897,18041800
2009-02-19,17.09,17.25,16.94,16.98,12.4558,23179400
2009-02-20,16.3,16.84,15.55,15.86,11.6342,33059200
2009-02-23,16.08,16.1,14.96,15.09,11.0693,15900400
2009-02-24,15.21,15.73,14.91,15.61,11.4508,31154300
2009-02-25,15.55,15.84,15.09,15.37,11.2747,29620800
2009-02-26,15.59,16.31,15.42,15.92,11.6782,23838200
2009-02-27,15.56,16.3,15.51,15.84,11.6195,16534500
2009-03-02,15.46,15.9,14.64,14.7,10.7833,23504400
2009-03-03,14.9,15.09,13.97,14.14,10.3725,27017200
2009-03-04,14.31,14.36,13.92,14.16,10.3871,19524400
2009-03-05,13.96,14.18,13.22,13.42,9.8443,20190800
2009-03-06,13.79,13.83,13.16,13.39,9.8223,21445500
2009-03-09,13.2,14.16,13.,13.68,10.035,23701400
2009-03-10,13.88,14.92,13.81,14.63,10.7319,21876500
2009-03-11,14.9,15.33,14.67,15.1,11.0767,18428600
2009-03-12,15.13,15.69,14.81,15.61,11.4508,14599400
2009-03-13,15.88,15.91,15.2,15.89,11.6562,15448100
2009-03-16,16.01,16.24,15.42,15.46,11.3408,13898000
2009-03-17,15.74,16.44,15.53,16.42,12.045,17099900
2009-03-18,16.33,17.5,16.03,17.19,12.6098,24934900
2009-03-19,17.17,17.92,17.13,17.61,12.9179,28590400
2009-03-20,17.71,17.74,16.68,17.03,12.4924,18408900
2009-03-23,17.34,18.07,16.98,18.06,13.248,18090600
2009-03-24,17.86,18.39,17.84,17.85,13.094,16428100
2009-03-25,18.04,19.04,17.9,18.46,13.5414,25688700
2009-03-26,18.68,19.47,18.63,19.12,14.0256,22291400
2009-03-27,18.87,19.19,18.5,18.81,13.7982,14002800
2009-03-30,18.35,18.6,17.95,18.45,13.5341,14489200
2009-03-31,18.38,18.5,17.69,18.25,13.3874,17600100
2009-04-01,17.93,18.61,17.65,18.48,13.5561,13866100
2009-04-02,18.76,19.92,18.76,19.34,14.1869,18957400
2009-04-03,19.29,19.53,18.9,19.12,14.0256,13409800
2009-04-06,18.96,19.53,18.84,19.4,14.231,15069900
2009-04-07,19.08,19.2,18.47,18.61,13.6515,11167100
2009-04-08,18.85,19.45,18.85,19.45,14.2676,14365900
2009-04-09,19.87,20.62,19.68,20.32,14.9058,24146800
2009-04-13,20.12,20.43,20.,20.28,14.8765,10816600
2009-04-14,19.94,20.15,19.61,19.83,14.5464,12342200
2009-04-15,19.78,19.78,19.17,19.43,14.3143,18364400
2009-04-16,19.52,20.25,19.24,20.13,14.83,18205800
2009-04-17,20.42,20.87,20.34,20.73,15.2721,18530800
2009-04-20,20.33,20.49,19.66,19.72,14.528,11385500
2009-04-21,19.7,20.62,19.44,20.55,15.1394,19864300
2009-04-22,20.23,21.83,20.23,20.9,15.3973,27124300
2009-04-23,20.84,21.22,20.03,20.37,15.0068,17797600
2009-04-24,20.5,21.4,20.35,21.09,15.5373,15033500
2009-04-27,20.96,21.13,20.49,20.81,15.331,10957200
2009-04-28,20.59,21.41,20.44,21.16,15.5888,12700300
2009-04-29,21.35,21.94,21.09,21.26,15.6625,14829500
2009-04-30,21.44,22.09,20.75,21.5,15.8393,13037000
2009-05-01,21.54,21.75,20.6,20.85,15.3605,11433800
2009-05-04,21.1,21.35,20.76,21.02,15.4857,16369500
2009-05-05,20.97,21.11,20.8,21.02,15.4857,9022600
2009-05-06,21.1,21.18,20.24,20.85,15.3605,12073300
2009-05-07,21.1,21.12,20.21,20.37,15.0068,17030300
2009-05-08,20.3,20.5,19.31,19.8,14.5869,26317600
2009-05-11,19.12,19.32,18.97,19.03,14.0196,20261100
2009-05-12,19.15,19.34,18.77,19.23,14.167,15708400
2009-05-13,18.99,19.13,18.57,18.92,13.9386,17210800
2009-05-14,18.92,19.46,18.82,18.87,13.9018,16321000
2009-05-15,18.99,19.11,18.3,18.45,13.5923,22605000
2009-05-18,20.31,20.65,19.19,19.94,14.69,54292900
2009-05-19,19.83,20.39,19.48,20.05,14.7711,26381600
2009-05-20,20.26,20.64,19.52,19.72,14.528,20882300
2009-05-21,19.4,19.78,19.05,19.3,14.2186,14419300
2009-05-22,19.36,19.64,19.09,19.37,14.2701,11265400
2009-05-26,19.19,20.38,19.19,20.04,14.7637,15964600
2009-05-27,20.28,20.32,19.53,19.63,14.4617,12935100
2009-05-28,19.82,19.93,18.76,19.02,14.0123,19222400
2009-05-29,19.19,19.34,18.58,19.01,14.0049,18123500
2009-06-01,19.23,20.36,19.23,20.18,14.8669,17693200
2009-06-02,20.08,20.76,19.81,20.59,15.1689,12236900
2009-06-03,20.36,20.67,20.03,20.3,14.9553,11302000
2009-06-04,20.32,20.4,19.65,20.09,14.8006,10345400
2009-06-05,20.34,20.41,19.71,20.04,14.7637,11059500
2009-06-08,20.07,20.37,19.63,20.11,14.8153,11315700
2009-06-09,20.16,20.71,20.09,20.46,15.0731,16328000
2009-06-10,20.93,20.99,20.08,20.37,15.0068,14603000
2009-06-11,20.35,20.54,19.91,19.95,14.6974,13325200
2009-06-12,19.86,19.93,19.54,19.85,14.6237,11532300
2009-06-15,19.66,19.76,19.5,19.66,14.4838,9750800
2009-06-16,19.79,19.85,19.03,19.1,14.0712,12527900
2009-06-17,19.02,19.37,18.55,19.02,14.0123,19347700
2009-06-18,19.05,19.13,18.4,18.41,13.5629,19927800
2009-06-19,18.55,18.96,18.53,18.78,13.8355,16475000
2009-06-22,18.6,19.03,18.03,18.66,13.7471,13926500
2009-06-23,18.69,18.74,18.19,18.31,13.4892,11995600
2009-06-24,18.41,18.55,18.02,18.18,13.3934,17091100
2009-06-25,18.14,19.01,18.12,18.87,13.9018,13558100
2009-06-26,18.83,19.62,18.76,19.22,14.1596,20434100
2009-06-29,19.33,19.75,19.18,19.47,14.3438,12944500
2009-06-30,19.44,19.65,19.02,19.41,14.2996,11183400
2009-07-01,19.48,19.73,19.34,19.51,14.3733,8192800
2009-07-02,19.25,19.43,18.51,18.62,13.7176,13313900
2009-07-06,18.6,19.05,18.52,18.87,13.9018,11814500
2009-07-07,18.86,18.88,18.57,18.63,13.725,9649000
2009-07-08,18.68,18.95,18.43,18.85,13.887,21406200
2009-07-09,18.98,19.1,18.62,18.95,13.9607,11440000
2009-07-10,18.8,19.08,18.7,18.85,13.887,8945000
2009-07-13,18.84,19.31,18.69,19.26,14.1891,15193800
2009-07-14,19.25,19.64,19.12,19.57,14.4175,10000500
2009-07-15,19.68,20.06,19.46,20.03,14.8245,10369500
2009-07-16,19.95,20.19,19.65,20.1,14.8763,10552000
2009-07-17,20.13,20.56,20.1,20.42,15.1132,15579700
2009-07-20,20.49,20.76,20.4,20.75,15.3574,8550800
2009-07-21,20.77,20.85,20.22,20.56,15.2168,9460300
2009-07-22,20.45,20.97,20.41,20.75,15.3574,9107500
2009-07-23,20.75,21.9,20.55,21.65,16.0235,17840900
2009-07-24,21.5,22.06,21.35,22.,16.2826,10519500
2009-07-27,21.72,22.,21.02,21.28,15.7497,12478600
2009-07-28,21.18,21.64,21.09,21.61,15.9939,7585000
2009-07-29,21.51,22.,21.4,21.64,16.0161,7103900
2009-07-30,21.74,22.57,21.74,22.15,16.3936,11685900
2009-07-31,22.14,22.68,22.1,22.46,16.623,10292000
2009-08-03,22.71,22.8,22.31,22.74,16.8302,9872800
2009-08-04,22.7,22.95,22.52,22.61,16.734,12678600
2009-08-05,22.62,22.84,22.24,22.47,16.6304,9297700
2009-08-06,22.54,23.,22.41,22.73,16.8228,9711900
2009-08-07,22.9,24.09,22.81,23.85,17.6518,12829500
2009-08-10,23.73,23.75,23.,23.33,17.2669,10188500
2009-08-11,23.31,23.45,22.99,23.26,17.2151,8601300
2009-08-12,23.23,23.48,22.73,22.85,16.9117,15725100
2009-08-13,22.93,23.36,22.43,23.31,17.2521,13547600
2009-08-14,23.28,23.41,22.57,22.83,16.8969,11454100
2009-08-17,20.43,22.29,20.25,20.47,15.1502,41075300
2009-08-18,20.63,20.67,19.87,19.99,14.7949,41510400
2009-08-19,19.84,20.27,19.69,20.22,14.9652,30199500
2009-08-20,20.27,20.47,20.14,20.39,15.091,18285000
2009-08-21,20.52,21.22,20.48,21.16,15.6609,18461600
2009-08-24,21.17,21.42,20.66,20.72,15.3352,13778600
2009-08-25,21.13,21.24,20.81,21.07,15.5943,35281800
2009-08-26,20.94,21.96,20.91,21.59,15.9791,17144800
2009-08-27,21.66,21.9,21.36,21.7,16.0605,12831100
2009-08-28,21.81,21.95,21.34,21.7,16.0605,10567900
2009-08-31,21.55,21.61,21.27,21.5,15.9125,8610800
2009-09-01,21.26,21.61,20.66,20.86,15.4388,15016400
2009-09-02,20.81,20.96,20.55,20.86,15.4388,10583400
2009-09-03,20.87,21.32,20.8,21.31,15.7719,9293300
2009-09-04,21.37,21.65,21.23,21.62,16.0013,8820600
2009-09-08,21.89,21.93,21.66,21.77,16.1123,11099200
2009-09-09,21.76,21.82,21.54,21.72,16.0753,10432100
2009-09-10,21.78,21.94,21.63,21.86,16.1789,9882000
2009-09-11,21.93,21.95,21.34,21.43,15.8607,10675400
2009-09-14,21.26,21.46,21.1,21.36,15.8089,8143500
2009-09-15,21.45,21.52,20.88,21.21,15.6979,17213100
2009-09-16,21.32,21.74,21.25,21.6,15.9865,12479800
2009-09-17,21.69,21.97,21.5,21.66,16.0309,13622400
2009-09-18,21.74,22.06,21.72,21.97,16.2604,13641800
2009-09-21,21.84,22.37,21.6,21.95,16.2456,13044800
2009-09-22,21.71,21.82,20.93,21.07,15.5943,23918700
2009-09-23,21.43,22.06,21.25,21.53,15.9347,23684800
2009-09-24,21.6,21.74,21.32,21.39,15.8311,16353700
2009-09-25,21.09,21.22,20.89,21.05,15.5794,14175000
2009-09-28,21.11,21.48,21.05,21.25,15.7275,8242900
2009-09-29,21.26,21.49,21.17,21.21,15.6979,8732400
2009-09-30,21.29,21.35,20.76,20.94,15.498,12404200
2009-10-01,21.05,21.05,20.36,20.36,15.0688,17532200
2009-10-02,20.1,20.21,19.94,20.03,14.8245,19365900
2009-10-05,20.26,20.57,20.07,20.46,15.1428,15603200
2009-10-06,20.65,20.87,20.36,20.68,15.3056,18792400
2009-10-07,20.59,20.73,20.15,20.2,14.9503,15144200
2009-10-08,20.7,20.95,20.5,20.78,15.3796,15740400
2009-10-09,20.77,20.95,20.52,20.94,15.498,17089300
2009-10-12,21.05,21.35,20.96,21.01,15.5498,10092500
2009-10-13,21.02,21.55,20.84,21.45,15.8755,18071500
2009-10-14,21.66,21.99,21.66,21.73,16.1505,17717900
2009-10-15,21.65,21.75,21.33,21.65,16.091,11666900
2009-10-16,21.53,21.55,21.15,21.36,15.8755,11405400
2009-10-19,21.36,21.81,21.33,21.76,16.1728,11391800
2009-10-20,21.73,21.9,21.33,21.39,15.8978,10759100
2009-10-21,21.34,21.69,20.76,20.76,15.4296,28537400
2009-10-22,20.77,21.23,20.5,21.17,15.7343,18710400
2009-10-23,21.17,21.31,20.65,20.71,15.3924,17631300
2009-10-26,20.74,20.94,20.28,20.34,15.1174,16922100
2009-10-27,20.36,20.42,19.88,19.93,14.8127,21423700
2009-10-28,19.99,20.07,19.49,19.5,14.4931,17836400
2009-10-29,19.8,20.1,19.53,19.98,14.8498,14692500
2009-10-30,20.,20.1,19.46,19.57,14.5451,19405200
2009-11-02,19.6,20.,19.34,19.58,14.5525,12994800
2009-11-03,19.53,19.8,19.15,19.45,14.4559,17817600
2009-11-04,19.53,19.9,19.34,19.51,14.5005,14021600
2009-11-05,19.64,20.19,19.62,20.07,14.9167,12327900
2009-11-06,20.22,21.06,20.22,20.94,15.5633,27174300
2009-11-09,21.03,21.3,20.89,21.25,15.7937,14602000
2009-11-10,21.2,21.49,20.94,21.01,15.6154,15444200
2009-11-11,21.19,21.46,21.01,21.3,15.8309,19021100
2009-11-12,21.25,21.69,21.25,21.47,15.9573,17345600
2009-11-13,21.62,21.93,21.4,21.85,16.2397,17585200
2009-11-16,21.88,22.23,21.59,21.74,16.1579,25807100
2009-11-17,21.6,21.69,20.9,21.48,15.9647,15744700
2009-11-18,21.35,21.72,21.25,21.59,16.0464,13487800
2009-11-19,21.49,21.6,21.16,21.49,15.9721,13200300
2009-11-20,21.39,21.61,21.15,21.35,15.8681,12593900
2009-11-23,21.47,22.03,21.47,21.88,16.262,16228100
2009-11-24,21.95,22.1,21.84,22.01,16.3586,13404400
2009-11-25,22.04,22.24,21.91,22.15,16.4627,7700900
2009-11-27,21.57,22.2,21.45,21.96,16.3214,5806900
2009-11-30,21.95,22.14,21.55,21.81,16.21,10674000
2009-12-01,22.09,22.69,22.02,22.58,16.7822,17239500
2009-12-02,22.46,22.8,22.45,22.65,16.8343,11129800
2009-12-03,22.7,22.73,22.37,22.48,16.7079,11753300
2009-12-04,22.76,23.15,22.61,22.88,17.0052,13239800
2009-12-07,22.83,23.,22.64,22.78,16.9309,9302900
2009-12-08,22.58,22.79,22.31,22.71,16.8789,12111900
2009-12-09,22.91,22.91,22.53,22.81,16.9532,11442600
2009-12-10,22.8,23.27,22.8,23.09,17.1613,11644600
2009-12-11,23.26,23.9,23.15,23.88,17.7484,19077500
2009-12-14,23.96,24.26,23.96,24.17,17.964,18617400
2009-12-15,23.95,24.08,23.85,24.,17.8376,13216900
2009-12-16,24.05,24.22,23.67,23.69,17.6072,15213500
2009-12-17,23.51,23.97,23.51,23.69,17.6072,13647200
2009-12-18,23.81,23.81,23.48,23.62,17.5552,18193300
2009-12-21,23.69,24.,23.67,23.84,17.7187,7558200
2009-12-22,23.9,24.5,23.81,23.86,17.7336,17401900
2009-12-23,23.88,23.95,23.31,23.56,17.5106,14383800
2009-12-24,23.52,23.68,23.47,23.65,17.5775,3338600
2009-12-28,23.7,23.85,23.49,23.65,17.5775,5692300
2009-12-29,23.71,23.74,23.52,23.61,17.5478,4503100
2009-12-30,23.47,23.69,23.39,23.53,17.4883,4635300
2009-12-31,23.51,23.6,23.36,23.39,17.3843,5132800
2010-01-04,23.51,23.59,23.14,23.16,17.2133,9616700
2010-01-05,23.12,23.13,22.74,22.92,17.0349,14428400
2010-01-06,22.84,23.17,22.75,22.98,17.0795,12448200
2010-01-07,23.24,23.81,23.07,23.64,17.5701,16572300
2010-01-08,23.51,23.64,23.25,23.59,17.5329,8668900
2010-01-11,23.6,23.61,23.2,23.39,17.3843,7975300
2010-01-12,23.22,23.47,23.01,23.33,17.3397,10248100
2010-01-13,23.46,23.5,23.11,23.22,17.2579,10514000
2010-01-14,23.39,23.42,23.17,23.19,17.2356,10643500
2010-01-15,23.06,23.33,23.,23.13,17.258,12862400
2010-01-19,23.07,23.25,22.99,23.11,17.2431,9619900
2010-01-20,22.94,23.32,22.71,22.8,17.0118,15221200
2010-01-21,22.78,23.04,22.55,22.89,17.0789,13639900
2010-01-22,22.77,23.39,22.26,22.31,16.6462,12236800
2010-01-25,22.46,22.5,21.98,22.12,16.5044,13266300
2010-01-26,22.01,22.39,21.94,21.96,16.385,13760700
2010-01-27,22.,22.5,21.93,22.12,16.5044,14136200
2010-01-28,22.22,22.26,21.78,21.98,16.3999,15261200
2010-01-29,22.19,22.25,21.61,21.65,16.1537,21935300
2010-02-01,21.72,21.99,21.67,21.99,16.4074,12454300
2010-02-02,21.97,22.64,21.57,22.58,16.8476,16244400
2010-02-03,22.34,22.48,21.66,22.11,16.4969,38815000
2010-02-04,21.89,22.09,21.57,21.6,16.1164,18434400
2010-02-05,21.59,21.82,21.29,21.59,16.109,15147100
2010-02-08,21.76,22.26,21.72,21.76,16.2358,12352900
2010-02-09,22.02,22.07,21.66,21.84,16.2955,16562900
2010-02-10,21.84,21.89,21.47,21.8,16.2656,9638600
2010-02-11,21.9,22.23,21.62,22.17,16.5417,12708300
2010-02-12,22.04,22.19,21.78,22.16,16.5343,11256900
2010-02-16,22.29,22.75,22.22,22.74,16.967,8992800
2010-02-17,22.96,23.18,22.87,23.05,17.1983,11773500
2010-02-18,22.98,23.2,22.81,23.15,17.2729,8571100
2010-02-19,23.08,23.22,22.79,23.13,17.258,18888700
2010-02-22,23.43,23.47,22.88,23.07,17.2132,25810200
2010-02-23,23.09,23.2,22.7,22.81,17.0192,16679500
2010-02-24,22.83,23.65,22.83,23.64,17.6385,16583800
2010-02-25,23.11,23.87,23.11,23.82,17.7728,16795100
2010-02-26,23.81,23.97,23.7,23.71,17.6908,13102300
2010-03-01,23.79,24.,23.6,23.98,17.8922,9701600
2010-03-02,23.98,24.,23.61,23.69,17.6758,9887000
2010-03-03,23.69,23.98,23.53,23.62,17.6236,9627100
2010-03-04,23.53,23.82,23.53,23.79,17.7504,10692700
