date,open,high,low,close,adjusted_close,volume
2016-11-10,32.04,32.35,29.82,30.33,26.2516,35019100
2016-11-11,29.8,30.09,28.85,29.89,25.8708,6020100
2016-11-14,29.34,30.43,28.75,30.19,26.1304,4481900
2016-11-15,29.64,30.7,29.62,30.43,26.3382,3667200
2016-11-16,30.77,32.04,30.61,31.7,27.4374,4342300
2016-11-17,31.4,33.065,30.635,32.51,28.1385,5252000
2016-11-18,32.14,33.1,31.79,32.68,28.2856,4253400
2016-11-21,32.26,32.5,31.29,31.74,27.472,5036700
2016-11-22,31.52,33.15,30.43,32.7,28.3029,5601700
2016-11-23,32.7,33.47,32.5,33.02,28.5799,3619500
2016-11-25,32.76,32.78,32.27,32.59,28.2077,827800
2016-11-28,32.27,33.5,32.17,32.74,28.3375,1928500
2016-11-29,33.05,33.36,32.72,33.19,28.727,2139500
2016-11-30,33.26,34.3,33.,33.48,28.978,2764900
2016-12-01,33.04,33.26,32.185,32.51,28.1385,2914900
2016-12-02,32.16,33.21,32.01,32.99,28.5539,1213100
2016-12-05,32.87,33.76,32.75,33.65,29.1252,2004700
2016-12-06,33.45,33.86,33.21,33.82,29.2723,1622900
2016-12-07,34.07,34.98,34.,34.75,30.0773,3809400
2016-12-08,34.91,36.,34.61,35.93,31.0986,2603000
2016-12-09,35.82,36.51,35.6,36.38,31.4881,1993100
2016-12-12,36.38,37.215,36.31,36.73,31.791,1258300
2016-12-13,36.97,37.09,35.67,36.58,31.6612,1814000
2016-12-14,36.62,37.,34.97,35.15,30.4235,3886300
2016-12-15,35.06,35.264,34.15,34.38,29.757,1555100
2016-12-16,34.34,35.47,34.28,35.26,30.5187,3784000
2016-12-19,35.31,35.84,34.27,34.48,29.8436,1983200
2016-12-20,34.22,35.11,34.2,34.95,30.2504,944900
2016-12-21,34.64,35.22,34.46,35.02,30.311,703600
2016-12-22,35.,36.62,34.8,36.33,31.4448,1438500
2016-12-23,36.41,37.07,35.97,36.85,31.8949,888300
2016-12-27,36.65,37.49,36.61,37.34,32.319,822200
2016-12-28,37.25,37.66,37.01,37.23,32.2238,533800
2016-12-29,37.37,37.96,37.143,37.77,32.6912,658500
2016-12-30,37.74,38.52,37.675,37.85,32.7604,773000
2017-01-03,37.71,38.6,37.36,37.49,32.4488,2007000
2017-01-04,37.67,38.41,36.425,36.98,32.0074,1712300
2017-01-05,36.98,37.71,36.48,36.62,31.6958,1099600
2017-01-06,36.42,36.96,36.06,36.83,31.8776,1368000
2017-01-09,36.81,37.09,36.1,36.89,31.9295,1333800
2017-01-10,38.79,38.96,36.19,36.84,31.8862,3712600
2017-01-11,36.7,37.2,36.02,36.89,31.9295,2185900
2017-01-12,36.69,37.01,36.12,36.96,31.9901,1235200
2017-01-13,36.89,37.3,36.55,37.22,32.2151,1010200
2017-01-17,37.14,37.22,36.75,36.89,31.9295,1907200
2017-01-18,36.75,36.88,36.41,36.64,31.7131,1214200
2017-01-19,36.79,37.,36.33,36.96,31.9901,890400
2017-01-20,36.95,37.56,36.77,37.11,32.1199,1337000
2017-01-23,36.98,37.42,36.466,36.77,31.8256,2035300
2017-01-24,36.66,37.67,36.59,37.49,32.4488,1199600
2017-01-25,37.45,37.8,36.44,36.67,31.7391,1183300
2017-01-26,36.39,36.87,36.25,36.33,31.6068,1015300
2017-01-27,36.4,36.54,35.81,36.44,31.7025,1088400
2017-01-30,36.2,36.93,36.2,36.78,31.9983,912300
2017-01-31,36.68,37.55,36.68,37.36,32.5029,1625200
2017-02-01,37.58,37.97,37.16,37.77,32.8596,2212200
2017-02-02,37.7,38.81,37.61,38.42,33.4251,2496300
2017-02-03,38.49,39.47,38.46,38.9,33.8427,1495200
2017-02-06,39.13,39.35,38.721,39.24,34.1385,1097600
2017-02-07,39.25,39.8,38.98,39.41,34.2864,1362100
2017-02-08,39.28,39.69,38.58,39.16,34.0689,1575200
2017-02-09,39.16,39.52,38.69,39.08,33.9993,1138900
2017-02-10,39.,39.57,38.6,39.27,34.1646,868900
2017-02-13,39.24,39.71,38.83,39.43,34.3038,1128300
2017-02-14,39.33,39.74,39.25,39.65,34.4952,1098400
2017-02-15,39.5,39.75,39.2,39.63,34.4778,1387700
2017-02-16,39.57,40.16,39.56,39.9,34.7127,1034800
2017-02-17,39.77,39.95,39.3,39.62,34.4691,1488000
2017-02-21,39.56,40.13,39.3,39.62,34.4691,1295400
2017-02-22,39.41,40.,39.41,39.85,34.6692,800800
2017-02-23,39.95,39.95,39.27,39.5,34.3647,564200
2017-02-24,39.5,39.66,39.322,39.58,34.4343,374900
2017-02-27,39.7,39.7,39.08,39.48,34.3473,603400
