date,open,high,low,close,adjusted_close,volume
2009-01-02,40.38,40.78,39.3,40.57,25.121,6022900
2009-01-05,40.55,40.56,39.07,39.46,24.4337,6854500
2009-01-06,39.64,39.76,38.51,39.57,24.5018,8975000
2009-01-07,39.06,39.46,38.39,38.62,23.9136,6365600
2009-01-08,38.44,38.91,37.9,38.81,24.0312,5627000
2009-01-09,38.81,38.81,38.03,38.48,23.8269,5937400
2009-01-12,38.46,38.75,37.91,38.13,23.6102,5199200
2009-01-13,38.25,38.68,37.91,38.52,23.8517,5301400
2009-01-14,38.34,38.37,37.1,37.47,23.2015,6557100
2009-01-15,37.42,37.63,36.28,37.55,23.251,4957200
2009-01-16,38.04,38.41,37.29,38.13,23.6102,5443900
2009-01-20,37.92,38.76,37.23,37.39,23.152,9442300
2009-01-21,37.88,38.7,37.23,38.24,23.6783,6836000
2009-01-22,37.63,38.34,37.16,37.8,23.4058,5547800
2009-01-23,37.2,37.64,36.84,37.42,23.1705,6228600
2009-01-26,37.65,38.49,37.25,37.57,23.2634,6766000
2009-01-27,37.84,38.9,37.69,38.61,23.9074,5403700
2009-01-28,39.,39.2,38.38,39.09,24.2046,5368700
2009-01-29,38.64,39.15,37.74,37.97,23.5111,6473900
2009-01-30,38.71,38.71,36.27,36.82,22.799,9599100
2009-02-02,36.53,37.61,36.2,37.27,23.0777,5505000
2009-02-03,37.69,39.15,36.87,38.69,23.9569,9611300
2009-02-04,39.22,39.25,37.8,38.01,23.5359,7416500
2009-02-05,37.79,38.3,37.25,38.16,23.6288,5051300
2009-02-06,37.83,38.74,37.83,38.18,23.6411,4978300
2009-02-09,38.22,38.23,37.4,38.12,23.604,4132900
2009-02-10,38.,38.4,36.76,36.94,22.8733,5721900
2009-02-11,37.13,37.2,36.46,36.72,23.0428,4244400
2009-02-12,36.18,36.61,35.38,36.34,22.8043,6098300
2009-02-13,36.15,36.48,35.38,35.43,22.2333,6020700
2009-02-17,34.72,35.11,34.27,34.58,21.6999,7399900
2009-02-18,34.76,34.76,34.11,34.4,21.5869,5916800
2009-02-19,34.65,34.86,34.32,34.48,21.6371,4240600
2009-02-20,33.88,34.13,32.93,33.24,20.859,8361100
2009-02-23,33.66,33.83,32.26,32.31,20.2754,5545100
2009-02-24,32.41,32.98,32.06,32.91,20.6519,7345600
2009-02-25,32.79,33.04,32.11,32.56,20.4323,6943800
2009-02-26,32.98,32.98,31.,31.04,19.4784,12135600
2009-02-27,30.37,30.73,29.38,29.38,18.4367,9522900
2009-03-02,28.55,28.85,27.66,27.75,17.4138,13436000
2009-03-03,28.08,28.51,27.22,27.49,17.2507,9488100
2009-03-04,28.2,28.87,27.27,28.5,17.8845,8865100
2009-03-05,27.89,28.39,27.21,27.47,17.2381,9028200
2009-03-06,27.65,28.23,27.45,27.98,17.5582,8700000
2009-03-09,27.73,28.67,27.47,27.97,17.5519,8635800
2009-03-10,28.63,29.76,28.33,29.72,18.6501,10124700
2009-03-11,30.01,30.09,28.67,28.85,18.1041,9624700
2009-03-12,28.85,30.13,28.75,30.03,18.8446,6359600
2009-03-13,30.23,31.05,30.09,30.64,19.2274,6790500
2009-03-16,30.84,31.74,30.74,30.81,19.3341,6624300
2009-03-17,30.96,31.76,30.52,31.76,19.9302,5031600
2009-03-18,32.45,33.1,31.95,32.5,20.3946,6519000
2009-03-19,32.62,32.77,31.52,31.83,19.9742,5170900
2009-03-20,31.9,32.91,31.9,32.55,20.426,10262000
2009-03-23,33.28,34.09,33.02,34.09,21.3924,6611700
2009-03-24,33.61,34.31,33.17,33.17,20.815,8487800
2009-03-25,33.36,33.87,32.86,33.53,21.041,7747900
2009-03-26,33.74,34.29,33.39,34.22,21.4739,7407000
2009-03-27,33.83,34.16,33.56,33.75,21.179,5461800
2009-03-30,32.03,32.98,32.03,32.84,20.608,7106400
2009-03-31,33.2,33.88,32.6,33.41,20.9656,6702000
2009-04-01,33.03,33.93,32.59,33.78,21.1978,5483400
