date,open,high,low,close,adjusted_close,volume
2009-01-02,37.24,37.48,34.78,34.87,17.4842,406000
2009-01-05,34.49,35.14,33.37,33.44,16.7672,646900
2009-01-06,33.76,34.3,31.99,33.94,17.0179,793600
2009-01-07,33.03,33.64,32.56,32.73,16.4112,822000
2009-01-08,32.9,32.9,31.9,32.09,16.0903,614700
2009-01-09,32.45,32.49,31.02,31.17,15.629,727000
2009-01-12,31.18,31.43,29.53,29.9,14.9922,933600
2009-01-13,29.49,30.07,28.62,29.87,15.2917,1103200
2009-01-14,28.75,29.85,28.68,29.28,14.9897,905300
2009-01-15,29.27,30.88,28.29,30.13,15.4248,734400
2009-01-16,30.65,31.49,29.8,31.25,15.9982,864400
2009-01-20,30.37,30.81,27.26,27.68,14.1705,784400
2009-01-21,27.92,30.54,27.64,30.5,15.6142,844500
2009-01-22,29.65,30.81,28.95,29.32,15.0101,629100
2009-01-23,28.71,30.11,28.21,30.02,15.3685,352900
2009-01-26,30.23,30.67,28.99,29.97,15.3429,218000
2009-01-27,30.27,31.01,29.9,30.95,15.8446,240300
2009-01-28,31.69,33.68,31.58,33.38,17.0886,697400
2009-01-29,32.65,32.97,30.13,30.44,15.5835,581100
2009-01-30,30.8,31.21,29.06,29.54,15.1228,587300
2009-02-02,29.04,30.58,28.32,30.51,15.6193,622400
2009-02-03,30.78,31.04,29.29,29.46,15.0818,704600
2009-02-04,29.38,30.14,28.07,28.2,14.4368,674200
2009-02-05,27.79,28.06,26.01,27.05,13.848,740900
2009-02-06,25.93,29.66,25.69,29.31,15.005,750500
2009-02-09,29.02,29.8,28.33,29.76,15.2354,431000
2009-02-10,29.4,29.8,27.64,28.2,14.4368,941300
2009-02-11,28.42,29.89,27.11,29.61,15.1586,939400
2009-02-12,28.3,29.3,27.11,28.88,14.7849,913500
2009-02-13,28.59,29.24,27.48,27.55,14.104,886100
2009-02-17,26.42,27.28,25.93,26.06,13.3412,951200
2009-02-18,26.43,26.89,25.45,26.05,13.3361,631000
2009-02-19,26.59,26.92,24.51,24.73,12.6603,852400
2009-02-20,24.06,26.98,23.86,26.92,13.7815,945700
2009-02-23,27.23,27.23,24.84,25.02,12.8088,887400
2009-02-24,25.32,27.74,24.86,27.59,14.1245,936000
2009-02-25,27.03,29.25,26.45,28.04,14.3548,1116600
2009-02-26,28.95,28.95,26.97,27.25,13.9504,1090900
2009-02-27,26.8,27.89,25.73,25.85,13.2337,932000
2009-03-02,25.65,26.01,24.,24.14,12.3583,970600
2009-03-03,24.68,24.92,23.01,23.37,11.9641,990700
2009-03-04,23.86,24.81,23.19,24.25,12.4146,750900
2009-03-05,23.85,24.04,22.78,22.99,11.7695,808900
2009-03-06,23.31,23.99,22.22,23.71,12.1381,928500
2009-03-09,23.28,24.11,22.72,24.03,12.302,595200
2009-03-10,24.81,27.74,24.45,27.68,14.1705,1224500
2009-03-11,27.99,28.44,26.98,27.45,14.0528,1097400
2009-03-12,27.17,30.02,26.42,29.88,15.2968,974700
2009-03-13,30.,30.09,28.72,29.76,15.2354,653800
2009-03-16,30.24,31.15,28.56,29.29,14.9948,1347500
2009-03-17,29.35,30.62,28.98,30.6,15.6654,1252600
