date,open,high,low,close,adjusted_close,volume
2009-01-02,10.44,11.11,10.13,10.98,6.174,8828800
2009-01-05,10.8,11.93,10.62,11.66,6.5563,15490300
2009-01-06,11.69,11.93,11.4,11.69,6.5732,11863400
2009-01-07,11.45,11.77,11.06,11.31,6.3595,12461500
2009-01-08,10.94,11.66,10.74,10.93,6.1459,15256500
2009-01-09,10.81,11.21,10.12,10.3,5.7916,12694400
2009-01-12,10.06,10.53,9.75,9.93,5.5836,9024900
2009-01-13,9.88,10.35,9.75,10.05,5.651,9879300
2009-01-14,9.82,9.83,9.23,9.47,5.3249,12016400
2009-01-15,9.48,10.14,8.94,9.74,5.4767,12560000
2009-01-16,10.05,10.09,9.32,9.76,5.488,9625300
2009-01-20,9.76,9.91,8.54,8.73,4.9088,8860400
2009-01-21,8.94,9.28,8.63,9.26,5.2068,8219000
2009-01-22,9.49,10.02,9.13,9.39,5.2799,13791600
2009-01-23,9.01,9.93,9.01,9.65,5.4261,10147700
2009-01-26,9.65,10.1,9.49,9.73,5.4711,7971700
2009-01-27,9.58,9.95,9.31,9.57,5.3811,8661800
2009-01-28,9.77,10.25,9.76,10.04,5.6454,9105300
2009-01-29,9.84,9.99,9.38,9.41,5.2912,9812100
2009-01-30,9.46,9.59,8.7,8.95,5.0325,15059300
2009-02-02,8.7,9.49,7.5,8.59,4.8301,42781100
2009-02-03,8.41,9.01,8.13,8.83,4.965,20670100
2009-02-04,8.72,8.8,8.1,8.32,4.6783,16566500
2009-02-05,8.67,8.99,8.37,8.75,4.9201,18002200
2009-02-06,8.86,9.91,8.76,9.7,5.4542,16564600
2009-02-09,9.7,9.85,9.17,9.46,5.3193,8117700
2009-02-10,9.35,9.52,8.71,8.78,4.9369,9248400
2009-02-11,8.87,9.19,8.26,8.5,4.7795,12665200
2009-02-12,8.44,8.75,8.1,8.71,4.8976,15384700
2009-02-13,8.85,8.97,8.28,8.63,4.8526,12614500
2009-02-17,8.06,8.44,7.98,8.08,4.5433,13025600
2009-02-18,8.17,8.27,7.72,7.89,4.4365,12778100
2009-02-19,8.11,8.35,7.6,7.66,4.3072,12208200
2009-02-20,7.55,8.,7.35,7.86,4.4196,16329100
2009-02-23,8.,8.,7.35,7.4,4.161,15378400
2009-02-24,7.51,8.43,7.3,8.29,4.6614,23297000
2009-02-25,8.24,8.42,7.46,8.1,4.5546,18264400
2009-02-26,8.21,8.39,7.77,7.84,4.4084,7878200
2009-02-27,7.62,8.12,7.42,7.87,4.4252,8228300
2009-03-02,7.57,7.96,7.33,7.37,4.1441,14332500
2009-03-03,7.4,7.54,7.01,7.18,4.0373,13512400
2009-03-04,7.48,7.57,7.08,7.35,4.1329,11646300
2009-03-05,7.12,7.23,6.27,6.58,3.6999,17432600
2009-03-06,7.05,7.45,6.65,6.94,3.9023,21078700
2009-03-09,6.82,7.36,6.67,6.8,3.8236,12282000
2009-03-10,7.,7.58,6.96,7.36,4.1385,17343700
2009-03-11,7.44,8.05,7.32,7.85,4.4442,16070300
2009-03-12,7.84,8.46,7.59,8.32,4.7103,15128200
2009-03-13,8.21,8.54,7.92,8.33,4.7159,14678700
2009-03-16,8.47,8.62,7.9,7.91,4.4782,7326500
2009-03-17,7.96,8.41,7.7,8.35,4.7273,11038500
2009-03-18,8.07,9.26,8.07,9.09,5.1462,18556300
2009-03-19,9.19,9.24,8.67,8.76,4.9594,12575900
