date,open,high,low,close,adjusted_close,volume
2009-01-02,20.66,22.55,19.83,22.16,18.013,4184957
2009-01-05,21.94,22.34,21.37,22.17,18.0212,3807098
2009-01-06,22.4,23.44,22.27,22.98,18.6796,4069593
2009-01-07,22.6,23.05,22.46,22.76,18.5008,2846790
2009-01-08,22.58,22.72,21.83,22.65,18.4113,3507950
2009-01-09,22.76,23.35,22.36,23.03,18.7202,3981848
2009-01-12,22.91,23.27,22.56,22.99,18.6877,3640311
2009-01-13,22.63,23.25,22.52,23.03,18.7202,4033745
2009-01-14,22.45,24.29,22.35,23.8,19.3461,7315756
2009-01-15,23.7,23.83,21.69,22.46,18.2569,9524555
2009-01-16,23.32,23.49,20.89,21.39,17.3871,10486650
2009-01-20,21.49,21.9,19.42,19.54,15.8833,6271052
2009-01-21,20.34,20.87,19.02,20.71,16.8344,6038968
2009-01-22,20.72,21.68,20.2,21.06,17.1189,5206158
2009-01-23,20.28,21.65,20.19,21.26,17.2815,4437178
2009-01-26,21.58,21.85,20.54,21.04,17.1026,4304541
2009-01-27,21.3,22.18,20.91,22.04,17.9155,4449322
2009-01-28,22.19,23.55,22.16,23.41,19.0291,4306340
2009-01-29,22.74,23.3,21.88,21.98,17.8667,3991380
2009-01-30,22.29,22.5,21.13,21.42,17.4115,5340417
2009-02-02,20.74,21.72,20.71,21.53,17.5009,2833507
2009-02-03,21.43,22.07,21.05,21.76,17.6879,3449721
2009-02-04,21.96,22.83,21.53,22.12,17.9805,4584793
2009-02-05,22.4,24.39,22.06,23.19,18.8503,5836587
2009-02-06,23.26,24.97,23.12,24.85,20.1996,5216497
2009-02-09,24.84,25.3,24.45,24.98,20.3053,3391797
2009-02-10,24.61,26.38,24.35,24.75,20.1184,7096724
2009-02-11,24.93,25.06,24.25,24.82,20.1753,4275513
2009-02-12,24.16,24.36,22.9301,23.96,19.4762,5136462
2009-02-13,23.8,24.51,22.78,23.87,19.403,5501890
2009-02-17,22.84,23.78,22.75,22.9,18.6146,4049284
2009-02-18,23.03,23.4,22.11,22.3,18.2063,4720181
2009-02-19,22.56,23.15,21.96,22.07,18.0186,3988231
2009-02-20,21.54,21.56,18.43,19.16,15.6428,15881730
2009-02-23,20.09,20.09,17.74,17.89,14.6059,9106836
2009-02-24,17.92,18.65,17.65,18.5,15.1039,8656307
2009-02-25,18.04,18.63,17.5,18.07,14.7529,7905054
2009-02-26,18.37,18.85,17.87,18.01,14.7039,5642774
2009-02-27,17.49,18.29,17.49,17.95,14.6549,4954004
2009-03-02,17.61,17.71,16.51,16.54,13.5037,6549951
2009-03-03,16.91,17.23,15.75,16.14,13.1772,6153294
2009-03-04,16.47,17.17,16.11,16.78,13.6997,8534334
2009-03-05,16.22,16.65,16.13,16.36,13.3568,6658538
2009-03-06,16.56,16.56,15.57,16.04,13.0955,6586456
2009-03-09,15.73,16.66,15.69,16.13,13.169,3963194
2009-03-10,16.55,18.06,16.32,18.04,14.7284,5580784
2009-03-11,17.91,18.18,17.31,17.88,14.5977,5140470
2009-03-12,17.9,18.27,17.35,18.18,14.8427,5582020
2009-03-13,18.21,18.42,17.8,18.26,14.908,4430445
2009-03-16,18.51,18.88,17.98,18.1,14.7774,4408010
2009-03-17,18.05,18.86,17.75,18.86,15.3978,4041165
2009-03-18,18.77,19.75,18.35,19.68,16.0673,4559983
2009-03-19,20.04,20.04,18.99,19.06,15.5611,3928719
2009-03-20,19.29,19.74,18.72,18.78,15.3325,4670831
2009-03-23,19.13,20.69,19.04,20.65,16.8592,5554359
2009-03-24,19.91,22.065,19.8,21.88,17.8634,6645469
2009-03-25,21.82,22.63,21.38,22.24,18.1574,5653555
2009-03-26,22.57,23.51,22.08,23.41,19.1126,5957628
2009-03-27,23.36,23.77,22.74,23.3,19.0228,3657470
2009-03-30,22.14,22.79,21.67,21.9,17.8798,4465590
2009-03-31,22.21,23.52,21.995,22.92,18.7125,4777044
2009-04-01,22.49,23.41,21.21,21.54,17.5859,7979893
2009-04-02,22.7,23.13,21.63,22.14,18.0757,5715498
2009-04-03,23.23,23.61,21.95,23.54,19.2187,4536565
2009-04-06,23.17,23.2,22.42,23.07,18.835,3561556
2009-04-07,22.58,22.75,22.18,22.2,18.1247,2339019
2009-04-08,22.39,22.83,22.18,22.74,18.5656,1700936
2009-04-09,23.44,24.58,23.03,24.49,19.9943,4343220
2009-04-13,24.1,25.66,23.23,25.46,20.7863,4301559
2009-04-14,24.52,25.1,24.01,24.12,19.6922,3862488
2009-04-15,23.55,24.39,23.5,24.35,19.88,4010503
2009-04-16,25.,27.56,24.56,27.36,22.3375,7499613
2009-04-17,27.06,28.86,26.88,28.65,23.3907,6567640
2009-04-20,27.9,28.19,27.02,27.06,22.0925,4819573
2009-04-21,26.93,27.71,26.48,27.63,22.5579,5293626
2009-04-22,26.74,28.16,26.57,27.23,22.2313,2990780
2009-04-23,27.81,28.,26.8,27.9,22.7783,2477651
2009-04-24,27.88,28.99,27.39,28.84,23.5458,3560715
2009-04-27,28.4,29.82,28.21,29.62,24.1826,4170916
2009-04-28,28.96,28.96,27.4,27.49,22.4436,5273923
2009-04-29,28.16,29.5,28.14,28.79,23.505,4725193
2009-04-30,29.13,30.,29.13,29.52,24.101,3833821
2009-05-01,29.22,29.67,29.05,29.5,24.0846,2699274
2009-05-04,29.47,30.39,29.42,30.3,24.7378,3454996
2009-05-05,30.04,31.79,29.9,31.2,25.4726,3766987
2009-05-06,31.56,31.57,30.77,31.13,25.4154,5113333
2009-05-07,31.78,31.78,29.45,29.61,24.1744,4599926
2009-05-08,30.45,31.23,29.89,31.23,25.4971,3688473
2009-05-11,30.49,31.71,30.09,31.06,25.3583,2855741
2009-05-12,31.17,31.54,29.61,29.95,24.452,3387304
2009-05-13,29.35,29.39,27.74,27.88,22.762,4853805
2009-05-14,27.48,28.63,27.48,28.4,23.1866,2856857
2009-05-15,28.06,29.15,27.18,28.4,23.1866,2112108
2009-05-18,28.87,29.85,28.33,29.71,24.3418,2570747
2009-05-19,29.55,29.92,29.2,29.38,24.0714,2186755
2009-05-20,29.79,29.96,28.58,28.73,23.5389,2293521
2009-05-21,28.23,28.44,27.66,28.11,23.0309,1913148
2009-05-22,28.27,28.54,27.8,27.89,22.8506,1375073
2009-05-26,27.69,29.11,27.4,28.93,23.7027,2422718
2009-05-27,28.96,29.39,28.1,28.15,23.0637,1851305
2009-05-28,27.01,27.51,25.68,26.89,22.0313,5856470
2009-05-29,26.77,27.47,26.65,27.39,22.441,3264653
2009-06-01,27.51,28.79,27.44,28.55,23.3914,2973989
2009-06-02,28.36,28.76,28.12,28.64,23.4651,2820665
2009-06-03,28.18,28.8,27.95,28.75,23.5553,2999426
2009-06-04,28.96,28.97,28.21,28.87,23.6536,2355673
2009-06-05,29.23,29.77,28.72,28.94,23.7109,3158034
2009-06-08,28.61,29.14,28.08,28.71,23.5225,2437398
2009-06-09,28.73,29.53,28.64,29.33,24.0305,1925692
2009-06-10,29.88,29.94,28.65,29.1,23.842,2065048
2009-06-11,29.04,29.4,28.56,28.62,23.4487,2369656
2009-06-12,28.57,28.76,27.97,28.34,23.2193,1834135
2009-06-15,28.09,28.41,26.36,26.48,21.6954,4709335
2009-06-16,26.78,27.03,25.62,25.67,21.0318,2744267
2009-06-17,25.5,27.07,25.16,26.44,21.6626,3582138
2009-06-18,26.49,26.6,25.7,25.93,21.2448,3053490
2009-06-19,26.2,26.72,25.8,26.04,21.3349,2244500
2009-06-22,25.76,25.84,24.46,24.47,20.0486,3249272
2009-06-23,24.88,25.3,24.5,25.14,20.5975,2621465
2009-06-24,25.39,26.07,25.22,25.71,21.0645,1998451
2009-06-25,25.76,25.76,25.2018,25.66,21.0236,2395388
2009-06-26,25.65,26.16,25.46,26.01,21.3103,4753955
2009-06-29,25.98,26.61,25.54,26.48,21.6954,1962649
2009-06-30,26.43,26.45,25.065,26.35,21.5889,1988391
2009-07-01,26.28,27.26,26.18,26.92,22.0559,3023924
2009-07-02,26.68,26.68,25.68,25.68,21.04,2717743
2009-07-06,25.55,26.49,25.55,26.44,21.6626,2665735
2009-07-07,27.12,27.39,26.04,26.11,21.3923,4076772
2009-07-08,26.38,26.93,26.11,26.51,21.72,3924311
2009-07-09,27.01,27.01,26.26,26.65,21.8347,1675998
2009-07-10,26.48,26.75,26.12,26.31,21.5561,1546649
2009-07-13,26.46,27.56,26.08,27.52,22.5475,2572827
2009-07-14,27.46,28.12,27.21,27.96,22.908,2518622
2009-07-15,28.71,29.53,28.42,28.73,23.5389,5706736
2009-07-16,28.7,29.26,28.55,29.06,23.8092,2821717
2009-07-17,29.03,29.41,28.85,29.03,23.7847,1860494
2009-07-20,29.4,29.4,28.405,28.6,23.4324,4909065
2009-07-21,28.64,28.865,25.87,26.8,21.9576,14225530
2009-07-22,27.,27.38,26.3301,26.52,21.7282,6836552
2009-07-23,24.02,26.12,23.7,25.52,20.9089,14846200
2009-07-24,25.17,25.96,25.13,25.93,21.2448,3011682
2009-07-27,25.93,26.75,25.22,26.75,21.9166,4031609
2009-07-28,26.66,27.69,26.52,27.62,22.6294,5422963
2009-07-29,27.27,27.6,25.38,25.52,20.9089,6948324
2009-07-30,25.81,26.03,23.92,23.98,19.6471,6445886
2009-07-31,24.03,24.18,23.69,23.74,19.4505,4966414
2009-08-03,24.09,24.57,23.45,24.07,19.7209,4480397
2009-08-04,24.01,25.11,23.88,25.09,20.5566,5247449
2009-08-05,25.2,25.41,24.28,24.69,20.2288,3863916
2009-08-06,24.99,24.99,24.17,24.43,20.0158,2676621
2009-08-07,24.74,25.61,24.38,25.51,20.9007,3800156
2009-08-10,25.16,25.71,24.92,25.22,20.6631,3269939
2009-08-11,24.93,25.21,24.39,24.65,20.1961,2443022
2009-08-12,24.74,25.38,24.3903,25.04,20.5156,1812206
2009-08-13,25.15,25.15,24.24,24.85,20.3599,2276136
2009-08-14,24.93,25.,24.22,24.52,20.0896,2021184
2009-08-17,24.09,24.22,23.51,23.64,19.3686,3126845
2009-08-18,23.71,24.14,23.71,23.94,19.6977,1865095
