date,open,high,low,close,adjusted_close,volume
2017-01-03,62.79,62.84,62.13,62.58,56.4974,20694100
2017-01-04,62.48,62.75,62.12,62.3,56.2446,21340000
2017-01-05,62.19,62.66,62.03,62.3,56.2446,24876000
2017-01-06,62.3,63.15,62.04,62.84,56.7321,19922900
2017-01-09,62.76,63.08,62.54,62.64,56.5516,20382700
2017-01-10,62.73,63.07,62.28,62.62,56.5335,18593000
2017-01-11,62.61,63.23,62.43,63.19,57.0481,21517300
2017-01-12,63.06,63.4,61.95,62.61,56.5245,20968200
2017-01-13,62.62,62.87,62.35,62.7,56.6058,19422300
2017-01-17,62.68,62.7,62.03,62.53,56.4523,20664000
2017-01-18,62.67,62.7,62.12,62.5,56.4252,19670100
2017-01-19,62.24,62.98,62.2,62.3,56.2446,18451700
2017-01-20,62.67,62.82,62.37,62.74,56.6419,30213500
2017-01-23,62.7,63.12,62.57,62.96,56.8405,23097600
2017-01-24,63.2,63.74,62.94,63.52,57.3461,24672900
2017-01-25,63.95,64.1,63.45,63.68,57.4905,23672700
2017-01-26,64.12,64.54,63.55,64.27,58.0232,43554600
2017-01-27,65.39,65.91,64.89,65.78,59.3864,44818000
2017-01-30,65.69,65.79,64.8,65.13,58.7996,31651400
2017-01-31,64.86,65.15,64.26,64.65,58.3662,25270500
2017-02-01,64.36,64.62,63.47,63.58,57.4002,39671500
2017-02-02,63.25,63.41,62.75,63.17,57.0301,45827000
2017-02-03,63.5,63.7,63.07,63.68,57.4905,30301800
2017-02-06,63.5,63.65,63.14,63.64,57.4544,19796400
2017-02-07,63.74,63.78,63.23,63.43,57.2648,20277200
2017-02-08,63.57,63.81,63.22,63.34,57.1835,18096400
2017-02-09,63.52,64.44,63.32,64.06,57.8336,22644400
2017-02-10,64.25,64.3,63.98,64.,57.7794,18170700
2017-02-13,64.24,64.86,64.13,64.72,58.4294,22920100
2017-02-14,64.41,64.72,64.02,64.57,58.6474,23108400
2017-02-15,64.5,64.57,64.16,64.53,58.6111,17005200
