date,open,high,low,close,adjusted_close,volume
2009-01-02,8.07,8.77,8.04,8.71,0.1996,497248395
2009-01-05,8.61,9.07,8.55,8.87,0.2033,706020793
2009-01-06,9.13,9.43,8.93,9.172,0.2102,658514353
2009-01-07,8.96,8.96,8.308,8.62,0.1975,870138431
2009-01-08,8.51,8.51,7.88,8.4,0.1925,1014590390
2009-01-09,8.4,8.4,7.91,7.93,0.1817,761397952
2009-01-12,7.93,7.97,7.5,7.61,0.1744,645579594
2009-01-13,7.35,7.939,7.21,7.65,0.1753,1824862022
2009-01-14,7.38,7.47,7.2,7.31,0.1675,974981550
2009-01-15,7.35,7.69,7.2,7.57,0.1735,998259990
2009-01-16,7.78,8.06,7.53,7.99,0.1831,831321152
2009-01-20,7.97,8.,7.15,7.21,0.1652,705980393
2009-01-21,7.35,7.61,7.08,7.56,0.1732,648728394
2009-01-22,7.32,7.62,7.15,7.42,0.17,547734795
2009-01-23,7.21,7.94,7.2,7.71,0.1767,633613194
2009-01-26,7.745,8.203,7.62,7.97,0.1826,581814794
2009-01-27,8.1,8.5,8.07,8.44,0.1934,725359993
2009-01-28,8.74,8.93,8.46,8.79,0.2014,723792033
2009-01-29,8.5,8.6,8.24,8.28,0.1897,413159996
2009-01-30,8.22,8.44,7.85,7.95,0.1822,506756795
2009-02-02,7.83,8.47,7.79,8.38,0.192,578037194
2009-02-03,8.4,8.55,8.17,8.48,0.1943,396945556
2009-02-04,8.5,9.15,8.5,8.72,0.1998,779438832
2009-02-05,8.49,9.46,8.4,9.36,0.2145,919445631
2009-02-06,9.39,9.93,9.23,9.87,0.2262,1158105628
2009-02-09,9.83,9.97,9.47,9.74,0.2232,716172793
2009-02-10,9.73,9.86,9.14,9.32,0.2136,1129657549
2009-02-11,8.575,8.89,7.86,8.15,0.1868,1983535900
2009-02-12,7.97,8.37,7.86,8.32,0.1907,1024026790
2009-02-13,8.13,8.41,8.07,8.31,0.1904,764311152
2009-02-17,8.,8.19,7.8,7.83,0.1794,779773992
2009-02-18,7.83,8.3,7.82,8.04,0.1842,646292794
2009-02-19,8.2,8.27,7.42,7.42,0.17,744067193
2009-02-20,7.32,7.73,7.25,7.61,0.1744,770054352
2009-02-23,7.74,7.78,7.21,7.26,0.1664,679589193
2009-02-24,7.3,7.92,7.29,7.91,0.1813,659524433
2009-02-25,7.89,8.24,7.62,8.,0.1833,702373593
2009-02-26,8.28,8.54,8.16,8.26,0.1893,1117564349
2009-02-27,8.05,8.47,7.99,8.28,0.1897,755462032
2009-03-02,8.08,8.25,7.55,7.58,0.1737,700062433
2009-03-03,7.72,8.18,7.47,7.88,0.1806,1041512030
2009-03-04,8.09,8.7,8.02,8.46,0.1939,1108677109
2009-03-05,8.34,8.68,8.22,8.26,0.1893,955248830
2009-03-06,8.26,8.69,8.15,8.39,0.1923,974799590
2009-03-09,8.33,8.96,8.28,8.3,0.1902,682767193
2009-03-10,8.6,9.21,8.52,9.05,0.2074,1254857547
2009-03-11,9.05,11.85,8.9,9.3,0.2131,865214351
2009-03-12,9.27,9.95,9.15,9.85,0.2257,1604723104
2009-03-13,9.71,9.94,9.55,9.8,0.2246,1195193188
2009-03-16,9.9,9.91,9.34,9.42,0.2159,699413193
2009-03-17,9.45,9.91,9.33,9.89,0.2266,1005477550
2009-03-18,9.74,10.49,9.73,10.2,0.2337,1359579186
2009-03-19,10.27,10.27,10.01,10.08,0.231,822647952
2009-03-20,10.23,10.24,9.27,9.53,0.2184,1093679269
2009-03-23,9.83,10.24,9.61,10.22,0.2342,816189992
2009-03-24,9.97,10.06,9.734,9.78,0.2241,1114900389
2009-03-25,10.08,10.4,9.555,9.94,0.2278,1244004668
2009-03-26,10.1,10.58,9.99,10.56,0.242,1333785907
2009-03-27,10.45,10.705,10.3,10.46,0.2397,731901553
2009-03-30,10.06,10.19,9.65,9.79,0.2244,780209192
2009-03-31,9.94,10.1,9.79,9.86,0.226,805294752
2009-04-01,9.74,10.2,9.37,10.11,0.2317,888095991
2009-04-02,10.49,10.77,10.34,10.58,0.2425,1003025630
2009-04-03,10.59,11.345,10.41,11.32,0.2594,1003220790
2009-04-06,11.13,11.45,10.98,11.35,0.2601,887485991
2009-04-07,11.13,11.25,10.89,10.96,0.2512,607986354
2009-04-08,11.08,11.44,10.99,11.41,0.2615,731861553
2009-04-09,11.7,12.08,11.61,12.04,0.2759,904415231
2009-04-13,11.89,11.9,11.39,11.65,0.267,767749192
2009-04-14,11.49,12.,11.44,11.72,0.2686,712345993
2009-04-15,11.31,11.44,10.91,11.39,0.261,1045368430
2009-04-16,11.6,11.82,11.16,11.68,0.2677,1038769190
2009-04-17,11.68,11.87,11.4,11.76,0.2695,695785233
2009-04-20,11.31,11.41,10.99,11.05,0.2532,590664394
2009-04-21,10.9,11.48,10.74,11.02,0.2525,932193191
2009-04-22,10.92,11.81,10.74,11.35,0.2601,916432951
2009-04-23,11.46,11.56,10.82,11.17,0.256,754162432
2009-04-24,11.28,11.51,11.01,11.43,0.2619,759524752
2009-04-27,11.28,11.6,10.95,11.02,0.2525,787102032
2009-04-28,10.88,11.28,10.78,11.05,0.2532,634502034
2009-04-29,11.1,11.149,10.75,10.88,0.2493,859897551
2009-04-30,11.09,11.8,11.,11.48,0.2631,1110474349
2009-05-01,11.45,11.94,11.44,11.67,0.2674,840647192
2009-05-04,11.87,12.39,11.71,12.3,0.2819,927790791
2009-05-05,12.03,12.11,11.55,11.8,0.2704,837213992
2009-05-06,11.93,12.04,11.33,11.56,0.2649,935085631
2009-05-07,11.82,11.82,10.58,10.73,0.2459,1289192867
2009-05-08,10.5,10.5,9.11,9.25,0.212,2930563731
2009-05-11,9.1,9.66,9.02,9.43,0.2161,1038737950
2009-05-12,9.64,9.64,8.8,8.98,0.2058,1201381068
2009-05-13,8.92,8.97,8.33,8.4,0.1925,1305604347
2009-05-14,8.39,8.7,8.33,8.52,0.1952,1017934350
2009-05-15,8.58,9.04,8.48,8.74,0.2003,780306392
2009-05-18,8.96,9.33,8.94,9.27,0.2124,938599191
2009-05-19,9.33,9.56,9.18,9.45,0.2166,860057191
2009-05-20,9.62,10.25,9.58,9.73,0.223,1309537867
2009-05-21,9.61,9.8,9.4,9.67,0.2216,965707550
2009-05-22,9.67,9.96,9.488,9.82,0.225,718266793
2009-05-26,9.73,10.43,9.63,10.35,0.2372,865537551
2009-05-27,10.3,10.68,10.2,10.37,0.2376,814216392
2009-05-28,10.53,10.6,10.06,10.51,0.2409,995303190
2009-05-29,10.52,10.54,10.07,10.43,0.239,834405632
2009-06-01,10.55,11.,10.51,10.94,0.2507,1022760790
2009-06-02,10.94,11.18,10.65,10.85,0.2486,907981551
2009-06-03,10.71,10.75,10.25,10.51,0.2409,735684353
2009-06-04,10.54,10.91,10.53,10.89,0.2496,673255633
2009-06-05,11.09,11.09,10.7,10.83,0.2482,560068434
2009-06-08,10.75,10.92,10.5,10.77,0.2468,474138795
2009-06-09,10.92,11.48,10.84,11.36,0.2603,725134753
2009-06-10,11.42,11.79,11.17,11.72,0.2686,833425232
2009-06-11,11.745,12.2,11.5,11.57,0.2651,835172032
2009-06-12,11.4,11.55,11.14,11.51,0.2638,594998394
2009-06-15,11.3,11.45,11.12,11.32,0.2594,445247596
2009-06-16,11.32,11.46,10.85,11.01,0.2523,594919634
2009-06-17,11.18,11.39,10.75,11.28,0.2585,799012432
2009-06-18,11.24,11.45,10.935,11.06,0.2535,566536754
2009-06-19,11.17,11.455,11.03,11.18,0.2562,747563593
2009-06-22,11.22,11.22,10.51,10.55,0.2418,574859954
2009-06-23,10.65,10.67,10.085,10.5,0.2406,589779594
2009-06-24,10.63,11.1,10.63,10.85,0.2486,515091995
2009-06-25,10.75,11.44,10.64,11.42,0.2617,870769991
2009-06-26,11.37,11.61,11.27,11.57,0.2651,513967995
2009-06-29,11.6,11.78,11.45,11.57,0.2651,510055595
2009-06-30,11.53,11.69,11.08,11.29,0.2587,589964794
2009-07-01,11.36,11.49,11.15,11.34,0.2599,696418433
2009-07-02,10.97,11.11,10.75,10.9,0.2498,552365554
2009-07-06,10.89,10.9,10.37,10.55,0.2418,752501552
2009-07-07,10.59,10.65,10.06,10.09,0.2312,1073034749
2009-07-08,10.15,10.18,9.71,10.11,0.2317,1205909668
2009-07-09,10.28,10.5,10.25,10.33,0.2367,714570793
2009-07-10,10.33,10.44,10.11,10.37,0.2376,520005595
2009-07-13,10.58,10.58,9.95,10.49,0.2404,556009994
2009-07-14,10.57,10.75,10.45,10.71,0.2454,452941995
2009-07-15,11.1,11.37,11.,11.15,0.2555,1022815630
2009-07-16,11.27,11.77,11.21,11.73,0.2688,952190790
2009-07-17,11.73,12.11,11.61,12.07,0.2766,850394352
2009-07-20,12.17,12.35,12.01,12.22,0.28,782758432
2009-07-21,12.19,12.24,11.69,11.97,0.2743,941445631
2009-07-22,11.73,12.38,11.65,12.27,0.2812,600904394
2009-07-23,12.29,13.04,12.16,13.,0.2979,1046342790
2009-07-24,12.6,13.,12.52,12.96,0.297,650649593
2009-07-27,12.84,13.21,12.72,13.02,0.2984,677481153
2009-07-28,12.93,13.18,12.82,13.04,0.2988,563364794
2009-07-29,12.89,12.97,12.65,12.78,0.2929,374002556
2009-07-30,13.,13.17,12.77,12.88,0.2952,468572795
2009-07-31,12.88,13.11,12.58,12.93,0.2963,541586835
2009-08-03,13.24,13.43,12.99,13.28,0.3043,472202395
2009-08-04,13.05,13.6,13.03,13.37,0.3064,695406393
2009-08-05,13.29,13.5,13.13,13.4,0.3071,610806394
2009-08-06,13.45,13.69,13.043,13.12,0.3007,957587190
2009-08-07,13.83,14.23,13.52,13.71,0.3142,1401897626
2009-08-10,13.81,14.01,13.18,13.26,0.3039,693389593
2009-08-11,13.17,13.37,12.88,12.95,0.2968,482136795
2009-08-12,12.96,13.57,12.95,13.43,0.3078,634952754
2009-08-13,13.53,13.88,13.29,13.83,0.3169,564094394
2009-08-14,13.81,13.83,13.24,13.42,0.3075,427159596
2009-08-17,13.01,13.05,12.72,12.86,0.2947,465037195
2009-08-18,12.86,13.48,12.85,13.33,0.3055,636203954
2009-08-19,13.13,13.26,13.,13.18,0.302,553028434
2009-08-20,13.12,13.76,13.09,13.7,0.314,819986792
2009-08-21,13.81,13.95,13.53,13.93,0.3192,607433234
2009-08-24,13.85,14.,13.46,13.54,0.3103,461475995
2009-08-25,13.61,13.8,13.38,13.66,0.313,444106396
2009-08-26,13.63,13.85,13.581,13.82,0.3167,434322396
2009-08-27,13.88,14.07,13.73,14.01,0.3211,551148434
2009-08-28,14.39,15.03,14.37,14.73,0.3376,883988831
2009-08-31,14.56,14.63,14.33,14.52,0.3327,431793196
2009-09-01,14.51,14.92,13.95,14.03,0.3215,736943593
2009-09-02,14.05,14.37,13.97,14.23,0.3261,404699596
2009-09-03,14.23,14.59,14.19,14.57,0.3339,534019195
2009-09-04,14.51,15.21,14.51,15.11,0.3463,513075995
2009-09-08,15.22,15.53,15.1,15.53,0.3559,549734395
2009-09-09,15.5,15.99,15.28,15.96,0.3657,571702394
2009-09-10,16.01,16.49,15.83,16.47,0.3774,607998394
2009-09-11,16.43,16.49,16.2,16.318,0.3739,712817953
2009-09-14,16.08,16.21,15.91,16.05,0.3678,490544795
2009-09-15,16.2,16.58,16.05,16.38,0.3754,546134795
2009-09-16,16.34,16.37,15.7,15.94,0.3653,707062033
2009-09-17,15.9,15.9,14.968,15.24,0.3492,923128831
2009-09-18,15.39,15.5,15.1,15.22,0.3488,604740794
2009-09-21,15.04,15.41,14.91,15.15,0.3472,588811194
2009-09-22,15.26,15.35,15.06,15.18,0.3479,361420516
2009-09-23,15.27,15.4,14.92,14.94,0.3424,479066795
2009-09-24,15.19,15.19,14.69,14.74,0.3378,552934794
2009-09-25,14.66,14.73,14.39,14.5,0.3323,377578236
2009-09-28,14.55,15.2,14.55,14.83,0.3398,467890795
2009-09-29,14.92,15.1,14.53,14.56,0.3337,471005195
2009-09-30,14.86,15.21,14.53,15.03,0.3444,875952431
2009-10-01,14.98,14.98,13.95,13.96,0.3199,999956390
2009-10-02,13.82,14.15,13.74,13.85,0.3174,612475954
2009-10-05,14.,14.05,13.54,13.78,0.3158,754279192
2009-10-06,13.95,14.25,13.85,14.01,0.3211,761362792
2009-10-07,13.91,14.06,13.75,13.9,0.3185,459607995
2009-10-08,13.98,14.02,13.49,13.99,0.3206,1241782028
