date,open,high,low,close,adjusted_close,volume
2009-01-02,45.71,46.82,44.86,46.6,29.1867,1385944
2009-01-05,46.87,49.51,46.87,49.2999,30.8777,3595905
2009-01-06,49.66,49.87,48.01,48.49,30.3704,3004095
2009-01-07,48.17,48.17,46.56,47.16,29.5374,2210515
2009-01-08,46.8999,48.31,46.55,48.25,30.2201,2360376
2009-01-09,48.41,48.81,47.06,47.38,29.6752,2649253
2009-01-12,47.19,47.83,46.75,47.52,29.7629,2405423
2009-01-13,47.28,47.55,46.4,47.32,29.6376,2924958
2009-01-14,46.74,47.24,46.34,46.71,29.2556,2525844
2009-01-15,46.71,46.93,45.46,46.75,29.2806,2366021
2009-01-16,47.46,48.98,47.01,48.63,30.4581,4074931
2009-01-20,48.53,48.85,46.85,46.96,29.4122,3171666
2009-01-21,47.31,48.16,46.46,47.98,30.051,2302822
2009-01-22,46.11,48.71,45.17,48.08,30.1136,3763143
2009-01-23,47.4999,47.67,46.19,47.11,29.5061,2848921
2009-01-26,46.98,49.06,46.98,48.31,30.2577,2488545
2009-01-27,48.64,49.11,47.8999,48.92,30.6397,1875816
2009-01-28,50.,50.09,48.83,49.72,31.1408,2009408
2009-01-29,49.29,49.69,48.14,48.45,30.3454,1997565
2009-01-30,48.61,48.94,47.59,48.12,30.1387,2452905
2009-02-02,46.69,47.6,45.75,46.61,29.1929,2533038
2009-02-03,47.32,49.19,46.57,48.58,30.4268,3703486
2009-02-04,47.06,48.74,47.06,47.91,30.0072,2395351
2009-02-05,47.78,48.46,47.42,47.92,30.0134,3695628
2009-02-06,47.91,48.75,45.8999,46.18,28.9236,4672496
2009-02-09,46.87,46.89,45.77,46.4,29.0614,3480354
2009-02-10,45.8,46.4,44.11,44.54,27.8965,3131046
2009-02-11,44.4999,45.69,44.45,45.06,28.2221,2865855
2009-02-12,45.37,46.57,44.13,46.36,29.0364,3871278
2009-02-13,46.32,47.77,46.32,47.19,29.5562,2324073
2009-02-17,46.,46.2,44.56,44.99,28.1783,3224128
2009-02-18,45.18,46.19,45.01,45.49,28.4914,2616934
2009-02-19,45.76,46.39,45.23,45.46,28.4727,3084007
2009-02-20,45.22,45.78,43.88,44.43,27.8275,3486220
2009-02-23,44.45,44.51,42.25,42.29,26.4872,3302712
2009-02-24,42.54,43.74,42.04,43.08,26.982,4092750
2009-02-25,42.96,42.96,40.6999,40.99,25.673,5337244
2009-02-26,41.28,41.28,39.2999,39.42,24.933,3708578
2009-02-27,38.69,38.69,37.32,37.36,23.6301,4717654
2009-03-02,36.63,36.95,35.31,35.45,22.422,5417709
2009-03-03,35.8,35.89,34.94,35.23,22.2828,4625346
2009-03-04,35.49,36.82,35.49,36.33,22.9786,4634090
2009-03-05,35.7001,35.73,34.73,34.99,22.131,4351854
2009-03-06,35.22,35.79,33.81,34.54,21.8464,3527172
2009-03-09,34.72,35.6,34.11,34.35,21.7262,3561372
2009-03-10,34.98,35.76,34.23,35.64,22.5421,4050249
2009-03-11,35.94,36.17,34.61,34.92,22.0867,3214388
2009-03-12,34.94,36.55,34.4999,36.45,23.0545,2857775
2009-03-13,36.68,36.88,35.64,36.57,23.1304,2706032
2009-03-16,36.64,39.14,36.64,38.25,24.193,4107803
2009-03-17,38.44,38.44,37.31,38.39,24.2815,3486331
2009-03-18,38.25,39.2999,37.14,38.82,24.5535,3382180
2009-03-19,39.27,39.29,38.41,38.81,24.5471,2294079
2009-03-20,38.67,39.38,38.11,38.32,24.2372,4342114
2009-03-23,39.11,40.88,38.83,40.88,25.8564,4686995
2009-03-24,40.53,42.93,40.53,42.22,26.704,4977532
2009-03-25,42.24,43.6999,42.11,43.45,27.482,6119978
2009-03-26,43.53,45.76,43.37,45.73,28.9241,3801217
2009-03-27,45.26,45.71,44.84,45.02,28.475,3105811
2009-03-30,44.12,44.53,43.04,43.49,27.5072,3118318
2009-03-31,43.92,44.68,43.4,43.64,27.6021,3328058
2009-04-01,43.04,44.96,42.75,44.62,28.222,3327615
2009-04-02,45.51,46.53,45.16,45.66,28.8797,3335584
2009-04-03,45.62,46.06,43.51,43.98,27.8171,4983730
2009-04-06,43.69,48.01,43.4999,47.94,30.3218,6139679
2009-04-07,47.31,48.23,45.84,45.84,28.9936,4700387
2009-04-08,45.92,46.23,44.73,45.06,28.5002,4367239
2009-04-09,46.41,46.41,44.66,44.74,28.2979,4399336
2009-04-13,44.84,45.44,44.05,45.01,28.4686,1967349
2009-04-14,44.72,45.3001,44.15,44.95,28.4307,2045822
2009-04-15,45.19,47.2999,45.,45.6,28.8418,1931157
2009-04-16,45.76,47.35,45.36,47.19,29.8475,2054898
2009-04-17,47.35,48.25,46.95,47.81,30.2396,4074377
2009-04-20,47.2,47.93,46.49,47.,29.7273,2739458
2009-04-21,46.88,47.95,46.72,47.88,30.2839,3794023
2009-04-22,47.6,48.96,47.16,47.78,30.2206,2841837
2009-04-23,48.02,48.92,47.81,48.87,30.91,2518982
2009-04-24,49.,49.6,48.35,48.86,30.9037,2314887
2009-04-27,48.49,49.69,48.14,48.79,30.8595,2866519
2009-04-28,48.4,49.27,47.85,48.27,30.5305,2729054
2009-04-29,48.46,48.84,48.28,48.63,30.7583,3751522
2009-04-30,48.92,49.52,47.87,48.35,30.5811,3166796
2009-05-01,48.34,49.34,48.25,49.34,31.2073,2075042
2009-05-04,49.22,50.,49.04,49.98,31.6121,1895075
2009-05-05,49.92,50.2,49.59,49.95,31.5931,1643719
2009-05-06,50.4,50.75,49.73,50.21,31.7576,2240841
2009-05-07,50.25,50.25,48.34,48.84,30.8911,3293414
2009-05-08,49.17,50.54,49.16,50.54,31.9663,2623243
2009-05-11,49.86,50.1001,49.02,49.29,31.1757,1619480
2009-05-12,49.41,49.65,48.42,49.4,31.2453,2348091
2009-05-13,48.7001,48.78,47.89,48.38,30.6001,2098727
2009-05-14,48.55,48.99,48.38,48.83,30.8848,1988268
2009-05-15,48.65,48.88,47.8999,48.09,30.4167,2197012
2009-05-18,46.25,47.84,46.24,47.7001,30.1701,4305257
2009-05-19,47.62,48.76,47.15,48.29,30.5432,3246486
2009-05-20,48.76,49.67,48.61,49.17,31.0998,3346431
2009-05-21,48.66,49.08,47.81,48.14,30.4483,3599225
2009-05-22,48.39,48.68,47.92,48.03,30.3788,1720089
2009-05-26,47.65,49.64,47.65,49.,30.9923,3035971
2009-05-27,48.62,49.,47.97,47.99,30.3535,2345656
2009-05-28,47.57,48.32,47.27,47.96,30.6088,3150304
2009-05-29,48.01,48.01,46.57,47.62,30.3918,2888655
2009-06-01,48.,49.14,47.38,48.57,30.9981,3262424
2009-06-02,48.55,48.79,47.89,48.28,30.813,3994466
2009-06-03,47.82,48.23,47.28,47.57,30.3599,2519535
2009-06-04,47.69,48.24,47.65,48.18,30.7491,2881904
2009-06-05,48.73,48.85,47.98,48.38,30.8768,3213060
2009-06-08,48.33,49.,47.89,48.7001,31.0811,2297288
2009-06-09,48.67,48.93,47.62,48.34,30.8513,2163475
2009-06-10,48.54,48.87,47.39,47.8999,30.5704,2971776
2009-06-11,48.2,48.78,47.93,48.17,30.7428,2513005
2009-06-12,47.85,49.02,47.8,48.72,31.0938,2202546
2009-06-15,48.17,48.37,47.23,47.74,30.4684,2535030
2009-06-16,47.79,48.13,46.78,46.85,29.9004,2110459
2009-06-17,46.71,47.43,46.49,47.11,30.0663,2050028
2009-06-18,47.25,47.6,46.77,47.37,30.2322,1892750
2009-06-19,47.78,47.78,46.98,47.11,30.0663,2786940
2009-06-22,46.86,47.02,46.44,46.64,29.7663,2087327
2009-06-23,46.84,46.84,45.14,45.26,28.8856,3527504
2009-06-24,45.42,45.88,44.79,44.89,28.6494,5224350
2009-06-25,45.16,46.68,44.9001,46.38,29.6004,2985279
2009-06-26,46.16,46.56,45.85,45.96,29.3324,2729718
2009-06-29,46.01,46.74,46.01,46.64,29.7663,2372551
2009-06-30,46.45,46.49,45.52,45.68,29.1536,3484339
2009-07-01,45.61,46.34,45.61,46.09,29.4153,2736027
2009-07-02,45.53,45.64,44.44,44.44,28.3622,2593470
2009-07-06,44.13,44.92,44.,44.82,28.6048,2613392
2009-07-07,44.64,45.07,43.22,43.23,27.59,2764139
2009-07-08,43.29,43.81,43.19,43.61,27.8325,4161151
2009-07-09,43.8,43.8,43.0999,43.36,27.673,1805534
2009-07-10,43.06,43.54,42.89,43.27,27.6155,2187382
2009-07-13,43.29,44.31,42.98,44.26,28.2474,2614056
2009-07-14,44.26,45.38,44.12,45.22,28.8601,2899945
2009-07-15,45.52,46.23,45.22,46.02,29.3706,2534588
2009-07-16,45.98,47.35,45.97,47.1001,30.0599,2209519
2009-07-17,46.94,47.16,46.43,46.94,29.9578,1968345
2009-07-20,46.97,47.64,46.75,47.59,30.3726,1595241
2009-07-21,47.93,47.93,46.48,47.11,30.0663,2223132
2009-07-22,46.43,47.78,46.25,47.13,30.0791,2687770
2009-07-23,46.49,46.4999,45.19,46.26,29.5238,3707028
2009-07-24,44.72,45.3001,43.59,43.89,28.0112,5076370
2009-07-27,43.57,43.89,42.51,43.41,27.7049,3107582
2009-07-28,43.15,44.,42.91,43.84,27.9793,3194355
2009-07-29,43.54,45.03,43.54,44.96,28.6941,3207526
2009-07-30,45.44,46.09,45.17,45.44,29.0004,2600111
2009-07-31,45.48,45.98,44.53,44.58,28.4516,3093968
2009-08-03,45.,46.17,44.4999,46.09,29.4153,3627227
2009-08-04,46.04,46.8999,45.82,46.76,29.8429,3208080
2009-08-05,46.66,46.85,46.05,46.69,29.7982,3159270
2009-08-06,46.79,47.74,46.59,46.99,29.9897,2398893
2009-08-07,47.14,48.57,46.82,48.16,30.7364,2937576
2009-08-10,48.08,48.08,47.18,47.59,30.3726,2240841
2009-08-11,47.19,47.77,46.58,46.63,29.7599,2680797
2009-08-12,46.4,48.38,46.32,48.03,30.6534,2777643
2009-08-13,48.07,48.21,47.44,47.93,30.5896,2689873
2009-08-14,47.84,48.2999,46.83,47.37,30.2322,2385279
2009-08-17,46.97,46.99,46.16,46.76,29.8429,2651245
2009-08-18,46.8,47.46,46.52,47.29,30.1811,2682789
2009-08-19,46.95,47.98,46.95,47.88,30.5577,3400664
2009-08-20,48.05,48.23,47.43,47.7001,30.4429,2582070
2009-08-21,48.32,50.,47.8,49.96,31.8852,3508024
2009-08-24,50.01,50.1001,49.06,49.56,31.6299,2719646
2009-08-25,49.92,49.97,49.2999,49.36,31.5023,2360044
2009-08-26,49.47,49.57,48.57,48.8999,31.2086,3013060
2009-08-27,49.52,49.84,48.78,49.33,31.7624,2339790
2009-08-28,49.66,49.66,48.58,48.86,31.4598,1516215
2009-08-31,48.46,49.04,48.25,48.81,31.4276,2128722
