date,open,high,low,close,adjusted_close,volume
2010-08-06,13.,14.08,12.99,14.,12.3769,10678500
2010-08-09,14.,14.,13.7,14.,12.3769,1819500
2010-08-10,13.77,13.84,13.58,13.6,12.0233,1579300
2010-08-11,13.25,13.38,12.45,12.75,11.2718,2588200
2010-08-12,12.26,12.51,12.1,12.39,10.9536,1780300
2010-08-13,12.25,12.53,11.85,12.,10.6088,957600
2010-08-16,11.79,12.23,11.69,11.78,10.4143,551600
2010-08-17,11.86,12.3,11.75,12.22,10.8033,1086700
2010-08-18,12.08,12.6,12.,12.,10.6088,1010600
2010-08-19,11.95,12.1,11.31,11.55,10.2109,746000
2010-08-20,11.45,11.5,11.03,11.15,9.8573,450600
2010-08-23,11.28,11.5,10.46,10.98,9.707,761800
2010-08-24,10.76,11.3,10.5,10.68,9.4418,746700
2010-08-25,10.5,11.13,10.23,10.75,9.5037,1112200
2010-08-26,10.94,11.15,10.8,11.,9.7247,581400
2010-08-27,11.15,11.49,10.99,11.11,9.822,370900
2010-08-30,11.01,11.27,11.01,11.1,9.8131,226900
2010-08-31,11.01,11.23,10.87,11.08,9.7954,236000
2010-09-01,11.08,11.95,10.76,11.73,10.3701,412800
2010-09-02,11.08,11.91,11.08,11.87,10.4938,98500
2010-09-03,11.9,12.32,11.58,11.89,10.5115,231400
2010-09-07,12.,12.36,11.78,12.03,10.6353,468400
2010-09-08,11.49,12.18,11.42,12.16,10.7502,1483700
2010-09-09,12.21,12.63,11.51,11.9,10.5204,235600
2010-09-10,11.98,12.13,11.81,11.98,10.5911,362900
2010-09-13,12.09,12.24,11.84,11.94,10.5557,303900
2010-09-14,11.85,12.25,11.85,12.24,10.8209,250600
2010-09-15,12.52,12.92,12.35,12.47,11.0243,561100
2010-09-16,12.46,12.64,12.01,12.02,10.6265,323300
2010-09-17,12.01,12.25,11.82,12.08,10.6795,252300
2010-09-20,12.21,12.97,12.1,12.69,11.2188,404100
2010-09-21,12.61,12.85,12.36,12.51,11.0596,178800
2010-09-22,12.4,12.6,12.01,12.18,10.7679,184600
2010-09-23,12.,12.49,11.89,12.,10.6088,320800
2010-09-24,12.1,12.37,11.82,12.22,10.8033,146900
2010-09-27,12.17,12.39,12.02,12.25,10.8298,186600
2010-09-28,12.21,12.62,12.11,12.61,11.148,168800
2010-09-29,12.63,12.88,12.49,12.55,11.095,238500
2010-09-30,12.62,12.95,12.26,12.39,10.9536,196800
2010-10-01,12.47,12.77,12.26,12.36,10.927,170500
2010-10-04,12.38,12.71,12.25,12.35,10.9182,140700
2010-10-05,12.43,12.69,12.22,12.35,10.9182,256900
2010-10-06,12.32,12.49,12.13,12.47,11.0243,90400
2010-10-07,12.5,12.5,11.61,11.85,10.4762,252800
2010-10-08,11.8,12.11,11.72,11.98,10.5911,251900
2010-10-11,11.95,12.15,11.91,12.05,10.653,63700
2010-10-12,12.01,12.3,11.91,12.3,10.874,59600
2010-10-13,12.31,12.33,12.02,12.07,10.6707,222000
2010-10-14,12.07,12.23,12.,12.15,10.7414,223700
2010-10-15,12.35,12.35,11.86,11.94,10.5557,396200
2010-10-18,11.96,12.29,11.65,12.24,10.8209,53500
2010-10-19,12.06,12.25,12.01,12.11,10.706,130100
2010-10-20,12.17,12.45,11.52,12.2,10.7856,124800
2010-10-21,12.11,12.4,12.11,12.25,10.8298,58800
2010-10-22,12.2,12.61,12.18,12.33,10.9005,94200
2010-10-25,12.2,12.59,12.2,12.37,10.9359,128300
2010-10-26,12.25,12.49,11.91,12.28,10.8563,186100
2010-10-27,12.28,12.8,12.28,12.77,11.2895,263800
2010-10-28,12.82,13.35,12.6,13.19,11.6608,409900
2010-10-29,13.16,13.47,12.88,13.19,11.6608,434600
2010-11-01,13.27,13.5,12.56,12.69,11.2188,432100
2010-11-02,12.9,13.43,12.47,13.27,11.7315,300900
2010-11-03,13.21,13.8,13.11,13.64,12.0586,359900
2010-11-04,13.74,14.,13.53,13.97,12.3504,274600
2010-11-05,13.9,14.,13.64,13.97,12.3504,175600
2010-11-08,14.,14.,13.61,13.77,12.1736,179900
2010-11-09,13.72,13.95,13.2,13.63,12.0498,269800
2010-11-10,13.6,13.73,13.05,13.32,11.7757,172300
2010-11-11,13.2,13.2,12.58,12.86,11.3691,317200
2010-11-12,12.69,13.08,12.64,12.82,11.3337,115700
2010-11-15,12.9,13.14,12.78,12.98,11.4752,51800
2010-11-16,12.73,13.27,12.63,12.84,11.3514,206500
2010-11-17,12.8,12.9,12.76,12.8,11.316,67600
2010-11-18,13.,13.,12.61,12.9,11.4044,118700
2010-11-19,12.89,12.9,12.7,12.9,11.4044,74300
2010-11-22,12.85,13.32,12.84,12.99,11.484,117700
2010-11-23,12.8,12.9,12.7,12.8,11.316,440000
2010-11-24,12.88,12.93,12.5,12.66,11.1923,250000
2010-11-26,12.56,12.93,12.56,12.83,11.3425,348500
2010-11-29,12.81,13.11,12.6,12.73,11.2541,270100
2010-11-30,12.6,12.84,12.31,12.58,11.1215,288700
2010-12-01,12.74,13.46,12.6,13.26,11.7227,682100
2010-12-02,13.35,14.,13.16,13.98,12.3592,273800
2010-12-03,13.98,17.28,13.78,16.14,14.2688,948600
2010-12-06,16.,16.39,15.41,15.94,14.092,489300
2010-12-07,16.,16.43,15.73,16.37,14.4721,600800
2010-12-08,16.8,18.8,16.8,18.44,16.3021,1371000
2010-12-09,18.78,20.43,18.78,19.13,16.9121,1187500
2010-12-10,19.2,20.2,18.41,19.95,17.6371,457800
2010-12-13,20.,20.,18.55,18.86,16.6735,432800
2010-12-14,18.9,19.38,18.28,18.73,16.5585,689900
2010-12-15,18.7,19.,18.09,18.33,16.2049,437000
2010-12-16,18.42,18.67,18.19,18.44,16.3021,447800
2010-12-17,18.51,18.68,18.,18.11,16.0104,371100
2010-12-20,18.16,19.3,18.05,18.6,16.4436,446700
2010-12-21,18.86,20.,18.6,19.25,17.0182,584100
2010-12-22,19.71,21.57,19.71,20.25,17.9023,1489000
2010-12-23,20.2,20.2,19.58,20.09,17.7608,466000
2010-12-27,20.,20.28,19.7,20.2,17.8581,98500
2010-12-28,20.46,20.81,20.,20.29,17.9377,137300
2010-12-29,20.62,20.71,20.41,20.71,18.309,139000
2010-12-30,20.73,20.88,20.62,20.7,18.3001,76800
2010-12-31,20.6,21.1,20.42,20.93,18.5035,94400
2011-01-03,21.2,21.52,20.64,21.43,18.9455,256100
2011-01-04,21.9,22.75,21.17,22.01,19.4583,952100
2011-01-05,21.87,23.6,21.68,23.38,20.6694,846400
2011-01-06,23.73,23.8,22.76,23.24,20.5457,453100
2011-01-07,23.33,23.33,22.68,22.92,20.2628,300900
2011-01-10,22.75,23.61,22.7,23.42,20.7048,254100
2011-01-11,23.82,24.07,23.63,24.,21.2175,278200
2011-01-12,24.5,24.58,23.28,23.6,20.8639,303000
2011-01-13,23.86,23.86,22.99,23.33,20.6252,250500
2011-01-14,23.33,23.43,22.85,23.39,20.6783,183200
2011-01-18,23.32,23.69,23.28,23.58,20.8462,290500
2011-01-19,23.6,23.79,22.52,22.96,20.2981,416400
2011-01-20,22.75,22.75,21.49,21.67,19.1577,745900
2011-01-21,22.15,22.93,21.64,21.97,19.4229,678800
2011-01-24,22.06,22.76,22.,22.65,20.0241,486900
2011-01-25,22.65,26.18,22.65,24.28,21.4651,1725100
2011-01-26,24.71,26.46,24.,25.99,22.9768,1558000
2011-01-27,26.36,26.84,25.5,26.08,23.0564,719400
2011-01-28,26.,26.05,24.25,24.57,21.7215,1013900
2011-01-31,24.81,25.84,24.61,25.74,22.7558,668400
2011-02-01,26.48,27.37,25.82,27.23,24.0731,875000
