date,open,high,low,close,adjusted_close,volume
2009-01-02,47.75,48.4,46.6,48.,6.9033,1350800
2009-01-05,48.3,49.1,47.6,48.25,6.9393,1622900
2009-01-06,48.95,49.8,48.7676,49.46,7.1133,1898820
2009-01-07,49.,49.,46.622,47.15,6.7811,2714865
2009-01-08,47.1,47.42,46.42,47.42,6.8199,2231545
2009-01-09,46.65,46.65,45.63,46.,6.6157,1568535
2009-01-12,46.25,46.5,45.5,45.75,6.5797,2249620
2009-01-13,47.5,47.65,47.,47.6,6.8458,1600380
2009-01-14,46.4,46.45,44.53,45.1,6.4862,2183970
2009-01-15,45.45,46.25,44.8,45.7,6.5725,5448570
2009-01-16,45.29,45.5,43.95,44.72,6.4316,5663025
2009-01-20,44.85,44.85,43.1,43.11,6.2,1020415
2009-01-21,41.55,43.5,41.55,43.49,6.2547,1512545
2009-01-22,43.65,43.85,41.9,42.41,6.0994,2425295
2009-01-23,41.5,42.64,41.5,42.64,6.1324,1587555
2009-01-26,41.,41.45,40.49,40.9,5.8822,1574745
2009-01-27,42.46,43.35,42.4,42.69,6.1396,1226055
2009-01-28,44.25,45.05,44.25,44.65,6.4215,3215630
2009-01-29,41.8,41.95,39.2,39.3,5.6521,10631485
2009-01-30,38.35,38.85,35.6,36.4,5.235,9301355
2009-02-02,36.6,36.75,35.76,36.35,5.2278,3651630
2009-02-03,37.55,38.42,37.55,38.2,5.4939,4391525
2009-02-04,38.28,38.7,33.49,38.11,5.4809,1723980
2009-02-05,37.7,38.35,37.45,38.,5.4651,3668120
2009-02-06,37.75,38.64,37.75,38.6,5.5514,3161245
2009-02-09,36.8,37.67,36.65,37.3,5.3644,1857820
2009-02-10,37.05,37.74,36.2,36.35,5.2278,4577450
2009-02-11,36.8,36.96,36.3,36.65,5.271,1942590
2009-02-12,38.,38.36,37.29,38.36,5.5169,6111165
2009-02-13,38.1,38.4,37.75,37.8,5.4363,7229365
2009-02-17,37.25,37.4,36.4,36.7,5.2781,1504015
2009-02-18,37.,37.,36.03,36.5,5.2494,2220255
2009-02-19,35.25,35.55,34.2,34.39,4.9459,2598365
2009-02-20,33.7,33.9,32.72,33.63,4.8366,2629740
2009-02-23,33.5,33.5,32.26,32.35,4.6525,2155300
2009-02-24,34.4,35.66,34.35,35.66,5.1286,2279530
2009-02-25,35.75,35.8705,34.52,34.76,4.9991,1804550
2009-02-26,35.3,35.55,34.09,34.4,4.9474,1109000
2009-02-27,35.37,35.74,35.1,35.25,5.0696,2395395
2009-03-02,35.15,35.25,34.01,34.4,4.9474,2419775
2009-03-03,34.2,34.45,33.52,33.8,4.8611,1495195
2009-03-04,34.,35.08,34.,34.9,5.0193,3952145
2009-03-05,33.4,33.95,32.8,33.05,4.7532,4616200
2009-03-06,33.05,38.3,32.58,33.3,4.7892,4187735
2009-03-09,32.99,33.45,32.7,33.05,4.7532,727635
2009-03-10,33.8,35.5,31.5,35.25,5.0696,1430820
2009-03-11,36.15,36.75,36.1,36.45,5.2422,1327705
2009-03-12,36.1,36.99,35.55,36.63,5.2681,2094570
2009-03-13,36.95,36.99,36.15,36.41,5.2364,1375530
2009-03-16,37.3,38.3,37.25,37.6,5.4076,1225140
2009-03-17,37.45,38.05,37.15,38.,5.4651,3005230
2009-03-18,36.4,37.5,35.45,37.25,5.3572,2748280
2009-03-19,36.95,37.65,36.65,36.65,5.271,760465
2009-03-20,36.75,36.95,35.9,36.,5.1775,901555
2009-03-23,37.6,39.05,37.6,38.9,5.5945,645135
2009-03-24,38.4,38.9,38.2,38.35,5.5154,1587045
2009-03-25,38.95,39.5,38.35,39.15,5.6305,2067505
2009-03-26,38.95,39.3,38.33,39.,5.7434,1663155
2009-03-27,38.24,38.6797,37.26,37.5,5.5225,437400
2009-03-30,36.66,36.66,35.11,35.5,5.2336,2034940
2009-03-31,36.13,36.8,36.13,36.5,5.381,2461635
2009-04-01,36.9,37.1,36.41,37.1,5.4695,3839255
2009-04-02,37.94,38.59,35.7,38.39,5.6596,3305885
2009-04-03,37.5,37.5,36.85,37.2,5.4842,6586575
2009-04-06,37.05,37.25,36.6,37.2,5.4842,3052375
2009-04-07,36.9,37.27,36.35,36.35,5.3589,3885975
2009-04-08,36.,36.61,35.72,36.5,5.381,1837250
2009-04-09,35.79,35.79,35.,35.25,5.1967,3291660
2009-04-13,33.,33.6,32.84,33.4,4.924,2205950
2009-04-14,33.9,34.05,32.5186,33.65,4.9608,1853430
2009-04-15,34.9,34.99,33.65,34.99,5.1584,1550955
2009-04-16,35.25,35.87,35.,35.8,5.2778,4482430
2009-04-17,33.05,34.85,33.,33.1,4.8798,1950035
2009-04-20,32.25,32.25,31.15,31.39,4.6277,6231825
2009-04-21,32.45,32.7,31.96,32.52,4.7943,2687725
2009-04-22,33.6,34.41,33.35,33.7,4.9682,4783135
2009-04-23,33.65,34.,33.6,33.92,5.0006,3788855
2009-04-24,33.52,34.3,33.51,34.,5.0124,2700365
2009-04-27,33.15,34.2,33.09,33.33,4.9137,1887960
2009-04-28,33.5,33.8,33.15,33.45,4.9314,1840590
2009-04-29,33.45,33.9,33.25,33.4,4.924,1412355
2009-04-30,33.85,34.2,33.65,33.65,4.9608,3600465
2009-05-01,33.75,33.75,33.45,33.53,4.9432,2827525
2009-05-04,33.95,34.31,33.75,34.3,5.0567,2678075
2009-05-05,34.35,34.75,34.2,34.4,5.0714,3634490
2009-05-06,34.75,35.15,34.35,34.75,5.123,7950260
2009-05-07,33.71,33.71,32.05,32.7,4.8208,5464035
2009-05-08,32.97,32.97,32.51,32.75,4.8282,4050895
2009-05-11,33.5,33.5,32.67,32.9,4.8503,2757970
2009-05-12,33.65,34.21,33.45,33.9,4.9977,2215925
2009-05-13,34.4,34.4,33.45,33.65,4.9608,4617455
2009-05-14,33.91,34.45,33.91,34.32,5.0596,2813710
2009-05-15,34.15,34.15,33.4,33.46,4.9328,2935545
2009-05-18,33.4,33.6,33.2,33.45,4.9314,1759660
2009-05-19,33.35,34.,33.35,33.66,4.9623,3154150
2009-05-20,33.65,33.85,33.4,33.45,4.9314,2524370
2009-05-21,33.65,34.,33.4,33.83,4.9874,2987760
2009-05-22,34.,34.,33.4,33.5,4.9387,1700530
2009-05-26,33.5,33.95,33.1,33.68,4.9653,1656555
2009-05-27,34.,34.,33.25,33.34,4.9151,1497370
2009-05-28,33.35,33.35,32.7,33.17,4.8901,2857505
2009-05-29,33.25,33.75,33.25,33.68,4.9653,575675
2009-06-01,34.84,35.26,34.5,35.2,5.1894,2422250
2009-06-02,34.31,34.9,34.25,34.79,5.1289,2130140
2009-06-03,33.9,33.9,32.85,33.14,4.8857,4646180
2009-06-04,32.8,33.15,32.65,32.95,4.8576,5565315
2009-06-05,32.9,32.9,32.29,32.63,4.8105,6044500
2009-06-08,32.7,32.75,32.3,32.59,4.8046,3490480
2009-06-09,33.1,33.8,33.1,33.58,4.9505,2361480
2009-06-10,33.95,33.95,32.95,33.12,4.8827,2201150
2009-06-11,33.06,33.2,32.8,33.,4.865,2799140
2009-06-12,32.65,32.65,32.06,32.2,4.7471,2040090
2009-06-15,32.25,33.8327,31.91,32.1,4.7323,1679265
2009-06-16,33.15,33.8826,32.86,32.95,4.8576,2971645
2009-06-17,33.95,33.95,33.2,33.55,4.9461,2615205
2009-06-18,33.8,33.8,33.6,33.75,4.9756,1660100
2009-06-19,33.95,33.95,33.4,33.58,4.9505,1658985
2009-06-22,33.45,33.45,32.65,32.85,4.8429,2243870
2009-06-23,33.5,33.5,32.9,33.2,4.8945,1239815
2009-06-24,33.65,33.85,33.26,33.55,4.9461,1428730
2009-06-25,33.25,33.95,33.2,33.75,4.9756,1465485
2009-06-26,33.9,34.19,33.7,33.81,4.9844,365325
2009-06-29,34.5,35.05,34.35,35.05,5.1672,1482200
2009-06-30,34.8,34.8,34.26,34.47,5.0817,1318820
2009-07-01,34.35,34.95,34.35,34.75,5.123,1018720
2009-07-02,34.45,34.7,33.8,34.1,5.0272,2405005
2009-07-06,34.15,34.5,34.15,34.4,5.0714,434255
2009-07-07,34.65,34.65,34.2,34.4,5.0714,747580
2009-07-08,35.1,35.66,35.1,35.5,5.2336,1809315
2009-07-09,35.,35.65,35.,35.25,5.1967,302175
2009-07-10,34.98,35.,34.55,34.86,5.1392,1231735
2009-07-13,34.6,35.7,34.6,35.35,5.2115,612930
2009-07-14,34.85,34.85,34.45,34.45,5.0788,1970730
2009-07-15,34.5,34.83,34.5,34.8,5.1304,1475950
2009-07-16,34.85,34.85,34.32,34.33,5.0611,3623350
2009-07-17,34.03,34.1,33.41,33.46,4.9328,3883485
2009-07-20,33.9,34.,33.63,33.98,5.0095,1884055
2009-07-21,34.17,34.33,34.08,34.3,5.0567,2851275
2009-07-22,34.5,34.95,34.3872,34.7,5.1156,2953795
2009-07-23,34.5,35.04,34.5,34.94,5.151,2363615
2009-07-24,35.,35.35,34.75,35.3,5.2041,2332750
2009-07-27,35.16,35.16,34.66,34.75,5.123,1168840
2009-07-28,34.85,35.3,34.63,34.8,5.1304,1964945
2009-07-29,34.65,34.65,33.96,34.25,5.0493,1619305
2009-07-30,34.95,34.95,33.2,33.2,4.8945,5264770
2009-07-31,33.,33.5,33.,33.12,4.8827,4460295
2009-08-03,33.9,33.9,33.44,33.49,4.9373,12540150
2009-08-04,33.4,33.905,33.22,33.35,4.9166,2193950
2009-08-05,33.22,33.5,33.17,33.39,4.9225,5230280
2009-08-06,33.4,33.45,33.05,33.35,4.9166,5527925
2009-08-07,33.25,33.3,33.,33.13,4.8842,7536915
2009-08-10,33.,33.05,32.58,32.8,4.8355,6259640
2009-08-11,32.76,32.96,32.52,32.8,4.8355,8063835
2009-08-12,32.8,33.21,32.8,33.15,4.8871,2597790
2009-08-13,33.2,33.35,32.83,33.16,4.8886,2228265
2009-08-14,33.33,33.4,32.85,33.1,4.8798,4627625
