date,open,high,low,close,adjusted_close,volume
2009-01-02,9.48,9.89,9.41,9.76,9.1958,238660
2009-01-05,9.8,10.15,9.09,9.18,8.6494,242784
2009-01-06,9.4,10.3,9.4,10.12,9.535,350910
2009-01-07,9.21,10.,9.21,9.69,9.1299,209660
2009-01-08,9.81,10.02,9.42,9.99,9.4125,203644
2009-01-09,9.99,10.13,9.36,9.37,8.8284,135761
2009-01-12,9.32,9.76,9.02,9.07,8.5457,152936
2009-01-13,9.01,9.08,8.45,8.7,8.1971,302907
2009-01-14,8.53,8.88,8.01,8.12,7.6506,261145
2009-01-15,8.25,8.62,7.78,8.57,8.0746,240939
2009-01-16,8.66,8.99,7.93,8.43,7.9427,241835
2009-01-20,8.31,8.6,7.34,7.39,6.9628,286465
2009-01-21,7.55,8.14,7.47,8.13,7.6601,290055
2009-01-22,7.9,7.94,7.55,7.72,7.2738,181259
2009-01-23,7.6,7.8,7.51,7.71,7.2643,215469
2009-01-26,7.75,7.98,7.46,7.79,7.3397,168990
2009-01-27,7.8,7.88,7.41,7.57,7.1324,217734
2009-01-28,7.74,7.94,7.56,7.9,7.4433,206093
2009-01-29,7.81,8.29,7.77,7.84,7.3868,199519
2009-01-30,7.96,7.96,7.54,7.63,7.189,119818
2009-02-02,7.55,8.,7.45,7.91,7.4528,111792
2009-02-03,8.,8.,7.41,7.51,7.0759,244338
2009-02-04,7.5,7.86,7.45,7.5,7.0665,201565
2009-02-05,7.46,7.77,7.36,7.52,7.0853,162823
2009-02-06,7.6,7.94,7.59,7.8,7.3491,229922
2009-02-09,7.74,7.795,7.18,7.2,6.7838,524528
2009-02-10,7.1,7.48,6.67,6.67,6.2844,332822
2009-02-11,6.73,7.17,6.73,7.16,6.7461,357547
2009-02-12,7.,7.56,6.85,7.38,6.9534,397037
2009-02-13,7.37,7.63,7.19,7.43,7.0005,126556
2009-02-17,7.11,7.35,6.96,6.97,6.5671,219572
2009-02-18,6.98,7.08,6.75,6.75,6.3598,263679
2009-02-19,6.85,7.05,6.67,6.77,6.3787,283926
2009-02-20,6.65,7.,6.59,6.68,6.2939,223446
2009-02-23,6.69,6.89,6.,6.2,5.8416,270598
2009-02-24,6.3,6.62,6.16,6.62,6.2373,273794
2009-02-25,6.65,6.8,6.01,6.25,5.8887,201632
2009-02-26,6.3,6.4187,5.87,5.87,5.5307,288599
2009-02-27,5.86,6.2899,5.8201,6.03,5.6814,223611
2009-03-02,5.92,6.11,5.58,5.59,5.2669,201349
2009-03-03,5.68,5.84,5.48,5.52,5.2009,237551
2009-03-04,5.63,5.77,5.485,5.59,5.2669,184888
2009-03-05,5.49,5.6,5.28,5.33,5.0219,257321
2009-03-06,5.43,5.6,5.16,5.36,5.0502,231747
2009-03-09,5.26,5.46,5.04,5.04,4.7487,221508
2009-03-10,5.18,5.58,5.16,5.55,5.2292,177554
2009-03-11,5.6,5.87,5.6,5.77,5.4365,189916
2009-03-12,5.76,6.73,5.72,6.57,6.1902,230576
2009-03-13,6.71,7.37,6.65,7.13,6.7179,396447
2009-03-16,7.24,7.37,6.75,6.85,6.454,254355
2009-03-17,6.83,7.36,6.65,7.35,6.9251,218333
2009-03-18,7.33,7.77,7.33,7.64,7.1984,245304
2009-03-19,7.79,7.89,7.5,7.64,7.1984,251739
2009-03-20,7.73,7.92,7.5,7.51,7.0759,227026
2009-03-23,7.78,8.2,7.75,8.2,7.726,236015
2009-03-24,8.2,8.32,7.95,7.96,7.4999,217859
2009-03-25,8.07,8.49,7.9,8.48,7.9898,186901
