date,open,high,low,close,adjusted_close,volume
2009-01-02,29.23,30.7901,29.0699,30.6,6.4395,1578064
2009-01-05,30.4001,30.91,30.3199,30.7901,6.4795,1992911
2009-01-06,31.09,31.7399,30.7501,31.0799,6.5405,1905646
2009-01-07,30.7501,30.9399,29.85,30.0801,6.3301,1908159
2009-01-08,30.1301,30.5301,29.7701,30.3001,6.3764,1794625
2009-01-09,30.4099,30.4099,29.17,29.4299,6.1933,2166525
2009-01-12,29.14,29.67,28.8499,29.14,6.1322,1782289
2009-01-13,28.8499,29.54,28.65,29.3899,6.1848,1843739
2009-01-14,28.95,28.95,27.88,28.0801,5.9092,1917525
2009-01-15,27.94,28.28,27.05,28.2101,5.9365,2792907
2009-01-16,28.56,29.2801,28.11,28.5701,6.0123,2391767
2009-01-20,28.6201,29.1901,27.5001,27.58,5.804,2605130
2009-01-21,27.7201,29.13,27.67,28.9899,6.1007,3343448
2009-01-22,28.51,29.6499,27.5599,28.95,6.0923,2797248
2009-01-23,28.55,29.7701,28.1201,29.4201,6.1912,1965726
2009-01-26,29.63,31.1101,29.49,30.5399,6.4268,2189597
2009-01-27,30.6,31.3799,30.25,31.0799,6.5405,2360699
2009-01-28,31.2001,31.2001,30.28,30.7599,6.4732,3037338
2009-01-29,30.55,30.5799,29.7701,30.0001,6.3133,1609131
2009-01-30,30.15,30.4999,29.,29.22,6.1491,2839966
2009-02-02,29.04,29.6099,28.7999,29.45,6.1975,2858013
2009-02-03,29.4699,29.72,28.8401,29.62,6.2333,2356359
2009-02-04,28.68,29.31,28.47,28.82,6.0649,3695017
2009-02-05,28.56,29.22,28.34,28.9701,6.0965,2901188
2009-02-06,27.7701,28.4999,27.7701,28.0499,5.9029,6603287
2009-02-09,28.19,28.4099,27.8299,28.0499,5.9029,3916147
2009-02-10,27.9101,28.3501,26.9,27.1501,5.7135,3140822
2009-02-11,27.36,27.93,27.17,27.63,5.8145,2823975
2009-02-12,27.18,27.94,26.74,27.94,5.8797,1936943
2009-02-13,27.6801,28.2699,25.1599,27.9199,5.8755,2618151
2009-02-17,26.96,27.4299,26.29,26.37,5.5493,2311584
2009-02-18,26.6101,26.6101,25.3701,25.5501,5.3768,2489539
2009-02-19,25.58,25.88,25.1099,25.26,5.3157,2275491
2009-02-20,25.0199,25.1999,23.61,24.3401,5.1222,2547563
2009-02-23,24.5799,24.6,23.0199,23.1099,4.8633,2300391
2009-02-24,23.4,23.4,20.9201,22.1701,4.6655,9302305
2009-02-25,22.0399,23.3701,22.02,22.9299,4.8254,4468286
2009-02-26,23.26,23.5001,22.69,22.69,4.7749,3014723
2009-02-27,22.3501,23.39,21.8199,22.3401,4.7013,3009240
