date,open,high,low,close,adjusted_close,volume
2009-12-11,11.4,12.0901,11.0901,12.0301,3.6145,30536764
2009-12-14,12.0901,12.0901,11.73,12.,3.6054,3273438
2009-12-15,12.,12.0401,11.8,11.8,3.5454,2451512
2009-12-16,11.9001,12.47,11.87,12.3001,3.6956,2334471
2009-12-17,12.07,13.1899,12.,13.,3.9059,1266046
2009-12-18,12.8599,13.4499,12.74,13.3099,3.999,1124699
2009-12-21,13.42,13.5001,13.,13.4599,4.0441,860235
2009-12-22,13.5001,13.5001,13.02,13.1001,3.936,236987
2009-12-23,13.2599,13.2599,12.9799,13.0499,3.9209,376749
2009-12-24,13.1299,13.47,13.,13.3899,4.0231,140554
2009-12-28,13.4499,13.4499,13.0301,13.22,3.972,217965
2009-12-29,13.1899,13.7001,13.1601,13.5199,4.0621,1191014
2009-12-30,13.5001,13.9199,13.4301,13.7101,4.1193,687184
2009-12-31,13.6401,13.9199,13.5001,13.7899,4.1432,592336
2010-01-04,13.7799,14.,13.7199,13.9701,4.1974,722851
2010-01-05,13.9799,14.2499,13.8901,14.01,4.2094,710170
2010-01-06,14.01,14.2,13.7001,14.,4.2064,678466
2010-01-07,14.1299,14.1299,13.9199,14.01,4.2094,1545042
2010-01-08,13.95,14.6499,13.7899,14.5001,4.3566,1029587
2010-01-11,14.55,14.87,14.3799,14.67,4.4077,529193
2010-01-12,14.7101,14.8301,14.35,14.5701,4.3777,514397
2010-01-13,14.68,14.68,14.22,14.5899,4.3836,271069
2010-01-14,14.75,14.7799,14.5101,14.6,4.3866,188639
2010-01-15,14.47,14.6,14.28,14.55,4.3716,309642
2010-01-19,14.6,14.7001,14.22,14.5199,4.3626,674503
2010-01-20,15.2499,15.27,14.7299,14.94,4.4888,1406337
2010-01-21,15.1199,15.1899,14.4,14.48,4.3506,412416
2010-01-22,14.5299,14.55,14.2,14.3299,4.3055,316776
2010-01-25,14.3799,14.69,14.1101,14.5001,4.3566,552178
2010-01-26,14.47,14.54,14.21,14.5001,4.3566,360105
2010-01-27,14.5001,14.5001,13.8401,14.14,4.2484,459444
2010-01-28,14.2401,14.2401,13.9001,13.9199,4.1823,513076
2010-01-29,14.07,14.1001,13.7701,13.87,4.1673,414794
2010-02-01,13.8901,14.69,13.8901,14.4,4.3265,1346363
2010-02-02,14.5001,14.82,14.3199,14.3601,4.3146,501980
2010-02-03,14.2301,14.3299,14.,14.2499,4.2814,309907
2010-02-04,14.15,14.28,13.9601,13.9601,4.1944,392337
2010-02-05,14.0301,14.28,13.8901,14.2,4.2664,433024
2010-02-08,14.1601,14.3899,14.15,14.2401,4.2785,2128924
2010-02-09,14.3299,14.55,14.1899,14.35,4.3115,1367499
2010-02-10,14.27,14.4499,14.2499,14.3701,4.3176,80317
2010-02-11,14.4599,14.49,14.34,14.48,4.3506,121268
2010-02-12,14.3899,14.9299,14.35,14.7701,4.4377,185733
2010-02-16,14.8301,14.9899,13.9101,13.9299,4.1853,7358234
2010-02-17,13.9899,14.15,13.27,13.28,3.99,1138438
