date,open,high,low,close,adjusted_close,volume
2009-01-02,48.49,49.21,47.17,48.59,30.2162,4228942
2009-01-05,48.1,49.22,47.27,48.1,29.9114,5028347
2009-01-06,48.5,50.42,47.23,48.64,30.2472,6426982
2009-01-07,48.16,49.79,47.85,48.31,30.042,6671884
2009-01-08,48.49,49.28,47.79,48.95,30.44,6230501
2009-01-09,49.24,49.4,47.,47.35,29.445,6701551
2009-01-12,47.38,48.74,45.17,45.99,28.5993,10187070
2009-01-13,45.56,46.15,44.86,46.02,28.618,5965385
2009-01-14,44.71,45.1,42.96,43.42,27.394,6029193
2009-01-15,43.31,43.86,40.28,41.65,26.2773,8713366
2009-01-16,42.99,43.12,36.03,37.54,23.6843,13488840
2009-01-20,34.88,36.36,21.31,22.,13.88,35112379
2009-01-21,24.51,30.36,24.31,30.16,19.0282,35725352
2009-01-22,29.18,32.12,27.52,29.62,18.6875,15006960
2009-01-23,28.61,30.49,28.01,30.27,19.0976,8636614
2009-01-26,31.32,33.1,29.72,30.47,19.2238,9293153
2009-01-27,31.76,32.3,30.14,32.15,20.2837,7925650
2009-01-28,35.87,37.56,35.44,37.34,23.5581,13643860
2009-01-29,36.08,37.,34.,34.22,21.5897,8898150
2009-01-30,34.59,36.02,31.97,32.52,20.5171,8853602
2009-02-02,31.9,32.37,30.63,32.18,20.3026,8636229
2009-02-03,33.07,33.4,26.5,29.85,18.8326,27164551
2009-02-04,30.2,31.39,28.25,28.83,18.1891,13863470
2009-02-05,27.98,30.85,26.38,29.83,18.82,12999110
2009-02-06,30.57,33.19,29.81,32.57,20.5487,10637130
2009-02-09,32.78,33.52,31.87,33.51,21.1417,8176982
2009-02-10,33.15,34.,29.59,29.83,18.82,12921360
2009-02-11,30.6,33.1,30.08,32.94,20.7821,8655088
2009-02-12,31.62,31.95,28.88,31.07,19.6023,10709940
2009-02-13,30.16,31.18,28.07,28.2,17.7916,11623230
2009-02-17,26.58,26.96,25.45,26.47,16.7001,13140640
2009-02-18,27.,27.,24.47,25.6,16.1512,11216010
2009-02-19,26.4,26.57,23.84,24.1,15.2049,12334000
2009-02-20,22.41,24.,21.04,23.23,14.656,17344910
2009-02-23,24.24,25.96,23.86,24.61,15.5266,13452260
2009-02-24,24.85,28.54,23.54,28.5,17.9809,18761211
2009-02-25,27.71,30.76,26.1,29.3,18.4856,15346000
2009-02-26,30.26,32.22,29.325,29.74,18.7632,12373270
2009-02-27,28.34,29.49,26.61,27.34,17.249,10311040
2009-03-02,26.92,27.8,25.21,26.12,16.4793,11794590
2009-03-03,26.66,26.68,24.41,24.82,15.6591,10813100
2009-03-04,25.53,25.83,22.02,23.26,14.6749,17440980
2009-03-05,22.47,23.,19.8,20.,12.6182,17408721
2009-03-06,20.,21.05,16.2,18.51,11.6781,24909900
2009-03-09,17.92,20.75,17.56,19.72,12.4415,18749689
2009-03-10,21.66,25.18,21.3,24.71,15.5897,20949961
2009-03-11,25.13,28.35,24.26,24.8,15.6465,26137830
2009-03-12,24.65,28.78,23.75,28.55,18.0124,16808010
2009-03-13,28.26,28.46,25.79,28.15,17.7601,14832600
2009-03-16,28.54,29.75,27.07,27.32,17.2364,13520580
2009-03-17,27.25,28.51,26.07,28.51,17.9872,14354600
2009-03-18,27.7,31.5,27.58,31.47,19.8547,16771939
2009-03-19,32.25,32.25,28.43,28.67,18.0881,12477990
2009-03-20,29.21,29.21,26.57,26.92,16.984,12180280
2009-03-23,29.1,32.84,28.1,32.73,20.6496,15044360
2009-03-24,31.66,34.69,31.37,32.32,20.3909,16380470
2009-03-25,32.83,34.09,29.71,32.39,20.4351,12623510
2009-03-26,32.84,33.16,31.,31.45,19.842,11363630
2009-03-27,31.12,32.47,30.2,30.32,19.1291,10956110
2009-03-30,28.77,29.2,26.5,26.72,16.8579,11034390
2009-03-31,27.66,29.7,26.95,29.29,18.4793,11905360
2009-04-01,28.64,30.59,27.5,30.5,19.2427,9046550
2009-04-02,32.01,33.,30.82,32.24,20.3405,12643670
2009-04-03,31.47,35.8,31.36,35.8,22.5865,11689880
2009-04-06,34.11,34.25,32.54,33.81,21.331,10146280
2009-04-07,32.59,32.95,31.49,31.77,20.0439,8956511
2009-04-08,32.05,32.23,30.33,31.98,20.2401,7126609
2009-04-09,34.86,38.97,34.13,38.48,24.354,16857551
2009-04-13,37.62,40.9,37.13,40.3,25.5059,11245050
2009-04-14,39.13,40.58,36.3,36.69,23.2211,12027290
2009-04-15,36.62,39.39,36.,39.13,24.7654,10709560
2009-04-16,39.89,39.89,37.52,39.06,24.7211,11687520
2009-04-17,38.87,42.98,37.25,41.6,26.3286,15198390
2009-04-20,39.7,40.19,36.88,36.88,23.3413,12756780
2009-04-21,34.96,40.5,34.21,40.4,25.5692,16370950
2009-04-22,39.27,42.7,37.88,38.06,24.0882,15482010
2009-04-23,40.56,41.49,37.81,40.93,25.9046,20398020
2009-04-24,40.84,44.25,39.14,43.22,27.3539,20377010
2009-04-27,41.86,42.81,40.66,41.23,26.0945,7969388
2009-04-28,39.9,41.42,39.67,40.45,25.6008,7053541
2009-04-29,40.7,41.62,39.53,40.24,25.4679,9698104
2009-04-30,40.93,41.21,39.43,39.7,25.1261,9057328
2009-05-01,39.52,39.83,37.09,37.82,23.9363,8997272
2009-05-04,38.45,43.44,38.,43.25,27.3729,12255920
2009-05-05,42.,43.01,41.41,42.4,26.835,6090652
2009-05-06,43.5,48.08,43.02,47.46,30.0374,13402300
2009-05-07,48.61,51.46,43.16,44.47,28.1451,18374461
2009-05-08,46.19,53.22,45.3,53.08,33.5943,21653830
2009-05-11,51.7,52.,46.68,46.68,29.5438,13684170
2009-05-12,47.39,47.43,43.14,44.79,28.3476,13037750
2009-05-13,44.13,45.07,41.99,42.2,26.7084,9132792
2009-05-14,40.89,44.69,40.36,43.12,27.2906,18105410
2009-05-15,43.31,44.14,41.55,41.79,26.4489,8066382
2009-05-18,42.89,45.78,42.59,44.58,28.2147,8248214
2009-05-19,44.77,45.49,43.26,43.26,27.3792,6224057
2009-05-20,44.59,44.9,41.65,42.06,26.6198,6984360
2009-05-21,41.42,41.8,40.,41.18,26.0628,7664202
2009-05-22,41.67,41.9,40.47,41.18,26.0628,3938580
2009-05-26,40.86,43.5,40.52,43.25,27.3729,7200429
2009-05-27,44.08,44.5,40.96,41.11,26.0185,8081962
2009-05-28,41.77,43.66,41.25,43.66,27.6324,6978751
2009-05-29,43.85,45.55,42.77,45.55,28.8286,7158339
2009-06-01,46.29,46.4,43.81,44.34,28.0628,8330447
2009-06-02,44.28,44.86,41.26,41.87,26.4995,10659120
2009-06-03,41.71,42.33,39.95,40.33,25.5249,8004077
2009-06-04,40.89,43.82,40.78,43.7,27.6577,7635449
2009-06-05,43.94,43.94,41.44,42.02,26.5945,6803509
2009-06-08,41.58,44.17,41.44,43.38,27.4552,7263688
2009-06-09,43.73,44.37,42.86,44.18,27.9615,5700423
2009-06-10,44.74,44.74,41.05,41.8,26.4552,7992859
2009-06-11,42.15,43.31,41.88,42.43,26.8539,6157459
2009-06-12,42.17,42.67,41.,41.34,26.1641,6179401
2009-06-15,41.,41.95,40.3,40.56,25.6704,6112927
2009-06-16,40.88,41.25,39.38,39.39,24.9299,8079573
2009-06-17,39.4,39.47,37.3,37.99,24.0439,8529847
2009-06-18,38.18,39.65,38.18,39.53,25.0185,5361988
2009-06-19,39.94,40.87,39.38,40.18,25.4299,13171180
2009-06-22,39.59,40.41,38.5,38.5,24.3666,7337088
2009-06-23,38.98,39.89,38.28,39.19,24.8033,4762783
2009-06-24,39.36,40.38,39.22,40.05,25.3476,5112559
2009-06-25,39.75,40.3,39.01,40.22,25.4552,5364252
2009-06-26,40.19,40.65,39.4,39.4,24.9363,6539336
2009-06-29,39.66,40.17,38.67,39.58,25.0502,4861661
2009-06-30,39.64,40.09,38.47,38.81,24.5628,4800003
2009-07-01,39.03,39.47,38.21,38.31,24.2464,4678702
2009-07-02,37.94,38.18,36.63,36.89,23.3477,5423816
2009-07-06,36.52,38.11,36.52,37.6,23.797,5847667
2009-07-07,37.45,38.77,37.17,37.5,23.7337,5138103
2009-07-08,37.6,37.78,35.17,36.35,23.0059,7382701
2009-07-09,36.77,37.1,36.29,36.58,23.2153,4405060
2009-07-10,36.01,36.49,35.37,35.74,22.6822,4054316
2009-07-13,36.49,37.98,35.93,37.94,24.0785,6399010
2009-07-14,37.8,38.02,36.43,36.7,23.2915,6471836
2009-07-15,37.54,39.69,37.37,38.88,24.675,8054717
2009-07-16,38.49,39.3,37.78,38.74,24.5862,5405746
2009-07-17,38.71,39.5,37.05,37.68,23.9135,7246179
2009-07-20,37.86,38.38,37.19,38.17,24.2244,4362476
2009-07-21,38.35,38.35,36.06,37.72,23.9388,6125576
2009-07-22,37.04,37.5,35.9,37.41,23.7421,12489460
2009-07-23,36.17,37.25,34.51,35.79,22.714,18200150
2009-07-24,35.43,35.43,33.9,34.17,21.6858,9083265
2009-07-27,34.05,34.99,33.0602,34.94,22.1745,9118658
2009-07-28,34.62,36.64,34.5,36.5,23.1646,8508492
2009-07-29,36.23,36.25,34.73,35.24,22.3649,6295518
2009-07-30,35.76,36.5,35.36,35.55,22.5617,5664859
2009-07-31,35.45,36.66,34.96,36.66,23.2661,6058290
2009-08-03,37.23,38.2,36.95,37.96,24.0912,6631663
2009-08-04,37.74,38.8,37.09,38.57,24.4783,6242420
2009-08-05,38.72,41.84,38.22,41.22,26.1601,11340410
2009-08-06,41.8,42.17,40.39,41.22,26.1601,7498701
