date,open,high,low,close,adjusted_close,volume
2009-01-02,24.,24.33,22.62,23.07,13.1266,1773742
2009-01-05,22.85,23.86,22.26,22.77,12.9559,2390094
2009-01-06,22.94,26.03,22.94,25.89,14.7311,4167249
2009-01-07,25.61,25.92,23.99,24.33,13.8435,2445408
2009-01-08,23.93,24.47,22.8,23.68,13.4737,2093458
2009-01-09,23.74,23.87,22.53,22.81,12.9786,2435684
2009-01-12,22.69,22.81,20.23,20.57,11.7041,2214279
2009-01-13,19.1,21.22,17.83,20.96,11.926,2517354
2009-01-14,20.2,20.2,18.5,18.67,10.623,2529079
2009-01-15,18.74,19.81,17.08,18.51,10.532,3771493
2009-01-16,18.82,19.98,18.04,19.58,11.1408,3322013
2009-01-20,19.39,19.99,15.5,15.82,9.0014,4816415
2009-01-21,16.41,18.41,15.93,18.32,10.4239,5162451
2009-01-22,17.26,19.11,16.79,17.95,10.2134,3621660
2009-01-23,16.91,19.39,16.54,19.,10.8108,4055138
2009-01-26,19.07,19.58,17.075,18.05,10.2703,2759239
2009-01-27,18.26,19.59,17.83,18.41,10.4751,1700762
2009-01-28,18.99,21.,18.81,20.91,11.8976,3305886
2009-01-29,20.5,20.5,17.17,17.46,9.9345,4103268
2009-01-30,17.61,18.31,15.84,16.12,9.1721,3176470
2009-02-02,16.15,16.15,14.77,15.77,8.973,3678366
2009-02-03,15.89,16.1,15.,15.58,8.8648,2095957
2009-02-04,15.59,16.43,15.15,15.36,8.7397,1915141
2009-02-05,15.25,16.77,14.28,15.57,8.8592,2965357
2009-02-06,15.8,17.73,15.37,17.47,9.9402,2765333
2009-02-09,17.42,18.19,17.11,17.81,10.1337,1804862
2009-02-10,17.44,17.95,15.68,15.92,9.0583,3429444
2009-02-11,16.26,16.51,15.15,15.83,9.0071,4202182
2009-02-12,15.2,16.18,14.29,15.94,9.0697,4117358
2009-02-13,15.91,16.12,14.5,14.61,8.3129,3751676
2009-02-17,13.64,13.97,12.84,13.1,7.4538,3117935
2009-02-18,13.63,13.72,12.1,13.65,7.7667,2851411
2009-02-19,13.67,14.49,12.65,12.78,7.2717,4926141
2009-02-20,12.3,13.7,12.04,13.51,7.687,4494392
2009-02-23,13.75,13.81,12.13,12.32,7.0099,4696045
2009-02-24,12.55,13.59,12.21,13.5,7.6814,4085916
2009-02-25,13.27,13.75,12.29,13.02,7.4082,2947579
2009-02-26,13.36,14.,12.33,12.45,7.0839,2818478
2009-02-27,11.96,12.67,11.53,11.91,6.7767,3811649
2009-03-02,11.36,11.6,10.43,10.62,6.0427,4199106
2009-03-03,10.96,11.56,9.92,10.4,5.9175,4202031
2009-03-04,10.77,11.3,10.36,10.88,6.1906,4658698
2009-03-05,10.5,10.7,10.07,10.35,5.889,4623140
2009-03-06,10.53,10.66,9.12,9.72,5.5306,6806303
2009-03-09,9.71,10.44,9.3,10.29,5.8549,4177453
2009-03-10,10.85,12.39,10.73,12.34,7.0213,7160751
2009-03-11,12.58,13.,11.73,12.53,7.1294,5118637
2009-03-12,12.52,14.25,12.15,14.1,8.0227,5271310
2009-03-13,14.29,14.29,12.8,13.37,7.6074,4110014
2009-03-16,13.58,13.9,12.18,12.23,6.9587,4670992
