date,open,high,low,close,adjusted_close,volume
2009-01-02,17.88,18.3,17.7,18.27,8.4295,30274042
2009-01-05,18.4,18.48,17.88,18.16,8.3787,44439170
2009-01-06,18.32,18.44,17.71,17.8,8.2126,53984404
2009-01-07,17.68,17.82,17.4,17.49,8.0696,41386786
2009-01-08,17.4,17.69,17.33,17.65,8.1434,35061626
2009-01-09,17.72,17.82,17.35,17.44,8.0465,38032325
2009-01-12,17.67,17.69,17.22,17.36,8.0096,35689072
2009-01-13,17.4,17.61,17.28,17.59,8.1157,45702705
2009-01-14,17.29,17.44,17.,17.24,7.9542,48032466
2009-01-15,17.22,17.3901,16.52,17.3901,8.0235,85104598
2009-01-16,17.77,17.77,17.17,17.5,8.0742,61930300
2009-01-20,17.24,17.83,17.12,17.2,7.9358,55635179
2009-01-21,17.3099,17.52,16.9,17.48,8.065,46144647
2009-01-22,17.27,17.34,17.02,17.21,7.9404,49245410
2009-01-23,16.76,17.52,16.55,17.45,8.0512,114382188
2009-01-26,16.47,16.53,15.29,15.65,7.2207,221773299
2009-01-27,15.61,16.02,15.55,15.82,7.2991,117648956
2009-01-28,15.95,16.,15.01,15.44,7.1238,114698915
2009-01-29,15.29,15.48,15.02,15.1201,6.9762,71315537
2009-01-30,15.09,15.1201,14.5,14.58,6.727,72435307
2009-02-02,14.63,15.16,14.52,14.89,6.87,72927314
2009-02-03,14.4,15.38,14.4,15.2001,7.0131,66814746
2009-02-04,15.0401,15.17,14.53,14.57,6.8669,69193308
2009-02-05,14.54,14.76,14.33,14.5,6.8339,81293544
2009-02-06,14.54,15.02,14.45,14.84,6.9942,67264910
2009-02-09,15.1201,15.1201,14.61,14.71,6.9329,50392478
2009-02-10,13.74,14.71,13.74,14.07,6.6313,80091352
2009-02-11,14.18,14.4,14.12,14.38,6.7774,53155539
2009-02-12,14.3,14.68,14.1,14.65,6.9046,68720484
2009-02-13,14.52,14.94,14.5,14.58,6.8716,61196821
2009-02-17,14.28,14.42,14.05,14.25,6.7161,66818435
2009-02-18,14.11,14.4,14.06,14.16,6.6737,51011597
2009-02-19,14.3,14.43,13.98,14.03,6.6124,43578052
2009-02-20,13.83,14.03,13.6,13.71,6.4616,66027198
2009-02-23,13.7,13.75,13.25,13.27,6.2542,71992416
2009-02-24,13.37,13.6601,13.13,13.59,6.405,69105615
2009-02-25,13.43,13.43,12.9,13.08,6.1647,78750348
2009-02-26,13.21,13.37,12.68,12.7,5.9856,78125326
2009-02-27,12.47,12.58,12.28,12.31,5.8018,105667505
2009-03-02,12.08,12.17,11.62,11.66,5.4954,111705239
2009-03-03,11.84,12.22,11.68,11.87,5.5944,88289364
2009-03-04,12.11,12.7,11.93,12.5,5.8913,95399016
2009-03-05,12.37,12.75,12.25,12.67,5.9715,107247662
2009-03-06,12.66,12.75,12.36,12.73,5.9997,88505012
2009-03-09,12.38,12.92,12.38,12.63,5.9526,74272745
2009-03-10,12.7,13.13,12.59,13.09,6.1694,101103896
2009-03-11,13.1,13.19,12.73,12.79,6.028,84053549
2009-03-12,13.25,14.14,12.94,14.02,6.6077,118365254
2009-03-13,13.96,14.72,13.84,14.54,6.8528,87641997
2009-03-16,14.63,14.99,14.13,14.15,6.669,89566707
2009-03-17,14.11,14.29,13.88,14.26,6.7208,56915473
2009-03-18,14.21,14.58,13.72,14.25,6.7161,58578896
