date,open,high,low,close,adjusted_close,volume
2009-01-02,38.49,39.08,38.43,38.81,27.2705,1538000
2009-01-05,38.46,39.04,38.24,38.7,27.1932,3099300
2009-01-06,38.74,39.09,37.84,38.12,26.7857,2851600
2009-01-07,37.57,37.99,37.46,37.91,26.6381,2718200
2009-01-08,37.91,38.31,37.54,37.96,26.6733,2449000
2009-01-09,38.1,38.69,37.47,38.24,26.87,2348200
2009-01-12,38.34,39.13,38.32,38.71,27.2003,2141700
2009-01-13,37.69,37.99,36.73,37.02,26.0128,3433300
2009-01-14,36.83,36.9,35.59,36.65,25.7528,3168600
2009-01-15,36.62,36.92,36.24,36.71,25.7949,2463300
2009-01-16,37.15,37.81,37.08,37.6,26.4203,2220700
2009-01-20,37.47,38.11,37.21,37.26,26.1814,2843900
2009-01-21,37.3,37.83,36.88,37.71,26.4976,2634000
2009-01-22,37.59,37.94,37.13,37.77,26.5398,3356600
2009-01-23,36.87,37.95,36.87,37.84,26.5889,2914500
2009-01-26,37.93,39.05,37.85,38.75,27.2284,2907600
2009-01-27,38.63,39.06,38.15,38.9,27.3338,2302500
2009-01-28,39.21,39.3,38.2,38.92,27.3478,2149500
2009-01-29,38.85,39.47,38.55,38.93,27.3548,2073300
2009-01-30,39.12,39.98,38.43,38.67,27.1722,2895800
2009-02-02,38.12,39.1,37.86,38.85,27.2986,2276200
2009-02-03,39.16,39.41,38.56,39.13,27.4954,1550800
2009-02-04,39.92,40.41,38.9,39.33,27.6359,2823400
2009-02-05,39.3,39.54,38.97,39.14,27.5024,3124300
2009-02-06,39.01,39.54,38.62,39.08,27.4602,3126100
2009-02-09,38.9,39.26,38.,38.21,26.8489,3306200
2009-02-10,37.92,38.21,36.87,37.21,26.1463,2936600
2009-02-11,37.51,37.7,36.88,37.42,26.2938,1814500
2009-02-12,36.97,37.45,36.19,37.45,26.3149,2598300
2009-02-13,37.38,38.09,37.38,37.81,26.5679,2225400
2009-02-17,37.25,37.37,36.31,36.88,25.9144,4011000
2009-02-18,37.04,37.1,35.23,35.56,24.9869,4568100
2009-02-19,35.6,36.48,35.51,35.73,25.1063,3228500
2009-02-20,35.41,36.39,34.69,35.09,24.6566,2398200
2009-02-23,35.34,35.58,34.5,35.,24.5934,3924900
2009-02-24,35.21,36.82,35.,36.76,25.8301,3927100
2009-02-25,36.66,37.98,36.06,37.53,26.3711,4993600
2009-02-26,37.96,38.62,37.42,37.96,26.6733,5283600
2009-02-27,37.34,38.84,36.96,38.22,26.856,5651500
2009-03-02,37.64,38.74,37.57,38.02,26.7154,7531200
2009-03-03,38.27,38.79,37.72,38.,26.7014,9647000
2009-03-04,38.41,38.61,37.47,37.52,26.3641,8561800
2009-03-05,36.99,36.99,34.7,36.65,25.7528,6001100
2009-03-06,36.9,37.85,35.75,36.69,25.7809,4633400
2009-03-09,36.42,36.63,35.29,35.53,24.9658,3472300
2009-03-10,35.01,36.03,34.66,35.84,25.1836,3963500
2009-03-11,35.99,36.22,35.37,35.54,24.9728,3779300
2009-03-12,35.5,36.1,35.34,35.92,25.2398,3721200
2009-03-13,37.34,37.34,35.52,36.22,25.4506,3483300
2009-03-16,36.42,37.56,36.42,36.84,25.8863,2871800
2009-03-17,36.8,37.6,36.59,37.56,26.3922,2425800
2009-03-18,37.43,39.04,37.23,38.43,27.0035,3949400
2009-03-19,38.71,38.91,37.92,38.37,26.9614,2998400
2009-03-20,38.64,39.34,38.4,38.63,27.144,4283800
2009-03-23,39.24,40.35,38.82,40.33,28.3386,3236100
2009-03-24,39.84,40.44,39.03,40.29,28.3105,5077400
2009-03-25,40.47,41.06,39.8,40.32,28.3316,2655000
2009-03-26,40.54,40.71,39.62,40.41,28.3948,3095000
2009-03-27,38.98,39.46,38.58,38.8,27.5498,4141900
2009-03-30,38.21,38.59,37.64,38.03,27.0031,3461500
2009-03-31,38.09,38.64,37.95,38.22,27.138,5141500
2009-04-01,37.84,38.53,37.67,38.15,27.0883,2624100
2009-04-02,38.17,38.52,37.18,37.48,26.6126,4738500
2009-04-03,37.33,37.9,36.82,37.18,26.3996,2567500
2009-04-06,36.81,37.25,36.5,36.79,26.1226,3323100
2009-04-07,36.88,38.52,36.79,37.83,26.8611,4202100
2009-04-08,37.95,38.71,37.83,38.51,27.3439,2198200
2009-04-09,38.82,39.11,37.93,38.44,27.2942,1974100
2009-04-13,38.36,38.41,37.7,37.78,26.8256,1779000
2009-04-14,37.53,37.61,37.03,37.37,26.5345,1709700
2009-04-15,37.62,38.07,37.37,37.85,26.8753,1679400
2009-04-16,37.98,38.33,37.85,37.99,26.9747,2304500
2009-04-17,38.23,38.35,37.21,37.4,26.5558,2926600
2009-04-20,37.03,37.97,37.02,37.66,26.7404,1932600
2009-04-21,37.24,38.25,37.24,37.96,26.9534,1986000
2009-04-22,37.8,37.88,37.11,37.31,26.4919,1861800
2009-04-23,37.31,37.55,37.01,37.48,26.6126,1684000
2009-04-24,37.67,37.79,36.61,36.95,26.2362,2269600
2009-04-27,36.52,37.78,36.52,37.13,26.3641,2879300
2009-04-28,37.03,38.19,37.02,37.74,26.7972,2009700
2009-04-29,37.9,38.12,37.25,37.5,26.6268,2082700
2009-04-30,37.73,38.03,36.82,37.12,26.357,3888200
2009-05-01,37.2,37.8,37.04,37.8,26.8398,1565300
2009-05-04,37.92,38.02,37.29,37.86,26.8824,2442000
2009-05-05,37.8,37.89,37.35,37.79,26.8327,1995100
2009-05-06,38.06,38.06,36.71,37.26,26.4564,3348000
2009-05-07,37.46,37.77,36.96,37.25,26.4493,2989300
2009-05-08,37.51,38.17,36.61,36.96,26.2433,3159800
2009-05-11,36.77,37.09,36.45,36.76,26.1013,2111000
2009-05-12,36.85,37.39,36.57,37.3,26.4848,1730200
2009-05-13,36.89,37.06,36.,36.33,25.796,2301200
2009-05-14,36.44,36.68,35.8,36.28,25.7605,2216800
2009-05-15,36.1,36.24,35.23,35.58,25.2635,2876400
2009-05-18,35.8,35.97,35.19,35.59,25.2706,2155400
2009-05-19,35.54,36.25,35.3,35.64,25.3061,2257000
2009-05-20,35.79,35.9,34.89,34.95,24.8162,2403000
2009-05-21,34.69,35.04,34.6,34.82,24.7238,2183700
2009-05-22,34.81,35.31,34.77,35.05,24.8872,1655300
2009-05-26,35.,36.59,34.9,36.52,25.9309,2471400
2009-05-27,36.45,36.82,35.75,35.78,25.4055,1738600
2009-05-28,35.94,37.11,35.9,36.87,26.1794,2489000
2009-05-29,36.82,37.25,36.34,36.71,26.0658,2916000
2009-06-01,37.02,37.89,37.02,37.73,26.7901,3322900
2009-06-02,37.73,37.79,37.,37.08,26.3286,2883100
2009-06-03,37.06,37.26,36.59,37.24,26.4422,3282200
2009-06-04,37.14,37.6,36.81,37.52,26.641,3084500
2009-06-05,37.99,38.2,37.34,37.59,26.6907,2857000
2009-06-08,37.65,37.77,36.98,37.48,26.6126,1939200
2009-06-09,37.52,37.67,36.96,37.02,26.286,1356400
2009-06-10,37.17,37.36,36.3,36.97,26.2504,2756900
2009-06-11,37.16,37.97,36.99,37.76,26.8114,2981700
2009-06-12,37.68,38.26,37.31,38.04,27.0102,2799200
2009-06-15,37.76,37.87,37.22,37.41,26.5629,3102200
2009-06-16,37.56,37.72,37.13,37.2,26.4138,2643400
2009-06-17,37.2,37.87,37.15,37.19,26.4067,1622500
2009-06-18,37.26,38.5,36.8,38.39,27.2587,2512800
2009-06-19,38.61,38.61,37.63,37.71,26.7759,3225000
2009-06-22,37.94,38.49,37.37,38.11,27.0599,2354000
2009-06-23,38.2,38.32,37.27,37.47,26.6055,2624600
2009-06-24,37.61,37.84,37.34,37.68,26.7546,2054000
2009-06-25,37.5,38.64,37.25,38.38,27.2516,2539300
2009-06-26,38.03,38.26,37.73,37.96,27.2516,4035800
2009-06-29,38.,38.38,37.78,38.32,27.5101,1931100
2009-06-30,38.12,38.48,37.41,38.44,27.5962,3550100
2009-07-01,38.2,38.94,38.01,38.85,27.8906,2945700
2009-07-02,38.34,38.41,37.97,38.1,27.3521,2533800
2009-07-06,37.99,38.76,37.8,38.47,27.6177,3002100
2009-07-07,38.25,38.36,37.81,38.01,27.2875,2785600
2009-07-08,38.08,38.56,37.46,37.76,27.108,4048300
2009-07-09,37.95,38.16,37.24,37.39,26.8424,2777100
2009-07-10,37.19,37.26,36.59,37.13,26.6558,3423600
2009-07-13,37.14,38.1,37.07,38.08,27.3378,2754800
2009-07-14,38.03,38.09,37.64,37.83,27.1583,3721600
2009-07-15,37.9,38.25,37.65,37.92,27.2229,4493600
2009-07-16,38.04,38.04,37.38,37.73,27.0865,3273900
2009-07-17,37.65,37.77,37.25,37.7,27.065,2794500
2009-07-20,37.91,38.07,37.35,37.84,27.1655,1979900
2009-07-21,37.97,38.5,37.75,38.5,27.6393,1977400
2009-07-22,38.3,38.68,38.21,38.45,27.6034,2461300
2009-07-23,38.38,39.5,38.23,39.35,28.2495,2439700
2009-07-24,39.11,39.74,39.11,39.55,28.3931,2238900
2009-07-27,39.65,39.88,39.38,39.84,28.6013,1629900
2009-07-28,39.71,39.84,39.21,39.4,28.2854,1623300
2009-07-29,39.23,39.89,39.12,39.87,28.6228,2089200
2009-07-30,39.93,40.85,39.75,40.76,29.2617,3297600
2009-07-31,40.67,40.84,40.31,40.37,28.9818,2918300
2009-08-03,40.36,40.79,39.98,40.66,29.19,2201500
2009-08-04,40.38,40.68,40.28,40.55,29.111,1672800
2009-08-05,40.84,40.84,39.98,40.14,28.8166,2101800
2009-08-06,40.17,40.48,39.67,40.44,29.032,2292500
2009-08-07,40.53,40.75,39.6,40.19,28.8525,2735700
2009-08-10,40.13,40.41,39.66,40.36,28.9746,1149200
2009-08-11,40.1,40.23,39.88,39.98,28.7018,1434900
2009-08-12,39.87,40.54,39.76,40.19,28.8525,2129900
2009-08-13,40.21,40.23,39.5,39.79,28.5654,1768900
2009-08-14,39.8,40.07,39.52,40.07,28.7664,1402100
2009-08-17,39.73,40.12,39.44,39.98,28.7018,2379000
2009-08-18,39.96,39.97,39.48,39.86,28.6156,2059100
2009-08-19,39.62,40.27,39.62,40.,28.7161,3070500
2009-08-20,39.76,40.18,39.69,40.09,28.7808,1656000
2009-08-21,40.43,40.68,40.21,40.66,29.19,2350900
2009-08-24,40.68,40.79,40.26,40.57,29.1253,2245800
2009-08-25,40.61,41.16,40.51,40.61,29.1541,1641600
2009-08-26,40.64,40.83,40.37,40.81,29.2976,2146100
2009-08-27,40.73,40.79,40.46,40.66,29.19,1273900
2009-08-28,40.98,40.98,40.28,40.9,29.3623,2249800
2009-08-31,40.75,40.93,40.37,40.59,29.1397,1828700
2009-09-01,40.32,40.78,40.23,40.39,28.9961,2254000
2009-09-02,40.32,40.54,39.95,39.95,28.6802,2418300
2009-09-03,39.8,40.25,39.79,40.14,28.8166,1968400
2009-09-04,40.19,40.22,39.68,40.02,28.7305,2350000
2009-09-08,40.05,40.32,39.85,40.2,28.8597,2057200
2009-09-09,40.24,40.63,39.64,39.99,28.709,2420700
2009-09-10,39.85,40.,39.53,39.85,28.6085,1804900
2009-09-11,39.93,40.18,39.78,39.97,28.6946,1998800
2009-09-14,39.92,40.56,39.92,40.33,28.953,2414500
2009-09-15,40.42,40.5,40.11,40.42,29.0177,2737000
2009-09-16,40.51,41.03,40.06,40.98,29.4197,2083800
2009-09-17,41.09,41.1,40.61,41.03,29.4556,2012200
2009-09-18,41.28,41.52,41.03,41.06,29.4771,2570600
2009-09-21,40.99,41.26,40.59,41.04,29.4628,2273700
2009-09-22,41.06,41.12,40.23,40.46,29.0464,2607900
2009-09-23,40.28,41.65,40.28,41.06,29.4771,3369500
2009-09-24,40.55,41.93,40.49,41.86,30.0514,3922800
