date,open,high,low,close,adjusted_close,volume
2009-01-02,19.91,21.21,19.27,20.92,20.5164,3091000
2009-01-05,20.87,21.99,20.51,21.32,20.9087,4428400
2009-01-06,21.5,21.9,20.91,21.15,20.742,3908900
2009-01-07,20.63,20.82,19.74,20.,19.6142,2852900
2009-01-08,19.82,20.56,19.07,20.45,20.0555,4528600
2009-01-09,20.49,20.5,19.26,19.85,19.4671,2775600
2009-01-12,19.83,19.91,18.56,18.82,18.457,2521300
2009-01-13,18.84,19.33,18.24,19.13,18.761,4011700
2009-01-14,18.41,18.86,17.68,18.27,17.9176,2950500
2009-01-15,18.19,20.24,17.7,19.96,19.575,5719600
2009-01-16,20.65,21.,19.29,20.61,20.2124,4901600
2009-01-20,20.47,20.5,18.66,18.81,18.4471,3974100
2009-01-21,19.06,19.32,18.11,19.01,18.6433,4800900
2009-01-22,18.55,19.65,18.38,19.15,18.7806,4188100
2009-01-23,19.,20.27,18.51,19.76,19.3788,3628500
2009-01-26,19.83,20.84,19.44,20.36,19.9672,3507000
2009-01-27,20.54,22.24,20.24,21.84,21.4187,5174600
2009-01-28,22.44,23.27,22.29,22.61,22.1738,5211900
2009-01-29,22.3,22.45,21.1,21.34,20.9283,3181400
2009-01-30,21.18,21.98,20.8,21.38,20.9676,3597900
2009-02-02,21.06,21.33,20.27,20.84,20.438,4017600
2009-02-03,20.97,21.44,20.55,21.26,20.8499,2426100
2009-02-04,21.34,21.72,20.82,21.1,20.693,3878500
2009-02-05,20.85,21.47,20.4,20.93,20.5263,4121200
2009-02-06,20.89,21.36,20.57,21.07,20.6636,5354200
2009-02-09,20.97,21.47,20.92,21.16,20.7518,2696700
2009-02-10,20.96,21.68,20.15,20.32,19.928,2685800
2009-02-11,20.4,20.66,19.61,20.17,19.7809,2022100
2009-02-12,19.65,19.7,18.54,19.44,19.065,4183600
2009-02-13,19.41,19.48,18.64,18.98,18.6139,2350200
2009-02-17,18.08,18.47,17.6,17.86,17.5155,3375500
2009-02-18,18.04,18.25,17.07,17.28,16.9467,3374100
2009-02-19,17.68,18.07,17.11,17.2,16.8682,3257500
2009-02-20,16.95,17.62,16.58,17.27,16.9369,4437400
2009-02-23,17.45,17.52,15.84,15.91,15.6031,4999400
2009-02-24,16.39,19.09,16.39,18.71,18.3491,8007400
2009-02-25,18.87,19.05,17.51,18.14,17.7901,4556700
2009-02-26,18.5,18.64,17.29,17.62,17.2801,4396300
2009-02-27,16.89,18.09,16.77,17.6,17.2605,4856100
2009-03-02,17.04,17.21,16.3,16.41,16.0934,4120000
2009-03-03,16.78,17.13,16.03,16.73,16.4073,3164200
2009-03-04,17.07,18.42,17.07,18.14,17.7901,4813200
2009-03-05,17.55,18.,17.08,17.72,17.3782,3743300
2009-03-06,17.94,18.28,17.34,17.92,17.5743,3613900
2009-03-09,17.87,19.54,17.67,18.79,18.4275,4143400
2009-03-10,19.44,20.8,19.08,20.71,20.3105,4281500
2009-03-11,20.83,21.5,20.25,20.9,20.4968,2896400
2009-03-12,20.9,22.45,20.3,22.22,21.7914,3067400
2009-03-13,22.15,22.95,21.44,22.18,21.7521,3066100
2009-03-16,22.47,22.5,21.5,21.67,21.252,2734800
2009-03-17,21.44,21.91,21.07,21.91,21.4873,2884000
2009-03-18,21.97,21.99,20.27,21.42,21.0068,3920400
2009-03-19,21.68,21.99,21.,21.33,20.9185,3154500
2009-03-20,21.48,21.72,20.24,20.38,19.9869,2364000
2009-03-23,20.6,22.24,20.51,22.14,21.7129,3690300
2009-03-24,21.56,21.99,21.2,21.45,21.0362,2240600
2009-03-25,21.53,22.64,21.1,21.98,21.556,3527000
2009-03-26,22.29,23.65,21.75,23.5,23.0467,3508700
2009-03-27,23.09,23.32,22.34,22.62,22.1837,2510500
2009-03-30,21.78,22.18,21.1,21.51,21.0951,2447300
2009-03-31,21.79,22.09,21.07,21.45,21.0362,3339700
2009-04-01,20.89,21.57,20.28,21.46,21.046,3372900
2009-04-02,22.13,23.54,21.61,23.06,22.6152,2708700
2009-04-03,22.99,23.41,22.31,23.31,22.8603,2778700
2009-04-06,22.92,23.08,22.23,22.81,22.37,1557000
2009-04-07,22.36,22.93,20.97,21.33,20.9185,2691900
2009-04-08,21.5,21.94,21.1,21.55,21.1343,1705200
2009-04-09,22.23,22.5,21.77,21.99,21.5658,2712300
2009-04-13,21.59,22.01,20.99,21.87,21.4481,1959800
2009-04-14,21.55,21.85,21.17,21.66,21.2422,2721200
2009-04-15,21.5,22.55,21.34,22.52,22.0856,2350400
2009-04-16,22.76,24.07,22.49,23.67,23.2134,2851400
2009-04-17,23.65,24.48,23.63,24.33,23.8607,2777900
2009-04-20,23.64,23.73,22.6,22.75,22.3111,2612200
2009-04-21,22.56,23.27,22.17,23.,22.5563,2891700
2009-04-22,22.7,24.47,22.67,23.83,23.3703,3091900
2009-04-23,24.,24.,22.5,23.5,23.0467,2307200
2009-04-24,23.84,24.33,23.39,24.03,23.5665,2415300
2009-04-27,23.81,24.9,23.65,24.31,23.8411,1878600
2009-04-28,23.98,24.75,23.52,24.13,23.6645,2355500
2009-04-29,24.38,24.85,23.88,24.11,23.6449,2524600
2009-04-30,24.39,24.56,22.71,22.73,22.2915,4659200
2009-05-01,22.49,23.43,22.49,23.,22.5563,3329600
2009-05-04,22.98,23.74,22.54,23.34,22.8898,3629400
2009-05-05,23.62,24.2,22.55,24.06,23.5959,3421600
2009-05-06,23.83,25.,22.42,23.39,22.9388,6737100
2009-05-07,23.67,24.39,22.67,23.03,22.5857,3555700
2009-05-08,23.41,23.85,22.9,23.62,23.1644,2845700
2009-05-11,23.05,23.35,22.32,22.61,22.1738,2181200
2009-05-12,22.71,23.35,22.24,22.7,22.2621,2304500
2009-05-13,22.24,22.26,21.36,21.57,21.1539,2966900
2009-05-14,21.61,22.4,21.61,21.84,21.4187,2061900
2009-05-15,21.74,22.29,21.6,21.87,21.4481,1578900
2009-05-18,22.16,22.44,21.92,22.44,22.0071,1761400
2009-05-19,22.45,22.45,21.9,22.03,21.605,1758700
2009-05-20,22.24,22.53,21.45,21.49,21.0755,1849200
2009-05-21,21.2,21.28,20.46,20.92,20.5164,2290500
2009-05-22,21.02,21.33,20.76,21.08,20.6734,1294400
2009-05-26,20.85,22.17,20.64,21.85,21.4285,1777600
2009-05-27,21.79,22.15,21.54,21.59,21.1735,2433300
2009-05-28,21.64,22.04,21.1,21.6,21.1833,1825000
2009-05-29,21.89,22.84,21.84,22.81,22.37,2735700
2009-06-01,23.19,24.09,23.19,23.6,23.1447,3262600
2009-06-02,23.49,24.,23.28,23.54,23.0859,2229600
2009-06-03,23.31,23.36,22.6,22.91,22.4681,1570200
2009-06-04,23.07,23.75,22.94,23.68,23.2232,2150100
2009-06-05,24.81,24.9,24.02,24.29,23.8214,3465500
2009-06-08,24.1,24.4,23.78,24.26,23.792,1934200
2009-06-09,24.38,25.66,24.35,25.41,24.9198,3061200
2009-06-10,25.66,25.8,24.9,25.25,24.7629,2753900
2009-06-11,25.25,25.49,24.5,24.76,24.2824,1737800
2009-06-12,24.59,24.71,24.27,24.71,24.2333,1868200
2009-06-15,24.44,24.6,23.11,23.39,22.9388,2695500
2009-06-16,23.68,23.9,22.65,22.85,22.4092,2481800
2009-06-17,22.76,23.24,22.43,22.72,22.2817,2057100
2009-06-18,22.75,23.,22.27,22.51,22.0758,1729200
2009-06-19,22.93,23.11,22.63,22.83,22.3896,1559300
2009-06-22,22.41,22.52,21.42,21.42,21.0068,2199100
2009-06-23,21.5,21.82,21.02,21.7,21.2814,2078000
2009-06-24,21.85,22.56,21.78,22.12,21.6933,1818000
2009-06-25,22.04,22.99,21.92,22.94,22.4975,1721100
2009-06-26,22.81,23.12,22.57,22.73,22.2915,3895600
2009-06-29,22.96,23.43,22.62,23.23,22.7819,2453500
2009-06-30,23.31,23.74,22.92,23.13,22.6838,41581400
2009-07-01,22.87,23.56,22.8,22.86,22.419,3876500
2009-07-02,22.48,22.48,21.74,21.74,21.3206,2455200
2009-07-06,21.68,21.73,21.21,21.6,21.1833,2783700
2009-07-07,21.46,21.72,20.27,20.41,20.0163,3832900
2009-07-08,20.55,20.55,19.34,19.73,19.3494,6293000
2009-07-09,19.85,20.43,19.76,20.24,19.8496,3367700
2009-07-10,20.07,20.17,19.78,20.03,19.6436,2339100
2009-07-13,20.06,20.33,19.45,20.33,19.9378,2120100
2009-07-14,20.37,20.58,20.18,20.49,20.0947,2287200
2009-07-15,21.12,21.9,21.12,21.56,21.1441,3230100
2009-07-16,21.5,21.78,21.23,21.65,21.2324,2068900
2009-07-17,21.6,21.81,21.39,21.46,21.046,1716500
2009-07-20,21.54,21.95,21.4,21.86,21.4383,1846100
2009-07-21,22.22,22.42,21.61,21.93,21.507,1332500
2009-07-22,21.65,22.01,21.59,21.84,21.4187,1665300
2009-07-23,22.1,23.22,21.59,23.04,22.5956,3143000
2009-07-24,22.8,23.58,22.64,23.46,23.0074,2501100
2009-07-27,23.38,23.7,23.14,23.63,23.1742,1157200
2009-07-28,22.99,23.38,22.95,23.23,22.7819,1349900
2009-07-29,22.94,23.1,22.78,23.06,22.6152,1976300
2009-07-30,23.56,23.59,23.14,23.25,22.8015,1669900
2009-07-31,22.92,23.72,22.92,23.31,22.8603,2318000
2009-08-03,23.74,23.75,23.23,23.38,22.929,2800200
2009-08-04,23.35,23.54,22.94,23.44,22.9878,3192200
2009-08-05,22.46,23.68,22.,23.17,22.723,7017000
2009-08-06,23.21,23.71,23.12,23.29,22.8407,2531900
2009-08-07,23.68,24.39,23.56,24.14,23.6743,2063200
2009-08-10,24.02,24.02,23.09,23.4,22.9486,2136400
2009-08-11,23.21,23.21,22.45,22.73,22.2915,2947500
2009-08-12,22.79,23.33,22.78,22.98,22.5367,1952500
2009-08-13,23.03,23.11,22.54,22.81,22.37,2003000
2009-08-14,22.7,22.7,21.87,22.18,21.7521,2856100
2009-08-17,21.86,21.87,21.12,21.23,20.8205,2755000
2009-08-18,21.31,22.16,21.18,22.1,21.6737,2367400
2009-08-19,21.74,22.3,21.35,22.03,21.605,1559000
2009-08-20,22.06,22.38,22.01,22.28,21.8502,1116300
2009-08-21,22.51,23.14,22.43,23.04,22.5956,1855700
2009-08-24,23.13,23.55,23.01,23.12,22.674,1801200
2009-08-25,23.4,23.86,23.05,23.08,22.6348,2241400
2009-08-26,23.02,23.4,22.83,22.9,22.4583,2342600
2009-08-27,22.97,23.12,22.04,22.65,22.2131,1752600
2009-08-28,22.91,23.19,22.69,22.93,22.4877,1384400
2009-08-31,22.72,22.72,22.,22.12,21.6933,1901200
2009-09-01,22.,22.78,21.4,21.5,21.0853,3040500
2009-09-02,21.38,21.73,21.38,21.62,21.2029,1753800
2009-09-03,22.49,23.06,22.05,22.94,22.4975,4946100
2009-09-04,23.02,23.94,22.87,23.89,23.4292,2772400
2009-09-08,24.17,24.41,23.86,23.98,23.5174,1790000
2009-09-09,23.96,24.32,23.77,24.16,23.6939,1539800
2009-09-10,24.25,24.84,23.9,24.81,24.3314,1955200
2009-09-11,24.95,25.43,24.73,25.1,24.6158,1716200
2009-09-14,24.86,24.98,24.52,24.85,24.3706,1343700
2009-09-15,24.86,24.92,23.66,24.02,23.5566,10912400
2009-09-16,24.07,24.4,24.,24.36,23.8901,2666000
2009-09-17,24.31,24.58,23.83,24.16,23.6939,1790400
2009-09-18,24.45,24.58,23.91,23.96,23.4978,2228600
2009-09-21,23.83,23.99,23.41,23.68,23.2232,1649500
2009-09-22,23.97,24.04,23.46,23.51,23.0565,1126000
2009-09-23,23.54,23.67,23.11,23.15,22.7034,1170100
2009-09-24,23.32,23.34,22.29,22.6,22.164,1400600
2009-09-25,22.48,22.48,21.84,22.09,21.6639,2003800
