date,open,high,low,close,adjusted_close,volume
2009-01-02,32.48,33.17,32.36,33.12,15.9177,725600
2009-01-05,33.02,33.67,33.02,33.64,16.1676,1399800
2009-01-06,33.66,34.13,32.61,32.75,15.7399,932400
2009-01-07,32.45,33.1,32.42,32.69,15.711,1037700
2009-01-08,32.59,33.05,32.34,33.05,15.884,660100
2009-01-09,33.14,33.25,32.67,32.9,15.8119,700900
2009-01-12,32.61,33.25,32.61,32.97,15.8456,570300
2009-01-13,32.88,32.99,32.01,32.39,15.5668,629100
2009-01-14,32.,32.25,31.35,32.09,15.4227,790800
2009-01-15,32.02,32.34,31.58,32.34,15.5428,631300
2009-01-16,32.76,33.3,32.46,32.65,15.6918,814400
2009-01-20,32.6,32.93,32.13,32.17,15.4611,1280900
2009-01-21,32.76,32.76,31.87,32.58,15.6582,1232900
2009-01-22,32.3,32.93,32.25,32.65,15.6918,849200
2009-01-23,32.26,32.75,31.91,32.65,15.6918,628600
2009-01-26,32.62,34.2,32.49,33.96,16.3214,1306000
2009-01-27,34.09,34.59,33.56,34.23,16.4512,1111400
2009-01-28,34.44,34.81,33.86,34.55,16.6049,1854800
2009-01-29,33.98,34.8,33.87,34.05,16.6171,1393700
2009-01-30,34.21,34.56,33.39,33.47,16.3341,1637400
2009-02-02,33.05,34.43,32.88,34.24,16.7099,1753400
2009-02-03,34.31,34.5,33.89,34.26,16.7196,870600
2009-02-04,34.43,34.59,34.01,34.16,16.6708,1464100
2009-02-05,33.99,34.6,33.94,34.31,16.744,1131400
2009-02-06,34.4,35.13,33.99,34.57,16.8709,1757500
2009-02-09,34.56,34.75,33.9,34.29,16.7343,1026200
2009-02-10,33.96,34.33,33.21,33.54,16.3683,1186900
2009-02-11,33.54,33.64,32.99,33.4,16.2999,1275400
2009-02-12,32.9,33.18,32.38,33.18,16.1926,875700
2009-02-13,33.14,33.67,32.98,33.31,16.256,754500
2009-02-17,32.58,32.87,31.02,31.03,15.1433,1860200
2009-02-18,31.25,31.25,30.13,30.68,14.9725,2174500
2009-02-19,30.55,30.98,30.37,30.59,14.9286,1200400
2009-02-20,29.9,29.91,27.89,28.71,14.0111,2765900
2009-02-23,29.08,29.08,26.09,26.28,12.8252,2518600
2009-02-24,26.12,26.81,25.72,26.73,13.0448,1805700
2009-02-25,26.7,27.04,26.14,26.67,13.0155,2065400
2009-02-26,26.88,27.45,26.33,26.42,12.8935,1409800
2009-02-27,25.92,26.84,25.73,26.26,12.8155,2027800
2009-03-02,25.77,26.02,24.89,24.95,12.1761,2063800
2009-03-03,25.35,25.5,23.83,23.9,11.6637,1917700
2009-03-04,24.19,24.41,23.6,24.02,11.7223,1618800
2009-03-05,23.59,23.78,22.32,23.34,11.3904,1373100
2009-03-06,23.51,24.01,22.98,23.51,11.4734,1430800
2009-03-09,23.45,23.46,22.87,23.,11.2245,1545100
2009-03-10,23.13,23.75,22.92,23.65,11.5417,1399100
2009-03-11,23.75,24.2,23.55,23.92,11.6735,1461800
2009-03-12,23.83,24.36,23.64,24.29,11.8541,1558900
2009-03-13,24.44,24.44,24.1,24.31,11.8638,1173300
2009-03-16,24.53,25.03,24.42,24.49,11.9517,1432900
2009-03-17,24.3,25.17,24.26,25.16,12.2786,956700
2009-03-18,25.19,26.45,24.97,26.28,12.8252,1359300
2009-03-19,26.58,26.58,26.,26.35,12.8594,884400
2009-03-20,26.57,26.91,26.11,26.14,12.7569,1128000
2009-03-23,26.63,27.07,26.26,27.05,13.201,803800
2009-03-24,27.01,27.2,26.56,26.63,12.996,646900
2009-03-25,26.61,27.25,26.24,26.64,13.0009,923700
2009-03-26,26.73,26.93,26.09,26.51,12.9375,1127900
2009-03-27,26.24,26.67,26.15,26.48,12.9228,1144100
2009-03-30,26.04,26.38,25.78,26.01,12.6935,1008800
2009-03-31,26.47,27.,26.08,26.56,12.9619,1548600
2009-04-01,26.46,27.33,26.36,27.15,13.2498,1740500
2009-04-02,27.6,28.04,27.,27.8,13.567,1319700
2009-04-03,27.87,28.18,27.31,27.63,13.484,934400
2009-04-06,27.5,27.99,27.36,27.56,13.4499,1150300
2009-04-07,27.17,27.93,26.96,27.54,13.4401,1083800
2009-04-08,27.71,27.89,27.36,27.83,13.5817,527600
2009-04-09,28.37,28.37,27.32,27.96,13.6451,821200
2009-04-13,27.9,28.07,27.35,27.6,13.4694,793100
2009-04-14,27.4,27.5,27.01,27.4,13.3718,999400
2009-04-15,27.24,27.83,27.24,27.82,13.5768,650100
2009-04-16,28.04,28.16,27.62,27.84,13.5865,653800
2009-04-17,27.87,28.03,27.61,27.69,13.5133,674300
2009-04-20,27.43,27.64,26.96,26.98,13.1668,1083600
2009-04-21,27.,27.23,26.48,26.94,13.1473,2175000
2009-04-22,26.93,27.74,26.8,26.85,13.1034,2548700
2009-04-23,26.85,27.43,26.8,27.35,13.3474,1812900
2009-04-24,27.37,27.61,27.07,27.35,13.3474,1224800
2009-04-27,27.12,27.65,27.12,27.28,13.3132,890100
2009-04-28,27.18,27.4,26.86,27.04,13.1961,884200
2009-04-29,26.83,27.45,26.61,27.44,13.6565,1398100
2009-04-30,27.42,27.85,27.25,27.38,13.6266,1619000
2009-05-01,27.48,27.71,27.33,27.71,13.7908,773000
2009-05-04,27.9,28.,27.48,27.89,13.8804,1028900
2009-05-05,27.83,28.91,27.83,28.3,14.0845,2268600
2009-05-06,28.65,28.81,27.84,28.16,14.0148,1772000
2009-05-07,28.38,28.38,27.77,28.11,13.9899,1312300
2009-05-08,28.11,28.96,27.85,28.09,13.98,1284700
2009-05-11,27.82,28.06,27.61,27.71,13.7908,1144600
2009-05-12,27.79,27.93,27.53,27.7,13.7859,941300
2009-05-13,27.5,27.89,27.03,27.06,13.4674,892100
2009-05-14,27.1,27.27,26.48,26.78,13.328,879800
2009-05-15,26.64,26.69,25.97,26.1,12.9896,1212300
2009-05-18,26.39,26.57,26.05,26.29,13.0841,982200
2009-05-19,26.3,26.66,26.27,26.38,13.1289,1062300
2009-05-20,26.59,26.59,25.74,25.74,12.8104,1357700
2009-05-21,25.57,25.69,25.28,25.65,12.7656,1021900
2009-05-22,25.65,26.34,25.59,26.15,13.0145,821600
2009-05-26,26.38,27.5,26.35,27.48,13.6764,1805400
2009-05-27,27.35,27.75,27.13,27.29,13.5818,1402400
2009-05-28,27.42,27.86,27.16,27.39,13.6316,917700
2009-05-29,27.64,27.69,27.08,27.65,13.761,1048200
2009-06-01,27.78,28.41,27.6,28.27,14.0696,1403500
2009-06-02,28.35,28.41,27.74,27.76,13.8157,1182100
2009-06-03,27.49,27.87,27.38,27.7,13.7859,975000
2009-06-04,27.66,28.28,27.59,28.14,14.0049,1073700
2009-06-05,28.47,28.5,27.76,28.32,14.0944,1078100
2009-06-08,28.22,28.42,27.7,28.07,13.97,581600
2009-06-09,27.98,28.44,27.75,28.2,14.0347,1512200
2009-06-10,28.32,28.6,28.22,28.42,14.1442,1060500
2009-06-11,28.51,29.52,28.46,29.11,14.4876,1028700
2009-06-12,28.94,29.96,28.58,29.77,14.8161,1443600
2009-06-15,29.54,29.62,28.66,29.,14.4329,771400
2009-06-16,29.08,29.23,28.62,28.82,14.3433,560600
2009-06-17,28.74,29.15,28.7,28.93,14.398,805700
2009-06-18,29.03,29.5,28.82,29.43,14.6469,506500
2009-06-19,29.66,29.66,28.79,29.04,14.4528,994900
