date,open,high,low,close,adjusted_close,volume
2009-01-02,13.93,15.18,13.88,14.96,12.2884,1590900
2009-01-05,14.15,15.5,14.07,15.18,12.4692,2532100
2009-01-06,15.08,15.28,14.65,14.8,12.157,4758900
2009-01-07,14.2,14.49,12.91,13.41,11.0152,4295500
2009-01-08,13.16,13.22,12.01,12.35,10.1445,4301000
2009-01-09,12.8,12.91,12.02,12.13,9.9638,2797300
2009-01-12,12.34,12.35,11.22,11.36,9.3313,2133800
2009-01-13,11.38,11.89,11.11,11.81,9.701,2728500
2009-01-14,11.48,11.48,10.38,10.51,8.6331,4191400
2009-01-15,10.26,10.37,9.09,9.86,8.0992,6804600
2009-01-16,10.27,10.37,9.39,9.85,8.091,2828700
2009-01-20,9.92,10.05,8.72,8.83,7.2531,3033100
2009-01-21,9.54,9.58,8.87,9.51,7.8117,3318700
2009-01-22,9.47,9.72,9.16,9.34,7.6721,3717900
2009-01-23,8.84,9.74,8.69,9.43,7.746,3296900
2009-01-26,9.66,10.5,9.65,10.03,8.2388,4745800
2009-01-27,10.38,10.63,10.13,10.4,8.5428,2524900
2009-01-28,10.44,10.45,8.6,9.06,7.4421,14383600
2009-01-29,8.98,9.,6.64,7.85,6.4482,21648600
2009-01-30,7.42,7.46,6.35,6.49,5.331,10816800
2009-02-02,6.45,6.54,6.08,6.41,5.2653,8259100
2009-02-03,6.71,6.89,6.23,6.74,5.5364,8000700
2009-02-04,6.99,7.28,6.73,6.73,5.5282,5055000
2009-02-05,6.76,6.82,6.45,6.59,5.4132,6210800
2009-02-06,6.82,7.75,6.77,7.34,6.0292,7653500
2009-02-09,7.79,7.8,7.15,7.36,6.0457,4827400
2009-02-10,7.45,7.89,6.64,6.83,5.6103,6593400
2009-02-11,7.12,7.25,6.5,6.83,5.6103,7354100
2009-02-12,6.64,6.87,6.33,6.85,5.6267,4974100
2009-02-13,6.94,7.06,6.6,6.92,5.6842,3887900
2009-02-17,6.54,6.54,6.14,6.22,5.1092,3512400
2009-02-18,6.4,6.47,6.05,6.4,5.2571,4414500
2009-02-19,6.56,6.62,5.91,5.95,4.8875,6171700
2009-02-20,5.7,6.13,5.53,5.94,4.8792,5180000
2009-02-23,6.02,6.1,5.5,5.64,4.6328,3414900
2009-02-24,6.03,7.35,6.,6.84,5.6185,9201700
2009-02-25,6.78,7.01,6.44,6.77,5.561,5296400
2009-02-26,7.01,7.27,6.67,6.7,5.5035,4801300
2009-02-27,6.46,6.64,5.92,6.,4.9285,5881200
2009-03-02,5.8,6.08,5.43,5.5,4.5178,4544400
2009-03-03,5.78,5.95,5.4,5.69,4.6739,3388700
2009-03-04,6.06,6.43,5.77,6.17,5.0682,4666200
2009-03-05,6.,6.38,5.53,5.65,4.641,3893800
2009-03-06,5.94,6.14,5.61,5.93,4.871,4592200
2009-03-09,5.74,6.13,5.69,5.81,4.7725,2377800
2009-03-10,6.16,7.09,6.15,7.,5.7499,5229100
2009-03-11,7.06,7.34,6.6,6.85,5.6267,4431900
2009-03-12,6.92,8.19,6.72,8.,6.5714,6149000
2009-03-13,7.89,8.17,7.15,7.37,6.0539,3970900
2009-03-16,7.68,8.08,7.58,7.71,6.3332,3230000
2009-03-17,7.83,8.12,7.61,8.07,6.6289,2999700
2009-03-18,7.92,8.6,7.75,8.28,6.8014,4042300
2009-03-19,8.62,8.97,8.39,8.48,6.9656,4303400
2009-03-20,8.62,8.72,7.55,7.88,6.4728,2874200
2009-03-23,8.18,8.88,8.01,8.87,7.286,4911800
2009-03-24,8.57,9.49,8.33,8.43,6.9246,6316600
2009-03-25,8.66,9.09,8.3,8.79,7.2203,4563900
2009-03-26,8.99,9.44,8.91,9.31,7.6474,3457900
2009-03-27,8.95,9.,8.55,8.81,7.2367,3079700
2009-03-30,8.42,8.42,7.55,7.77,6.3824,2599500
2009-03-31,7.92,8.27,7.83,8.01,6.5796,3129200
2009-04-01,7.81,8.83,7.75,8.69,7.1381,3950200
2009-04-02,9.01,9.93,8.92,9.4,7.7214,6752600
2009-04-03,9.59,10.38,9.37,10.09,8.2881,4748100
2009-04-06,9.87,10.,9.41,9.98,8.1978,4799200
2009-04-07,9.47,9.59,9.12,9.33,7.6639,2719900
2009-04-08,9.54,9.84,9.13,9.37,7.6967,2371600
2009-04-09,9.71,10.12,9.57,10.08,8.2799,3357400
2009-04-13,10.08,11.49,9.66,11.23,9.2246,7181700
2009-04-14,11.07,11.68,10.65,10.77,8.8467,6059100
2009-04-15,10.8,11.4,10.48,10.71,8.7974,6208300
2009-04-16,11.28,11.58,10.86,11.28,9.2656,5901200
2009-04-17,11.75,12.16,11.07,11.98,9.8406,5013400
2009-04-20,11.44,11.53,10.2,10.27,8.436,4922900
2009-04-21,10.42,11.06,10.32,10.7,8.7892,4944600
