date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000642.53
2000-01-12,998222.16
2000-01-13,998034.71
2000-01-14,998034.71
2000-01-17,998034.71
2000-01-18,1008251.47
2000-01-19,1017756.91
2000-01-20,1019070.63
2000-01-21,1012848.88
2000-01-24,1051985.39
2000-01-25,1051812.75
2000-01-26,1051812.75
2000-01-27,1039454.96
2000-01-28,1039799.41
2000-01-31,1039799.41
2000-02-01,1039799.41
2000-02-02,1039799.41
2000-02-03,1039799.41
2000-02-04,1039335.56
2000-02-07,1026458.76
2000-02-08,1028746.91
2000-02-09,1027031.36
2000-02-10,1024975.18
2000-02-11,1001475.18
2000-02-14,987787.77
2000-02-15,993726.56
2000-02-16,993726.56
2000-02-17,993726.56
2000-02-18,993726.56
2000-02-21,993726.56
2000-02-22,993726.56
2000-02-23,993726.56
2000-02-24,993151.37
2000-02-25,990453.89
2000-02-28,991095.37
2000-02-29,993279.66
2000-03-01,992509.89
2000-03-02,989425.89
2000-03-03,997519.95
2000-03-06,1005241.09
2000-03-07,1001651.31
2000-03-08,994025.82
2000-03-09,1027625.91
2000-03-10,1040337.86
2000-03-13,1051177.87
2000-03-14,1061392.62
2000-03-15,1073779.42
2000-03-16,1088147.02
2000-03-17,1085346.02
2000-03-20,1082870.23
2000-03-21,1073730.48
2000-03-22,1091693.40
2000-03-23,1095907.91
2000-03-24,1092279.47
2000-03-27,1078931.59
2000-03-28,1067090.38
2000-03-29,1078784.37
2000-03-30,1089327.41
2000-03-31,1142071.62
2000-04-03,1109434.81
2000-04-04,1096082.32
2000-04-05,1084712.37
2000-04-06,1079281.81
2000-04-07,1080762.45
2000-04-10,1066560.33
2000-04-11,1074576.02
2000-04-12,1083753.61
2000-04-13,1086039.62
2000-04-14,1066827.64
2000-04-17,1072743.41
2000-04-18,1082622.66
2000-04-19,1081347.59
2000-04-20,1072160.11
2000-04-21,1072160.11
2000-04-24,1077768.93
2000-04-25,1081198.51
2000-04-26,1074321.98
2000-04-27,1078380.80
2000-04-28,1073986.23
2000-05-01,1091799.79
2000-05-02,1090436.57
2000-05-03,1087333.53
2000-05-04,1088397.63
2000-05-05,1098171.20
2000-05-08,1091070.42
2000-05-09,1099507.02
2000-05-10,1082995.59
2000-05-11,1095869.86
2000-05-12,1101882.22
2000-05-15,1101964.11
2000-05-16,1109771.53
2000-05-17,1110458.18
2000-05-18,1111223.63
2000-05-19,1099230.49
2000-05-22,1109862.77
2000-05-23,1114140.87
2000-05-24,1112255.72
2000-05-25,1094758.34
2000-05-26,1101260.84
2000-05-29,1101260.84
2000-05-30,1105448.30
2000-05-31,1100488.23
2000-06-01,1107413.21
2000-06-02,1111485.54
2000-06-05,1099367.00
2000-06-06,1108990.68
2000-06-07,1110389.34
2000-06-08,1105644.01
2000-06-09,1108303.41
2000-06-12,1115965.27
2000-06-13,1124752.08
2000-06-14,1140370.93
2000-06-15,1147699.00
2000-06-16,1155273.26
2000-06-19,1150935.70
2000-06-20,1157270.68
2000-06-21,1153879.20
2000-06-22,1147647.75
2000-06-23,1139591.08
2000-06-26,1145828.59
2000-06-27,1132673.07
2000-06-28,1141951.76
2000-06-29,1129896.51
2000-06-30,1126121.02
2000-07-03,1132392.13
2000-07-04,1132392.13
2000-07-05,1120325.17
2000-07-06,1131933.76
2000-07-07,1137337.19
2000-07-10,1125883.03
2000-07-11,1148081.12
2000-07-12,1148215.06
2000-07-13,1136591.74
2000-07-14,1138132.66
2000-07-17,1141691.82
2000-07-18,1143099.19
2000-07-19,1130164.40
2000-07-20,1132325.34
2000-07-21,1118693.70
2000-07-24,1103803.06
2000-07-25,1097157.35
2000-07-26,1100817.39
2000-07-27,1108096.76
2000-07-28,1105995.49
2000-07-31,1124481.12
