date,open,high,low,close,adjusted_close,volume
2009-01-02,18.0203,18.2601,17.6903,17.8901,2.7697,732544
2009-01-05,17.9901,17.9901,17.2704,17.8604,2.765,1275244
2009-01-06,17.9901,18.5003,17.6499,17.7701,2.7511,1451419
2009-01-07,17.4401,18.0804,17.1701,17.3601,2.6876,1433194
2009-01-08,17.0706,17.9001,17.0706,17.5599,2.7186,860119
2009-01-09,17.5001,17.73,16.8102,16.8299,2.6055,1061100
2009-01-12,16.79,17.0706,16.6698,16.7702,2.5963,470813
2009-01-13,16.79,17.1104,16.6103,16.7601,2.5947,792788
2009-01-14,16.3004,16.7601,15.8504,15.87,2.4569,1413450
2009-01-15,16.1303,16.4604,15.7503,16.3803,2.5359,1831106
2009-01-16,16.5603,16.6203,16.1202,16.52,2.5576,1082869
2009-01-20,16.5402,16.6503,15.71,15.7202,2.4337,1144631
2009-01-21,16.1798,16.5099,15.87,16.4205,2.5421,1286888
2009-01-22,16.2903,16.5402,15.7302,16.0502,2.4848,645975
2009-01-23,15.7901,16.1202,15.6402,15.8403,2.4523,909731
2009-01-26,16.0002,16.6203,15.8598,16.4502,2.5468,1090463
2009-01-27,16.47,16.9005,16.3902,16.4802,2.5514,932006
2009-01-28,16.47,17.4,16.4604,16.9803,2.6288,1137038
2009-01-29,16.9005,17.0604,15.7503,15.8301,2.4508,1100588
2009-01-30,15.7604,16.0199,15.2301,15.6005,2.4152,1232719
2009-02-02,15.6105,16.8204,15.4803,16.6901,2.5839,1672650
2009-02-03,16.7499,17.2902,16.47,17.1201,2.6505,1588106
2009-02-04,17.1302,17.5001,16.6698,16.7804,2.5979,645469
2009-02-05,16.7102,17.5404,16.3101,17.2205,2.666,1002881
2009-02-06,17.2002,18.0804,17.1599,17.72,2.7545,1692394
2009-02-09,17.7701,17.7701,17.0504,17.1701,2.6691,914288
2009-02-10,17.01,17.5302,16.4205,16.5099,2.5664,910744
2009-02-11,16.5302,17.1201,16.43,16.7304,2.6007,770006
2009-02-12,16.4003,17.0604,16.3202,16.8501,2.6193,968456
2009-02-13,16.91,17.2502,16.4205,16.7499,2.6037,1172475
2009-02-17,15.9602,16.5402,15.8201,15.8504,2.4639,1325363
2009-02-18,15.9704,16.19,15.6999,15.7604,2.4499,933525
2009-02-19,15.8201,15.9501,15.6905,15.7604,2.4499,1004906
2009-02-20,15.5102,16.1501,15.38,15.8301,2.4608,1463569
2009-02-23,15.8801,16.3803,15.6999,16.0401,2.4934,2428988
2009-02-24,16.2102,16.7601,16.1798,16.5806,2.5774,2457844
2009-02-25,16.4402,16.7102,15.6905,15.8403,2.4623,2443669
2009-02-26,16.0002,16.1202,15.0803,15.2703,2.3737,2480625
2009-02-27,15.1299,15.9002,14.7002,15.8003,2.4561,1208419
2009-03-02,15.62,15.7706,15.3,15.5102,2.411,1764281
2009-03-03,15.5304,15.7202,15.3203,15.3603,2.3877,1414463
2009-03-04,15.3698,15.7401,15.0101,15.4304,2.3986,1485844
2009-03-05,15.2004,15.2099,14.36,14.48,2.2509,1556719
2009-03-06,14.4099,14.7603,13.9905,14.5103,2.2556,1767825
2009-03-09,14.48,14.6601,14.1903,14.3004,2.2229,1610888
2009-03-10,14.6204,15.0303,14.52,14.9403,2.3224,1234744
2009-03-11,14.9202,14.9606,14.4705,14.5301,2.2587,1429650
2009-03-12,14.49,15.38,14.3402,15.3102,2.3799,1144631
2009-03-13,15.4404,15.4404,14.9606,15.3,2.3784,676856
2009-03-16,15.5802,16.0803,15.3603,15.5001,2.4094,1930838
2009-03-17,15.5501,16.0199,15.4002,16.0199,2.4903,1035788
2009-03-18,16.0502,16.5005,15.7706,16.3004,2.5339,794813
2009-03-19,16.4903,16.4903,16.0299,16.11,2.5043,562950
2009-03-20,16.2,16.6698,16.1501,16.1798,2.5151,1531913
2009-03-23,16.59,17.,16.0905,17.,2.6426,1166906
2009-03-24,16.9302,17.2502,16.6001,17.0303,2.6473,1779469
2009-03-25,17.1201,17.4603,16.47,17.1302,2.6629,905175
2009-03-26,17.0801,17.4603,16.4105,16.9302,2.6318,1792631
2009-03-27,16.4105,16.79,15.8598,15.9102,2.4732,1537481
2009-03-30,15.5601,16.1703,15.2501,16.0905,2.5012,1163869
2009-03-31,16.2801,17.3402,16.2203,17.1504,2.666,1971338
2009-04-01,16.91,17.0901,16.3304,16.91,2.6286,935550
2009-04-02,17.2502,18.2403,17.2305,17.9402,2.7888,1391175
2009-04-03,17.9801,17.9901,17.5904,17.8403,2.7733,572569
2009-04-06,17.7903,17.9699,17.2103,17.4704,2.7157,794813
2009-04-07,17.28,17.3402,16.7102,16.7405,2.6023,1009463
2009-04-08,16.8803,16.9803,16.6001,16.9005,2.6271,516881
2009-04-09,17.1504,17.6304,16.9803,17.5302,2.725,887456
2009-04-13,17.3601,17.5302,16.9803,17.28,2.6861,646481
2009-04-14,17.01,17.2002,16.7499,17.0402,2.6488,833288
2009-04-15,16.9803,17.7402,16.9803,17.5904,2.7344,618131
2009-04-16,17.72,18.0203,17.3402,17.9699,2.7934,733556
2009-04-17,17.9699,18.4404,17.9301,18.3504,2.8525,803925
2009-04-20,19.02,19.02,17.6202,17.6702,2.7468,1193738
