date,open,high,low,close,adjusted_close,volume
2009-01-02,24.18,24.18,23.26,23.9,17.8012,712100
2009-01-05,23.83,24.,23.43,23.78,17.7118,1288200
2009-01-06,23.86,24.05,23.5,23.78,17.7118,1216500
2009-01-07,23.54,24.07,23.3,23.79,17.7192,1124600
2009-01-08,23.49,23.62,22.69,23.02,17.1457,2470400
2009-01-09,23.01,23.18,22.5,22.79,16.9744,1240800
2009-01-12,22.81,23.6,22.51,23.37,17.4064,863800
2009-01-13,23.41,25.14,22.91,24.2,18.0246,1916400
2009-01-14,23.71,24.11,23.47,23.54,17.533,1084100
2009-01-15,23.39,24.07,23.22,23.9,17.8012,873100
2009-01-16,24.06,24.06,23.57,23.96,17.8459,680900
2009-01-20,23.91,23.91,23.11,23.29,17.3468,1473200
2009-01-21,23.5,23.79,23.27,23.54,17.533,1147900
2009-01-22,23.12,23.67,22.98,23.47,17.4809,778700
2009-01-23,22.9,23.83,22.63,23.81,17.7341,959400
2009-01-26,23.84,24.4,23.75,24.26,18.0693,1464900
2009-01-27,27.57,27.57,25.08,25.93,19.3131,2687600
2009-01-28,26.19,27.25,25.98,26.78,19.9462,977800
2009-01-29,26.67,27.33,26.35,26.5,19.7377,846000
2009-01-30,26.28,27.08,26.26,26.6,19.8122,1012100
2009-02-02,26.36,27.5,26.35,27.38,20.3931,965100
2009-02-03,27.5,27.53,26.61,27.31,20.341,874700
2009-02-04,27.53,27.98,27.05,27.1,20.1846,468500
2009-02-05,27.07,27.83,27.,27.64,20.5868,596300
2009-02-06,27.63,28.24,27.52,28.09,20.922,494300
2009-02-09,28.06,28.1,27.51,27.92,20.8547,391000
2009-02-10,27.83,28.07,26.71,26.92,20.1078,741200
2009-02-11,27.01,27.48,27.01,27.33,20.414,293900
2009-02-12,27.02,27.67,26.83,27.51,20.5485,506600
2009-02-13,27.45,27.91,27.32,27.35,20.429,311700
2009-02-17,26.56,27.12,26.56,26.71,19.9509,413500
2009-02-18,26.79,26.88,26.13,26.49,19.7866,430900
2009-02-19,26.7,26.87,26.48,26.5,19.7941,471800
2009-02-20,26.2,26.96,25.8,26.47,19.7717,709200
2009-02-23,26.64,26.71,25.72,25.76,19.2413,605600
2009-02-24,26.03,26.15,25.35,26.02,19.4355,586800
2009-02-25,25.82,25.89,24.8,25.21,18.8305,844200
2009-02-26,25.36,25.4,23.69,23.74,17.7325,651100
2009-02-27,23.36,23.48,23.06,23.06,17.2246,975500
2009-03-02,22.71,22.79,20.74,20.76,15.5066,1142100
2009-03-03,20.79,21.07,20.17,20.65,15.4244,1248000
2009-03-04,20.82,21.3,20.27,20.94,15.641,1103100
2009-03-05,20.64,20.84,20.12,20.12,15.0286,709000
2009-03-06,20.21,20.63,19.86,20.61,15.3946,1018500
2009-03-09,20.4,20.4,19.2,19.25,14.3787,867000
2009-03-10,19.54,20.09,19.49,20.08,14.9987,666500
2009-03-11,20.13,20.5,19.52,19.81,14.797,458800
2009-03-12,19.59,20.89,19.31,20.72,15.4767,623400
2009-03-13,20.72,21.36,20.5,21.14,15.7904,358500
2009-03-16,21.35,21.51,21.,21.07,15.7382,403500
2009-03-17,21.07,21.64,20.72,21.64,16.1639,542300
2009-03-18,21.39,22.63,21.39,22.19,16.5747,679600
2009-03-19,22.42,22.42,21.69,21.81,16.2909,612900
2009-03-20,21.32,22.26,21.22,21.71,16.2162,685000
2009-03-23,22.05,22.15,21.43,22.15,16.5449,502400
2009-03-24,21.86,22.25,21.77,21.88,16.3432,409700
2009-03-25,22.,22.8,21.89,22.47,16.7839,764800
2009-03-26,22.55,23.89,22.46,23.87,17.8296,989800
2009-03-27,23.96,24.06,23.36,23.51,17.5607,537700
2009-03-30,22.9,23.17,22.3,22.77,17.008,515400
2009-03-31,23.04,23.84,22.86,23.28,17.3889,460700
2009-04-01,22.8,22.92,22.22,22.88,17.0901,525800
2009-04-02,23.22,24.16,23.08,24.,17.9267,609500
2009-04-03,24.11,24.24,23.6,24.05,17.964,549600
2009-04-06,23.89,24.17,23.43,23.74,17.7325,664900
2009-04-07,23.67,24.31,23.55,23.89,17.8445,530000
2009-04-08,24.07,24.84,23.98,24.66,18.4197,596700
2009-04-09,25.05,25.35,24.84,25.22,18.838,467600
2009-04-13,24.96,25.25,24.74,25.01,18.6811,624300
2009-04-14,24.82,24.93,24.41,24.55,18.3375,545900
2009-04-15,24.49,25.09,24.44,24.9,18.599,656900
2009-04-16,25.14,25.56,24.97,25.31,18.9052,625200
2009-04-17,25.37,25.91,25.24,25.83,19.2936,523600
2009-04-20,25.35,25.82,24.63,24.75,18.4869,473500
2009-04-21,24.61,25.18,24.06,24.2,18.0761,730400
2009-04-22,24.01,24.38,23.81,23.95,17.8894,541400
2009-04-23,23.93,23.93,22.8,22.95,17.1424,853500
2009-04-24,22.97,23.04,22.55,22.87,17.0827,659900
2009-04-27,23.47,23.6,22.65,23.08,17.2395,1076000
2009-04-28,22.96,23.6,22.93,23.01,17.1872,728400
2009-04-29,23.36,24.19,22.61,24.09,17.9939,1163400
2009-04-30,24.36,24.58,23.95,24.1,18.0014,600300
2009-05-01,23.9,24.32,23.74,24.07,17.979,501100
