date,open,high,low,close,adjusted_close,volume
2014-07-31,23.,24.,22.6,23.,18.2788,56477500
2014-08-01,22.9,23.,22.67,23.,18.2788,6458900
2014-08-04,23.1,23.13,22.9,23.,18.2788,3455900
2014-08-05,22.99,23.01,22.67,23.,18.2788,4450200
2014-08-06,22.8,22.98,22.67,22.98,18.2629,6993400
2014-08-07,22.89,23.,22.8,22.93,18.2232,3186900
2014-08-08,22.93,23.03,22.8,22.95,18.2391,2855000
2014-08-11,22.9,22.93,22.8,22.93,18.2232,1767500
2014-08-12,22.89,23.,22.83,23.,18.2788,1549700
2014-08-13,23.,23.23,22.88,23.18,18.4219,1659100
2014-08-14,23.2,23.22,22.95,23.01,18.2868,1391700
2014-08-15,23.02,23.08,23.,23.,18.2788,1948100
2014-08-18,23.06,23.17,23.02,23.17,18.4139,1073700
2014-08-19,23.2,24.435,23.2,24.41,19.3994,2851800
2014-08-20,24.3,25.59,24.26,25.19,20.0193,3544500
2014-08-21,25.47,25.52,24.92,25.39,20.1782,2358000
2014-08-22,25.25,25.43,25.1,25.36,20.1544,891600
2014-08-25,25.37,25.4,24.88,25.12,19.9636,1185400
2014-08-26,25.,25.1,24.94,25.05,19.908,951000
2014-08-27,25.,25.54,24.95,25.47,20.2418,1230600
2014-08-28,25.4,25.84,25.31,25.69,20.4166,981700
2014-08-29,25.81,25.94,25.45,25.79,20.4961,981200
2014-09-02,25.7,25.9,25.52,25.79,20.4961,1873200
2014-09-03,25.99,25.997,25.63,25.79,20.4961,996500
2014-09-04,25.53,25.75,25.51,25.7,20.4246,1117500
2014-09-05,25.7,26.02,25.62,25.77,20.4802,1089800
2014-09-08,25.82,25.98,24.62,24.84,19.7411,2534800
2014-09-09,25.3,25.6,24.7,25.04,19.9001,3608600
2014-09-10,25.19,25.305,24.69,24.7,19.6299,1974600
2014-09-11,24.75,25.02,24.63,24.65,19.5901,2029100
2014-09-12,24.53,24.75,24.44,24.5,19.4709,1106800
2014-09-15,24.35,24.38,23.92,24.15,19.1928,1125600
2014-09-16,24.24,24.36,23.88,24.31,19.3199,1512100
2014-09-17,24.45,24.69,24.36,24.55,19.5107,940400
2014-09-18,24.57,24.84,24.56,24.67,19.606,879100
2014-09-19,24.85,25.49,24.71,25.41,20.1941,5257900
2014-09-22,25.28,25.36,24.75,24.84,19.7411,737000
2014-09-23,24.66,24.7,24.18,24.58,19.5345,940000
2014-09-24,24.73,25.,24.675,24.92,19.8047,964600
2014-09-25,24.98,24.98,24.61,24.63,19.5742,1350800
2014-09-26,24.61,24.8,24.34,24.77,19.6855,1252800
2014-09-29,24.57,24.775,24.34,24.7,19.6299,1482000
2014-09-30,24.87,25.12,24.21,24.55,19.5107,8795100
2014-10-01,24.44,24.59,24.18,24.22,19.2484,1196600
2014-10-02,24.35,24.69,23.76,24.58,19.5345,1253000
2014-10-03,24.78,25.09,24.41,24.83,19.7332,1737500
2014-10-06,24.86,25.105,24.75,25.,19.8683,1057100
2014-10-07,24.94,24.967,24.55,24.85,19.7491,803600
2014-10-08,24.81,25.02,24.7,25.02,19.8842,1074500
2014-10-09,25.02,25.06,24.43,24.55,19.5107,2536300
2014-10-10,24.5,24.72,24.14,24.2,19.2325,1561700
2014-10-13,24.26,24.77,24.2,24.46,19.4391,1726100
2014-10-14,24.63,24.95,24.58,24.85,19.7491,1036400
2014-10-15,24.74,24.97,24.03,24.52,19.4868,1529300
2014-10-16,24.2,24.8,24.13,24.6,19.5504,1889000
2014-10-17,24.72,25.1,24.65,24.78,19.6934,981700
2014-10-20,24.75,24.855,24.4,24.71,19.6378,938300
2014-10-21,24.77,25.26,24.71,25.17,20.0034,1699700
2014-10-22,25.25,25.45,25.15,25.38,20.1703,1546100
2014-10-23,25.47,25.91,25.44,25.81,20.512,970100
2014-10-24,25.75,26.36,25.75,26.11,20.7504,1223100
2014-10-27,26.08,26.794,26.02,26.53,21.0842,1011400
2014-10-28,26.73,27.103,26.603,26.85,21.3385,1002300
2014-10-29,26.81,27.08,26.67,27.,21.4577,730100
2014-10-30,27.08,27.448,26.51,26.79,21.2908,1039100
2014-10-31,27.05,27.11,26.85,27.02,21.4736,934600
2014-11-03,27.08,27.76,26.85,27.34,21.728,983700
2014-11-04,27.3,27.45,26.25,27.01,21.4657,999300
2014-11-05,27.19,27.5,26.701,27.47,21.8313,587300
2014-11-06,27.51,27.77,27.27,27.58,21.9187,993100
2014-11-07,27.72,28.17,27.25,28.15,22.3717,1165800
2014-11-10,28.23,28.87,28.,28.77,22.8644,1474200
2014-11-11,28.8,29.26,28.7,29.11,23.1346,1643700
2014-11-12,29.,29.16,28.641,29.03,23.071,1033700
2014-11-13,29.01,29.23,28.82,28.99,23.0393,1656800
2014-11-14,28.92,29.56,28.85,29.05,23.0869,1912000
2014-11-17,29.05,29.25,28.83,29.13,23.1505,1010300
2014-11-18,29.21,29.43,28.785,28.95,23.0075,948900
2014-11-19,28.99,29.,28.65,28.94,22.9995,2141800
2014-11-20,28.96,29.35,28.91,29.24,23.2379,1300600
2014-11-21,29.3,29.4,29.01,29.17,23.1823,1003900
2014-11-24,29.27,29.41,28.85,28.97,23.0234,1177500
2014-11-25,28.93,29.32,28.03,28.66,22.777,5938500
2014-11-26,28.83,29.08,28.74,28.8,22.8883,1327400
2014-11-28,28.75,29.03,28.75,29.01,23.0552,425200
2014-12-01,29.,29.13,28.73,28.88,22.9518,1020800
2014-12-02,28.94,29.305,28.887,29.05,23.0869,1091200
2014-12-03,29.12,29.14,28.9,29.,23.0472,730200
2014-12-04,29.01,29.34,28.91,29.15,23.1664,829000
2014-12-05,29.28,29.29,28.93,29.25,23.2459,818700
2014-12-08,29.29,29.84,29.02,29.51,23.4525,1644100
2014-12-09,29.53,29.635,29.198,29.52,23.4605,1085700
2014-12-10,29.55,29.9,29.5,29.65,23.5638,760000
2014-12-11,29.67,30.,29.432,29.52,23.4605,1057900
2014-12-12,29.33,29.48,28.93,29.,23.0472,1632500
2014-12-15,29.15,29.21,28.16,28.63,22.7532,1310500
2014-12-16,28.6,28.66,28.15,28.44,22.6022,2238500
2014-12-17,28.52,28.99,28.32,28.9,22.9677,1311900
2014-12-18,29.38,29.88,28.94,29.75,23.6433,1015700
2014-12-19,29.82,30.05,29.79,30.,23.8419,1337500
2014-12-22,29.61,29.97,29.505,29.85,23.7227,770300
2014-12-23,30.04,30.3,29.72,30.,23.8419,504100
2014-12-24,30.11,30.17,29.97,30.11,23.9294,78600
2014-12-26,30.17,30.62,30.066,30.5,24.2393,426500
2014-12-29,30.45,30.64,30.27,30.46,24.2075,296100
2014-12-30,30.49,30.5,29.89,30.,23.8419,517800
2014-12-31,30.11,30.13,29.68,29.75,23.6433,430000
2015-01-02,29.79,29.8,29.35,29.48,23.4287,580000
2015-01-05,29.38,29.62,28.68,29.25,23.2459,1593900
2015-01-06,29.4,29.43,28.45,28.85,22.928,2198300
2015-01-07,29.52,29.68,28.91,29.2,23.2062,1365100
2015-01-08,29.53,30.1,29.49,29.98,23.826,835000
2015-01-09,30.07,30.07,29.49,29.7,23.6035,477600
2015-01-12,29.76,29.8,29.53,29.53,23.4684,756800
2015-01-13,29.77,30.,29.46,29.71,23.6115,629700
2015-01-14,29.39,29.6,29.07,29.15,23.1664,866800
2015-01-15,29.19,29.25,27.92,28.52,22.6657,1093700
2015-01-16,28.34,29.05,28.206,28.99,23.0393,425200
2015-01-20,28.99,29.195,28.61,29.1,23.1267,958200
2015-01-21,29.1,29.29,28.97,29.18,23.1903,863700
2015-01-22,29.22,29.5,28.43,29.05,23.0869,2514800
2015-01-23,30.,32.,29.,30.97,24.6128,3170800
2015-01-26,30.8,31.46,30.72,31.33,24.8989,3123200
2015-01-27,31.19,31.5,30.89,31.32,24.891,1401800
2015-01-28,31.76,31.76,31.1,31.25,24.8353,1038100
2015-01-29,31.22,31.49,31.,31.23,24.8195,1383400
2015-01-30,31.11,31.33,30.77,30.86,24.5254,1255100
2015-02-02,30.84,31.19,30.69,31.16,24.7638,758800
2015-02-03,31.3,31.5,30.96,31.13,24.74,919900
2015-02-04,31.11,31.38,30.98,31.25,24.8353,1276200
2015-02-05,31.27,32.08,31.13,32.,25.4314,1114100
2015-02-06,32.07,32.68,31.965,32.14,25.5427,1115900
2015-02-09,32.12,32.405,32.01,32.4,25.7493,1118100
2015-02-10,32.62,33.13,32.37,33.11,26.3135,2354000
2015-02-11,33.25,33.61,33.01,33.55,26.6632,2110800
2015-02-12,33.74,33.96,33.53,33.61,26.7109,2334600
2015-02-13,33.39,33.57,32.62,32.8,26.0672,1234700
2015-02-17,32.8,32.81,31.85,31.92,25.3678,1728000
2015-02-18,31.8,32.2,31.75,31.91,25.3599,1054500
2015-02-19,31.94,32.08,31.79,31.88,25.336,556200
2015-02-20,31.96,32.77,31.675,32.59,25.9003,2082300
2015-02-23,32.56,32.711,32.25,32.62,25.9241,868700
2015-02-24,32.46,33.,31.91,32.36,25.7175,1028800
2015-02-25,32.33,32.59,32.1,32.29,25.6619,672500
2015-02-26,32.53,32.71,32.36,32.45,25.789,356800
2015-02-27,32.37,32.55,31.93,31.95,25.3917,553100
2015-03-02,31.95,32.04,31.221,31.96,25.3996,785700
2015-03-03,32.16,32.25,31.85,32.14,25.5427,484600
2015-03-04,32.05,32.05,31.82,31.89,25.344,439600
2015-03-05,31.98,32.47,31.78,31.96,25.3996,486000
2015-03-06,31.94,32.,31.19,31.2,24.7956,694100
2015-03-09,31.34,32.155,31.25,31.98,25.4155,776300
2015-03-10,31.8,31.93,31.085,31.1,24.7161,912300
2015-03-11,31.25,31.72,31.11,31.55,25.0738,588900
2015-03-12,31.78,32.02,31.56,31.89,25.344,503200
2015-03-13,31.87,31.94,31.26,31.82,25.2883,889900
2015-03-16,32.,32.,31.79,31.95,25.3917,628200
2015-03-17,31.68,32.44,31.58,32.23,25.6142,818500
2015-03-18,32.21,32.21,31.63,31.92,25.3678,630600
2015-03-19,31.92,32.4,31.84,32.37,25.7254,657000
2015-03-20,32.5,32.885,32.21,32.25,25.6301,1497200
2015-03-23,32.19,32.53,31.77,31.78,25.2566,653900
2015-03-24,31.78,31.92,31.5,31.65,25.1532,723600
2015-03-25,31.38,31.51,30.83,30.92,24.5731,1175400
2015-03-26,31.01,31.03,30.37,30.61,24.3267,887900
2015-03-27,30.74,30.74,29.93,30.06,23.8896,960600
2015-03-30,30.16,30.41,30.06,30.29,24.0724,577200
2015-03-31,30.24,30.49,29.97,30.35,24.1201,1384200
2015-04-01,30.13,30.69,29.91,30.41,24.1678,1138700
2015-04-02,30.4,30.71,30.24,30.61,24.3267,841400
2015-04-06,30.5,30.83,29.69,29.84,23.7148,1070800
2015-04-07,30.13,30.72,29.5,29.76,23.6512,1467400
2015-04-08,29.8,30.15,29.728,29.97,23.8181,734300
2015-04-09,30.02,30.35,29.9,30.14,23.9532,839500
2015-04-10,30.24,30.75,30.15,30.59,24.3108,1287800
2015-04-13,30.51,30.805,30.4,30.64,24.3506,1199500
2015-04-14,30.67,30.84,30.51,30.52,24.2552,806500
2015-04-15,30.51,30.81,30.48,30.68,24.3824,389900
2015-04-16,30.7,30.94,30.3,30.77,24.4539,1208000
2015-04-17,31.,31.,30.22,30.52,24.2552,1362500
2015-04-20,31.1,31.28,30.6,30.9,24.5572,2179500
2015-04-21,30.98,31.35,30.9,31.2,24.7956,1879800
2015-04-22,31.8,32.04,31.02,31.04,24.6685,2040200
2015-04-23,31.52,31.55,30.83,30.96,24.6049,1391300
2015-04-24,30.93,31.12,30.63,30.82,24.4936,661700
2015-04-27,30.83,31.01,30.56,30.62,24.3347,625500
2015-04-28,30.81,30.88,30.5,30.66,24.3665,567400
2015-04-29,30.57,31.06,30.27,30.74,24.43,1600200
2015-04-30,30.71,31.4,30.64,31.15,24.7559,1228600
2015-05-01,31.39,31.55,31.245,31.52,25.0499,594800
2015-05-04,31.55,31.72,31.45,31.71,25.2009,610000
2015-05-05,31.9,32.25,31.74,31.94,25.3837,1271600
2015-05-06,32.17,32.23,31.78,32.09,25.5029,943300
2015-05-07,32.06,32.66,31.81,32.65,25.948,1095500
2015-05-08,32.73,33.21,32.64,33.2,26.3851,935900
2015-05-11,33.17,33.31,32.785,32.89,26.1387,549200
2015-05-12,32.34,33.34,32.04,33.12,26.3215,2022500
2015-05-13,33.12,33.42,32.74,32.9,26.1467,1075800
2015-05-14,32.98,33.13,32.37,32.77,26.0433,1449000
2015-05-15,32.86,32.905,31.765,31.81,25.2804,1300100
2015-05-18,31.82,31.87,31.5,31.84,25.3042,796500
2015-05-19,31.84,32.06,31.8,32.06,25.4791,743100
2015-05-20,32.19,32.76,31.986,32.65,25.948,634500
2015-05-21,32.59,32.78,32.39,32.47,25.8049,430400
2015-05-22,32.41,32.7,32.17,32.5,25.8288,360600
2015-05-26,32.46,32.5,31.87,32.12,25.5268,565500
2015-05-27,32.13,32.6,32.1,32.46,25.797,346100
2015-05-28,32.33,32.66,32.25,32.53,25.8526,355800
2015-05-29,32.56,32.59,32.125,32.29,25.6619,850000
2015-06-01,32.36,32.62,31.9,32.41,25.7572,483000
2015-06-02,32.28,32.77,32.26,32.65,25.948,466700
2015-06-03,32.69,33.62,32.51,33.18,26.3692,1834900
2015-06-04,33.04,33.11,32.675,32.75,26.0274,793000
2015-06-05,32.85,32.89,32.51,32.8,26.0672,319000
2015-06-08,32.79,32.8,32.585,32.65,25.948,482200
2015-06-09,32.62,32.92,32.5,32.86,26.1149,699900
2015-06-10,32.97,33.34,32.82,33.3,26.4645,731200
2015-06-11,33.29,33.88,33.16,33.22,26.401,1152200
2015-06-12,33.17,33.4,32.86,33.12,26.3215,489000
2015-06-15,32.92,33.14,32.53,32.97,26.2023,1670500
2015-06-16,33.,33.16,32.445,32.5,25.8288,632000
2015-06-17,32.6,32.99,32.44,32.75,26.0274,497600
2015-06-18,32.8,33.14,32.69,32.82,26.0831,590500
2015-06-19,32.91,32.97,32.69,32.92,26.1626,492100
2015-06-22,33.03,33.25,32.77,32.91,26.1546,459000
2015-06-23,32.99,33.28,32.91,32.99,26.2182,664600
2015-06-24,32.99,33.205,32.71,32.76,26.0354,521700
2015-06-25,32.86,32.86,32.43,32.81,26.0751,705700
2015-06-26,32.88,33.16,32.5,32.7,25.9877,2129400
2015-06-29,32.42,32.56,32.17,32.23,25.6142,738700
2015-06-30,32.56,33.045,32.374,32.93,26.1705,905600
2015-07-01,33.1,33.33,32.83,33.32,26.4804,570100
2015-07-02,33.37,33.38,32.95,33.14,26.3374,490000
2015-07-06,32.91,32.91,32.32,32.5,25.8288,1133400
2015-07-07,32.61,32.79,32.17,32.5,25.8288,1575200
2015-07-08,32.44,32.46,31.945,32.01,25.4393,621500
2015-07-09,32.56,32.97,32.38,32.6,25.9082,811700
2015-07-10,32.9,33.38,32.72,33.07,26.2818,727200
2015-07-13,33.33,33.5,32.94,33.35,26.5043,1054600
2015-07-14,33.38,33.93,33.25,33.77,26.8381,999800
2015-07-15,33.9,34.365,33.63,34.14,27.1321,831000
2015-07-16,34.26,34.46,34.07,34.13,27.1242,636200
2015-07-17,34.5,35.73,34.19,35.08,27.8792,1234000
2015-07-20,35.3,36.21,35.3,35.99,28.6024,1192800
2015-07-21,36.02,36.4,35.566,35.61,28.3004,822100
2015-07-22,35.58,35.88,35.07,35.68,28.356,784600
2015-07-23,35.84,36.07,35.43,35.63,28.3163,507300
2015-07-24,35.53,35.67,34.63,34.68,27.5613,831300
2015-07-27,34.62,34.9,34.27,34.62,27.5136,487500
2015-07-28,34.75,34.89,33.98,34.23,27.2036,1762100
2015-07-29,34.27,34.71,34.196,34.48,27.4023,1141700
2015-07-30,34.58,34.81,34.2,34.6,27.4977,989100
2015-07-31,34.61,34.76,34.35,34.36,27.307,941800
2015-08-03,34.43,34.54,34.16,34.36,27.307,569100
2015-08-04,34.37,34.8,34.3,34.41,27.3467,1227500
2015-08-05,34.6,34.78,34.25,34.56,27.4659,919700
2015-08-06,34.78,34.82,34.03,34.13,27.1242,631600
2015-08-07,34.06,34.21,33.435,33.98,27.005,646500
2015-08-10,34.12,34.64,34.03,34.62,27.5136,504500
2015-08-11,34.59,34.68,34.12,34.67,27.5533,942900
2015-08-12,34.67,35.,34.26,34.96,27.7838,1265500
2015-08-13,34.96,35.35,34.72,35.16,27.9427,796800
2015-08-14,35.5,35.5,34.79,35.14,27.9269,529500
2015-08-17,34.86,35.35,34.5,35.32,28.0699,505700
2015-08-18,35.27,35.46,34.98,35.14,27.9269,567200
2015-08-19,34.88,35.27,34.43,34.96,27.7838,669100
2015-08-20,34.62,34.685,34.16,34.36,27.307,1342300
2015-08-21,33.9,34.18,33.605,33.72,26.7983,2185400
2015-08-24,32.22,33.66,30.27,33.15,26.3453,3017000
2015-08-25,33.73,33.97,32.61,32.99,26.2182,2338100
2015-08-26,33.45,33.45,32.23,32.67,25.9639,2290500
