date,open,high,low,close,adjusted_close,volume
2009-01-02,40.47,41.66,39.83,41.31,33.5495,2331100
2009-01-05,41.19,41.25,40.4,40.78,33.1191,2131600
2009-01-06,40.26,40.47,38.37,38.77,31.4867,5170300
2009-01-07,38.31,38.9,38.,38.38,31.17,2589900
2009-01-08,38.18,38.66,36.96,38.58,31.3324,2972200
2009-01-09,40.39,42.29,40.05,40.96,33.2653,7374300
2009-01-12,41.27,41.3,39.73,39.99,32.4775,2806900
2009-01-13,39.97,40.9,39.97,40.46,32.8592,2070000
2009-01-14,40.43,41.83,40.,41.4,33.6226,4423800
2009-01-15,41.34,41.57,40.,40.92,33.2328,3119600
2009-01-16,41.36,41.95,40.18,41.02,33.314,2794500
2009-01-20,41.24,41.55,39.46,39.7,32.242,2477200
2009-01-21,40.33,40.8,39.35,40.75,33.0947,2258900
2009-01-22,40.18,40.74,39.8,40.57,32.9486,2385700
2009-01-23,40.15,40.31,39.07,39.44,32.0308,2394500
2009-01-26,39.18,40.56,38.72,39.56,32.1283,3495800
2009-01-27,39.96,41.53,39.54,41.05,33.3384,3896400
2009-01-28,42.53,44.47,42.08,43.24,35.117,5111900
2009-01-29,41.94,42.48,41.33,41.82,33.9637,4008100
2009-01-30,41.8,42.67,41.8,42.24,34.3048,3084400
2009-02-02,42.01,42.18,41.47,41.8,33.9475,1591700
2009-02-03,41.78,42.3,40.9,42.04,34.1424,2149200
2009-02-04,42.24,43.,41.94,42.12,34.2074,2022100
2009-02-05,41.92,42.16,41.3,42.,34.1099,3365900
2009-02-06,42.1,43.3,42.,42.98,34.9058,2008700
2009-02-09,43.02,43.02,41.7,42.,34.1099,2076100
2009-02-10,41.76,42.,40.8,41.33,33.5658,2573800
2009-02-11,41.61,42.33,41.28,42.17,34.248,2247200
2009-02-12,41.38,43.12,41.24,43.12,35.0195,3107000
2009-02-13,42.98,43.53,42.78,43.19,35.0764,2378000
2009-02-17,42.29,42.99,41.46,41.72,33.8825,3477400
2009-02-18,42.05,42.2,41.48,41.87,34.0043,1943500
2009-02-19,41.75,42.1,40.84,40.96,33.2653,2868300
2009-02-20,40.45,40.58,39.54,40.03,32.51,4294700
2009-02-23,40.33,40.58,39.14,39.21,31.844,3259900
2009-02-24,39.38,39.81,38.4,39.14,31.7872,3499500
2009-02-25,38.15,39.66,38.15,39.11,31.7628,4252200
2009-02-26,39.56,40.,36.27,36.32,29.497,7826500
2009-02-27,36.,36.25,33.67,33.67,27.3448,6828700
2009-03-02,32.97,33.46,32.19,32.76,26.6057,7273100
2009-03-03,33.05,33.8,32.17,33.32,27.0605,6016000
2009-03-04,33.69,34.87,33.04,34.33,27.8808,5356200
2009-03-05,34.04,34.04,32.,32.26,26.1997,4998900
2009-03-06,32.07,32.43,31.15,32.01,25.9966,4222100
2009-03-09,31.51,32.33,30.96,31.19,25.3307,2912600
2009-03-10,31.58,32.39,31.24,32.13,26.0941,5309300
2009-03-11,31.35,32.34,31.25,31.34,25.4525,3961400
2009-03-12,31.42,32.97,31.32,32.81,26.6463,3268400
2009-03-13,33.06,33.93,32.55,33.81,27.4585,2419100
2009-03-16,33.99,34.59,33.4,33.51,27.2148,2335300
2009-03-17,33.47,33.59,32.87,33.52,27.223,1661700
2009-03-18,33.3,33.6,32.77,33.2,26.9631,3022500
2009-03-19,33.57,33.57,31.36,31.5,25.5824,4177100
2009-03-20,31.21,32.16,30.82,31.53,25.6068,4153300
2009-03-23,32.09,32.59,31.54,32.59,26.4677,2772500
2009-03-24,32.31,33.55,32.03,32.86,26.687,4833700
2009-03-25,33.4,34.36,32.88,33.58,27.2717,3927800
2009-03-26,34.37,34.96,33.63,34.95,28.3843,3067300
2009-03-27,34.98,34.98,34.12,34.35,27.897,1812300
2009-03-30,34.25,34.28,33.16,33.45,27.1661,2272500
2009-03-31,33.77,34.57,33.54,34.04,27.6453,2640300
2009-04-01,33.55,33.89,32.34,33.08,26.8656,3272100
2009-04-02,33.69,34.5,33.49,34.05,27.6534,2904700
2009-04-03,34.14,34.28,32.8,33.29,27.0362,2365400
2009-04-06,33.27,34.02,33.02,33.72,27.3854,3176000
2009-04-07,33.32,33.45,32.94,33.12,26.8981,2279800
2009-04-08,33.3,34.61,33.3,34.36,27.9052,3348100
2009-04-09,34.97,35.42,34.49,34.75,28.2219,2903900
2009-04-13,34.9,35.48,34.47,35.35,28.7092,2126400
2009-04-14,35.22,36.65,35.1,36.19,29.3914,3611800
2009-04-15,36.11,36.51,35.71,36.42,29.5782,2772700
2009-04-16,36.8,37.21,36.41,37.03,30.0736,2805800
2009-04-17,37.19,38.05,37.,37.94,30.8126,3246100
2009-04-20,38.67,38.67,36.89,37.42,30.3903,3980300
2009-04-21,36.97,37.42,36.33,37.42,30.3903,4392500
2009-04-22,37.06,37.9,36.42,37.47,30.4309,3054500
2009-04-23,37.74,37.74,36.79,37.45,30.4147,3220900
2009-04-24,37.42,38.76,37.21,38.53,31.2918,2605700
2009-04-27,38.37,39.12,38.,38.68,31.4136,2575900
2009-04-28,38.,38.41,37.59,37.86,30.7477,2696200
2009-04-29,38.31,39.04,37.96,38.65,31.3893,2044100
2009-04-30,39.07,39.59,38.24,38.71,31.438,2344200
2009-05-01,38.78,38.95,37.87,38.25,31.0644,1532500
2009-05-04,38.59,39.81,38.59,39.57,32.1364,2441400
2009-05-05,39.5,40.,39.5,39.89,32.3963,1740200
2009-05-06,40.12,40.62,39.66,40.34,32.7618,2654100
2009-05-07,40.56,41.32,40.45,40.79,33.1272,2759300
2009-05-08,40.93,41.61,40.82,41.55,33.7445,1871000
2009-05-11,40.99,41.37,40.59,41.06,33.3465,1770800
2009-05-12,40.5,41.5,39.72,40.28,32.713,3316000
2009-05-13,39.75,39.93,38.9,39.03,31.6979,2885500
2009-05-14,38.86,39.5,38.78,39.25,31.8765,2109100
2009-05-15,39.23,39.48,38.77,38.99,31.6654,2086800
2009-05-18,39.06,39.48,38.54,39.41,32.0065,1707700
2009-05-19,39.17,39.8,39.17,39.3,31.9171,1910900
2009-05-20,39.59,40.23,39.2,39.71,32.2501,2074700
2009-05-21,39.31,39.35,38.31,38.75,31.4705,2026700
2009-05-22,38.75,38.98,38.22,38.24,31.0563,3256200
2009-05-26,38.2,39.1,37.61,38.78,31.4948,2072800
2009-05-27,38.97,38.97,37.9,37.99,30.8532,2551400
2009-05-28,38.18,38.29,37.16,37.56,30.504,2382100
2009-05-29,37.64,38.45,37.33,38.44,31.2187,2413500
2009-06-01,38.98,39.35,38.76,39.15,31.7953,1850000
2009-06-02,39.34,40.93,39.03,40.68,33.0379,2704000
2009-06-03,40.63,41.31,40.1,41.08,33.3628,3389100
2009-06-04,41.19,41.19,39.89,40.44,32.843,2648500
2009-06-05,40.56,40.87,40.,40.48,32.8755,1632300
2009-06-08,40.25,40.49,39.38,40.02,32.5019,1873400
2009-06-09,40.26,40.78,40.,40.63,32.9973,2065400
2009-06-10,40.81,40.81,40.22,40.48,32.8755,1557300
2009-06-11,40.46,41.25,40.31,40.58,32.9567,1985100
2009-06-12,40.33,41.1,40.25,40.8,33.1354,1616200
2009-06-15,40.51,40.51,39.11,39.35,31.9577,2086400
2009-06-16,39.4,39.94,38.75,38.75,31.4705,2807600
2009-06-17,38.75,39.46,38.75,39.,31.6735,2263100
2009-06-18,39.12,40.66,39.,40.27,32.7049,2887400
2009-06-19,40.64,40.72,40.23,40.32,32.7455,2416700
2009-06-22,40.06,40.61,39.54,40.03,32.51,2106400
2009-06-23,40.26,40.7,39.88,40.32,32.7455,1719000
2009-06-24,40.48,40.72,39.73,40.16,32.6156,2427600
2009-06-25,39.96,41.73,39.78,41.16,33.4277,2899100
2009-06-26,41.07,41.29,40.71,40.85,33.176,4479000
2009-06-29,41.,41.15,39.94,40.12,32.5831,4379300
2009-06-30,40.15,40.35,39.41,39.74,32.2745,2443300
2009-07-01,40.,40.02,39.37,39.75,32.2826,2165100
2009-07-02,39.43,39.65,38.46,38.46,31.2349,1957400
2009-07-06,38.35,39.27,38.26,38.98,31.6573,1427600
2009-07-07,38.99,38.99,38.1,38.12,30.9588,1740400
2009-07-08,38.35,38.35,37.51,37.76,30.6664,1727800
2009-07-09,38.77,38.99,37.14,37.39,30.366,2204000
2009-07-10,37.25,37.75,37.24,37.47,30.4309,2000600
2009-07-13,37.65,38.81,37.28,38.55,31.308,2426000
2009-07-14,38.67,38.67,38.03,38.26,31.0725,2358200
2009-07-15,38.53,39.08,38.34,39.07,31.7303,2052600
2009-07-16,39.08,40.26,38.81,40.08,32.5506,2260000
2009-07-17,40.09,40.09,39.15,39.37,31.974,2165900
2009-07-20,39.61,39.7,39.08,39.53,32.1039,1903600
2009-07-21,39.85,40.26,39.09,39.64,32.1933,2953100
2009-07-22,39.38,39.56,38.59,38.7,31.4299,3626300
2009-07-23,38.63,40.22,38.51,39.38,31.9821,3062400
2009-07-24,39.26,39.66,39.07,39.56,32.1283,2822500
2009-07-27,39.57,39.86,39.03,39.19,31.8278,2466600
2009-07-28,39.18,39.57,38.81,39.,31.6735,3579400
2009-07-29,38.83,38.94,37.39,38.73,31.4542,3015800
2009-07-30,39.15,39.7,38.75,39.14,31.7872,2321000
2009-07-31,38.95,39.63,38.85,38.88,31.576,2100100
2009-08-03,39.24,39.6,38.71,39.44,32.0308,2794400
2009-08-04,39.27,40.84,39.27,40.84,33.1678,3390900
2009-08-05,40.93,41.,40.08,40.15,32.6075,3508300
2009-08-06,40.1,40.37,39.85,40.21,32.6562,1923500
2009-08-07,40.44,40.76,40.17,40.21,32.6562,1854500
2009-08-10,40.21,41.17,40.01,41.1,33.379,1521800
2009-08-11,41.02,41.31,40.81,40.94,33.2491,1803300
2009-08-12,40.94,41.22,40.4,40.69,33.046,1636600
2009-08-13,40.74,40.74,39.96,40.21,32.6562,2490600
2009-08-14,40.17,40.61,39.8,40.16,32.6156,2225600
2009-08-17,39.99,40.19,39.65,39.75,32.2826,1520900
2009-08-18,39.84,39.86,39.5,39.77,32.2988,1798800
