date,open,high,low,close,adjusted_close,volume
2009-01-02,53.79,55.43,53.71,55.11,22.433,1706715
2009-01-05,53.42,55.536,53.375,54.75,22.2865,3803785
2009-01-06,55.45,56.07,54.39,55.43,22.5633,3077739
2009-01-07,54.88,55.3,53.818,54.56,22.2091,2553152
2009-01-08,55.11,55.97,54.4,55.91,22.7587,2080321
2009-01-09,54.95,55.07,53.62,53.98,21.973,1947331
2009-01-12,53.45,53.49,52.24,52.81,21.4968,1670672
2009-01-13,51.62,52.95,51.45,52.76,21.4764,2389474
2009-01-14,50.77,50.88,49.21,49.97,20.3407,2672044
2009-01-15,49.52,50.18,48.09,49.95,20.3326,2844709
2009-01-16,51.08,51.24,49.37,50.67,20.6257,2739476
2009-01-20,48.27,49.63,47.38,47.44,19.3109,3137024
2009-01-21,46.56,48.36,45.82,48.26,19.6447,3042051
2009-01-22,46.71,47.5,46.09,47.01,19.1358,3258379
2009-01-23,45.47,48.72,45.43,48.3,19.6609,3650069
2009-01-26,48.42,50.25,48.26,49.55,20.1698,3560315
2009-01-27,49.46,50.57,48.92,50.2,20.4344,2316268
2009-01-28,51.03,51.4,50.38,50.86,20.703,2236891
2009-01-29,50.67,51.69,49.96,51.11,20.8048,5010660
2009-01-30,50.52,50.71,49.0725,49.23,20.0395,3435819
2009-02-02,48.69,50.05,48.55,49.67,20.2186,2795377
2009-02-03,49.48,51.36,49.3701,51.09,20.7966,3198722
2009-02-04,49.95,51.12,49.64,50.,20.6767,3982744
2009-02-05,49.06,50.98,48.73,50.64,20.9414,3609397
2009-02-06,50.54,52.3,50.42,51.82,21.4293,2322818
2009-02-09,52.29,52.66,51.21,51.46,21.2805,2040143
2009-02-10,51.04,51.8,48.81,49.11,20.3087,2686114
2009-02-11,49.92,50.39,49.,49.63,20.5237,2969387
2009-02-12,49.07,50.31,48.34,50.29,20.7966,2634241
2009-02-13,51.03,51.65,50.83,51.03,21.1027,2887610
2009-02-17,48.72,48.91,48.05,48.28,19.9654,2540918
2009-02-18,48.2,48.92,47.35,48.47,20.044,3352192
