date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,992033.86
2000-01-24,986385.76
2000-01-25,987396.08
2000-01-26,985694.01
2000-01-27,986666.51
2000-01-28,988176.74
2000-01-31,981129.76
2000-02-01,977522.24
2000-02-02,992460.30
2000-02-03,995225.55
2000-02-04,993498.05
2000-02-07,992369.42
2000-02-08,986801.28
2000-02-09,992048.72
2000-02-10,996753.89
2000-02-11,1016799.31
2000-02-14,1052643.61
2000-02-15,1044490.74
2000-02-16,1014184.46
2000-02-17,1052768.63
2000-02-18,1038831.23
2000-02-21,1038831.23
2000-02-22,1058275.79
2000-02-23,1045960.66
2000-02-24,1019448.87
2000-02-25,969853.60
2000-02-28,1020443.56
2000-02-29,1052143.56
2000-03-01,1054413.09
2000-03-02,1037572.46
2000-03-03,1062822.46
2000-03-06,1127893.96
2000-03-07,1105225.84
2000-03-08,1102160.02
2000-03-09,1144337.72
2000-03-10,1102816.89
2000-03-13,1067513.31
2000-03-14,1008725.11
2000-03-15,964183.50
2000-03-16,976458.11
2000-03-17,1022773.62
2000-03-20,1053462.48
2000-03-21,1030144.00
2000-03-22,1029004.48
2000-03-23,1016663.31
2000-03-24,1045050.31
2000-03-27,1109741.46
2000-03-28,1064544.72
2000-03-29,1016471.92
2000-03-30,976979.92
2000-03-31,1045089.67
2000-04-03,977482.60
2000-04-04,931608.15
2000-04-05,916227.50
2000-04-06,910927.98
2000-04-07,905921.00
2000-04-10,899149.32
2000-04-11,901359.53
2000-04-12,910431.75
2000-04-13,901415.61
2000-04-14,883522.35
2000-04-17,874264.93
2000-04-18,882620.71
2000-04-19,882935.46
2000-04-20,879653.08
2000-04-21,879653.08
2000-04-24,881371.71
2000-04-25,885953.40
2000-04-26,880841.62
2000-04-27,877017.53
2000-04-28,877145.35
2000-05-01,878309.64
2000-05-02,876434.71
2000-05-03,873352.94
2000-05-04,878885.77
2000-05-05,883201.60
2000-05-08,882332.72
2000-05-09,883913.00
2000-05-10,882315.83
2000-05-11,891213.68
2000-05-12,894574.76
2000-05-15,899415.39
2000-05-16,897297.82
2000-05-17,903258.45
2000-05-18,901646.85
2000-05-19,895060.98
2000-05-22,891233.68
2000-05-23,878664.07
2000-05-24,886764.88
2000-05-25,870264.96
2000-05-26,853744.33
2000-05-29,853744.33
2000-05-30,865969.46
2000-05-31,867503.62
2000-06-01,870065.94
2000-06-02,858588.90
2000-06-05,855420.89
2000-06-06,852656.71
2000-06-07,847132.39
2000-06-08,844571.09
2000-06-09,843458.29
2000-06-12,839865.54
2000-06-13,844543.73
2000-06-14,845637.11
2000-06-15,845168.23
2000-06-16,846261.23
2000-06-19,845909.87
2000-06-20,849236.07
2000-06-21,851472.34
2000-06-22,808183.76
2000-06-23,833279.35
2000-06-26,839925.05
2000-06-27,824055.57
2000-06-28,820707.23
2000-06-29,821329.05
2000-06-30,823159.26
2000-07-03,828866.73
2000-07-04,828866.73
2000-07-05,818678.05
2000-07-06,822045.38
2000-07-07,825141.93
2000-07-10,827908.24
2000-07-11,836143.97
2000-07-12,829089.71
2000-07-13,834193.58
2000-07-14,832390.74
2000-07-17,834438.46
2000-07-18,834140.54
2000-07-19,830989.44
2000-07-20,830685.27
2000-07-21,819109.00
2000-07-24,821682.70
2000-07-25,839254.36
2000-07-26,837826.27
2000-07-27,833951.50
2000-07-28,821298.03
2000-07-31,831231.26
2000-08-01,838658.51
2000-08-02,849884.22
2000-08-03,844284.19
2000-08-04,855924.17
2000-08-07,849673.74
2000-08-08,852016.81
2000-08-09,848529.37
