date,open,high,low,close,adjusted_close,volume
2009-01-02,16.49,17.31,16.04,17.23,12.14,2300700
2009-01-05,17.03,17.55,16.9,16.96,11.9497,3216900
2009-01-06,17.16,17.74,17.11,17.55,12.3654,3423800
2009-01-07,17.21,17.86,17.19,17.5,12.3302,2437000
2009-01-08,17.34,17.34,16.76,17.05,12.0131,3111300
2009-01-09,16.98,17.09,16.45,16.92,12.0345,2862900
2009-01-12,16.89,17.11,16.81,16.99,12.0843,3658800
2009-01-13,16.21,16.28,15.7,16.02,11.3943,5124900
2009-01-14,15.79,15.79,14.89,15.19,10.804,4745100
2009-01-15,15.19,16.02,14.6,15.86,11.2805,5578100
2009-01-16,16.28,16.39,15.55,15.82,11.2521,4244400
2009-01-20,15.82,16.02,14.92,15.07,10.7186,4520100
2009-01-21,15.41,15.66,15.01,15.58,11.0814,3809900
2009-01-22,15.25,15.66,14.95,15.57,11.0743,3898700
2009-01-23,15.28,16.02,14.9,15.64,11.1241,3569400
2009-01-26,15.6,16.01,15.35,15.45,10.9889,4061700
2009-01-27,15.59,15.9,15.38,15.74,11.1952,4137800
2009-01-28,14.26,15.19,13.8,15.05,10.7044,10135000
2009-01-29,14.87,15.08,14.6,14.76,10.4982,4087200
2009-01-30,14.5,14.93,14.03,14.16,10.0714,4963500
2009-02-02,13.96,14.04,13.45,13.73,9.7656,4529800
2009-02-03,13.95,13.95,13.23,13.78,9.8011,4822100
2009-02-04,13.82,14.34,13.82,13.97,9.9363,4561000
2009-02-05,13.79,14.45,13.71,14.33,10.1923,3900700
2009-02-06,14.17,14.94,14.16,14.77,10.5053,2506000
2009-02-09,14.59,14.82,14.5,14.63,10.4057,2525400
2009-02-10,14.46,14.63,13.58,13.78,9.8011,7087500
2009-02-11,13.84,14.03,13.66,13.9,9.8865,3373300
2009-02-12,13.5,13.71,13.25,13.71,9.7513,4525600
2009-02-13,13.69,14.,13.58,13.85,9.8509,3369900
2009-02-17,13.33,13.42,12.75,12.8,9.1041,5885600
2009-02-18,12.86,12.9,12.18,12.28,8.7342,7526500
2009-02-19,12.56,12.56,11.55,11.57,8.2292,4968700
2009-02-20,11.31,11.5,10.77,11.01,7.8309,7413900
2009-02-23,11.15,11.15,10.11,10.15,7.2193,4135600
2009-02-24,10.27,10.72,10.09,10.63,7.5607,4079300
2009-02-25,10.61,10.64,10.1,10.34,7.3544,4739400
2009-02-26,10.6,10.6,9.73,9.75,6.9348,5193600
2009-02-27,9.53,9.82,9.38,9.48,6.7427,3972200
2009-03-02,9.27,9.47,8.88,8.95,6.3658,4673400
2009-03-03,9.16,9.21,8.79,8.87,6.3089,4578100
2009-03-04,9.1,9.26,8.93,9.1,6.4724,6607500
2009-03-05,8.84,8.92,7.95,7.99,5.6829,7264100
2009-03-06,8.04,8.3,7.59,7.88,5.6047,8471100
2009-03-09,7.8,8.03,7.4,7.44,5.2918,5481600
2009-03-10,7.57,8.38,7.51,8.31,5.9105,6375500
2009-03-11,8.39,8.94,8.29,8.67,6.1666,6106800
2009-03-12,8.66,9.15,8.56,9.07,6.4511,3383400
2009-03-13,9.1,9.58,8.87,9.51,6.7641,4646500
2009-03-16,9.61,9.96,9.37,9.37,6.6645,3916100
2009-03-17,9.37,9.43,8.94,9.2,6.5436,6967300
2009-03-18,9.12,10.03,9.05,9.91,7.0486,5096800
2009-03-19,9.87,10.79,9.87,10.55,7.5038,5801000
2009-03-20,10.56,10.91,10.12,10.35,7.3615,6556200
2009-03-23,10.57,11.09,10.39,11.06,7.8665,4646700
2009-03-24,10.89,11.07,10.62,10.72,7.6247,4680100
2009-03-25,10.72,11.28,10.66,10.99,7.8167,4071700
2009-03-26,11.09,12.19,11.09,12.14,8.6347,4736700
2009-03-27,11.78,12.11,11.66,11.98,8.5209,4691100
2009-03-30,11.67,11.73,10.38,10.54,7.4967,4506100
2009-03-31,10.7,11.3,10.33,11.04,7.8523,5560500
2009-04-01,10.87,11.25,10.49,11.2,7.9661,5108600
2009-04-02,11.45,13.03,11.3,12.83,9.1254,8530700
2009-04-03,12.82,12.88,12.32,12.82,9.1183,3869100
2009-04-06,12.7,12.82,12.25,12.57,8.9405,5349500
2009-04-07,12.36,12.48,11.82,11.96,8.5066,4483800
2009-04-08,12.2,12.32,11.97,12.29,8.7414,4281300
2009-04-09,12.59,13.55,12.4,13.42,9.671,4326300
2009-04-13,13.35,13.36,12.68,13.07,9.4188,2058300
2009-04-14,12.96,13.34,12.57,13.17,9.4908,3490200
2009-04-15,13.23,13.29,12.67,13.,9.3683,3224000
2009-04-16,13.2,14.41,12.7,14.27,10.2835,4260500
2009-04-17,15.58,17.5,15.58,16.23,11.696,9921100
2009-04-20,15.89,15.89,14.39,14.95,10.7736,5949800
2009-04-21,14.81,15.68,14.78,15.65,11.278,5731700
2009-04-22,15.51,16.56,15.33,16.04,11.5591,6261100
2009-04-23,16.,16.25,15.67,16.09,11.5951,5987400
2009-04-24,16.29,17.26,16.17,17.05,12.2869,5289800
2009-04-27,16.82,17.17,16.42,16.78,12.0923,5447300
2009-04-28,16.51,17.06,16.17,16.88,12.1644,3921000
2009-04-29,16.82,18.35,16.5,17.88,12.885,6618400
2009-04-30,18.1,18.19,17.34,17.44,12.5679,6203100
2009-05-01,17.41,17.75,17.26,17.74,12.7841,6149500
2009-05-04,17.77,18.57,17.4,18.55,13.3679,5274000
2009-05-05,18.25,18.71,18.1,18.34,13.2165,3511800
2009-05-06,18.57,18.65,17.78,18.14,13.0724,4149600
2009-05-07,18.5,18.5,17.31,17.57,12.6616,3723100
2009-05-08,17.76,18.17,17.42,17.95,12.9355,3883700
2009-05-11,17.68,17.87,17.18,17.46,12.5824,5211700
2009-05-12,17.6,18.05,17.18,17.85,12.8634,5928400
2009-05-13,17.4,17.43,16.06,16.28,11.732,5427600
2009-05-14,16.4,17.41,16.28,17.09,12.3157,3835100
2009-05-15,17.09,17.42,16.66,16.8,12.1067,4716600
2009-05-18,16.91,17.5,16.76,17.48,12.5968,2676400
2009-05-19,17.61,17.91,17.13,17.71,12.7625,2875200
2009-05-20,17.92,18.31,17.45,17.52,12.6256,3635800
2009-05-21,17.24,17.5,16.6,16.85,12.1428,3257700
2009-05-22,16.85,17.19,16.6,16.86,12.15,3178400
2009-05-26,16.75,17.68,16.69,17.57,12.6616,3552100
2009-05-27,17.32,18.14,17.28,17.41,12.5463,3168400
2009-05-28,17.36,17.78,16.87,17.42,12.5535,2998200
2009-05-29,17.5,17.55,16.92,17.37,12.5175,4144000
2009-06-01,17.73,19.06,17.69,18.85,13.584,4870600
2009-06-02,18.81,18.9,18.17,18.55,13.3679,3218200
2009-06-03,18.88,19.05,18.31,18.79,13.5408,5256500
2009-06-04,18.85,20.41,18.85,20.39,14.6938,5829900
2009-06-05,20.45,20.85,19.71,19.86,14.3119,4600200
2009-06-08,19.82,20.,19.24,19.81,14.2759,2474500
2009-06-09,19.95,20.03,19.65,19.96,14.384,2405800
2009-06-10,20.,20.24,19.29,19.86,14.3119,2839100
2009-06-11,19.87,20.41,19.87,20.05,14.4488,3791900
2009-06-12,19.99,19.99,19.49,19.87,14.3191,1613700
2009-06-15,19.24,19.46,19.08,19.26,13.8795,2804800
2009-06-16,21.14,21.77,19.92,19.98,14.3984,8583000
2009-06-17,19.84,20.21,19.58,19.66,14.1678,3805300
2009-06-18,19.73,20.45,19.62,20.31,14.6362,4982900
2009-06-19,20.51,20.55,20.,20.22,14.5713,5557500
2009-06-22,19.64,20.04,18.97,19.09,13.757,6752400
2009-06-23,18.74,19.1,18.31,18.59,13.3967,17966100
2009-06-24,18.76,18.8,18.05,18.2,13.1156,13650700
2009-06-25,17.92,18.6,17.83,18.,12.9715,147437100
2009-06-26,18.07,18.56,17.87,18.35,13.2237,15740200
2009-06-29,18.4,18.75,18.25,18.48,13.3174,8262100
2009-06-30,18.61,18.75,18.2,18.59,13.3967,8520300
2009-07-01,18.6,18.95,18.44,18.47,13.3102,8473900
2009-07-02,18.39,18.52,17.74,17.85,12.8634,5769500
2009-07-06,17.67,17.82,16.61,16.99,12.2437,8685800
2009-07-07,17.18,17.47,16.64,16.68,12.0203,6864400
2009-07-08,16.76,17.4,16.12,16.71,12.0419,6683400
2009-07-09,17.01,17.21,16.62,16.74,12.0635,4404500
2009-07-10,16.63,16.87,16.41,16.68,12.0203,3456700
2009-07-13,16.89,17.11,16.45,17.02,12.2653,4182800
2009-07-14,17.,17.39,16.77,17.3,12.4671,4678900
2009-07-15,17.44,18.8,17.4,18.75,13.512,9044700
2009-07-16,18.65,19.01,18.46,18.86,13.5913,3843900
2009-07-17,18.8,18.94,18.62,18.77,13.5264,2721400
2009-07-20,18.86,19.5,18.83,19.35,13.9444,5239400
2009-07-21,19.55,19.82,19.11,19.36,13.9516,4899900
2009-07-22,19.33,19.72,19.15,19.47,14.0308,2937400
2009-07-23,19.5,20.32,19.42,20.29,14.6218,3573100
2009-07-24,20.04,20.5,19.87,20.5,14.7731,4747800
2009-07-27,20.5,20.71,20.,20.68,14.9028,4355300
2009-07-28,20.32,20.74,19.77,20.66,14.8884,4162700
