date,open,high,low,close,adjusted_close,volume
2009-01-02,7.77,8.29,7.77,8.22,5.2318,9887176
2009-01-05,8.08,8.29,7.93,8.06,5.13,13504820
2009-01-06,8.08,8.47,7.95,8.4,5.3464,17124222
2009-01-07,7.92,7.97,7.645,7.71,4.9072,21746610
2009-01-08,7.5,7.58,7.32,7.54,4.799,16472189
2009-01-09,7.44,7.6,7.24,7.49,4.7672,18048069
2009-01-12,7.33,7.73,7.26,7.34,4.6717,22283082
2009-01-13,7.59,7.82,7.47,7.67,4.8817,15884920
2009-01-14,7.51,7.525,7.28,7.37,4.6908,9963314
2009-01-15,7.33,7.52,7.09,7.37,4.6908,26572690
2009-01-16,7.51,7.67,7.29,7.45,4.7417,14799493
2009-01-20,7.09,7.2,6.98,6.99,4.4489,16202940
2009-01-21,7.08,7.21,6.89,7.15,4.5508,23507048
2009-01-22,6.76,7.72,6.7,7.45,4.7417,54993751
2009-01-23,7.22,7.89,7.16,7.72,4.9136,28746576
2009-01-26,7.87,7.87,7.25,7.65,4.869,16830785
2009-01-27,7.62,8.,7.61,7.9,5.0281,20461357
2009-01-28,8.,8.2,7.98,8.12,5.1682,26351159
2009-01-29,8.02,8.02,7.64,7.68,4.8881,19988828
2009-01-30,7.66,7.85,7.54,7.54,4.799,11847231
2009-02-02,7.5,7.57,7.3,7.51,4.7799,17830437
2009-02-03,7.47,7.84,7.47,7.8,4.9645,24876190
2009-02-04,7.66,8.05,7.6,7.93,5.0472,32597332
2009-02-05,7.75,8.19,7.64,8.11,5.1618,27358871
2009-02-06,8.2,8.84,8.11,8.69,5.5309,41974261
2009-02-09,8.68,8.68,8.34,8.49,5.4037,22059828
2009-02-10,8.35,8.5,8.02,8.12,5.1682,21824014
2009-02-11,8.3,8.48,8.22,8.31,5.2891,20736344
2009-02-12,8.1,8.4,8.04,8.39,5.34,22272044
2009-02-13,8.3,8.43,8.25,8.29,5.2764,11413010
2009-02-17,8.09,8.09,7.64,7.72,4.9136,20418502
2009-02-18,7.92,8.,7.72,7.97,5.0727,18514365
2009-02-19,8.05,8.15,7.6,7.63,4.8563,19676444
2009-02-20,7.55,7.59,7.26,7.5,4.7735,19996763
2009-02-23,7.66,7.79,7.32,7.34,4.6717,19382548
2009-02-24,7.4,7.71,7.25,7.64,4.8627,24625534
2009-02-25,7.45,7.8,7.45,7.63,4.8563,36981295
2009-02-26,7.66,8.04,7.61,7.68,4.8881,24838673
2009-02-27,7.56,7.68,7.46,7.54,4.799,23082808
2009-03-02,7.36,7.83,7.36,7.45,4.7417,23513661
2009-03-03,7.5,7.91,7.5,7.78,4.9517,29918584
2009-03-04,8.01,8.25,8.01,8.04,5.1172,24025297
2009-03-05,8.06,8.25,7.88,8.09,5.1491,27629138
2009-03-06,8.26,8.46,8.01,8.25,5.2509,29391724
2009-03-09,8.2,8.38,7.73,7.74,4.9263,32092674
2009-03-10,8.,8.4,7.93,8.35,5.3145,28820060
2009-03-11,8.37,8.75,8.32,8.66,5.5119,22166700
2009-03-12,8.7,8.93,8.47,8.86,5.6391,22763040
2009-03-13,8.99,9.09,8.665,8.82,5.6137,31841553
