date,open,high,low,close,adjusted_close,volume
2009-01-02,8.81,9.36,8.81,9.35,6.713,2810136
2009-01-05,9.3,9.32,8.1,8.79,6.311,13531500
2009-01-06,8.99,9.03,8.58,8.84,6.3469,8047339
2009-01-07,8.7,8.78,8.18,8.26,5.9305,7906902
2009-01-08,8.23,8.25,7.9,8.14,5.8443,11354580
2009-01-09,8.17,8.68,8.,8.45,6.0669,7569418
2009-01-12,8.53,8.53,8.25,8.4,6.031,5357833
2009-01-13,8.41,8.77,8.365,8.69,6.2392,5549216
2009-01-14,8.48,8.69,8.18,8.42,6.0453,4764098
2009-01-15,8.37,8.58,8.08,8.49,6.0956,6716175
2009-01-16,8.52,8.85,8.3875,8.78,6.3038,4274919
2009-01-20,8.65,8.87,8.14,8.27,5.9376,5564329
2009-01-21,8.28,8.58,8.185,8.52,6.1171,7158965
2009-01-22,8.23,8.69,8.14,8.52,6.1171,6564474
2009-01-23,8.15,8.7,8.07,8.66,6.2176,5642039
2009-01-26,8.66,9.67,8.66,8.91,6.3971,8613827
2009-01-27,8.95,9.33,8.79,9.22,6.6197,5348528
2009-01-28,9.5,9.51,9.13,9.26,6.6484,4841955
2009-01-29,9.19,9.43,9.05,9.15,6.5695,2962374
2009-01-30,9.13,9.26,8.76,8.85,6.3541,5467555
2009-02-02,8.81,8.94,8.66,8.85,6.3541,6035843
2009-02-03,9.02,9.28,8.735,9.21,6.6125,5136063
2009-02-04,9.3,9.35,9.03,9.08,6.5192,3983081
2009-02-05,9.03,9.51,9.,9.43,6.7705,5124529
2009-02-06,9.57,9.8,9.39,9.72,6.9787,4608572
2009-02-09,9.66,9.94,9.39,9.45,6.7848,5178619
2009-02-10,9.33,9.665,9.08,9.15,6.5695,6345588
2009-02-11,9.23,9.36,8.9699,9.08,6.5192,5026838
2009-02-12,9.06,9.1,8.7,9.09,6.5264,6477011
2009-02-13,9.02,9.14,8.6,8.8,6.3182,4418818
2009-02-17,8.62,8.64,8.28,8.3,5.9592,4140292
2009-02-18,8.28,8.29,7.96,8.18,5.873,3786614
2009-02-19,8.39,8.45,8.12,8.18,5.873,4989565
2009-02-20,8.01,8.19,7.52,7.75,5.5643,5761419
2009-02-23,7.81,8.,7.6,7.61,5.4638,4265870
2009-02-24,7.7,8.28,7.6,8.2,5.8874,4739478
2009-02-25,8.16,8.17,7.67,7.73,5.5771,7776656
2009-02-26,7.92,8.23,7.78,8.01,5.7792,6525837
2009-02-27,7.96,8.71,7.9,8.43,6.0822,9908669
2009-03-02,8.25,8.5,8.08,8.25,5.9523,6604269
2009-03-03,8.36,8.5,7.95,7.98,5.7575,4861018
2009-03-04,8.14,8.2,7.73,8.1,5.8441,7811069
2009-03-05,7.92,8.05,7.51,7.59,5.4761,4826191
2009-03-06,7.74,8.06,7.61,7.98,5.7575,4453717
2009-03-09,7.88,8.2,7.77,8.05,5.808,4120333
2009-03-10,8.24,8.5,8.05,8.49,6.1255,3661994
2009-03-11,8.93,9.,8.62,8.86,6.3924,6525310
2009-03-12,8.86,9.3,8.83,9.27,6.6882,6663049
2009-03-13,9.4,9.51,9.22,9.41,6.7892,6273735
2009-03-16,9.45,9.7,9.39,9.42,6.7965,3962778
2009-03-17,9.45,9.79,9.2,9.58,6.9119,4062955
2009-03-18,9.48,9.66,9.28,9.43,6.8037,7361427
2009-03-19,9.66,9.66,9.23,9.35,6.746,3830084
2009-03-20,9.36,9.49,9.,9.12,6.58,4368491
2009-03-23,9.31,9.82,9.24,9.8,7.0706,5946963
2009-03-24,9.77,10.04,9.65,9.88,7.1283,3591454
2009-03-25,10.04,10.15,9.55,9.88,7.1283,4442349
2009-03-26,9.95,10.1,9.6,9.93,7.1644,4451799
2009-03-27,9.81,10.09,9.5,9.84,7.0995,3934326
2009-03-30,9.56,9.72,9.16,9.33,6.7315,2768633
2009-03-31,9.28,9.59,9.14,9.39,6.7748,3955192
2009-04-01,9.25,9.82,9.16,9.78,7.0562,3375938
2009-04-02,9.9,10.25,9.81,10.02,7.2294,3888445
2009-04-03,10.05,10.54,9.96,10.53,7.5973,3546530
