date,open,high,low,close,adjusted_close,volume
2009-01-02,15.5,16.17,15.4,16.04,10.2588,15194500
2009-01-05,15.9,16.05,15.58,15.86,10.1437,11656300
2009-01-06,15.96,16.7,15.87,16.45,10.521,14433000
2009-01-07,16.,16.01,15.39,15.58,9.9646,13510100
2009-01-08,15.52,15.6,14.91,15.28,9.7727,11072500
2009-01-09,15.27,15.39,14.63,14.96,9.5681,14448900
2009-01-12,14.82,15.09,14.56,14.73,9.421,13139200
2009-01-13,14.57,15.19,14.52,14.84,9.4913,13456700
2009-01-14,14.65,14.68,13.96,14.1,9.018,15888500
2009-01-15,14.03,14.71,13.9,14.54,9.2994,17708800
2009-01-16,14.8,15.06,14.33,15.02,9.6064,21501200
2009-01-20,14.88,15.09,14.34,14.41,9.2163,25107600
2009-01-21,14.57,14.72,13.92,14.56,9.3122,14159300
2009-01-22,14.08,14.6,13.92,14.36,9.1843,16011200
2009-01-23,14.15,15.32,13.92,14.99,9.5872,18915200
2009-01-26,14.76,15.41,14.45,14.77,9.4465,20003300
2009-01-27,15.7,15.88,15.14,15.31,9.7919,27095100
2009-01-28,15.46,15.73,15.16,15.56,10.0238,15213200
2009-01-29,15.51,15.51,14.81,14.95,9.6309,12144800
2009-01-30,15.21,15.25,14.51,14.95,9.6309,22446700
2009-02-02,14.82,15.9,14.66,15.69,10.1076,25470700
2009-02-03,15.85,16.25,15.46,16.02,10.3202,19034200
2009-02-04,15.92,17.12,15.92,16.45,10.5972,25157200
2009-02-05,16.2,17.13,16.11,16.84,10.8484,24018600
2009-02-06,16.84,17.54,16.73,17.38,11.1963,19352100
2009-02-09,17.35,17.51,17.04,17.3,11.1447,18485500
2009-02-10,17.1,17.49,16.37,16.52,10.6423,21405200
2009-02-11,16.56,16.79,15.87,16.23,10.4554,19878400
2009-02-12,15.96,16.56,15.74,16.39,10.5585,23169700
2009-02-13,16.5,17.32,16.49,16.95,10.9193,28325400
2009-02-17,16.4,16.5,15.72,15.77,10.1591,22021200
2009-02-18,15.9,16.15,15.47,15.85,10.2106,16093900
2009-02-19,15.95,15.99,14.8,14.96,9.6373,22447500
2009-02-20,14.72,15.34,14.5,15.04,9.6888,23155500
2009-02-23,15.21,15.28,14.6,14.69,9.4634,17635500
2009-02-24,14.76,15.44,14.74,15.29,9.8499,17631900
2009-02-25,15.19,15.72,14.86,15.36,9.895,19345600
2009-02-26,15.47,15.9,14.53,14.64,9.4312,26612300
2009-02-27,14.49,14.74,14.17,14.35,9.2443,18487200
2009-03-02,14.1,14.54,13.7,13.77,8.8707,17135600
2009-03-03,13.91,14.58,13.75,14.2,9.1477,27213900
2009-03-04,14.4,15.12,14.3,14.85,9.5664,25781000
2009-03-05,14.54,15.32,14.41,14.9,9.5986,24419200
2009-03-06,15.04,15.32,14.16,14.71,9.4762,25806900
2009-03-09,14.56,15.18,14.54,14.69,9.4634,19836600
2009-03-10,15.,15.79,14.82,15.66,10.0882,25254300
2009-03-11,15.73,15.9,15.36,15.71,10.1205,18154900
2009-03-12,15.68,15.98,15.34,15.94,10.2686,16567300
2009-03-13,16.02,16.3,15.82,16.21,10.4426,17751600
2009-03-16,16.3,16.48,15.64,15.71,10.1205,13918600
2009-03-17,15.76,16.46,15.57,16.45,10.5972,16366900
2009-03-18,16.38,17.1,16.28,16.88,10.8742,20669000
2009-03-19,17.01,17.17,16.42,16.6,10.6938,13561200
2009-03-20,16.6,16.67,15.64,15.78,10.1655,21513200
2009-03-23,16.3,17.01,15.9,17.01,10.9579,18965800
2009-03-24,16.89,17.09,16.5,16.65,10.726,12410100
2009-03-25,16.73,17.15,16.12,16.43,10.5843,14638800
2009-03-26,16.67,17.41,16.51,17.36,11.1834,18412900
2009-03-27,17.18,17.63,16.99,17.12,11.0288,13932000
2009-03-30,16.75,16.92,16.27,16.42,10.5778,9464600
2009-03-31,16.64,16.81,16.36,16.51,10.6358,13422900
2009-04-01,16.23,16.54,16.,16.25,10.4683,25568200
2009-04-02,16.11,16.89,16.06,16.47,10.61,27660800
2009-04-03,16.52,16.98,16.25,16.96,10.9257,21634200
2009-04-06,16.77,16.78,16.23,16.51,10.6358,19203300
2009-04-07,16.31,16.78,16.1,16.36,10.5392,12218100
2009-04-08,16.69,16.99,16.25,16.79,10.8162,18854700
2009-04-09,17.1,17.38,16.95,17.24,11.1061,16652300
2009-04-13,17.14,17.28,16.75,17.17,11.061,11580800
2009-04-14,16.97,17.6,16.94,17.33,11.1641,17589000
2009-04-15,16.77,17.19,16.57,17.01,10.9579,16308700
2009-04-16,17.4,17.87,17.25,17.8,11.4668,20099800
2009-04-17,17.8,18.12,17.46,17.97,11.5764,18948200
2009-04-20,17.74,17.79,17.08,17.32,11.1576,26619100
2009-04-21,17.65,17.85,16.61,17.11,11.0223,44089800
2009-04-22,16.93,18.27,16.73,17.65,11.3702,30991300
2009-04-23,17.79,17.79,16.8,17.34,11.1705,20384200
2009-04-24,17.49,18.,17.19,17.88,11.5184,16676400
2009-04-27,17.63,18.02,17.21,17.47,11.2543,19288000
2009-04-28,17.16,17.45,16.96,17.,11.0209,12316600
2009-04-29,17.15,17.68,17.01,17.38,11.2672,11803800
2009-04-30,17.56,18.57,17.5,18.06,11.7081,18908600
2009-05-01,18.08,18.12,17.55,17.95,11.6367,16325400
2009-05-04,18.06,18.66,17.97,18.36,11.9025,16309000
2009-05-05,18.33,18.33,17.74,17.86,11.5784,17431400
2009-05-06,17.95,18.63,17.65,18.31,11.8701,23624200
2009-05-07,18.59,18.59,17.3,17.58,11.3969,21294200
2009-05-08,17.65,17.78,16.83,17.3,11.2154,19658400
2009-05-11,17.18,17.52,16.83,17.26,11.1894,15177300
2009-05-12,16.77,17.39,16.57,16.83,10.9107,15468700
2009-05-13,16.75,17.23,16.73,17.07,11.0662,18937000
2009-05-14,17.15,17.64,17.05,17.54,11.3709,19577100
2009-05-15,17.53,17.8,17.3,17.63,11.4293,20495700
2009-05-18,17.78,17.93,17.52,17.9,11.6043,12261400
