date,portfolio_value
2000-01-03,1000000.00
2000-01-04,1000000.00
2000-01-05,1000000.00
2000-01-06,1000000.00
2000-01-07,1000000.00
2000-01-10,1000000.00
2000-01-11,1000000.00
2000-01-12,1000000.00
2000-01-13,1000000.00
2000-01-14,1000000.00
2000-01-17,1000000.00
2000-01-18,1000000.00
2000-01-19,1000000.00
2000-01-20,1000000.00
2000-01-21,993481.46
2000-01-24,1001892.69
2000-01-25,1008290.15
2000-01-26,1008758.46
2000-01-27,996601.09
2000-01-28,993698.26
2000-01-31,985528.41
2000-02-01,981878.06
2000-02-02,998776.82
2000-02-03,993554.36
2000-02-04,988766.79
2000-02-07,979480.02
2000-02-08,975726.48
2000-02-09,977790.12
2000-02-10,1011269.64
2000-02-11,1008501.56
2000-02-14,1003565.11
2000-02-15,1010904.37
2000-02-16,1015814.98
2000-02-17,1014897.42
2000-02-18,1008068.37
2000-02-21,1008068.37
2000-02-22,988020.43
2000-02-23,997186.84
2000-02-24,1010409.22
2000-02-25,991409.53
2000-02-28,999710.72
2000-02-29,1016497.66
2000-03-01,1032833.96
2000-03-02,1044938.24
2000-03-03,1056050.55
2000-03-06,1098286.50
2000-03-07,1109928.40
2000-03-08,1127618.58
2000-03-09,1156101.43
2000-03-10,1120214.18
2000-03-13,1088697.93
2000-03-14,1025192.15
2000-03-15,1002485.04
2000-03-16,1056167.18
2000-03-17,1076958.93
2000-03-20,1130584.27
2000-03-21,1119891.77
2000-03-22,1138498.18
2000-03-23,1133754.20
2000-03-24,1172560.68
2000-03-27,1193033.99
2000-03-28,1170351.06
2000-03-29,1168328.81
2000-03-30,1136079.06
2000-03-31,1244900.86
2000-04-03,1171783.77
2000-04-04,1112976.80
2000-04-05,1133881.17
2000-04-06,1124134.45
2000-04-07,1135524.62
2000-04-10,1129141.16
2000-04-11,1117958.16
2000-04-12,1127151.18
2000-04-13,1104785.63
2000-04-14,1074130.31
2000-04-17,1048676.02
2000-04-18,1064388.47
2000-04-19,1054846.08
2000-04-20,1066069.78
2000-04-21,1066069.78
2000-04-24,1072676.75
2000-04-25,1065470.30
2000-04-26,1047067.04
2000-04-27,1062587.00
2000-04-28,1075139.81
2000-05-01,1085252.28
2000-05-02,1083136.36
2000-05-03,1072423.26
2000-05-04,1079972.87
2000-05-05,1090132.13
2000-05-08,1087460.25
2000-05-09,1096112.92
2000-05-10,1099538.20
2000-05-11,1128306.21
2000-05-12,1119183.97
2000-05-15,1131047.88
2000-05-16,1131557.72
2000-05-17,1141935.71
2000-05-18,1130270.85
2000-05-19,1133332.74
2000-05-22,1123825.50
2000-05-23,1136849.81
2000-05-24,1141562.08
2000-05-25,1106496.64
2000-05-26,1104504.83
2000-05-29,1104504.83
2000-05-30,1116161.11
2000-05-31,1112350.54
2000-06-01,1113876.90
2000-06-02,1091394.74
2000-06-05,1085005.48
2000-06-06,1093517.07
2000-06-07,1096459.96
2000-06-08,1092210.38
2000-06-09,1090835.73
2000-06-12,1094201.09
2000-06-13,1104781.57
2000-06-14,1114787.24
2000-06-15,1116979.24
2000-06-16,1132187.47
2000-06-19,1127145.52
2000-06-20,1139390.67
2000-06-21,1136058.96
2000-06-22,1128241.94
2000-06-23,1133331.93
2000-06-26,1140221.01
2000-06-27,1129882.98
2000-06-28,1123902.14
2000-06-29,1111869.55
2000-06-30,1113990.61
2000-07-03,1113906.89
2000-07-04,1113906.89
2000-07-05,1104935.69
2000-07-06,1115785.16
2000-07-07,1118001.76
2000-07-10,1111581.82
2000-07-11,1138114.03
2000-07-12,1132893.06
2000-07-13,1128388.81
2000-07-14,1129870.39
2000-07-17,1126863.45
2000-07-18,1131835.03
2000-07-19,1125714.02
2000-07-20,1131382.43
2000-07-21,1107353.64
2000-07-24,1094629.85
2000-07-25,1108185.80
2000-07-26,1119577.22
2000-07-27,1128579.60
2000-07-28,1127614.68
