date,open,high,low,close,adjusted_close,volume
2009-01-02,11.01,11.31,10.96,11.26,6.3194,101100
2009-01-05,11.28,11.42,11.01,11.39,6.3923,167900
2009-01-06,11.44,11.9,11.41,11.57,6.4933,154900
2009-01-07,11.55,11.57,11.,11.1,6.2296,180400
2009-01-08,11.11,11.11,10.8,11.06,6.2071,161700
2009-01-09,11.01,11.14,10.49,10.51,5.8984,239000
2009-01-12,10.66,10.66,10.3,10.43,5.8535,188200
2009-01-13,10.43,10.49,10.26,10.33,5.7974,161600
2009-01-14,10.3,10.41,10.01,10.22,5.7357,210300
2009-01-15,10.26,10.56,10.01,10.52,5.9041,184000
2009-01-16,10.61,10.61,10.05,10.33,5.7974,170700
2009-01-20,10.27,10.33,9.97,9.97,5.5954,199200
2009-01-21,10.03,10.28,10.,10.28,5.7694,206000
2009-01-22,10.23,10.23,9.96,10.01,5.6178,151100
2009-01-23,9.94,10.19,9.94,10.09,5.6627,154400
2009-01-26,10.08,10.26,9.89,10.03,5.6291,132600
2009-01-27,9.93,10.54,9.93,10.23,5.7413,166300
2009-01-28,10.27,10.37,10.13,10.2,5.7245,478700
2009-01-29,10.25,10.25,9.7,9.92,5.5673,385700
2009-01-30,9.93,10.04,9.7,9.74,5.4663,281800
2009-02-02,9.55,9.99,9.32,9.7,5.4438,339900
2009-02-03,9.66,9.85,9.5,9.81,5.5056,204300
2009-02-04,9.78,10.02,9.65,9.66,5.4214,215500
2009-02-05,9.63,9.63,9.18,9.36,5.253,386500
2009-02-06,9.32,9.42,9.2,9.25,5.1913,472000
2009-02-09,9.22,9.31,9.2,9.25,5.1913,392300
2009-02-10,9.23,9.45,9.05,9.12,5.1183,169100
2009-02-11,9.19,9.4,8.98,9.24,5.1857,274800
2009-02-12,9.14,9.33,9.05,9.29,5.2137,263100
2009-02-13,9.34,9.4,9.07,9.24,5.1857,411100
2009-02-17,9.,9.37,9.,9.26,5.1969,260200
2009-02-18,9.31,9.6,9.31,9.49,5.326,271900
2009-02-19,9.5,9.69,9.4,9.47,5.3148,237200
2009-02-20,9.3,9.75,9.25,9.54,5.3541,284400
2009-02-23,9.58,10.02,9.27,9.32,5.2306,833100
2009-02-24,9.62,9.79,9.26,9.73,5.4607,234800
