date,open,high,low,close,adjusted_close,volume
2009-01-02,48.71,49.82,48.25,49.52,32.1463,792095
2009-01-05,49.28,49.88,47.94,48.44,31.4452,1763949
2009-01-06,48.37,49.35,44.91,45.73,29.686,2547799
2009-01-07,45.16,46.09,44.67,45.04,29.2381,1501049
2009-01-08,44.81,45.44,42.63,44.14,28.6538,2232585
2009-01-09,44.05,44.28,43.2201,43.83,28.4526,1143072
2009-01-12,43.86,44.3,43.,43.85,28.4656,1068521
2009-01-13,43.84,44.05,42.83,43.55,28.2708,1446229
2009-01-14,42.9,42.9,41.525,42.04,27.2906,1062677
2009-01-15,41.8,42.06,40.93,42.,27.2647,2957844
2009-01-16,42.45,42.9,41.91,42.19,27.388,2012585
2009-01-20,42.46,42.7,41.53,41.83,27.1543,1715132
2009-01-21,41.83,43.07,41.75,42.93,27.8684,1828603
2009-01-22,42.23,43.12,41.78,42.98,27.9008,2169456
2009-01-23,42.09,42.96,41.43,42.49,27.5827,1141135
2009-01-26,42.91,43.56,41.93,42.07,27.3101,1862373
2009-01-27,42.56,42.56,41.09,41.66,27.0439,1482207
2009-01-28,42.08,42.29,41.2101,41.72,27.0829,1479855
2009-01-29,41.74,41.74,40.6,40.92,26.5636,1064170
2009-01-30,40.85,41.2,40.11,40.27,26.1416,2119341
2009-02-02,40.27,40.68,38.81,39.95,25.9339,2873651
2009-02-03,40.03,41.63,39.79,41.34,26.8362,1244416
2009-02-04,41.24,41.61,39.78,39.98,25.9534,1336738
2009-02-05,39.92,40.4299,39.55,39.93,25.9209,1637332
2009-02-06,40.03,41.32,39.72,41.17,26.7258,2189431
2009-02-09,41.42,41.43,40.2,40.5,26.2909,2221181
2009-02-10,39.67,39.76,36.69,37.3,24.2136,5294563
2009-02-11,38.51,39.45,38.01,39.13,25.4016,2691520
2009-02-12,38.08,39.84,37.9,39.62,25.7197,2614708
2009-02-13,39.69,39.69,38.815,38.84,25.2133,1941201
2009-02-17,37.73,38.44,37.5,37.68,24.4603,2195405
2009-02-18,37.71,37.85,37.39,37.66,24.4473,1972581
2009-02-19,37.49,37.95,36.77,36.91,23.9604,1991839
2009-02-20,36.13,36.7,35.6948,36.1,23.4346,2021736
2009-02-23,36.33,36.8,35.47,35.51,23.0516,1252060
2009-02-24,35.4,36.1999,35.29,36.04,23.3957,2036176
2009-02-25,35.74,36.04,35.24,35.54,23.1998,1473383
2009-02-26,35.95,36.13,35.29,35.44,23.1346,2178119
2009-02-27,35.17,35.84,34.82,35.23,22.9975,3099662
2009-03-02,35.28,36.28,35.17,35.33,23.0627,2088359
2009-03-03,36.03,36.5,35.26,35.52,23.1868,2458299
2009-03-04,36.12,36.17,34.89,35.05,22.88,2342945
2009-03-05,34.34,34.78,33.05,33.61,21.94,3426842
2009-03-06,34.34,34.65,33.36,34.1,22.2598,1477801
2009-03-09,33.91,34.07,32.76,32.95,21.5091,1496225
2009-03-10,33.02,33.57,32.68,32.8,21.4112,2420117
2009-03-11,32.54,33.2,32.21,32.91,21.483,3885391
2009-03-12,32.86,33.19,31.96,32.1,20.9543,2873977
2009-03-13,32.14,32.64,31.13,31.68,20.6801,4418893
2009-03-16,31.93,32.29,31.22,31.44,20.5234,2678090
2009-03-17,31.37,31.69,30.76,31.49,20.5561,2282900
2009-03-18,31.65,33.73,31.37,33.14,21.6332,4122866
2009-03-19,33.32,33.36,32.8,33.,21.5418,2275180
2009-03-20,33.,33.5,32.35,33.08,21.594,2114318
2009-03-23,33.33,34.97,33.28,34.97,22.8277,2839564
2009-03-24,34.62,35.5,34.41,35.18,22.9648,2216659
2009-03-25,35.62,35.64,34.41,35.12,22.9257,1508954
2009-03-26,35.27,35.58,34.58,35.46,23.1476,1577774
2009-03-27,35.22,35.49,34.6,35.37,23.0889,1419112
2009-03-30,34.81,34.99,33.56,34.25,22.3577,1271494
2009-03-31,34.32,34.87,34.11,34.28,22.3773,1402895
2009-04-01,34.05,34.87,33.42,34.7,22.6515,1708870
2009-04-02,35.11,36.62,34.8,36.06,23.5393,1720809
2009-04-03,36.13,36.72,35.97,36.23,23.6503,1409940
2009-04-06,36.07,36.11,35.18,35.37,23.0889,1350453
2009-04-07,35.12,35.75,34.83,35.04,22.8734,927080
2009-04-08,35.08,35.15,34.18,34.51,22.5275,1268985
2009-04-09,34.97,35.62,34.56,35.47,23.1541,1793870
2009-04-13,34.88,35.33,34.27,34.88,22.769,1132583
2009-04-14,34.72,35.63,34.39,35.21,22.9844,2566083
2009-04-15,34.8,36.27,34.74,35.8,23.3696,2175845
2009-04-16,35.89,37.29,35.89,37.11,24.2247,1992053
2009-04-17,37.12,39.09,37.12,38.38,25.0537,3193870
2009-04-20,38.05,38.65,37.03,37.05,24.1855,1346695
2009-04-21,36.65,37.57,36.45,37.18,24.2704,940551
2009-04-22,37.02,37.22,36.39,36.77,24.0028,1240924
2009-04-23,36.73,36.98,35.92,36.45,23.7939,1306921
2009-04-24,36.45,37.2,36.31,37.07,24.1986,1182651
