date,open,high,low,close,adjusted_close,volume
2009-01-02,20.84,22.17,20.48,22.02,14.2135,4016624
2009-01-05,21.85,22.12,21.2,21.9,14.136,5743387
2009-01-06,21.72,22.46,21.1,21.91,14.1425,5864224
2009-01-07,21.5,21.71,21.12,21.56,13.9166,7888314
2009-01-08,21.18,21.18,19.89,20.9,13.4905,10551179
2009-01-09,19.42,19.45,18.01,18.11,11.6897,15290969
2009-01-12,18.03,18.41,17.16,17.26,11.141,9099577
2009-01-13,17.24,17.68,16.94,17.18,11.0894,8726841
2009-01-14,16.52,16.7,16.,16.05,10.36,10420250
2009-01-15,16.06,17.27,15.8,16.81,10.8505,11344375
2009-01-16,17.12,17.3,16.35,17.,10.9732,6366539
2009-01-20,17.,17.15,15.79,15.87,10.2438,8488913
2009-01-21,16.23,16.49,13.37,14.72,9.5015,20653090
2009-01-22,14.47,14.99,13.98,14.44,9.3207,10047315
2009-01-23,14.1,14.61,14.01,14.4,9.2949,8617499
2009-01-26,14.25,15.13,14.11,14.48,9.3466,7208519
2009-01-27,14.5,14.83,14.09,14.32,9.2433,6394630
2009-01-28,14.82,15.93,14.52,15.38,9.9275,8111487
2009-01-29,15.09,15.24,14.74,14.85,9.5854,5593646
2009-01-30,14.92,15.14,14.48,14.6,9.424,10817920
2009-02-02,14.38,14.57,13.65,13.97,9.0174,8859464
2009-02-03,13.81,15.05,13.65,14.82,9.566,9449677
2009-02-04,14.91,15.05,14.43,14.64,9.4498,5858816
2009-02-05,14.66,15.29,14.6,14.91,9.6241,8780773
2009-02-06,15.18,16.2,14.87,15.87,10.2438,8041075
2009-02-09,15.89,16.01,14.98,15.13,9.7661,7981423
2009-02-10,14.98,15.26,14.14,14.31,9.2368,7230876
2009-02-11,14.45,14.72,13.88,14.2,9.1658,6278969
2009-02-12,14.2,14.3825,13.72,14.29,9.2239,6026594
2009-02-13,14.2,14.49,13.91,13.97,9.0174,3864454
2009-02-17,13.51,14.27,13.33,13.97,9.0174,8893863
2009-02-18,14.24,14.37,13.44,13.67,8.8237,6269429
2009-02-19,13.82,14.16,13.56,13.75,8.8754,5518625
2009-02-20,13.47,14.,13.36,13.74,8.8689,7029586
2009-02-23,13.87,14.03,13.26,13.36,8.6236,8261786
2009-02-24,13.5,14.41,13.22,14.27,9.211,8144282
2009-02-25,14.19,14.54,13.55,13.86,8.9464,10091674
2009-02-26,14.09,14.49,13.561,13.59,8.7721,7365387
2009-02-27,13.38,14.37,13.38,13.98,9.0238,8038904
2009-03-02,13.55,13.92,12.96,13.,8.3912,6847341
2009-03-03,13.22,13.39,12.71,13.01,8.3977,9923680
2009-03-04,13.31,13.6302,13.03,13.37,8.6301,7001262
2009-03-05,13.03,13.48,12.16,12.28,7.9265,8405255
2009-03-06,12.46,12.46,11.41,11.8,7.6167,12831728
2009-03-09,11.61,11.98,11.46,11.73,7.5715,11392730
2009-03-10,11.87,13.21,11.87,13.15,8.4881,8769457
2009-03-11,12.99,14.35,12.89,13.99,9.0303,10618184
2009-03-12,13.92,14.58,13.73,14.46,9.3337,8475582
2009-03-13,14.55,14.79,14.055,14.69,9.4821,7008856
2009-03-16,14.9,14.9,14.35,14.35,9.2626,5256469
2009-03-17,14.35,15.27,14.03,15.27,9.8565,5329234
2009-03-18,15.17,16.1,14.97,15.8,10.1986,7863075
2009-03-19,15.91,15.94,15.29,15.61,10.076,5550232
