date,open,high,low,close,adjusted_close,volume
2009-01-02,14.05,15.58,13.8,15.37,14.762,4518100
2009-01-05,15.01,15.52,15.,15.08,14.4834,4261200
2009-01-06,15.1,16.4,15.1,16.04,15.4055,6162400
2009-01-07,15.92,16.29,15.52,15.87,15.2422,4680700
2009-01-08,15.7,16.25,15.23,16.01,15.3766,3436400
2009-01-09,16.02,16.52,15.51,15.86,15.2326,3128600
2009-01-12,15.84,15.84,14.69,14.87,14.2817,2774900
2009-01-13,14.52,15.15,13.75,13.86,13.3117,4939500
2009-01-14,13.64,13.72,12.96,13.59,13.0524,4944200
2009-01-15,13.61,13.99,12.69,13.66,13.1196,3806800
2009-01-16,13.97,14.23,13.39,14.05,13.4942,2605500
2009-01-20,13.98,13.98,12.41,12.45,11.9575,3898600
2009-01-21,12.7,12.94,12.21,12.92,12.4089,3976100
2009-01-22,12.51,12.85,12.03,12.38,11.8903,3563300
2009-01-23,12.,12.83,11.78,12.56,12.0631,4130700
2009-01-26,12.56,12.75,11.96,12.26,11.775,3821700
2009-01-27,12.41,13.05,12.32,12.88,12.3705,3822000
2009-01-28,13.07,13.65,13.01,13.3,12.7739,5107600
2009-01-29,12.57,12.57,8.83,9.09,8.7304,26435200
2009-01-30,9.2,9.36,8.84,9.03,8.6728,11433800
2009-02-02,9.,9.,8.26,8.37,8.0389,12363600
2009-02-03,8.59,8.77,7.93,7.97,7.6547,8959200
2009-02-04,7.82,7.93,5.65,6.28,6.0316,36867100
2009-02-05,6.,6.22,5.03,6.09,5.8491,25197600
2009-02-06,6.11,7.07,6.11,6.81,6.5406,13213200
2009-02-09,6.99,7.56,6.88,7.33,7.04,12306700
2009-02-10,7.3,7.91,6.16,6.25,6.0028,15606400
2009-02-11,6.37,7.,6.37,6.76,6.4926,12338400
2009-02-12,6.62,6.8,6.47,6.77,6.5022,9460200
2009-02-13,6.81,7.35,6.75,6.89,6.6174,8884500
2009-02-17,6.69,6.69,6.17,6.2,5.9547,9156900
2009-02-18,6.27,6.72,6.13,6.49,6.2333,7385700
2009-02-19,6.49,6.89,6.2,6.24,5.9931,6589200
2009-02-20,6.12,6.39,5.87,6.25,6.0028,7946600
2009-02-23,6.51,6.51,5.83,5.83,5.5994,5695600
2009-02-24,6.01,6.21,5.83,6.14,5.8971,11033200
2009-02-25,6.15,6.25,5.72,5.9,5.6666,8044000
2009-02-26,6.1,6.24,5.67,5.8,5.5706,5199900
2009-02-27,5.64,5.9,5.46,5.65,5.4265,12107500
2009-03-02,5.31,5.5,4.25,4.43,4.2548,15875700
2009-03-03,4.59,4.63,3.63,4.31,4.1395,17387500
2009-03-04,4.33,4.8,4.33,4.71,4.5237,6953500
2009-03-05,4.6,4.64,3.75,4.01,3.8514,5545300
2009-03-06,4.06,4.12,3.57,3.75,3.6017,7163300
2009-03-09,3.66,4.13,3.66,3.98,3.8226,5005200
2009-03-10,4.15,4.61,4.1,4.54,4.3604,9788900
2009-03-11,4.55,5.11,4.54,4.77,4.6016,7297800
2009-03-12,4.9,5.1,4.71,5.06,4.8813,6048900
2009-03-13,5.16,5.25,4.8,5.,4.8235,6499000
2009-03-16,5.14,6.07,5.13,5.56,5.3637,9324800
2009-03-17,5.61,5.93,5.43,5.89,5.682,5919600
2009-03-18,5.85,6.64,5.72,6.61,6.3766,5153500
2009-03-19,6.74,7.4,6.47,6.53,6.2994,8519700
2009-03-20,6.55,6.64,5.61,5.94,5.7303,8160100
2009-03-23,6.37,6.94,6.16,6.89,6.6467,6463300
2009-03-24,6.74,6.79,6.37,6.38,6.1547,7495800
2009-03-25,6.47,6.95,6.23,6.67,6.4345,5856800
2009-03-26,6.82,7.,6.68,6.87,6.6274,4894500
2009-03-27,6.72,6.81,6.5,6.54,6.3091,3396200
2009-03-30,6.22,6.32,5.24,5.53,5.3347,8224800
2009-03-31,5.82,6.05,5.62,5.74,5.5373,6781100
2009-04-01,5.64,6.5,5.42,6.45,6.2223,6517400
2009-04-02,6.7,7.32,6.7,7.13,6.8782,7004200
2009-04-03,7.,7.48,6.91,7.42,7.158,3986500
2009-04-06,7.29,8.34,7.13,8.26,7.9683,11608700
2009-04-07,8.29,9.47,8.2,9.02,8.7015,17341800
2009-04-08,9.22,9.28,8.61,9.11,8.7883,9120100
2009-04-09,12.86,14.37,12.,13.56,13.0812,38148500
2009-04-13,12.29,12.67,10.76,12.27,11.8367,13142200
2009-04-14,12.1,12.2,11.17,11.4,10.9975,7826700
2009-04-15,10.9,11.51,10.08,11.49,11.0843,6934400
2009-04-16,11.59,12.31,11.27,12.11,11.6824,5645900
2009-04-17,12.07,13.35,12.02,12.94,12.4831,6346300
2009-04-20,12.05,12.05,10.79,10.89,10.5055,6917300
2009-04-21,10.72,11.6,10.64,10.98,10.5923,8515900
2009-04-22,10.44,11.74,10.4,11.28,10.8817,8706200
2009-04-23,11.76,11.76,11.02,11.44,11.0361,4118100
2009-04-24,11.44,12.49,11.31,12.35,11.9139,6162700
2009-04-27,11.79,12.15,11.26,11.39,10.9878,5165600
2009-04-28,11.15,11.53,11.,11.2,10.8045,6586500
2009-04-29,10.64,11.25,10.37,10.81,10.4283,17401700
2009-04-30,11.21,11.47,10.67,10.73,10.3511,43547500
2009-05-01,10.82,11.26,10.72,10.94,10.5537,11836000
2009-05-04,11.12,11.33,10.7,11.22,10.8238,11446300
2009-05-05,11.19,11.75,10.87,11.19,10.7949,8765500
2009-05-06,11.42,11.8,10.98,11.66,11.2483,9814600
2009-05-07,11.8,11.92,10.82,11.1,10.7081,10375600
2009-05-08,11.28,12.03,11.28,11.96,11.5377,9447600
2009-05-11,11.7,11.93,11.26,11.63,11.2193,9051900
2009-05-12,12.42,12.5,11.04,11.44,11.0361,13535200
2009-05-13,11.15,11.37,10.35,10.53,10.1582,9624700
2009-05-14,10.56,11.28,10.42,10.98,10.5923,5730800
2009-05-15,10.97,11.46,10.55,10.82,10.4379,6479400
2009-05-18,11.12,11.41,10.82,11.41,11.0071,4995100
2009-05-19,11.38,12.12,11.2,11.93,11.5088,8470300
2009-05-20,12.1,12.47,11.54,11.64,11.229,7981500
2009-05-21,11.4,11.4,10.87,11.03,10.6405,5657900
2009-05-22,11.19,11.51,11.03,11.21,10.8142,3459600
2009-05-26,11.05,11.99,11.02,11.83,11.4123,5851800
2009-05-27,11.8,11.91,11.39,11.43,11.0264,4240500
2009-05-28,11.53,11.72,11.1,11.54,11.1325,4505800
2009-05-29,11.6,11.75,11.15,11.5,11.0939,7549200
2009-06-01,11.64,12.3,11.55,12.,11.5763,9131300
2009-06-02,11.96,12.2,11.7,11.8,11.3833,5860900
2009-06-03,11.63,11.71,11.16,11.38,10.9782,8051700
2009-06-04,11.26,12.39,11.26,12.27,11.8367,8162400
2009-06-05,12.5,12.53,11.86,12.31,11.8753,8455100
2009-06-08,12.25,12.27,11.71,12.01,11.5859,3909900
2009-06-09,12.11,12.25,11.77,11.95,11.528,6071900
2009-06-10,12.12,12.12,11.28,11.43,11.0449,7345900
2009-06-11,11.4,11.6,11.09,11.23,10.8516,7934300
2009-06-12,11.18,11.55,11.08,11.48,11.0932,3680200
