date,open,high,low,close,adjusted_close,volume
2015-06-25,24.62,25.75,24.51,25.4,24.4623,25922300
2015-06-26,25.49,25.89,24.75,24.85,23.9326,3807900
2015-06-29,24.01,24.94,23.42,24.37,23.4703,1871200
2015-06-30,24.85,25.74,24.5,25.1,24.1734,840800
2015-07-01,25.01,25.3,24.52,24.95,24.0289,780000
2015-07-02,25.03,25.1,24.6,25.,24.0771,450500
2015-07-06,24.31,25.1,24.31,24.77,23.8556,131700
2015-07-07,24.98,24.98,24.5,24.59,23.6822,519000
2015-07-08,24.75,24.86,24.21,24.42,23.5185,658000
2015-07-09,24.55,24.725,24.18,24.33,23.4318,538700
2015-07-10,24.45,24.565,24.19,24.45,23.5474,774600
2015-07-13,24.56,25.3,24.555,25.26,24.3275,377700
2015-07-14,25.33,25.39,24.9,25.05,24.1252,302900
2015-07-15,24.94,25.17,24.5,24.75,23.8363,196100
2015-07-16,25.,25.2,24.74,24.78,23.8652,446200
2015-07-17,24.79,25.06,24.53,24.92,24.,542800
2015-07-20,24.85,24.9,24.71,24.72,23.8074,125000
2015-07-21,24.7,25.,24.61,24.87,23.9519,187100
2015-07-22,24.9,25.02,24.773,24.89,23.9711,616400
2015-07-23,24.87,25.25,24.87,25.25,24.3178,320200
2015-07-24,24.99,25.35,24.76,24.85,23.9326,175500
2015-07-27,24.51,24.95,24.02,24.39,23.4896,389500
2015-07-28,24.51,24.8,24.34,24.6,23.6918,310900
2015-07-29,24.35,25.35,24.35,25.18,24.2504,815000
2015-07-30,24.94,25.26,24.69,25.11,24.183,277100
2015-07-31,25.04,25.27,24.9,25.1,24.1734,221700
2015-08-03,25.02,25.33,24.9,25.27,24.3371,313300
2015-08-04,24.8,25.85,24.66,25.74,24.7897,409400
2015-08-05,25.7,27.01,25.59,26.65,25.6661,1156400
2015-08-06,26.75,27.,26.16,26.57,25.5891,520800
2015-08-07,26.39,26.52,25.96,26.24,25.2713,161600
2015-08-10,26.39,26.63,26.275,26.35,25.3772,260500
2015-08-11,26.38,26.58,26.08,26.15,25.1846,183900
2015-08-12,25.87,26.22,25.5,26.14,25.175,1426800
2015-08-13,25.93,26.19,25.41,26.,25.0401,301100
2015-08-14,26.,27.02,25.52,26.85,25.8588,318000
2015-08-17,27.,27.,26.372,26.75,25.7625,777600
2015-08-18,26.25,26.5,25.64,25.73,24.7801,749900
2015-08-19,25.86,26.41,25.66,26.23,25.2617,539000
2015-08-20,26.08,26.44,25.89,25.94,24.9824,192900
2015-08-21,25.89,26.01,25.17,25.41,24.4719,375500
2015-08-24,24.02,24.97,23.3,24.13,23.2392,778200
2015-08-25,24.99,25.25,23.83,24.29,23.3933,657800
2015-08-26,24.81,25.19,24.12,24.99,24.0674,349800
2015-08-27,25.45,26.18,25.14,25.52,24.5779,265500
2015-08-28,25.39,26.,25.25,25.76,24.809,200400
2015-08-31,25.69,26.07,25.38,25.86,24.9053,434200
2015-09-01,25.17,25.89,24.81,24.93,24.0096,236600
2015-09-02,25.05,25.68,24.93,25.5,24.5586,410600
2015-09-03,25.43,25.98,25.37,25.9,24.9438,377300
2015-09-04,25.35,25.94,25.24,25.37,24.4334,893300
2015-09-08,25.63,26.35,25.53,25.78,24.8283,709400
2015-09-09,25.9,26.35,25.68,25.72,24.7705,702500
2015-09-10,25.53,25.65,25.2,25.61,24.6645,318500
2015-09-11,25.35,25.73,25.35,25.64,24.6934,195300
2015-09-14,25.57,25.75,25.24,25.35,24.4141,270700
2015-09-15,25.24,25.81,25.17,25.78,24.8283,274100
2015-09-16,25.86,26.11,25.52,25.91,24.9535,422200
2015-09-17,25.93,26.34,25.76,25.94,24.9824,452800
2015-09-18,25.46,26.07,24.68,24.7,23.7881,2086900
2015-09-21,24.91,25.69,24.89,25.43,24.4912,249200
2015-09-22,25.26,25.37,24.74,24.94,24.0193,331100
2015-09-23,25.01,25.43,24.92,25.18,24.2504,414100
2015-09-24,24.79,25.23,24.26,25.15,24.2215,895700
2015-09-25,25.23,25.72,25.,25.56,24.6164,279900
2015-09-28,25.61,25.61,24.53,24.65,23.74,499400
2015-09-29,24.69,24.97,23.96,24.08,23.191,621300
2015-09-30,24.2,25.656,24.11,25.12,24.1926,3047500
2015-10-01,25.13,25.82,24.19,24.54,23.634,850300
2015-10-02,24.24,24.67,23.66,24.66,23.7496,452800
2015-10-05,24.77,25.09,24.57,24.62,23.7111,225500
2015-10-06,24.47,24.98,24.17,24.53,23.6244,347600
2015-10-07,24.6,25.01,24.36,25.01,24.0867,263800
2015-10-08,24.93,25.07,24.37,24.95,24.0289,299200
2015-10-09,24.97,25.59,24.86,25.,24.0771,279700
2015-10-12,24.95,25.02,24.58,24.85,23.9326,211500
2015-10-13,24.69,25.11,24.47,24.81,23.8941,321400
2015-10-14,24.75,24.864,23.87,24.34,23.4414,513800
2015-10-15,24.42,24.62,24.11,24.34,23.4414,728500
2015-10-16,24.25,24.81,24.06,24.4,23.4992,253800
2015-10-19,24.34,24.63,24.,24.1,23.2103,202100
2015-10-20,24.04,24.71,23.9,24.54,23.634,727700
2015-10-21,24.57,24.75,23.93,24.08,23.191,208900
2015-10-22,24.12,24.36,23.12,23.19,22.3339,525100
2015-10-23,23.34,24.11,23.15,23.71,22.8347,561500
2015-10-26,23.67,24.16,23.66,24.11,23.2199,285100
2015-10-27,24.12,24.29,23.9,24.27,23.374,485700
2015-10-28,24.87,25.46,24.47,25.27,24.3371,734600
2015-10-29,25.05,25.54,24.85,25.52,24.5779,184200
2015-10-30,25.35,25.9,25.35,25.71,24.7609,447900
2015-11-02,25.69,26.19,25.44,25.91,24.9535,308400
2015-11-03,25.94,26.09,25.46,25.95,24.992,429300
2015-11-04,25.99,26.07,25.694,25.96,25.0016,227700
2015-11-05,26.01,26.02,25.43,25.72,24.7705,126600
2015-11-06,25.81,26.01,25.52,25.87,24.9149,201600
2015-11-09,25.82,25.87,25.26,25.65,24.7031,85200
2015-11-10,25.64,25.83,25.25,25.66,24.7127,150800
2015-11-11,25.75,25.88,25.45,25.59,24.6453,107500
2015-11-12,25.37,25.87,25.37,25.76,24.809,208100
2015-11-13,25.64,25.94,25.41,25.7,24.7512,340000
2015-11-16,25.58,25.97,25.31,25.92,24.9631,197600
2015-11-17,25.85,26.04,25.62,25.86,24.9053,185000
2015-11-18,25.89,26.06,25.67,26.02,25.0594,273700
2015-11-19,25.96,26.16,25.35,25.64,24.6934,289300
2015-11-20,25.77,25.93,25.39,25.75,24.7994,231900
2015-11-23,25.65,26.08,25.46,25.63,24.6838,153400
