date,open,high,low,close,adjusted_close,volume
2009-01-02,20.41,21.65,20.41,21.55,4.2816,14485036
2009-01-05,21.46,21.7,20.99,21.39,4.2498,21646852
2009-01-06,21.62,21.95,21.05,21.71,4.3134,22699028
2009-01-07,21.49,22.01,21.35,21.71,4.3134,23510352
2009-01-08,21.48,21.68,20.74,21.49,4.2697,34265604
2009-01-09,21.48,21.75,20.61,20.8,4.1326,28064484
2009-01-12,20.71,20.92,20.47,20.64,4.1008,19894492
2009-01-13,20.71,20.9,20.08,20.33,4.0392,27259052
2009-01-14,20.06,20.13,19.53,19.58,3.8902,22079588
2009-01-15,19.59,20.59,19.16,20.2,4.0134,27726956
2009-01-16,20.46,20.76,19.91,20.65,4.1028,21635076
2009-01-20,20.55,20.55,19.49,19.53,3.8802,19973208
2009-01-21,19.96,20.04,19.35,19.96,3.9657,21940692
2009-01-22,19.42,20.64,19.36,20.21,4.0153,25550944
2009-01-23,19.53,20.19,19.53,19.92,3.9577,18886744
2009-01-26,19.89,20.64,19.87,20.23,4.0193,13788108
2009-01-27,20.46,20.63,20.06,20.26,4.0253,16644000
2009-01-28,20.62,21.06,20.42,20.87,4.1465,18955168
2009-01-29,20.82,20.9,19.97,20.05,3.9835,14704544
2009-01-30,20.1,20.1,19.25,19.42,3.8584,18219604
2009-02-02,19.23,19.78,19.19,19.47,3.8683,18393948
2009-02-03,19.66,19.99,19.25,19.81,3.9359,23115760
2009-02-04,19.33,20.2,19.33,19.92,3.9577,24507568
2009-02-05,20.5,22.18,20.44,22.06,4.3829,44529560
2009-02-06,22.12,23.41,21.81,22.82,4.5339,34972696
2009-02-09,22.88,22.94,22.1,22.5,4.4703,19293192
2009-02-10,22.25,22.55,21.44,21.73,4.3385,21891608
2009-02-11,21.72,22.08,21.41,21.83,4.3585,19483268
2009-02-12,21.65,21.97,21.16,21.94,4.3805,21411388
2009-02-13,21.83,22.18,21.472,21.64,4.3206,15568088
2009-02-17,21.09,21.75,20.7,21.43,4.2786,22115456
2009-02-18,21.72,21.72,20.93,21.37,4.2667,19457340
2009-02-19,21.51,22.04,21.28,21.35,4.2627,16443020
2009-02-20,21.,21.58,20.7,21.3,4.2527,18103160
2009-02-23,21.65,21.65,20.7,20.79,4.1509,18670596
2009-02-24,20.92,21.67,20.73,21.54,4.3006,22276668
2009-02-25,22.01,23.4,22.,23.12,4.6161,50672880
2009-02-26,23.4,23.4,22.28,22.48,4.4883,24869620
2009-02-27,22.01,22.83,21.82,22.27,4.4464,26643208
2009-03-02,22.15,23.07,21.88,22.,4.3925,28851220
2009-03-03,22.41,22.49,21.12,21.43,4.2786,27622400
2009-03-04,21.87,21.98,21.2,21.69,4.3306,25187432
2009-03-05,21.21,22.67,21.01,21.51,4.2946,29732480
2009-03-06,21.66,21.91,20.83,21.49,4.2906,31483352
2009-03-09,21.32,22.14,21.17,21.71,4.3346,28397676
2009-03-10,22.01,23.23,21.85,23.18,4.628,30714728
2009-03-11,23.37,23.97,22.75,23.75,4.7419,22386436
2009-03-12,23.65,24.63,23.65,24.59,4.9096,23034796
2009-03-13,24.57,25.07,24.34,24.84,4.9595,21544676
2009-03-16,25.09,25.135,23.93,23.98,4.7878,23495416
2009-03-17,23.96,24.65,23.86,24.63,4.9175,22852924
2009-03-18,24.44,25.69,24.38,25.26,5.0433,20570468
2009-03-19,25.46,25.58,24.81,25.11,5.0134,18518760
2009-03-20,25.23,25.24,24.35,24.67,4.9255,20188852
2009-03-23,25.05,25.56,24.65,25.48,5.0873,23602836
2009-03-24,25.17,26.2,25.,25.94,5.1791,20405960
2009-03-25,26.07,26.57,25.24,25.8,5.1511,23835448
2009-03-26,26.06,27.38,25.94,26.97,5.3847,27653048
2009-03-27,26.6,26.9226,26.26,26.54,5.2989,23023456
2009-03-30,26.08,26.42,25.43,25.74,5.1392,20967480
2009-03-31,26.,26.05,24.7694,25.64,5.1192,29567660
2009-04-01,25.22,25.88,24.815,25.62,5.1152,25248468
2009-04-02,26.06,26.67,25.41,26.14,5.219,23522416
