date,open,high,low,close,adjusted_close,volume
2009-01-02,26.7,27.72,26.54,27.59,21.329,4885815
2009-01-05,27.4,27.67,26.56,27.14,20.9811,8518883
2009-01-06,27.11,27.37,25.81,26.5,20.4863,7423856
2009-01-07,26.71,27.08,26.04,26.3,20.3317,8236598
2009-01-08,26.1,26.91,25.75,26.71,20.6487,6106889
2009-01-09,26.75,27.,25.8,26.45,20.4477,5931324
2009-01-12,26.58,26.79,25.29,25.62,19.806,6242529
2009-01-13,24.92,26.29,24.85,25.36,19.605,10393850
2009-01-14,24.7,24.96,23.772,24.08,18.6155,7846603
2009-01-15,24.06,25.14,23.86,24.89,19.2417,10735050
2009-01-16,25.39,25.62,24.76,25.5,19.7133,9587841
2009-01-20,25.41,26.01,24.032,24.16,18.6773,8196886
2009-01-21,24.21,25.12,23.86,25.05,19.3654,8206397
2009-01-22,25.44,27.44,25.25,27.19,21.0197,19846561
2009-01-23,27.17,28.57,25.93,28.04,21.6769,14194800
2009-01-26,28.16,28.715,27.8,28.15,21.7619,11989560
2009-01-27,28.27,29.5,28.085,29.08,22.4808,14528100
2009-01-28,29.61,30.25,29.25,29.99,23.1843,16850961
2009-01-29,29.68,29.7,28.51,28.69,22.1794,8842839
2009-01-30,28.76,28.9,27.66,28.33,21.901,9325031
2009-02-02,28.,29.5,27.8,29.15,22.535,9315291
2009-02-03,29.61,30.25,28.69,29.74,22.9911,12366110
2009-02-04,29.8,29.94,28.75,28.98,22.4035,13014180
2009-02-05,28.66,29.08,28.52,28.8,22.2644,13264480
2009-02-06,28.77,29.43,28.5,28.94,22.3726,15279630
2009-02-09,29.62,29.7,28.91,29.52,22.821,12664790
2009-02-10,29.27,29.66,27.84,27.97,21.6227,12562160
2009-02-11,27.8,28.69,27.65,28.55,22.0711,14523690
2009-02-12,27.8,29.54,27.5,29.48,22.7901,16371830
2009-02-13,29.42,29.44,28.65,28.96,22.3881,9258133
2009-02-17,28.19,28.83,27.24,28.42,21.9706,13398950
2009-02-18,28.44,28.44,27.8,28.33,21.901,10999310
2009-02-19,28.58,29.39,28.28,28.65,22.1484,10142320
2009-02-20,28.13,28.56,27.54,27.98,21.6305,14396170
2009-02-23,26.6,26.9,23.35,23.82,18.4145,29258770
2009-02-24,23.77,24.69,23.6,24.21,18.716,13996100
2009-02-25,24.1,24.1,22.56,23.03,17.8038,14347140
2009-02-26,23.34,23.34,19.51,20.07,15.5155,34615480
2009-02-27,20.19,20.6,19.42,19.65,15.1908,19848500
2009-03-02,19.19,19.25,17.,17.48,13.5132,30819051
2009-03-03,17.74,18.76,16.84,17.8,13.7606,33609848
2009-03-04,18.11,18.51,17.62,17.96,13.8843,30539721
2009-03-05,17.52,17.84,16.18,16.35,12.6397,23364680
2009-03-06,16.57,18.07,16.32,17.9,13.8379,24729590
2009-03-09,17.67,18.29,17.14,17.79,13.7529,13752660
2009-03-10,17.64,19.38,17.64,19.31,14.928,18763260
2009-03-11,19.42,20.31,18.77,19.12,14.7811,15788750
2009-03-12,19.03,20.6,18.86,20.41,15.7783,15471440
2009-03-13,20.51,21.68,20.39,21.36,16.5128,11715940
2009-03-16,21.63,21.75,20.62,20.68,15.9871,8086074
2009-03-17,21.11,21.84,20.35,21.54,16.6519,12679220
2009-03-18,21.32,22.89,21.28,21.95,16.9689,11402750
2009-03-19,22.29,22.4,21.09,21.3,16.4664,8968498
2009-03-20,21.71,21.86,20.25,20.63,15.9484,13299730
2009-03-23,21.2,22.07,20.54,22.05,17.0462,10351100
2009-03-24,21.68,22.,21.11,21.12,16.3272,8353693
2009-03-25,21.29,21.67,20.61,21.18,16.3736,14040490
2009-03-26,21.17,21.8,20.87,21.62,16.7138,12733040
2009-03-27,21.3,21.55,20.9,21.08,16.2963,6794502
2009-03-30,20.45,20.87,20.16,20.54,15.8788,8537060
