date,open,high,low,close,adjusted_close,volume
2009-01-02,12.22,13.38,12.15,13.19,4.7876,26118500
2009-01-05,13.05,14.78,13.04,14.1,5.1179,58189000
2009-01-06,15.01,15.25,14.69,15.11,5.4845,46697900
2009-01-07,14.41,14.53,13.43,13.68,4.9654,31307400
2009-01-08,13.6,14.11,13.25,14.05,5.0997,34575000
2009-01-09,14.51,14.56,13.46,13.87,5.0344,25613000
2009-01-12,13.53,13.54,12.55,12.75,4.6278,32195600
2009-01-13,12.55,13.38,12.55,13.06,4.7404,27240800
2009-01-14,12.49,12.61,11.84,12.06,4.3774,40725600
2009-01-15,12.24,12.7,11.5,12.6,4.5734,44490300
2009-01-16,13.12,13.3,12.39,12.96,4.7041,34092500
2009-01-20,12.66,12.75,11.8,11.9,4.3193,27807000
2009-01-21,12.37,12.91,11.98,12.88,4.675,29175800
2009-01-22,12.35,12.85,12.01,12.74,4.6242,37971100
2009-01-23,12.23,13.24,12.11,13.03,4.7295,37906400
2009-01-26,13.2,13.71,13.05,13.16,4.7767,32605700
2009-01-27,13.32,14.,13.32,13.89,5.0416,48960800
2009-01-28,14.39,15.16,14.28,14.96,5.43,54823900
2009-01-29,14.58,14.72,14.2,14.39,5.2231,33395400
2009-01-30,14.39,14.65,13.87,14.11,5.1215,37436000
2009-02-02,13.63,14.36,13.47,14.08,5.1106,30191500
2009-02-03,14.16,14.97,14.1,14.75,5.3538,43455300
2009-02-04,15.26,16.33,15.25,15.52,5.6333,68429900
2009-02-05,15.44,16.48,15.32,16.33,5.9273,61465300
2009-02-06,16.4,17.85,16.34,17.7,6.4245,72902100
2009-02-09,17.63,17.84,16.52,16.97,6.1596,62821200
2009-02-10,16.51,16.73,15.57,15.79,5.7313,72599200
2009-02-11,16.2,16.52,15.23,15.72,5.7059,48762800
2009-02-12,15.01,15.82,14.89,15.75,5.7168,50027100
2009-02-13,15.67,16.2,15.54,16.1,5.8438,37312000
2009-02-17,15.27,15.28,14.59,14.64,5.3139,49477000
2009-02-18,14.9,14.93,14.22,14.72,5.3429,47329500
2009-02-19,15.22,15.46,14.59,14.72,5.3429,35560100
2009-02-20,13.89,13.95,13.22,13.6,4.9364,80031000
2009-02-23,13.56,13.69,11.88,12.,4.3556,58749800
2009-02-24,12.23,13.02,11.85,12.93,4.6932,48334100
2009-02-25,12.94,13.11,12.26,12.85,4.6641,41354200
2009-02-26,13.21,13.58,12.9,12.94,4.6968,41085600
2009-02-27,12.5,13.15,12.43,12.89,4.6787,43478800
2009-03-02,12.45,12.51,11.82,11.94,4.3338,43632200
2009-03-03,12.15,12.62,11.86,12.27,4.4536,42029900
2009-03-04,13.12,14.06,13.08,13.78,5.0017,65075800
2009-03-05,13.09,13.53,12.81,13.13,4.7658,49112900
2009-03-06,13.45,13.69,12.42,12.82,4.6533,50970900
2009-03-09,12.45,12.95,12.4,12.52,4.5444,25037200
2009-03-10,12.96,13.72,12.93,13.65,4.9545,44307500
2009-03-11,13.88,13.95,13.45,13.73,4.9836,44830200
2009-03-12,13.69,13.93,13.13,13.86,5.0307,36667900
2009-03-13,13.98,14.06,13.19,13.49,4.8964,32411000
2009-03-16,13.69,14.2,13.4,13.45,4.8819,29160700
2009-03-17,13.22,13.82,13.06,13.79,5.0053,34994200
2009-03-18,13.61,14.2,12.94,13.85,5.0271,58338100
2009-03-19,14.34,14.5,13.93,14.14,5.1324,47892000
2009-03-20,14.1,14.22,13.83,13.93,5.0562,30147500
2009-03-23,14.35,14.96,14.32,14.96,5.43,33908500
2009-03-24,14.44,14.7,14.2,14.33,5.2013,36636800
2009-03-25,14.44,14.83,14.05,14.38,5.2195,38971800
2009-03-26,14.72,14.96,14.48,14.86,5.3937,33761100
2009-03-27,14.29,14.37,13.95,14.08,5.1106,35148700
2009-03-30,13.53,13.56,12.91,13.05,4.7367,43593700
2009-03-31,13.46,13.74,13.15,13.3,4.8275,30274300
2009-04-01,13.19,13.86,13.1,13.82,5.0162,24848100
2009-04-02,14.66,15.29,14.56,15.01,5.4482,48306100
