date,open,high,low,close,adjusted_close,volume
2017-10-18,18.5,18.52,18.5,18.5,11.9215,8227502
2017-10-19,18.5,18.57,18.5,18.5,11.9215,550484
2017-10-20,18.25,19.,18.,18.,11.5993,155577
2017-10-23,18.,18.,18.,18.,11.5993,349
2017-10-24,18.7,18.7,18.65,18.65,12.0182,287571
2017-10-25,18.6,18.65,18.6,18.65,12.0182,100127
2017-10-26,18.6,18.65,18.5,18.5,11.9215,160091
2017-10-27,18.,18.585,18.,18.54,11.9473,2133104
2017-10-31,18.5,18.5,18.4,18.5,11.9215,43330
2017-11-01,18.25,18.5,18.25,18.5,11.9215,57558
2017-11-02,18.5,18.5,18.25,18.5,11.9215,14760
2017-11-03,18.52,18.54,18.52,18.54,11.9473,370000
2017-11-06,18.55,18.55,18.52,18.55,11.9537,2745114
2017-11-07,18.5,18.61,18.5,18.58,11.973,410946
2017-11-08,18.55,18.6,18.5,18.55,11.9537,24316
2017-11-09,18.55,18.55,18.55,18.55,11.9537,679
2017-11-10,18.5,18.75,18.45,18.5,11.9215,3621672
2017-11-13,18.45,18.75,18.45,18.5,11.9215,76362
2017-11-14,18.5,18.5,18.35,18.35,11.8248,218457
2017-11-15,18.25,18.5,18.25,18.5,11.9215,677508
2017-11-16,18.5,18.6,18.5,18.5,11.9215,152501
2017-11-17,18.65,18.7,18.5,18.55,11.9537,373494
2017-11-20,18.65,18.65,18.55,18.6,11.9859,312873
2017-11-21,18.75,18.75,18.65,18.75,12.0826,872552
2017-11-22,18.65,18.75,18.65,18.75,12.0826,1140544
2017-11-27,18.75,18.8,18.75,18.8,12.1148,6972
2017-11-28,18.8,19.,18.8,19.,12.2437,874646
2017-11-29,19.05,19.05,19.05,19.05,12.2759,230115
2017-11-30,19.,19.75,19.,19.75,12.727,317469
2017-12-01,19.75,20.5,19.75,19.78,12.7463,600841
2017-12-04,20.,20.75,19.5,20.,12.8881,633824
2017-12-05,20.05,21.,19.85,21.,13.5325,301513
2017-12-06,19.85,19.92,19.85,19.85,12.7914,1035005
2017-12-07,20.,20.,19.65,19.8,12.7592,591002
2017-12-08,19.8,19.88,19.8,19.8,12.7592,385096
2017-12-11,19.8,19.81,19.75,19.81,12.7657,347860
2017-12-12,19.75,19.81,19.75,19.81,12.7657,144448
2017-12-13,19.82,19.85,19.7,19.85,12.7914,29863
2017-12-14,19.9,20.,19.85,20.,12.8881,343450
2017-12-15,19.95,20.,19.95,20.,12.8881,18468
2017-12-18,20.,20.1,19.95,20.,12.8881,15757
2017-12-19,19.95,20.,19.95,19.975,12.872,15001
2017-12-20,20.,20.4,20.,20.,12.8881,29359
2017-12-21,20.,20.5,20.,20.5,13.2103,5647
2017-12-22,20.5,20.75,20.,20.2,13.017,26936
2017-12-26,20.,20.,20.,20.,12.8881,1096
