date,open,high,low,close,adjusted_close,volume
2009-01-02,19.19,20.7,19.,20.62,17.2937,3222431
2009-01-05,20.36,20.7,19.93,20.54,17.2266,2708798
2009-01-06,20.75,20.99,20.52,20.61,17.2853,4159964
2009-01-07,20.39,20.39,19.15,19.17,16.0776,3258992
2009-01-08,19.2,19.77,19.05,19.68,16.5054,3054082
2009-01-09,19.59,19.59,18.64,18.7,15.6834,3909596
2009-01-12,18.8,18.86,17.19,17.39,14.5848,5674451
2009-01-13,17.39,17.85,17.1,17.28,14.4925,4337248
2009-01-14,17.11,17.61,16.89,17.4,14.5932,4496263
2009-01-15,17.31,18.71,17.31,18.38,15.4151,6796164
2009-01-16,18.73,19.08,17.94,18.61,15.608,4521861
2009-01-20,18.44,18.61,17.08,17.09,14.3332,4539992
2009-01-21,17.13,19.46,17.13,19.41,16.2789,6593707
2009-01-22,18.87,18.99,18.,18.52,15.5325,5113870
2009-01-23,17.99,18.81,17.87,18.46,15.4822,4262561
2009-01-26,18.62,18.81,18.3,18.74,15.717,4776436
2009-01-27,18.84,19.63,18.69,19.5,16.3544,4950507
2009-01-28,19.56,20.61,19.43,20.4,17.1092,4061643
2009-01-29,20.,20.28,19.58,19.65,16.4802,2631353
2009-01-30,19.73,20.05,19.16,19.31,16.195,2688183
2009-02-02,18.33,19.23,18.3,19.,15.935,3068781
2009-02-03,18.82,19.85,18.82,19.78,16.5892,4823146
2009-02-04,19.78,20.32,19.43,19.51,16.3628,3556882
2009-02-05,18.93,20.26,18.67,20.21,16.9499,4966439
2009-02-06,18.89,20.34,18.51,20.09,16.8492,10823650
2009-02-09,20.1,20.745,19.925,20.63,17.3021,6734755
2009-02-10,20.47,20.9,19.22,19.46,16.3208,4887588
2009-02-11,19.78,20.38,19.51,20.2,16.9415,4924124
2009-02-12,20.25,20.25,19.41,19.98,16.757,3993632
2009-02-13,20.,20.2,19.67,19.89,16.6815,2781590
2009-02-17,19.08,19.28,18.6,18.93,15.8763,3010409
2009-02-18,19.1,19.51,18.59,19.2,16.1028,2843954
2009-02-19,19.27,19.61,19.2,19.24,16.1363,3908517
2009-02-20,18.61,19.48,18.61,19.3,16.1867,3065652
2009-02-23,19.53,19.53,18.56,18.64,15.6331,3806895
2009-02-24,18.95,19.85,18.795,19.7,16.5221,3737414
2009-02-25,19.62,19.97,18.95,19.6,16.4383,3583866
2009-02-26,19.91,20.22,19.15,19.2,16.1028,3961773
2009-02-27,19.,19.82,18.87,19.33,16.2118,5142914
2009-03-02,18.68,20.48,18.68,18.96,15.9015,4569040
2009-03-03,19.545,21.2798,19.43,20.62,17.2937,10477090
2009-03-04,21.27,21.57,20.69,20.8,17.4447,6199649
2009-03-05,20.52,20.63,19.49,19.64,16.4718,4451742
2009-03-06,19.78,20.44,19.51,20.06,16.8241,4519767
2009-03-09,20.03,20.77,19.63,19.68,16.5054,4194075
2009-03-10,20.17,21.51,20.08,21.41,17.9563,5260642
2009-03-11,21.4,21.65,20.2,20.81,17.4531,7235472
2009-03-12,20.68,21.1,19.96,20.43,17.1344,8949463
2009-03-13,20.49,20.5,19.7,20.17,16.9163,5192500
2009-03-16,20.44,20.5,19.21,19.24,16.1363,4912711
2009-03-17,19.39,20.15,19.24,20.12,16.8744,4842792
2009-03-18,19.51,20.42,19.5,20.13,16.8828,4562207
2009-03-19,20.35,20.54,19.79,19.89,16.6815,3812030
2009-03-20,20.01,20.21,19.64,19.78,16.5892,3674275
2009-03-23,20.1,21.22,19.98,21.21,17.7885,4929142
2009-03-24,20.81,20.95,20.11,20.14,16.8912,3942911
2009-03-25,19.69,19.71,18.79,19.25,16.1447,6896701
2009-03-26,19.55,19.83,19.35,19.65,16.4802,4199307
2009-03-27,19.5,19.72,19.09,19.23,16.1279,2346524
2009-03-30,18.95,19.,18.47,18.84,15.8009,2862653
2009-03-31,19.05,19.18,18.7,18.87,15.826,3006869
2009-04-01,18.8,19.21,18.41,19.05,15.977,3042390
2009-04-02,19.41,20.85,19.41,20.07,16.8324,5915209
2009-04-03,20.07,20.27,19.77,20.16,16.9079,3307877
2009-04-06,20.13,20.63,19.8,20.58,17.2602,6314597
2009-04-07,20.23,20.5,19.84,20.03,16.7989,4859591
2009-04-08,20.26,20.45,19.91,20.33,17.0505,2794136
2009-04-09,20.71,21.01,20.61,20.85,17.4866,2860119
2009-04-13,20.69,20.8,20.32,20.56,17.2434,2342004
2009-04-14,20.56,20.82,20.27,20.43,17.1344,2553350
2009-04-15,20.25,20.32,19.8,20.18,16.9247,2681561
2009-04-16,20.44,20.5,19.87,20.16,16.9079,3799344
2009-04-17,20.16,20.16,19.65,19.83,16.6312,5718778
2009-04-20,19.6,20.09,19.13,19.18,16.086,3637750
2009-04-21,19.28,19.49,18.86,19.25,16.1447,2852098
2009-04-22,18.72,19.57,18.72,18.91,15.8596,3820332
2009-04-23,19.24,19.31,18.67,19.11,16.0273,2821966
2009-04-24,19.36,19.51,18.87,19.36,16.237,2083261
2009-04-27,19.53,19.7,19.07,19.23,16.1279,2057578
2009-04-28,18.98,19.33,18.91,19.05,15.977,2305739
2009-04-29,19.23,20.,19.11,19.91,16.6983,4083365
2009-04-30,19.92,20.91,19.91,20.58,17.2602,4825228
2009-05-01,20.8,21.4725,20.45,21.29,17.8556,4188853
2009-05-04,21.01,21.89,21.01,21.8336,18.3116,5512151
2009-05-05,21.64,22.33,21.55,21.79,18.275,5212420
2009-05-06,22.13,22.44,21.16,21.65,18.1576,2955584
2009-05-07,21.8,21.96,20.74,20.83,17.4698,5115013
2009-05-08,23.16,24.56,22.25,24.26,20.3465,13821700
2009-05-11,23.92,24.88,23.64,24.19,20.2878,4502729
2009-05-12,24.47,24.49,23.56,24.,20.1285,3495698
2009-05-13,23.46,23.66,22.9496,23.08,19.3569,2690060
2009-05-14,23.13,23.615,23.04,23.48,19.6924,2640243
2009-05-15,23.11,23.3,22.85,22.98,19.273,2802350
2009-05-18,23.11,23.49,22.9,23.49,19.7008,2763431
2009-05-19,23.13,23.45,22.9,23.24,19.4911,3742588
2009-05-20,23.24,24.,23.16,23.29,19.533,3276555
2009-05-21,23.21,23.3,22.76,22.86,19.1724,2879861
2009-05-22,22.93,23.1,22.4,22.72,19.055,2469440
2009-05-26,22.48,23.2,22.06,23.15,19.4156,6044138
2009-05-27,23.09,23.62,22.87,23.18,19.4408,3780770
2009-05-28,23.47,23.52,22.8,23.19,19.4491,2837652
2009-05-29,22.74,23.41,22.74,23.41,19.6337,2678454
2009-06-01,23.515,24.53,23.37,23.95,20.0865,4744722
2009-06-02,24.,24.15,23.22,23.54,19.7427,5271488
2009-06-03,23.29,23.5,22.33,22.79,19.1137,4143328
2009-06-04,22.73,23.26,22.63,23.2,19.4575,1999674
2009-06-05,23.33,23.6,23.09,23.19,19.4491,2247983
2009-06-08,22.29,22.41,19.46,19.9,16.6899,20998020
2009-06-09,20.27,20.43,18.72,18.93,15.8763,15820330
2009-06-10,19.22,19.98,19.1,19.45,16.3125,11875330
2009-06-11,19.71,19.7695,19.1,19.24,16.1363,5458289
2009-06-12,19.24,19.4,18.92,19.24,16.1363,4018186
2009-06-15,18.99,19.05,18.05,18.33,15.3731,7128954
2009-06-16,18.45,18.56,18.06,18.08,15.1635,5799236
2009-06-17,18.28,18.56,18.08,18.38,15.4151,5908115
2009-06-18,18.2,18.74,17.54,18.52,15.5325,11506900
2009-06-19,18.77,18.95,18.4,18.59,15.5912,8140225
2009-06-22,18.84,18.91,18.36,18.62,15.6163,8111154
2009-06-23,18.62,18.78,18.295,18.54,15.5493,4676001
2009-06-24,18.54,19.17,18.48,18.86,15.8176,5581034
2009-06-25,18.67,19.27,18.64,19.06,15.9854,5668550
2009-06-26,19.01,19.2199,18.82,19.14,16.0525,3350761
2009-06-29,19.12,19.17,18.6,18.71,15.6918,4628447
2009-06-30,18.76,18.76,18.37,18.52,15.5325,4496867
2009-07-01,18.5,18.83,18.4599,18.51,15.5241,3175155
2009-07-02,18.29,18.32,17.71,18.05,15.1383,3777150
2009-07-06,18.43,18.63,18.1,18.53,15.5409,4556635
2009-07-07,18.41,18.43,17.83,17.93,15.0377,5069655
2009-07-08,17.85,18.18,17.59,17.94,15.046,4069035
2009-07-09,18.1,18.28,17.81,18.15,15.2222,4618378
2009-07-10,18.015,18.29,17.83,18.06,15.1467,2980992
2009-07-13,18.05,18.28,17.64,18.22,15.2809,3260387
2009-07-14,18.12,18.66,18.1,18.58,15.5828,4160831
2009-07-15,18.81,19.78,18.81,19.67,16.497,8489197
2009-07-16,19.67,19.77,19.4,19.65,16.4802,3691202
2009-07-17,19.72,19.93,19.4,19.86,16.6563,5203617
2009-07-20,19.85,19.91,19.55,19.87,16.6647,3713287
2009-07-21,19.89,19.99,19.57,19.97,16.7486,3439803
2009-07-22,19.76,19.96,19.49,19.93,16.715,3123090
2009-07-23,19.94,20.71,19.81,20.4,17.1092,7122493
2009-07-24,20.16,20.52,19.94,20.24,16.975,5200622
2009-07-27,20.29,20.44,19.92,20.16,16.9079,3068255
2009-07-28,20.09,20.21,19.72,20.17,16.9163,1975805
2009-07-29,19.71,20.26,19.71,20.24,16.975,2770976
2009-07-30,20.49,20.65,20.3,20.53,17.2182,4861434
2009-07-31,20.59,20.84,20.3,20.44,17.1428,3337724
2009-08-03,20.52,20.79,20.4,20.69,17.3524,2949064
2009-08-04,20.69,20.69,20.4,20.54,17.2266,3472887
2009-08-05,20.62,20.72,20.12,20.58,17.2602,3609808
2009-08-06,20.63,20.81,20.36,20.56,17.2434,4395504
2009-08-07,20.,20.06,18.44,18.66,15.6499,19444779
2009-08-10,18.63,19.09,18.27,18.8,15.7673,9223851
2009-08-11,18.77,19.3,18.77,19.12,16.0357,5446206
2009-08-12,19.6,19.98,19.4,19.72,16.5389,9156592
2009-08-13,19.81,20.32,19.73,20.27,17.0002,8227532
2009-08-14,20.08,21.01,19.99,20.99,17.604,7544571
2009-08-17,20.12,20.73,20.06,20.46,17.1595,6809158
2009-08-18,20.47,20.77,20.35,20.5,17.1931,4357439
2009-08-19,20.12,20.845,20.12,20.76,17.4111,5771577
2009-08-20,20.59,20.82,20.41,20.58,17.2602,3990690
2009-08-21,20.86,21.15,20.68,20.94,17.5621,5866734
2009-08-24,21.09,21.1,20.64,20.74,17.3944,4181786
2009-08-25,20.87,21.02,20.49,20.56,17.2434,4550729
2009-08-26,21.,21.05,20.405,21.,17.6124,4673928
2009-08-27,21.1,21.28,20.71,21.1,17.6963,3711294
2009-08-28,21.25,21.89,21.23,21.46,17.9982,7470681
2009-08-31,21.72,21.85,21.035,21.19,17.7718,4505085
2009-09-01,21.07,21.46,20.76,20.82,17.4615,5725628
2009-09-02,20.74,20.87,20.55,20.62,17.2937,3593374
2009-09-03,20.65,20.86,20.51,20.7,17.3608,3084319
2009-09-04,20.75,20.95,20.68,20.95,17.5705,4251231
2009-09-08,21.,21.27,21.,21.25,17.8221,4605313
2009-09-09,21.4,21.6,21.13,21.25,17.8221,4590371
2009-09-10,21.21,22.065,21.05,21.98,18.4343,5177554
2009-09-11,22.16,22.68,21.98,22.66,19.0046,4748713
2009-09-14,22.57,22.63,22.16,22.45,18.8285,3762230
2009-09-15,22.43,22.68,22.19,22.64,18.9879,5192032
2009-09-16,22.7,23.5,22.645,23.36,19.5917,4816650
2009-09-17,23.3,23.78,22.95,23.55,19.7511,5140133
2009-09-18,23.63,23.63,23.24,23.26,19.5079,3077706
2009-09-21,23.23,23.3,22.95,23.22,19.4743,2189401
2009-09-22,23.25,23.44,23.07,23.29,19.533,1979323
2009-09-23,23.3,23.95,23.15,23.46,19.6756,2691501
2009-09-24,23.57,23.62,22.54,22.92,19.2227,3166351
2009-09-25,22.68,23.02,22.64,22.8,19.1221,1488990
2009-09-28,22.96,23.41,22.73,23.17,19.4324,1513272
2009-09-29,23.32,23.45,22.81,22.96,19.2562,3101022
2009-09-30,23.01,23.81,22.58,23.69,19.8685,6193846
2009-10-01,23.57,23.729,22.77,22.95,19.2479,4012758
2009-10-02,22.91,23.16,22.55,23.,19.2898,2991511
2009-10-05,23.01,23.35,22.77,22.99,19.2814,2850253
2009-10-06,23.11,23.94,22.86,23.6,19.793,4610738
2009-10-07,23.49,23.9,23.13,23.86,20.0111,2795482
2009-10-08,23.72,24.09,23.54,23.7,19.8769,3358178
2009-10-09,23.59,23.78,23.36,23.7,19.8769,2122398
2009-10-12,23.79,23.79,23.19,23.47,19.684,2919900
2009-10-13,23.12,23.65,23.12,23.47,19.684,1783191
2009-10-14,23.63,23.77,23.44,23.63,19.8182,2234175
2009-10-15,23.41,23.61,23.3,23.42,19.642,2585815
2009-10-16,23.34,23.42,22.85,23.3,19.5414,3938237
2009-10-19,23.45,24.4,23.38,24.37,20.4388,4275101
2009-10-20,24.23,24.3,23.741,24.18,20.2794,3717441
2009-10-21,24.17,24.99,24.1,24.14,20.2459,4053297
2009-10-22,24.17,24.45,23.96,24.39,20.4556,1958486
2009-10-23,24.36,24.57,23.66,23.79,19.9524,3372628
2009-10-26,23.91,24.08,23.35,23.62,19.8098,2806869
2009-10-27,23.55,24.03,23.23,23.48,19.6924,2203469
2009-10-28,23.41,23.52,22.48,22.52,18.8872,3417396
2009-10-29,22.8,23.335,22.71,23.28,19.5246,3855710
2009-10-30,23.22,23.3,22.6,22.81,19.1304,3007272
2009-11-02,22.95,23.47,22.84,23.14,19.4072,3150306
2009-11-03,23.1,23.1,22.76,22.96,19.2562,3307022
2009-11-04,22.97,23.48,22.74,23.18,19.4408,2776950
2009-11-05,23.5,24.12,23.44,24.,20.1285,3569611
2009-11-06,22.1,23.31,21.5,23.24,19.4911,10483960
2009-11-09,22.45,23.06,22.32,23.02,19.3066,7939744
2009-11-10,23.,23.2,22.58,22.66,19.0046,5425183
2009-11-11,22.818,23.28,22.75,22.91,19.2143,3011311
2009-11-12,22.95,23.11,22.69,22.75,19.0801,2557830
2009-11-13,22.74,22.81,22.365,22.74,19.0717,4266525
2009-11-16,22.66,23.17,22.64,23.,19.2898,2391616
2009-11-17,22.86,22.96,22.74,22.86,19.1724,2740208
2009-11-18,22.77,22.96,22.5,22.66,19.0046,3097642
2009-11-19,22.75,22.75,21.81,21.88,18.3505,7136175
2009-11-20,21.34,21.76,21.28,21.56,18.0821,6581073
2009-11-23,21.74,22.33,21.74,22.02,18.4679,6953276
2009-11-24,22.05,22.32,21.89,22.28,18.6859,5015088
2009-11-25,22.25,22.61,22.16,22.45,18.8285,4201985
2009-11-27,21.86,22.59,21.86,22.3,18.7027,2766218
2009-11-30,22.17,22.62,22.17,22.44,18.8201,5417559
2009-12-01,22.55,22.75,22.29,22.58,18.9375,3308210
2009-12-02,22.57,22.74,22.12,22.15,18.5769,5800268
2009-12-03,22.19,22.47,22.17,22.25,18.6608,4305600
2009-12-04,22.22,22.47,22.04,22.37,18.7614,4699134
2009-12-07,22.35,22.59,22.31,22.37,18.7614,2677241
2009-12-08,22.39,22.39,22.,22.11,18.5434,2967469
2009-12-09,22.03,22.15,21.67,21.85,18.3253,2905782
2009-12-10,21.89,22.2,21.89,22.02,18.4679,2404653
2009-12-11,22.18,22.34,21.97,22.19,18.6105,2073503
2009-12-14,22.3,22.4,22.09,22.24,18.6524,2143640
2009-12-15,22.24,22.32,22.03,22.28,18.6859,2222367
2009-12-16,22.32,22.63,22.11,22.54,18.904,2962962
2009-12-17,22.67,22.67,22.17,22.19,18.6105,3296165
2009-12-18,23.11,24.25,23.1,23.85,20.0027,10690700
2009-12-21,24.02,24.07,23.61,23.9,20.0446,2907057
2009-12-22,23.98,23.98,23.605,23.84,19.9943,2535176
2009-12-23,23.9,24.26,23.84,24.2,20.2962,1646205
2009-12-24,24.29,24.29,24.15,24.27,20.3549,546653
2009-12-28,24.28,24.5,24.16,24.37,20.4388,1135716
2009-12-29,24.39,24.56,24.31,24.41,20.4723,1570226
2009-12-30,24.39,24.72,24.25,24.62,20.6485,1552848
2009-12-31,24.46,24.7,24.23,24.24,20.3298,1820688
2010-01-04,24.56,24.87,24.29,24.74,20.7491,2651973
2010-01-05,24.79,25.14,24.5,25.,20.9672,4628696
2010-01-06,24.9,25.07,24.65,24.73,20.7407,3003526
2010-01-07,24.7,24.74,24.28,24.39,20.4556,5674634
2010-01-08,24.33,24.69,24.31,24.58,20.6149,2351397
2010-01-11,24.61,24.74,24.03,24.51,20.5562,3443179
2010-01-12,24.32,24.49,23.9,24.18,20.2794,2484758
2010-01-13,24.34,24.47,23.94,24.4,20.464,2563166
2010-01-14,24.61,24.61,24.16,24.33,20.4052,1863656
2010-01-15,24.47,24.47,23.66,23.98,20.1117,5208386
2010-01-19,23.95,24.42,23.87,24.3,20.3801,2912196
2010-01-20,24.05,24.14,23.79,24.01,20.1369,4285689
