date,open,high,low,close,adjusted_close,volume
2009-01-02,21.69,23.52,21.5001,23.24,13.2736,10336878
2009-01-05,23.47,24.9,23.15,24.6,14.0504,18548989
2009-01-06,25.36,25.9,24.67,24.95,14.2503,16844756
2009-01-07,24.51,24.8,23.05,23.68,13.5249,10543534
2009-01-08,23.24,24.76,23.24,24.6,14.0504,11724726
2009-01-09,24.68,24.8599,23.43,24.,13.7077,10060424
2009-01-12,23.87,23.96,22.68,22.95,13.108,11172256
2009-01-13,23.04,24.36,23.01,23.99,13.702,13248996
2009-01-14,23.39,23.46,21.34,22.18,12.6682,15644966
2009-01-15,22.25,23.08,21.19,22.87,13.0623,14985940
2009-01-16,23.68,24.25,22.88,24.03,13.7249,14213576
2009-01-20,23.59,24.5,23.04,23.38,13.3536,18460812
2009-01-21,23.67,24.99,23.43,24.93,14.2389,15346523
2009-01-22,24.4,24.87,22.73,23.3,13.3079,20108923
2009-01-23,22.6,24.85,22.44,24.5899,14.0447,13704538
2009-01-26,24.43,26.2,24.43,25.85,14.7644,16496973
2009-01-27,25.19,25.3499,23.5599,24.26,13.8562,18059861
2009-01-28,24.67,25.59,23.92,25.25,14.4217,17186412
2009-01-29,24.78,25.15,24.06,24.69,14.1019,11000608
2009-01-30,25.04,25.2,23.65,24.12,13.7762,15540489
2009-02-02,23.6,23.6,22.52,22.9,13.0795,13790745
2009-02-03,23.14,23.74,22.87,23.51,13.4278,12636466
2009-02-04,23.6,24.39,23.57,23.92,13.662,13843367
2009-02-05,23.71,24.02,23.06,23.71,13.5421,16986100
2009-02-06,23.62,23.95,23.23,23.74,13.5592,12517001
2009-02-09,23.81,24.88,23.79,24.47,13.9762,11221049
2009-02-10,24.65,25.,22.93,23.2,13.2508,13652464
2009-02-11,23.6,23.76,22.46,23.0199,13.148,15060989
2009-02-12,22.69,24.14,22.4,23.99,13.702,20075885
2009-02-13,23.52,24.5,23.5,24.07,13.7477,11761594
2009-02-17,23.4,23.66,22.02,22.11,12.6283,15269724
2009-02-18,22.34,22.34,21.,21.25,12.1371,14391570
2009-02-19,21.7,21.94,20.39,20.65,11.7944,16400592
2009-02-20,20.05,20.1,18.54,19.15,10.9377,18159087
2009-02-23,19.48,19.8799,18.46,18.52,10.5778,15257690
2009-02-24,18.8,20.04,18.62,19.87,11.3489,12513391
2009-02-25,20.25,21.04,19.3899,20.52,11.7202,17364843
2009-02-26,20.91,20.97,20.16,20.24,11.5602,10815065
2009-02-27,19.65,20.26,19.09,19.38,11.069,12349291
2009-03-02,18.84,18.93,16.9,16.98,9.6982,18260063
2009-03-03,17.54,17.9,17.02,17.2,9.8239,14553044
2009-03-04,17.8701,18.27,17.27,17.4,9.9381,19865508
2009-03-05,16.99,17.14,16.18,16.35,9.3384,14049476
2009-03-06,16.51,16.89,15.7099,16.24,9.2756,11709738
2009-03-09,15.95,17.24,15.95,16.63,9.4983,9902779
2009-03-10,17.16,17.66,16.8,17.03,9.7268,12759760
2009-03-11,17.26,17.72,16.54,17.07,9.7497,12549930
2009-03-12,17.0599,17.64,16.81,17.58,10.041,10889895
2009-03-13,17.9,18.,16.89,17.3301,9.8982,11831282
2009-03-16,17.42,18.52,17.42,17.92,10.2352,9830575
2009-03-17,17.98,18.52,17.35,18.5,10.5664,10279662
2009-03-18,18.57,18.74,17.83,18.51,10.5721,14578753
2009-03-19,19.1,20.08,18.8,19.43,11.0976,13749392
2009-03-20,19.54,19.57,18.,18.03,10.298,14039849
2009-03-23,18.69,18.69,17.5,18.55,10.5949,18713636
2009-03-24,18.05,18.67,17.83,18.28,10.4407,11064388
2009-03-25,18.47,19.09,18.1,18.64,10.6464,13315840
2009-03-26,19.1701,19.9801,19.04,19.87,11.3489,15165028
2009-03-27,19.4,19.74,19.02,19.05,10.8806,11298066
2009-03-30,18.52,18.71,17.3,17.73,10.1266,10961114
2009-03-31,18.33,18.38,17.45,17.9,10.2237,12438124
2009-04-01,17.64,18.57,17.62,18.43,10.5264,11679435
2009-04-02,19.01,19.82,18.99,19.52,11.149,14685856
2009-04-03,19.4,20.09,19.11,19.84,11.3318,11350469
2009-04-06,19.35,19.7,19.05,19.68,11.2403,9188725
2009-04-07,19.2,19.77,19.01,19.3899,11.0747,9427107
2009-04-08,19.47,20.33,19.15,20.16,11.5145,11661055
2009-04-09,20.84,21.1,20.56,21.,11.9943,11420485
2009-04-13,20.6,20.83,20.19,20.62,11.7773,11567628
2009-04-14,20.36,21.,20.25,20.56,11.743,9950586
2009-04-15,20.4,20.99,20.21,20.89,11.9315,11941776
2009-04-16,21.07,21.75,20.56,21.54,12.3027,10901601
2009-04-17,21.57,21.91,21.25,21.7199,12.4055,10415099
2009-04-20,21.24,21.3,19.8,20.08,11.4689,13816564
2009-04-21,19.9801,20.49,19.64,20.38,11.6402,10642979
2009-04-22,20.21,21.14,20.1499,20.5,11.7087,13166071
2009-04-23,20.77,21.6,20.52,21.29,12.1599,12290652
2009-04-24,21.6,21.92,21.2801,21.68,12.3827,10141052
2009-04-27,21.2,21.26,20.55,20.7401,11.8458,12583407
2009-04-28,20.86,21.27,20.66,20.82,11.8915,11207592
2009-04-29,20.89,20.94,20.22,20.49,11.703,15266661
2009-04-30,20.66,20.7401,19.58,19.84,11.3318,13002956
2009-05-01,19.89,21.,19.84,20.65,11.7944,10665953
2009-05-04,20.81,21.92,20.78,21.85,12.4798,11385258
2009-05-05,21.59,22.03,21.37,21.87,12.4912,10596484
2009-05-06,22.19,23.,21.87,22.65,12.9367,11938822
2009-05-07,23.36,23.6101,21.58,21.88,12.4969,13333563
2009-05-08,22.3,23.62,22.22,23.3,13.308,11102568
2009-05-11,22.56,22.73,21.71,21.81,12.4569,11194793
2009-05-12,22.,22.0401,20.77,21.13,12.0685,10818894
2009-05-13,20.7,21.35,20.35,20.65,11.7944,14310833
2009-05-14,20.7,21.55,20.14,21.2801,12.1542,8729245
2009-05-15,21.07,21.65,20.65,20.84,11.9029,8323043
2009-05-18,21.0101,21.25,20.79,20.95,11.9657,10834867
2009-05-19,21.16,21.82,20.9599,21.54,12.3027,10356023
2009-05-20,21.8,22.5801,21.57,21.62,12.3484,11052135
2009-05-21,21.27,21.27,20.46,20.76,11.8572,9395381
2009-05-22,20.99,21.02,20.43,20.55,11.7373,7273240
2009-05-26,20.4,20.97,19.9801,20.8,11.8801,9842390
2009-05-27,20.87,21.66,20.87,21.07,12.0343,9687808
2009-05-28,21.11,21.9899,21.,21.85,12.4798,10636196
2009-05-29,22.25,22.49,21.91,22.37,12.7768,9309065
2009-06-01,22.86,23.49,22.64,22.81,13.0281,11765642
2009-06-02,22.7,22.84,22.36,22.38,12.7825,9346698
2009-06-03,19.64,19.79,18.12,18.4,10.5093,53201111
2009-06-04,18.43,19.02,18.2,18.25,10.4236,80196217
