date,open,high,low,close,adjusted_close,volume
2009-01-02,9.93,10.02,9.78,10.02,8.1211,2706100
2009-01-05,10.,10.1,9.65,9.86,7.9914,7010200
2009-01-06,10.05,10.56,9.9,10.33,8.3723,8154900
2009-01-07,10.3,10.7,10.12,10.19,8.2589,6515900
2009-01-08,10.43,10.6,10.25,10.5,8.5101,6575800
2009-01-09,10.5,10.82,10.25,10.68,8.656,7924200
2009-01-12,10.75,11.06,10.43,11.04,8.9478,13262900
2009-01-13,10.93,11.28,10.85,11.05,8.9559,7769000
2009-01-14,11.1,11.1,10.47,10.63,8.6155,6782800
2009-01-15,10.68,10.84,10.22,10.65,8.6317,5545200
2009-01-16,10.85,11.01,10.69,11.,8.9154,6947000
2009-01-20,10.9,11.23,10.31,10.36,8.3966,5299600
2009-01-21,10.55,10.8,10.29,10.8,8.7533,6305300
2009-01-22,10.71,11.34,10.66,11.14,9.0288,6928800
2009-01-23,10.93,11.11,10.62,10.93,8.8586,5989900
2009-01-26,10.78,11.42,10.78,11.33,9.1828,8032800
2009-01-27,11.44,11.51,11.28,11.51,9.3287,7961700
2009-01-28,11.55,11.79,11.33,11.65,9.4422,5683800
2009-01-29,11.55,11.77,11.35,11.43,9.2639,6759300
2009-01-30,11.38,11.67,11.12,11.33,9.1828,6807700
2009-02-02,11.11,11.58,11.06,11.41,9.2477,4916300
2009-02-03,11.72,11.74,11.32,11.55,9.3611,6426400
2009-02-04,11.75,11.85,11.58,11.64,9.4341,6273500
2009-02-05,11.57,11.79,11.38,11.63,9.426,5759600
2009-02-06,11.63,11.97,11.6,11.81,9.5718,7062900
2009-02-09,11.75,12.,11.62,11.89,9.6367,5213000
2009-02-10,11.88,12.,11.3,11.36,9.2071,6343900
2009-02-11,11.43,11.88,11.38,11.82,9.58,5465500
2009-02-12,11.6,11.93,11.57,11.93,9.6691,5835200
2009-02-13,11.96,11.98,11.65,11.8,9.5637,6005400
2009-02-17,11.43,11.6,11.26,11.43,9.2639,7254900
2009-02-18,11.43,11.7,11.25,11.47,9.2963,8515500
2009-02-19,11.68,12.03,11.41,11.57,9.3773,14671200
2009-02-20,11.98,12.81,11.84,12.61,10.2202,23595700
2009-02-23,12.99,13.37,12.68,12.87,10.431,20440100
2009-02-24,13.1,13.15,12.53,12.95,10.4958,16688800
2009-02-25,13.32,13.32,12.85,13.09,10.6093,14399100
2009-02-26,13.25,13.42,12.43,12.6,10.2121,16526700
2009-02-27,12.79,12.82,12.1,12.43,10.0743,21313700
2009-03-02,12.16,12.24,11.53,11.62,9.4179,12211700
2009-03-03,11.88,12.04,11.14,11.45,9.2801,13489700
2009-03-04,11.82,12.19,11.57,12.01,9.7339,9081000
2009-03-05,11.66,12.17,11.66,12.15,9.8474,11459000
2009-03-06,12.68,12.68,11.72,11.97,9.7015,9439000
2009-03-09,11.85,12.29,11.82,12.,9.7258,6612200
2009-03-10,12.14,12.55,11.76,12.33,9.9933,8834800
2009-03-11,12.61,12.61,12.21,12.36,10.0176,7128600
2009-03-12,12.4,13.,12.36,12.96,10.5039,9839600
2009-03-13,13.,13.4,12.91,13.27,10.7552,7241400
2009-03-16,13.28,13.47,12.98,13.05,10.5769,5692500
2009-03-17,13.05,13.57,12.98,13.53,10.9659,6017000
2009-03-18,13.37,13.85,13.21,13.57,10.9983,7715100
2009-03-19,13.6,13.65,12.97,13.21,10.7065,6121600
2009-03-20,13.27,13.39,12.79,12.88,10.4391,7142000
2009-03-23,13.21,13.45,12.99,13.45,10.901,8453300
2009-03-24,13.19,13.67,13.19,13.55,10.9821,5181000
2009-03-25,13.5,13.69,13.11,13.38,10.8443,6352300
2009-03-26,13.54,13.79,13.47,13.69,11.0956,8147400
2009-03-27,13.59,13.77,13.09,13.25,10.7389,6777600
2009-03-30,13.1,13.17,12.81,13.05,10.5769,5511000
2009-03-31,13.12,13.56,13.08,13.41,10.8686,7374000
2009-04-01,13.2,13.41,12.97,13.4,10.8605,5636400
2009-04-02,13.55,14.04,13.5,13.84,11.2171,9211200
2009-04-03,13.9,14.17,13.71,14.04,11.3792,6248200
2009-04-06,14.18,14.67,13.96,14.37,11.6467,9035400
2009-04-07,14.25,14.36,14.,14.02,11.363,3437600
2009-04-08,13.97,14.5,13.97,14.39,11.6629,5809700
2009-04-09,14.45,14.94,14.11,14.21,11.517,6360700
2009-04-13,14.1,14.35,13.9,13.94,11.2982,4543100
2009-04-14,13.85,14.19,13.65,13.76,11.1523,5272600
2009-04-15,13.5,14.33,13.47,13.96,11.3144,5175600
2009-04-16,14.25,14.51,13.85,14.42,11.6872,6694000
2009-04-17,14.33,14.79,14.31,14.6,11.8331,6262300
2009-04-20,14.5,14.59,14.04,14.13,11.4522,7224400
2009-04-21,14.,14.4,13.77,13.99,11.3387,5385700
2009-04-22,14.53,14.53,13.89,14.1,11.4279,8201000
2009-04-23,14.49,14.49,13.84,14.35,11.6305,5662900
2009-04-24,14.45,14.54,14.12,14.28,11.5737,5687400
2009-04-27,14.22,14.56,14.16,14.42,11.6872,5374100
2009-04-28,14.44,14.78,14.3,14.51,11.7602,7857200
