date,open,high,low,close,adjusted_close,volume
2018-07-30,9.7,9.9,9.7,9.85,9.7999,329758
2018-07-31,9.85,9.85,9.85,9.85,9.7999,8781
2018-08-01,10.,10.,9.96,9.98,9.9293,80400
2018-08-02,9.98,9.99,9.98,9.99,9.9392,21000
2018-08-03,9.99,9.99,9.99,9.99,9.9392,0
2018-08-06,10.09,10.09,9.95,9.96,9.9094,6600
2018-08-07,9.95,9.95,9.95,9.95,9.8994,500
2018-08-08,9.95,9.95,9.95,9.95,9.8994,0
2018-08-09,9.9,9.9,9.9,9.9,9.8497,500
2018-08-10,9.9,10.36,9.85,9.85,9.7999,4100
2018-08-13,9.85,9.905,9.8,9.81,9.7601,710800
2018-08-14,10.75,10.77,9.8,9.8,9.7502,50100
2018-08-15,9.85,9.88,9.84,9.85,9.7999,524700
2018-08-16,9.85,9.86,9.85,9.86,9.8099,22900
2018-08-17,9.82,9.83,9.8,9.83,9.78,402100
2018-08-20,9.83,9.83,9.83,9.83,9.78,0
2018-08-21,9.8,9.8,9.8,9.8,9.7502,2100
2018-08-22,9.835,9.835,9.8,9.8,9.7502,24800
2018-08-23,9.81,9.85,9.75,9.81,9.7601,334300
2018-08-24,9.8,9.8,9.8,9.8,9.7502,100000
2018-08-27,9.8,9.8,9.75,9.75,9.7004,2381000
2018-08-28,9.76,9.76,9.72,9.75,9.7004,685100
2018-08-29,9.797,9.8,9.77,9.8,9.7502,52600
2018-08-30,9.8,9.8,9.8,9.8,9.7502,300
2018-08-31,9.75,9.8,9.73,9.73,9.6805,10600
2018-09-04,9.79,9.79,9.79,9.79,9.7402,100
2018-09-05,9.75,9.8,9.75,9.8,9.7502,2100
2018-09-06,9.8,9.8,9.8,9.8,9.7502,3800
2018-09-07,9.78,9.78,9.78,9.78,9.7303,4300
2018-09-10,9.75,9.87,9.75,9.87,9.8198,125100
2018-09-11,9.75,9.75,9.74,9.75,9.7004,179800
2018-09-12,9.75,9.8,9.75,9.8,9.7502,483000
2018-09-13,9.8,9.8,9.8,9.8,9.7502,0
2018-09-14,9.735,9.8,9.735,9.8,9.7502,600
2018-09-17,9.84,9.84,9.75,9.75,9.7004,264600
2018-09-18,9.77,9.77,9.75,9.77,9.7203,7200
2018-09-19,9.78,9.84,9.77,9.78,9.7303,280800
2018-09-20,9.75,9.78,9.73,9.73,9.6805,47900
2018-09-21,9.75,9.77,9.75,9.75,9.7004,74300
2018-09-24,9.78,9.78,9.77,9.77,9.7203,400
2018-09-25,9.741,9.77,9.741,9.77,9.7203,47300
2018-09-26,9.75,9.75,9.749,9.749,9.6994,2300
2018-09-27,9.75,9.77,9.75,9.75,9.7004,9000
2018-09-28,9.75,9.77,9.73,9.75,9.7004,65400
2018-10-01,9.749,9.75,9.715,9.75,9.7004,8200
2018-10-02,9.73,9.76,9.72,9.73,9.6805,359600
2018-10-03,9.733,9.733,9.733,9.733,9.6835,800
2018-10-04,9.74,9.76,9.72,9.76,9.7104,62800
2018-10-05,9.76,9.76,9.72,9.72,9.6706,41300
2018-10-08,9.72,9.75,9.72,9.75,9.7004,2000
2018-10-09,9.78,9.78,9.72,9.72,9.6706,3300
2018-10-10,9.72,9.74,9.7,9.74,9.6905,391300
2018-10-11,9.74,9.74,9.705,9.74,9.6905,15900
2018-10-12,9.73,9.75,9.73,9.75,9.7004,284400
2018-10-15,9.7,9.75,9.7,9.73,9.6805,6200
2018-10-16,9.75,9.75,9.7,9.74,9.6905,10100
