date,open,high,low,close,adjusted_close,volume
2016-10-05,16.,16.5,15.5,15.5,11.3546,569700
2016-10-06,15.5,15.9,15.5,15.75,11.5377,264900
2016-10-07,15.9,15.9,15.7,15.9,11.6476,110900
2016-10-10,15.95,25.24,15.9,16.,11.7208,6300
2016-10-11,16.1,16.5,16.,16.35,11.9772,158400
2016-10-12,16.35,17.,16.,16.35,11.9772,160500
2016-10-13,16.5,16.5,16.,16.1,11.7941,265800
2016-10-14,16.05,16.1,16.05,16.1,11.7941,45500
2016-10-17,16.15,16.15,16.1,16.1,11.7941,20600
2016-10-18,16.14,16.14,15.96,16.,11.7208,464300
2016-10-19,15.75,16.,15.75,15.99,11.7135,140400
2016-10-20,15.9,16.,15.75,15.9,11.6476,653900
2016-10-21,15.65,15.8,15.5,15.7,11.5011,27500
2016-10-24,15.75,15.75,15.5,15.68,11.4864,130300
2016-10-25,15.51,15.58,15.25,15.58,11.4132,6200
2016-10-26,15.5,15.5,15.35,15.45,11.3179,52300
2016-10-27,15.35,15.35,15.16,15.2,11.1348,271100
2016-10-28,15.2,15.45,15.,15.2,11.1348,2185200
2016-10-31,15.25,15.25,15.,15.2,11.1348,25900
2016-11-01,15.,15.,14.9,15.,10.9883,11800
2016-11-02,14.8,14.8,13.5,13.6,9.9627,9900
2016-11-03,13.75,13.8,13.6,13.6,9.9627,122300
2016-11-04,13.6,14.,13.6,14.,10.2557,603600
2016-11-07,14.1,14.25,14.1,14.1,10.329,2300
2016-11-08,14.,14.25,13.9,14.2,10.4022,335100
2016-11-09,13.9,14.15,13.9,14.05,10.2924,106300
2016-11-10,14.1,14.23,14.1,14.23,10.4242,2629000
2016-11-11,14.4,14.9,14.4,14.71,10.7758,13400
2016-11-14,14.7,14.95,14.4,14.4,10.5488,121500
2016-11-15,14.4,14.45,14.32,14.32,10.4901,798600
2016-11-16,14.35,14.35,14.1,14.1,10.329,65600
2016-11-17,14.1,14.1,14.,14.05,10.2924,60400
2016-11-18,14.1,14.15,13.9,14.1,10.329,728700
2016-11-21,14.,14.04,14.,14.,10.2557,28000
2016-11-22,14.05,14.05,14.05,14.05,10.2924,100000
2016-11-23,14.,14.,14.,14.,10.2557,50000
2016-11-25,14.,14.,14.,14.,10.2557,0
2016-11-28,14.05,14.15,14.05,14.15,10.3656,500
2016-11-29,14.15,14.15,13.75,13.75,10.0726,124600
2016-11-30,13.85,13.95,13.8,13.95,10.2191,291500
2016-12-01,14.01,14.01,13.96,13.96,10.2264,127300
2016-12-02,13.9,13.9,13.65,13.85,10.1459,18400
2016-12-05,14.15,14.5,14.,14.45,10.5854,530600
2016-12-06,15.3,15.65,15.,15.6,11.4278,925600
2016-12-07,15.58,15.6,15.45,15.5,11.3546,523700
2016-12-08,15.55,16.,15.5,15.9,11.6476,625800
2016-12-09,16.,16.55,15.9,16.4,12.0139,588400
2016-12-12,16.5,16.5,16.25,16.25,11.904,982700
2016-12-13,16.3,16.3,16.15,16.23,11.8893,2901100
2016-12-14,16.195,16.3,16.,16.28,11.926,2399400
2016-12-15,14.,14.28,14.,14.19,12.1224,1151700
2016-12-16,14.19,14.2,14.06,14.06,12.0114,70800
2016-12-19,14.1,14.23,13.96,14.23,12.1566,1242500
2016-12-20,14.22,14.4,14.2,14.35,12.2591,1128700
2016-12-21,14.38,14.44,14.3,14.35,12.2591,607400
2016-12-22,14.35,14.45,14.24,14.29,12.2079,525600
2016-12-23,14.25,14.4,14.22,14.385,12.289,35100
2016-12-27,14.45,15.03,14.45,15.,12.8144,149200
2016-12-28,15.01,15.25,14.95,15.,12.8144,121400
2016-12-29,15.,15.6,15.,15.5,13.2416,414800
2016-12-30,15.5,15.8,15.46,15.5,13.2416,72200
2017-01-03,15.5,15.5,15.15,15.36,13.122,3188000
