date,open,high,low,close,adjusted_close,volume
2014-04-17,16.27,24.48,16.26,20.24,14.4586,32797410
2014-04-21,21.61,24.17,21.16,22.6099,16.1516,13456610
2014-04-22,24.,24.24,22.64,23.15,16.5374,10479370
2014-04-23,23.3,23.35,20.2,21.41,15.2944,7606876
2014-04-24,22.1,22.13,20.12,20.44,14.6015,4991488
2014-04-25,20.2,20.33,19.08,19.21,13.7228,4238386
2014-04-28,19.58,19.7,17.13,17.51,12.5084,7807779
2014-04-29,17.5,18.73,17.4322,18.3,13.0727,3040453
2014-04-30,17.5,19.8,17.28,19.56,13.9728,4117279
2014-05-01,19.51,20.6599,19.23,20.22,14.4443,2865326
2014-05-02,20.56,20.56,19.88,20.03,14.3086,1152591
2014-05-05,19.57,20.2,19.12,19.75,14.1086,1101637
2014-05-06,20.05,20.1,18.28,18.57,13.2656,1733341
2014-05-07,18.8,18.89,17.51,17.55,12.537,2271101
2014-05-08,17.95,18.3,17.7,17.97,12.837,1457656
2014-05-09,18.16,18.17,17.38,17.86,12.7584,993316
2014-05-12,18.22,19.65,18.22,19.52,13.9443,2134414
2014-05-13,19.87,20.25,19.54,20.06,14.33,2361657
2014-05-14,20.15,20.2,19.5,19.55,13.9657,1018895
2014-05-15,19.5,19.88,18.7,19.72,14.0871,845334
2014-05-16,19.74,20.18,19.28,19.75,14.1086,949684
2014-05-19,19.8,19.98,19.41,19.55,13.9657,648982
2014-05-20,18.93,19.3399,18.5,19.07,13.6228,947547
2014-05-21,19.01,20.25,19.,20.25,14.4657,1555513
2014-05-22,18.74,18.8,17.82,18.05,12.8942,3838013
2014-05-23,18.15,18.49,18.01,18.07,12.9084,1038030
2014-05-27,18.46,18.46,17.87,17.95,12.8227,1028391
2014-05-28,18.29,18.85,17.9101,18.369,13.122,1644860
2014-05-29,18.59,19.49,18.45,19.15,13.68,1936561
2014-05-30,19.32,19.38,18.4,18.52,13.2299,970752
2014-06-02,18.56,18.61,18.0701,18.35,13.1085,439725
2014-06-03,18.3,18.48,18.06,18.32,13.087,380509
2014-06-04,18.13,19.15,18.0905,18.78,13.4156,898763
2014-06-05,19.09,19.23,18.6801,18.96,13.5442,817408
2014-06-06,19.13,19.35,18.51,18.54,13.2442,547694
2014-06-09,18.62,18.95,18.5,18.65,13.3228,587701
2014-06-10,19.,19.96,18.8,18.91,13.5085,2639449
2014-06-11,18.98,19.7,18.9,19.21,13.7228,1063399
2014-06-12,19.36,20.6,18.8,18.94,13.5299,2987610
2014-06-13,19.49,19.7,18.83,19.21,13.7228,1269705
2014-06-16,19.18,19.82,18.95,19.31,13.7942,963108
2014-06-17,19.65,21.02,19.51,20.8,14.8586,3955426
2014-06-18,21.09,21.85,21.0301,21.23,15.1658,1885651
2014-06-19,21.23,21.2788,20.05,20.12,14.3729,1300391
2014-06-20,20.36,20.5699,19.55,19.88,14.2014,1124538
2014-06-23,19.88,19.9396,19.17,19.48,13.9157,1082371
2014-06-24,19.58,20.5,19.36,19.87,14.1943,1515692
2014-06-25,19.71,20.5,19.71,20.34,14.53,784853
2014-06-26,20.34,20.73,20.13,20.47,14.6229,701908
2014-06-27,20.47,20.76,20.47,20.64,14.7443,456376
2014-06-30,20.8,20.9194,20.28,20.48,14.63,596059
2014-07-01,20.63,21.68,20.43,21.37,15.2658,1959172
2014-07-02,21.87,22.4799,21.59,22.,15.7159,2294275
2014-07-03,21.78,22.07,20.81,21.04,15.0301,961539
2014-07-07,20.94,20.9486,19.9,19.92,14.23,1454528
2014-07-08,19.89,20.25,18.68,18.94,13.5299,1741796
2014-07-09,18.98,19.79,18.98,19.55,13.9657,1029034
2014-07-10,18.98,19.51,18.75,19.28,13.7728,990169
2014-07-11,19.32,19.55,19.08,19.3,13.7871,545177
2014-07-14,19.61,19.7,19.11,19.25,13.7514,705715
2014-07-15,19.25,19.4499,19.,19.1,13.6442,611193
2014-07-16,19.16,19.3,19.,19.03,13.5942,571783
2014-07-17,19.,19.3,18.8501,18.91,13.5085,603798
2014-07-18,18.91,19.19,18.85,19.04,13.6014,517306
2014-07-21,18.91,19.28,18.82,19.16,13.6871,572775
2014-07-22,19.3,19.87,19.21,19.51,13.9371,860085
2014-07-23,19.63,19.7134,19.22,19.32,13.8014,558810
2014-07-24,19.7,19.77,19.5421,19.64,14.03,513500
2014-07-25,19.77,20.42,19.45,20.16,14.4015,901585
2014-07-28,20.4,20.54,19.51,19.59,13.9943,717981
2014-07-29,19.71,19.89,19.28,19.56,13.9728,548557
2014-07-30,20.52,20.68,19.92,20.41,14.58,1328738
