date,open,high,low,close,adjusted_close,volume
2009-01-02,14.5546,15.426,14.5245,15.2557,5.4274,5823604
2009-01-05,15.2858,16.1272,15.0253,15.6264,5.5592,8095224
2009-01-06,16.3376,16.8985,15.9269,16.3376,5.8122,11847040
2009-01-07,16.1072,16.4277,15.6364,15.8968,5.6554,7358109
2009-01-08,15.7566,16.1573,15.4961,16.1472,5.7445,7238035
2009-01-09,16.3376,16.4878,15.6865,15.8668,5.6447,7596834
2009-01-12,15.6364,16.1773,14.7824,15.1055,5.3739,11034900
2009-01-13,15.0754,15.406,14.7549,15.2157,5.4131,8367249
2009-01-14,14.9152,15.0253,13.9936,14.3943,5.1209,8827916
2009-01-15,14.3642,14.4243,13.5729,14.214,5.0568,11554030
2009-01-16,14.4143,14.7048,13.4126,14.0237,4.989,10944060
2009-01-20,13.9636,14.0337,12.9018,12.9518,4.6077,9578043
2009-01-21,13.1422,13.9836,13.1221,13.9335,4.957,13424890
2009-01-22,13.613,13.7432,12.9218,13.2624,4.7182,11847590
2009-01-23,12.6714,13.9736,12.6614,13.7332,4.8857,11166540
2009-01-26,13.9435,14.3242,13.4427,13.7131,4.8786,6816859
2009-01-27,13.623,14.1639,13.4928,14.0337,4.9926,13064160
2009-01-28,14.234,14.9252,14.234,14.845,5.2813,11884030
2009-01-29,14.5546,14.6748,14.1288,14.254,5.071,6497244
2009-01-30,14.3943,14.6347,14.0337,14.1739,5.0425,10871260
2009-02-02,13.8934,14.1038,13.4727,13.653,4.8572,8089725
2009-02-03,13.7532,14.0437,13.663,13.8934,4.9427,8948574
2009-02-04,13.8534,14.4444,13.7232,14.2941,5.0853,11504260
2009-02-05,14.224,15.1956,14.0036,15.0053,5.3383,12547110
2009-02-06,14.7749,16.027,14.7649,15.7866,5.6162,10762750
2009-02-09,15.8267,16.027,15.436,15.6464,5.5663,7637733
2009-02-10,15.5963,15.9569,14.805,15.0354,5.349,9485328
2009-02-11,15.1956,15.4661,14.7248,15.1656,5.3953,8088015
2009-02-12,15.0354,15.2758,14.5045,15.2257,5.4167,10406210
2009-02-13,15.1756,15.7165,15.0253,15.386,5.4737,6887067
2009-02-17,14.6948,15.1155,14.1539,14.1839,5.0461,8789647
2009-02-18,14.3141,14.4844,13.5529,13.8734,4.9356,9053728
2009-02-19,13.9035,14.2641,12.4009,12.5211,4.4545,21385670
2009-02-20,12.1906,12.471,10.9885,11.6096,4.1302,25128461
2009-02-23,11.8199,11.9602,10.8383,10.8784,3.8701,19619279
2009-02-24,11.0286,11.8901,10.9184,11.8099,4.2015,18999939
2009-02-25,11.6697,12.3108,11.3091,11.9902,4.2656,17262020
2009-02-26,12.2206,12.5311,11.6296,11.6396,4.1409,9902854
2009-02-27,11.4092,11.85,10.9284,11.3191,4.0269,8930939
2009-03-02,10.8784,11.1789,9.9969,10.0269,3.5672,19563449
2009-03-03,10.2172,10.3074,9.6062,10.077,3.585,19609430
2009-03-04,10.3074,10.7481,10.1371,10.4476,3.7168,11103080
2009-03-05,10.1171,10.3174,9.6863,9.8566,3.5066,9528482
2009-03-06,9.9868,10.3675,9.5361,9.8466,3.503,10738160
2009-03-09,9.7064,10.5478,9.6563,10.0169,3.5636,8745110
2009-03-10,10.1571,11.2114,10.1171,10.9785,3.9057,12154700
2009-03-11,10.9585,11.4293,10.5979,10.8683,3.9056,7690289
2009-03-12,10.8283,11.3041,10.688,11.239,4.0388,9302493
2009-03-13,11.3692,11.3992,10.7381,10.9885,3.9488,14163760
2009-03-16,11.1188,11.6697,10.9885,11.1688,4.0136,6557676
2009-03-17,11.1588,11.6497,10.9284,11.4092,4.1,9055404
