date,open,high,low,close,adjusted_close,volume
2009-01-02,29.18,30.47,28.67,30.,19.2235,36522300
2009-01-05,29.74,29.79,28.06,28.06,17.9803,43614200
2009-01-06,28.67,28.82,27.29,27.54,17.6471,54222900
2009-01-07,27.08,27.18,23.62,25.87,16.577,52631000
2009-01-08,25.36,26.07,25.11,25.72,16.4809,52580100
2009-01-09,25.95,25.98,24.99,25.14,16.1093,43187900
2009-01-12,25.19,25.32,23.54,23.8,15.2506,57566500
2009-01-13,23.49,24.81,23.41,24.38,15.6223,65413600
2009-01-14,23.36,23.71,22.7,23.07,14.7828,71135600
2009-01-15,22.99,23.02,19.03,20.16,12.9182,178862300
2009-01-16,20.83,21.29,17.03,18.68,11.9698,173589900
2009-01-20,16.77,17.02,13.82,14.23,9.1183,203896600
2009-01-21,15.,16.83,13.74,16.65,10.669,188824400
2009-01-22,16.04,16.59,15.08,15.79,10.1179,94501600
2009-01-23,14.93,16.16,14.69,15.87,10.1692,84417000
2009-01-26,16.2,16.89,15.44,15.48,9.9193,75464000
2009-01-27,15.8,16.64,15.75,16.19,10.3743,77306500
2009-01-28,19.01,21.45,18.41,21.19,13.5782,203219500
2009-01-29,19.83,20.73,18.73,18.78,12.0339,127527600
2009-01-30,19.35,19.75,18.37,18.9,12.1108,97576800
2009-02-02,18.41,19.48,18.2,19.23,12.3222,81939400
2009-02-03,19.65,19.74,17.45,18.53,11.8737,95285100
2009-02-04,18.5,19.3,17.28,17.45,11.3907,89512300
2009-02-05,17.23,17.4,14.67,16.27,10.6204,206588100
2009-02-06,17.35,19.39,17.1,19.14,12.4938,118216200
2009-02-09,19.16,19.6,18.57,19.06,12.4416,74538100
2009-02-10,18.84,19.06,16.07,16.35,10.6726,136825300
2009-02-11,16.75,17.58,16.36,17.5,11.4233,74251900
2009-02-12,16.54,16.81,15.27,16.8,10.9664,144748600
2009-02-13,16.35,16.42,15.56,15.76,10.2875,88502000
2009-02-17,14.58,15.06,13.69,13.69,8.9363,122235400
2009-02-18,14.33,14.4,12.06,13.05,8.5185,190592400
2009-02-19,12.91,13.75,11.94,12.01,7.8396,129429500
2009-02-20,11.07,11.4,8.81,10.91,7.1216,372764600
2009-02-23,11.76,12.95,10.56,11.03,7.1999,225178200
2009-02-24,11.39,13.11,11.15,13.05,8.5185,187177900
2009-02-25,12.96,14.08,11.77,13.44,8.7731,209935600
2009-02-26,14.59,15.04,13.82,14.4,9.3997,170145000
2009-02-27,12.55,14.83,11.87,12.1,7.8984,186832300
2009-03-02,10.98,11.43,10.27,10.84,7.0759,162697700
2009-03-03,11.48,11.77,10.44,10.67,6.9649,156370200
2009-03-04,11.32,11.32,8.94,9.66,6.3057,237467700
2009-03-05,8.89,8.94,7.8,8.12,5.3004,274724600
2009-03-06,8.73,9.49,8.01,8.61,5.6203,256312500
