date,open,high,low,close,adjusted_close,volume
2009-01-02,33.1,33.96,32.73,33.78,21.551,3451404
2009-01-05,33.7,33.98,33.38,33.57,21.417,3217727
2009-01-06,33.83,33.99,32.88,33.08,21.1044,3423473
2009-01-07,32.91,33.06,32.42,32.57,20.7791,4711860
2009-01-08,32.37,33.26,32.12,33.18,21.1682,3163908
2009-01-09,33.37,33.66,32.62,32.73,20.8811,3080834
2009-01-12,32.72,32.75,32.17,32.54,20.7599,2892555
2009-01-13,32.5,32.53,32.04,32.32,20.6196,3669160
2009-01-14,32.,32.14,31.01,31.43,20.0518,4011003
2009-01-15,30.65,32.41,30.5,32.39,20.6642,5364160
2009-01-16,32.78,32.78,31.68,32.39,20.6642,6339154
2009-01-20,32.01,32.47,31.42,31.54,20.1219,4018799
2009-01-21,31.92,32.75,31.42,32.64,20.8237,4354693
2009-01-22,32.23,32.77,31.24,32.57,20.7791,4275950
2009-01-23,32.01,32.63,31.56,32.08,20.4664,3906643
2009-01-26,32.1,33.07,32.,32.58,20.7854,3791664
2009-01-27,32.81,33.,32.43,32.74,20.8875,3320632
2009-01-28,33.24,33.4,32.51,32.84,20.9513,3797253
2009-01-29,32.66,32.785,31.644,31.81,20.2942,4323078
2009-01-30,32.06,32.1,31.,31.19,19.8986,4091142
2009-02-02,30.88,31.16,29.9,30.26,19.3053,5782131
2009-02-03,30.5,30.75,29.8,30.64,19.5477,4219512
2009-02-04,30.83,31.15,29.9,30.,19.1394,4782497
2009-02-05,29.8,30.02,29.14,29.48,18.8077,6078356
2009-02-06,29.43,29.88,29.31,29.75,18.9799,4393638
2009-02-09,29.68,30.02,29.,29.5,18.8205,4466924
2009-02-10,29.31,29.5,28.29,28.3,18.0549,5109196
2009-02-11,28.5,29.03,28.32,28.45,18.1506,4651684
2009-02-12,29.61,29.61,27.6,29.26,18.6673,7120937
2009-02-13,28.96,29.7,28.93,29.3,18.6929,4481033
2009-02-17,28.59,29.15,27.84,28.63,18.2654,5140260
2009-02-18,28.63,29.03,28.4,28.54,18.208,4861229
2009-02-19,28.73,28.92,28.31,28.4,18.1187,3088486
2009-02-20,28.01,28.81,28.,28.57,18.2271,5185672
2009-02-23,28.84,28.93,27.45,27.54,17.57,5316662
2009-02-24,27.72,28.54,27.21,28.41,18.1251,6275270
2009-02-25,28.41,28.7,27.72,27.97,17.8443,4387267
2009-02-26,28.2,28.27,27.348,27.39,17.4743,3501036
2009-02-27,27.14,27.31,26.08,27.,17.2255,7557190
2009-03-02,26.48,26.83,25.79,25.81,16.4663,6955253
2009-03-03,25.5,26.29,25.,25.27,16.1218,6899106
2009-03-04,25.525,25.72,24.5,24.61,15.7007,7635842
2009-03-05,24.14,24.27,23.22,23.4,15.1068,6562666
2009-03-06,23.58,24.17,22.82,23.26,15.0164,5928967
2009-03-09,23.07,23.25,22.1,22.23,14.3514,6210837
2009-03-10,22.4,23.07,22.29,22.85,14.7517,6985552
2009-03-11,23.05,23.72,22.72,23.38,15.0939,5035047
2009-03-12,23.24,24.57,23.24,24.4,15.7524,4541163
2009-03-13,24.55,24.67,23.83,24.07,15.5393,3517011
2009-03-16,24.37,24.6919,23.9,24.01,15.5006,4045424
2009-03-17,24.07,25.05,23.9,25.05,16.172,4863442
2009-03-18,24.95,25.8,24.44,25.25,16.3011,4732010
2009-03-19,25.94,26.17,25.67,25.86,16.6949,4455440
2009-03-20,25.98,26.43,25.07,25.11,16.2107,5308973
2009-03-23,25.56,26.,25.36,25.9,16.7208,4310631
2009-03-24,25.69,26.07,25.51,25.77,16.6368,2769367
2009-03-25,25.91,26.5,25.32,25.74,16.6175,4778002
2009-03-26,25.91,26.63,25.5,26.6,17.1727,5186015
2009-03-27,26.31,26.33,25.81,25.9,16.7208,2947397
2009-03-30,25.46,25.67,25.08,25.32,16.3463,3721805
2009-03-31,25.58,26.,25.29,25.6,16.5271,4107731
2009-04-01,25.32,25.94,25.05,25.59,16.5206,4848592
2009-04-02,26.13,26.75,25.69,26.17,16.8951,5106895
2009-04-03,26.22,26.4999,25.72,26.43,17.0629,5570367
2009-04-06,26.24,26.69,25.78,26.59,17.1662,2739105
2009-04-07,26.14,26.34,25.78,25.97,16.7659,2588543
2009-04-08,26.02,26.11,25.74,25.98,16.7724,2482694
2009-04-09,26.57,27.4,25.94,26.25,16.9467,3523497
2009-04-13,26.15,26.77,26.03,26.6,17.1727,2799233
2009-04-14,26.31,26.84,26.26,26.68,17.2243,2947909
2009-04-15,26.61,26.97,26.6,26.95,17.3986,2949941
2009-04-16,26.99,27.12,26.4,26.84,17.3276,3319007
2009-04-17,26.96,27.58,26.84,27.48,17.7408,4439268
2009-04-20,27.13,27.5,26.95,27.4,17.6891,3859796
2009-04-21,27.32,27.71,27.26,27.57,17.7989,3439620
2009-04-22,27.29,27.48,26.91,27.05,17.4632,3609145
2009-04-23,26.99,26.99,26.25,26.67,17.2179,4121512
2009-04-24,26.83,27.09,26.53,26.89,17.3599,3263247
2009-04-27,26.65,27.37,26.46,26.6,17.1727,4360302
2009-04-28,26.41,27.3,26.38,26.98,17.418,3979178
2009-04-29,27.,27.989,26.57,26.94,17.3922,6568057
2009-04-30,27.23,27.42,26.42,26.67,17.2179,4931747
2009-05-01,26.6,26.87,26.01,26.17,16.8951,6568359
2009-05-04,26.41,26.95,26.22,26.83,17.3211,4751929
2009-05-05,26.69,26.94,26.61,26.88,17.3534,5062227
2009-05-06,27.12,27.12,26.725,26.95,17.3986,4744930
2009-05-07,27.46,27.46,26.4,26.65,17.2049,5033283
2009-05-08,26.95,27.45,26.75,27.,17.4309,4393465
2009-05-11,26.75,26.99,26.62,26.86,17.3405,3014972
2009-05-12,27.01,27.01,26.6,26.88,17.3534,3155187
2009-05-13,26.6,26.95,26.5,26.6,17.1727,2825399
2009-05-14,26.53,27.25,26.53,27.05,17.4632,3828514
2009-05-15,26.98,27.21,26.62,26.83,17.3211,3864518
2009-05-18,27.01,27.88,26.85,27.86,17.9861,3982385
2009-05-19,28.68,28.88,28.03,28.56,18.438,5018544
2009-05-20,28.8,28.88,28.28,28.3,18.2702,4218500
2009-05-21,28.21,28.9,27.87,28.15,18.1733,2969140
2009-05-22,28.24,28.53,28.052,28.23,18.225,2500279
2009-05-26,28.27,28.8,27.77,28.45,18.367,3868898
2009-05-27,28.51,28.71,28.,28.04,18.1023,3800360
2009-05-28,27.99,28.11,27.27,27.65,18.0371,4492210
2009-05-29,27.83,27.97,27.3,27.59,17.9979,4212821
2009-06-01,27.93,28.9,27.9,28.88,18.8395,4579401
2009-06-02,28.62,29.,28.56,28.73,18.7416,3544414
2009-06-03,28.5,28.75,28.31,28.69,18.7155,3045438
2009-06-04,28.73,28.89,28.37,28.49,18.585,3191633
2009-06-05,28.65,28.83,28.2,28.28,18.4481,3476186
2009-06-08,28.24,28.27,27.59,27.96,18.2393,3504995
2009-06-09,28.02,28.06,27.63,27.83,18.1545,2418702
2009-06-10,28.,28.2,27.8,28.11,18.3372,3047993
2009-06-11,28.19,28.88,28.16,28.56,18.6307,2444913
2009-06-12,28.48,28.67,28.19,28.6,18.6568,2111465
2009-06-15,28.37,28.58,27.91,28.13,18.3502,2789469
2009-06-16,28.19,28.19,27.54,27.73,18.0893,3194849
2009-06-17,27.87,28.35,27.73,28.02,18.2784,3899217
2009-06-18,28.16,28.58,27.9,28.29,18.4546,3026329
2009-06-19,28.54,28.71,28.09,28.22,18.4089,3963887
2009-06-22,28.1,28.5,27.51,27.62,18.0175,2967382
2009-06-23,27.65,27.8,27.13,27.16,17.7174,3105535
2009-06-24,27.31,27.88,27.17,27.63,18.024,3467786
2009-06-25,27.5,28.45,27.33,28.32,18.4741,3400745
2009-06-26,28.19,28.41,27.88,28.26,18.435,6480736
2009-06-29,28.3,28.59,28.19,28.52,18.6046,3390101
2009-06-30,28.6,28.6,27.98,28.16,18.3698,2818590
2009-07-01,28.26,28.53,27.97,28.03,18.285,3293259
2009-07-02,27.8,27.98,27.37,27.4,17.874,2411374
2009-07-06,27.3,27.74,27.1,27.33,17.8283,3259617
2009-07-07,27.32,27.35,26.86,26.89,17.5413,2446458
2009-07-08,26.94,27.,26.31,26.58,17.3391,4397369
2009-07-09,26.69,26.9,26.47,26.78,17.4695,3006460
2009-07-10,26.67,26.94,26.386,26.87,17.5283,2335024
2009-07-13,26.99,27.2,26.83,27.17,17.724,2905047
