date,open,high,low,close,adjusted_close,volume
2009-01-02,7.91,8.31,7.73,8.31,2.7644,2363736
2009-01-05,8.1,8.38,7.96,8.27,2.7511,3581684
2009-01-06,8.39,9.07,8.23,8.94,2.974,5975558
2009-01-07,8.68,8.81,8.37,8.81,2.9308,3585840
2009-01-08,8.31,8.87,8.1,8.66,2.8809,4434856
2009-01-09,8.66,8.7699,8.28,8.58,2.8543,2717216
2009-01-12,8.59,8.66,8.16,8.35,2.7777,4735084
2009-01-13,8.34,8.62,8.09,8.33,2.7711,2690356
2009-01-14,8.,8.,7.48,7.63,2.5382,3049356
2009-01-15,7.64,7.98,7.34,7.84,2.6081,2794956
2009-01-16,7.98,8.04,7.53,7.83,2.6048,1804134
2009-01-20,7.85,7.85,6.77,6.85,2.2788,6317892
2009-01-21,6.81,7.19,6.58,7.12,2.3686,4847038
2009-01-22,6.8,7.74,6.62,7.51,2.5411,6713984
2009-01-23,7.25,8.32,7.25,8.18,2.7678,5907508
2009-01-26,8.17,8.75,8.02,8.34,2.822,4820156
2009-01-27,8.33,8.7,8.33,8.62,2.9167,2739078
2009-01-28,8.66,9.3,8.66,9.09,3.0758,2660944
2009-01-29,8.89,8.99,8.38,8.42,2.8491,4047610
2009-01-30,8.51,8.56,7.86,7.92,2.6799,2487250
2009-02-02,7.8,8.19,7.73,7.95,2.69,3309066
2009-02-03,7.96,8.4797,7.89,8.44,2.8558,2556140
2009-02-04,8.43,8.59,8.19,8.37,2.8321,2169426
2009-02-05,8.39,9.07,8.39,8.77,2.9675,5486334
2009-02-06,8.75,9.35,8.71,9.25,3.1299,5370692
2009-02-09,9.27,9.72,9.04,9.38,3.1739,3064904
2009-02-10,9.33,9.74,9.06,9.19,3.1096,3962322
2009-02-11,9.43,9.98,9.32,9.61,3.2517,4614520
2009-02-12,9.28,9.465,8.97,9.37,3.1705,5701416
2009-02-13,9.35,9.45,9.08,9.11,3.0825,2826698
2009-02-17,8.91,8.97,8.67,8.81,2.981,3164694
2009-02-18,8.91,9.14,8.7099,8.98,3.0385,3934032
2009-02-19,9.11,9.21,8.62,8.64,2.9235,2874980
2009-02-20,8.44,8.47,8.07,8.24,2.7881,5980590
2009-02-23,8.32,8.48,7.94,7.94,2.6866,3782984
2009-02-24,7.96,8.74,7.91,8.65,2.9269,5276042
2009-02-25,8.6,9.17,8.5,8.86,2.9979,7045756
2009-02-26,9.01,9.1,8.39,8.48,2.8694,3488264
2009-02-27,8.31,8.98,8.17,8.73,2.9539,5386746
2009-03-02,8.47,8.76,8.45,8.52,2.8829,4778712
2009-03-03,8.69,8.71,8.2,8.42,2.8491,3667180
2009-03-04,8.54,8.85,8.19,8.67,2.9336,4347596
2009-03-05,8.46,8.65,7.99,8.09,2.7374,5043540
2009-03-06,8.16,8.42,7.35,7.6,2.5716,6983556
2009-03-09,7.51,7.77,7.44,7.55,2.5547,5145590
2009-03-10,7.77,8.65,7.76,8.54,2.8897,4208728
2009-03-11,8.79,9.45,8.58,9.3,3.1468,5737776
2009-03-12,9.12,10.09,8.96,10.05,3.4006,6384136
2009-03-13,9.8,9.8,9.16,9.17,3.1028,5752898
2009-03-16,9.34,9.4797,8.86,8.91,3.0149,3358118
2009-03-17,8.89,9.39,8.83,9.39,3.1773,2776516
2009-03-18,9.35,10.309,9.29,10.15,3.4344,5322490
2009-03-19,10.43,10.43,9.94,10.4,3.519,4444380
2009-03-20,10.4,10.65,10.09,10.55,3.5698,14261678
2009-03-23,10.89,11.19,10.23,11.19,3.7863,8554274
2009-03-24,10.94,12.36,10.93,11.19,3.7863,13281826
2009-03-25,10.785,11.53,10.34,10.78,3.6476,7130850
2009-03-26,10.83,11.35,10.78,11.17,3.7796,5673420
2009-03-27,10.96,11.05,10.47,10.7,3.6205,5326054
2009-03-30,10.6,10.6,9.7,10.07,3.4074,4255912
2009-03-31,10.24,10.34,9.73,10.08,3.4107,3508492
2009-04-01,9.86,10.65,9.77,10.44,3.5326,3839382
2009-04-02,10.73,11.43,10.73,11.,3.722,4962610
2009-04-03,11.03,11.5,10.92,11.41,3.8608,2956818
