date,open,high,low,close,adjusted_close,volume
2009-01-02,18.59,18.95,18.49,18.84,10.2774,2018300
2009-01-05,18.82,18.97,18.44,18.66,10.1792,2908200
2009-01-06,18.74,19.,18.32,18.42,10.0483,3009200
2009-01-07,18.3,18.4,18.11,18.23,9.9446,2523000
2009-01-08,18.16,18.47,18.16,18.47,10.0756,2929700
2009-01-09,18.5,18.54,18.17,18.24,9.9501,2779000
2009-01-12,18.28,18.4,18.15,18.36,10.0155,2783800
2009-01-13,18.39,18.4,17.97,18.08,9.8628,3041200
2009-01-14,18.03,18.12,17.71,17.97,9.8028,3104400
2009-01-15,17.92,18.1,17.75,18.09,9.8683,2682800
2009-01-16,18.26,18.49,18.11,18.28,9.9719,3378300
2009-01-20,18.34,18.51,17.93,17.98,9.8083,3465300
2009-01-21,18.23,18.36,17.99,18.31,9.9883,4334200
2009-01-22,18.21,18.57,17.94,18.44,10.0592,4379400
2009-01-23,18.15,18.43,18.02,18.38,10.0265,2803200
2009-01-26,18.45,18.77,18.39,18.63,10.1628,2544000
2009-01-27,18.69,18.76,18.42,18.68,10.1901,2646300
2009-01-28,18.94,18.94,18.5,18.69,10.1956,3069700
2009-01-29,18.99,19.07,18.5,18.74,10.2228,2791300
2009-01-30,18.75,18.84,18.34,18.46,10.0701,2970000
2009-02-02,18.27,18.45,18.,18.36,10.0155,2733400
2009-02-03,18.35,18.59,18.19,18.46,10.0701,2087900
2009-02-04,18.6,18.85,18.54,18.71,10.2065,2825800
2009-02-05,18.69,18.99,18.52,18.88,10.2992,2657900
2009-02-06,18.89,19.13,18.67,19.03,10.381,2529700
2009-02-09,19.02,19.03,18.65,18.81,10.261,2048600
2009-02-10,18.65,18.87,18.18,18.25,9.9555,2554900
2009-02-11,18.38,18.42,17.97,18.13,9.8901,2445900
2009-02-12,17.9,18.15,17.7,18.14,9.8955,2783700
2009-02-13,18.25,18.38,18.,18.03,9.8355,3053400
2009-02-17,17.76,18.02,17.35,17.51,9.5519,3722500
2009-02-18,17.59,17.84,17.35,17.7,9.6555,4114300
2009-02-19,17.83,18.04,17.66,17.95,9.7919,5224500
2009-02-20,17.74,17.94,17.58,17.73,9.6719,4236800
2009-02-23,17.88,17.98,17.47,17.57,9.5846,3689400
2009-02-24,17.67,18.1,17.57,18.04,9.841,3775000
2009-02-25,17.99,18.03,17.57,17.67,9.6391,4839900
2009-02-26,17.82,17.98,17.44,17.5,9.5464,3364600
2009-02-27,17.4,17.97,17.15,17.74,9.6773,8044100
2009-03-02,17.46,17.7,17.13,17.15,9.3555,3919300
2009-03-03,17.35,17.45,16.77,16.9,9.2191,5873400
2009-03-04,17.12,17.25,16.72,16.91,9.2246,3447100
2009-03-05,16.63,16.88,16.26,16.48,8.99,4219000
2009-03-06,16.61,17.01,16.2,16.57,9.0391,4651400
2009-03-09,16.4,16.54,16.1,16.19,8.8318,2951500
2009-03-10,16.45,16.65,16.3,16.62,9.0664,4274400
2009-03-11,16.01,16.86,16.01,16.64,9.0773,3410500
2009-03-12,16.64,17.17,16.45,17.06,9.3064,3868800
2009-03-13,17.1,17.29,16.94,17.2,9.3828,4224000
2009-03-16,17.36,17.71,17.09,17.11,9.3337,5193700
2009-03-17,17.31,17.51,16.95,17.37,9.4755,2843400
2009-03-18,17.29,17.74,16.97,17.71,9.661,5048300
2009-03-19,17.87,18.29,17.67,18.18,9.9174,5141900
2009-03-20,18.19,18.48,18.19,18.27,9.9665,7440500
2009-03-23,18.41,18.79,18.25,18.77,10.2392,3797900
2009-03-24,18.51,18.53,18.08,18.12,10.0116,4623800
2009-03-25,18.31,18.36,17.9,18.12,10.0116,3363400
2009-03-26,18.22,18.38,17.86,18.38,10.1552,3799600
2009-03-27,18.19,18.34,18.1,18.25,10.0834,2662300
2009-03-30,17.93,18.22,17.85,18.2,10.0558,4619800
2009-03-31,18.32,18.87,18.22,18.63,10.2934,6244800
2009-04-01,18.35,18.67,18.26,18.38,10.1552,3628600
2009-04-02,18.51,18.76,17.94,17.99,9.9397,6162500
2009-04-03,17.98,18.28,17.96,18.16,10.0337,2529400
2009-04-06,17.98,18.32,17.91,18.01,9.9508,2581300
2009-04-07,17.77,18.17,17.65,18.01,9.9508,2400700
2009-04-08,18.03,18.41,17.98,18.4,10.1663,3527800
2009-04-09,18.57,18.9,18.24,18.45,10.1939,4427300
2009-04-13,18.36,18.47,18.12,18.17,10.0392,3187900
2009-04-14,18.03,18.17,17.88,17.92,9.9011,2291900
2009-04-15,18.,18.2,17.87,18.19,10.0502,2743600
2009-04-16,18.29,18.4,18.18,18.34,10.1331,2800300
2009-04-17,18.35,18.5,18.31,18.37,10.1497,2628500
2009-04-20,18.17,18.49,18.15,18.26,10.0889,2427700
2009-04-21,18.16,18.62,18.16,18.6,10.2768,3379500
2009-04-22,18.47,18.62,18.18,18.44,10.1884,4398400
2009-04-23,18.42,18.54,18.27,18.48,10.2105,2967000
2009-04-24,18.58,18.67,18.26,18.39,10.1607,2223300
2009-04-27,18.21,18.74,18.21,18.54,10.2436,1929700
2009-04-28,18.44,18.72,18.35,18.54,10.2436,2600900
2009-04-29,18.78,18.91,18.57,18.81,10.3928,2251200
2009-04-30,18.98,18.98,18.18,18.44,10.1884,4357100
