date,open,high,low,close,adjusted_close,volume
2009-01-02,80.06,82.11,78.9,81.64,43.4125,35803700
2009-01-05,81.27,82.42,80.68,81.63,43.4072,43340100
2009-01-06,82.14,82.73,79.63,80.3,42.7,41906100
2009-01-07,79.25,80.19,77.56,78.25,41.6099,35268800
2009-01-08,77.91,79.57,77.9,79.09,42.0565,30817100
2009-01-09,78.88,79.25,77.38,77.57,41.2483,32862000
2009-01-12,76.54,77.52,76.01,76.54,40.7006,38112100
2009-01-13,76.46,78.34,76.46,77.92,41.4344,47116500
2009-01-14,77.04,77.31,74.32,75.1,39.9348,48040500
2009-01-15,74.7,76.7,74.01,76.66,40.7644,55562200
2009-01-16,77.62,78.45,76.52,78.1,41.5301,45528100
2009-01-20,77.08,78.63,76.,76.29,40.5676,42838600
2009-01-21,76.25,79.38,76.,79.26,42.1469,43317700
2009-01-22,77.69,78.92,76.59,78.23,41.5992,40204700
2009-01-23,76.4,78.8,75.78,78.04,41.4982,46022800
2009-01-26,78.68,80.17,77.87,78.6,41.796,42758400
2009-01-27,78.27,79.43,77.62,78.92,41.9662,38508900
2009-01-28,79.37,79.6,77.14,79.25,42.1416,45324700
2009-01-29,77.58,78.,76.64,77.,40.9452,38945300
2009-01-30,78.25,78.89,76.,76.48,40.6687,51904600
2009-02-02,76.06,77.12,75.66,76.69,40.7803,36113100
2009-02-03,76.85,78.64,76.67,78.12,41.5407,39567300
2009-02-04,78.55,78.89,77.05,77.66,41.2961,29602000
2009-02-05,77.57,79.92,76.43,79.78,42.4235,39597400
2009-02-06,78.81,80.49,78.7,80.34,42.9365,36404400
2009-02-09,80.39,80.5,78.7,79.48,42.4769,27763200
2009-02-10,79.28,79.6,75.69,76.14,40.6919,43836100
2009-02-11,76.61,76.77,73.61,74.58,39.8582,47897600
2009-02-12,73.57,75.25,72.7,75.22,40.2002,42857500
2009-02-13,74.99,75.58,74.44,74.59,39.8635,30384300
2009-02-17,72.72,72.91,71.16,71.28,38.0945,41844300
2009-02-18,71.51,72.58,71.27,71.94,38.4473,34329200
2009-02-19,71.87,72.96,71.77,72.16,38.5648,31232400
2009-02-20,70.94,72.22,70.21,71.23,38.0678,42809100
2009-02-23,72.25,72.8,69.06,69.3,37.0364,40717900
2009-02-24,69.72,72.29,69.65,72.09,38.5274,48886900
2009-02-25,71.4,73.49,70.5,72.05,38.5061,55505600
2009-02-26,71.77,73.48,70.87,70.95,37.9182,37212400
2009-02-27,69.79,70.23,67.9,67.9,36.2881,64947400
2009-03-02,67.,67.43,64.84,64.91,34.6902,54827200
2009-03-03,65.84,66.12,64.08,64.36,34.3962,48931900
2009-03-04,65.56,66.54,64.79,65.68,35.1017,51515300
2009-03-05,64.18,64.58,62.13,62.22,33.2526,50244900
2009-03-06,62.98,64.59,61.86,64.03,34.2199,47090200
2009-03-09,62.88,65.98,62.87,64.57,34.5085,42726000
2009-03-10,65.59,67.48,65.34,67.39,36.0156,51651700
2009-03-11,67.38,67.96,65.35,65.77,35.1498,37467100
2009-03-12,66.01,67.49,65.72,67.15,35.8873,40430500
2009-03-13,67.39,67.63,66.37,67.2,35.914,35225200
2009-03-16,67.04,68.23,66.57,66.97,35.7911,33593400
2009-03-17,66.81,69.24,66.36,69.09,36.9241,30824900
2009-03-18,68.51,70.,66.86,69.17,36.9669,41888000
2009-03-19,70.4,70.43,67.94,68.33,36.518,38598400
2009-03-20,68.64,69.44,65.67,66.09,35.3208,67260000
2009-03-23,66.99,70.82,66.86,70.53,37.6937,51747600
2009-03-24,69.6,70.69,69.15,69.38,37.0791,32115200
2009-03-25,69.7,71.17,68.76,70.16,37.496,36739800
2009-03-26,70.68,71.49,69.82,71.23,38.0678,37731700
2009-03-27,70.05,70.6,69.29,69.98,37.3998,29513200
2009-03-30,68.54,68.85,67.58,68.63,36.6783,32211000
2009-03-31,69.04,69.34,67.74,68.1,36.395,41127100
2009-04-01,67.04,69.48,66.5,69.23,36.9989,39375500
2009-04-02,70.73,71.15,69.7,70.25,37.5441,38162200
2009-04-03,69.76,70.79,69.4,70.44,37.6456,26709000
2009-04-06,69.66,70.43,69.01,70.05,37.4372,27193000
2009-04-07,69.03,69.25,68.03,68.71,36.721,28035500
2009-04-08,68.57,69.59,67.89,68.96,36.8546,26022200
2009-04-09,69.95,70.41,69.25,69.84,37.3249,26866100
2009-04-13,68.64,69.06,67.76,68.02,36.3523,27909800
2009-04-14,67.24,67.93,66.35,67.7,36.1813,32703100
2009-04-15,67.59,68.5,67.23,68.14,36.4164,24545600
2009-04-16,68.61,68.61,66.82,67.41,36.0263,27915600
2009-04-17,67.84,68.06,66.58,66.75,35.6735,32604300
2009-04-20,66.02,66.42,65.18,65.29,34.8933,31874800
2009-04-21,65.29,66.28,64.87,66.23,35.3956,32234400
2009-04-22,65.64,65.84,64.56,64.75,34.6047,31076500
