date,open,high,low,close,adjusted_close,volume
2009-01-02,49.7,52.08,49.07,51.82,16.1195,2734200
2009-01-05,51.42,52.6,51.42,51.92,16.1506,4755600
2009-01-06,52.22,53.34,51.72,52.31,16.272,3453400
2009-01-07,51.97,52.1,49.65,50.08,15.5783,4482400
2009-01-08,49.82,50.99,49.29,50.9,15.8334,2587000
2009-01-09,51.08,51.19,49.85,50.17,15.6063,2592000
2009-01-12,50.16,50.16,49.08,49.45,15.3823,5282400
2009-01-13,49.13,49.77,48.63,49.16,15.2921,4494600
2009-01-14,48.3,48.43,47.08,47.44,14.7571,5081000
2009-01-15,47.06,49.09,46.94,48.7,15.149,4201800
2009-01-16,49.28,49.44,47.29,48.56,15.1055,5369800
2009-01-20,47.75,47.82,46.51,47.,14.6202,5083800
2009-01-21,47.72,47.72,46.13,47.2,14.6824,5397600
2009-01-22,46.45,47.11,45.14,45.87,14.2687,5307000
2009-01-23,44.63,46.44,44.13,45.33,14.1007,4052000
2009-01-26,44.57,45.89,43.5,44.55,13.8581,5603800
2009-01-27,44.76,45.76,44.25,45.41,14.1256,3350800
2009-01-28,46.11,47.7,45.96,46.8,14.558,2975000
2009-01-29,46.27,46.47,44.8,45.25,14.0758,3207800
2009-01-30,45.3,45.45,43.68,44.02,13.6932,4286600
2009-02-02,43.09,43.75,42.26,42.92,13.351,4916600
2009-02-03,42.99,43.08,42.03,42.86,13.3324,4502600
2009-02-04,43.34,43.77,42.82,43.25,13.4537,3650600
2009-02-05,42.83,43.89,41.93,43.59,13.718,3746600
2009-02-06,43.71,45.14,43.49,44.87,14.1209,2738200
2009-02-09,44.58,45.43,44.27,45.01,14.1649,2938200
2009-02-10,44.62,45.23,42.68,43.02,13.5387,3635800
2009-02-11,44.44,44.98,43.72,44.27,13.932,4457000
2009-02-12,43.84,44.,42.51,43.93,13.825,4076600
2009-02-13,43.88,45.05,43.73,43.8,13.7841,3254800
2009-02-17,42.51,42.92,41.63,42.04,13.2302,3725200
2009-02-18,42.41,43.04,41.75,41.93,13.1956,3902600
2009-02-19,42.21,42.53,40.52,40.72,12.8148,4881000
2009-02-20,40.47,40.87,39.43,40.28,12.6764,4792400
2009-02-23,40.52,40.64,38.,38.04,11.9714,5362000
2009-02-24,38.09,40.07,37.38,39.73,12.5033,4812600
2009-02-25,39.58,39.8,38.23,38.46,12.1036,3778400
2009-02-26,38.88,39.04,36.16,36.27,11.4144,8350400
2009-02-27,35.66,37.33,34.74,36.15,11.3766,8754200
2009-03-02,35.6,35.7,33.31,33.43,10.5206,6606600
2009-03-03,33.81,35.48,32.93,34.39,10.8227,8778400
2009-03-04,34.97,35.15,33.7,33.92,10.6748,7172200
2009-03-05,32.35,32.7,30.87,31.71,9.9793,7248400
2009-03-06,31.99,32.59,30.02,31.11,9.7905,5518400
2009-03-09,30.56,31.68,30.03,30.27,9.5262,4520000
2009-03-10,30.88,32.52,30.51,32.1,10.1021,6901200
2009-03-11,32.55,32.84,31.87,32.07,10.0926,7776000
2009-03-12,32.29,33.41,31.27,33.2,10.4482,5151200
2009-03-13,33.43,34.15,32.93,33.61,10.5773,3365600
2009-03-16,34.18,34.24,32.82,33.08,10.4105,4553000
2009-03-17,33.11,33.98,32.36,33.84,10.6497,4570600
2009-03-18,33.85,35.4,33.22,35.05,11.0304,4504800
2009-03-19,35.69,36.12,35.,35.32,11.1154,4349600
2009-03-20,35.5,35.76,33.8,34.12,10.7378,3885800
2009-03-23,35.07,37.18,34.88,37.15,11.6913,5309000
2009-03-24,36.79,38.31,36.28,37.41,11.7732,4791800
2009-03-25,37.77,38.43,36.52,37.63,11.8424,5014600
2009-03-26,37.89,39.45,37.75,39.39,12.3963,4039400
2009-03-27,38.95,39.64,38.36,38.9,12.2421,3638400
2009-03-30,37.07,37.26,35.5,36.21,11.3955,4500400
2009-03-31,36.6,37.41,36.09,36.86,11.6001,7708200
2009-04-01,36.15,37.7,36.04,37.5,11.8015,3980800
2009-04-02,38.34,42.09,38.34,41.4,13.0288,6973600
2009-04-03,41.08,42.65,41.08,42.01,13.2208,4829200
2009-04-06,41.53,41.75,40.44,41.44,13.0414,3668800
2009-04-07,41.06,41.06,39.54,39.62,12.4687,3618000
2009-04-08,39.95,40.56,39.23,40.07,12.6103,4371400
2009-04-09,41.03,44.35,40.9,43.83,13.7936,6142200
2009-04-13,42.11,42.89,40.6,42.38,13.3372,5098000
2009-04-14,41.79,42.57,41.06,41.94,13.1988,3959800
2009-04-15,41.66,42.65,41.43,42.38,13.3372,3769000
2009-04-16,42.55,43.74,41.89,43.46,13.6771,5163000
2009-04-17,43.67,45.08,43.2,44.75,14.0831,4144800
2009-04-20,41.2,41.86,39.85,40.42,12.7204,7869800
2009-04-21,40.4,41.74,39.78,41.54,13.0729,4346200
2009-04-22,41.26,43.95,39.43,42.72,13.4442,4981200
2009-04-23,42.92,42.92,41.55,42.74,13.4505,3644000
2009-04-24,43.02,44.5,42.5,44.,13.8471,2966400
2009-04-27,43.59,43.62,42.35,43.05,13.5481,3353000
2009-04-28,42.2,43.09,41.89,42.09,13.246,2473800
2009-04-29,42.41,44.8,42.41,44.39,13.9698,4660400
2009-04-30,44.69,46.17,43.76,43.8,13.9412,4368200
2009-05-01,43.25,43.85,42.38,43.62,13.8839,4596000
2009-05-04,43.84,45.77,43.54,45.75,14.5618,4077800
2009-05-05,45.69,46.25,45.14,45.73,14.5555,3419600
2009-05-06,46.48,46.72,45.26,45.76,14.565,6163800
2009-05-07,46.22,46.25,44.73,45.67,14.5364,4986600
2009-05-08,46.61,47.92,45.84,47.69,15.1793,4851200
2009-05-11,47.16,47.16,45.82,46.17,14.6955,4206200
2009-05-12,46.31,46.5,45.26,46.13,14.6828,4859000
2009-05-13,45.24,45.24,44.45,44.78,14.2531,6917400
2009-05-14,44.86,45.71,44.68,44.87,14.2817,6415200
2009-05-15,44.81,45.94,44.73,45.31,14.4218,5127000
2009-05-18,45.66,46.62,45.52,46.5,14.8005,4162800
2009-05-19,46.38,47.69,45.5,46.35,14.7528,7982200
2009-05-20,47.29,47.95,46.23,46.33,14.7464,5428000
2009-05-21,45.37,45.72,43.93,44.51,14.1671,7623200
2009-05-22,44.65,44.84,43.96,44.15,14.0526,3693200
2009-05-26,43.93,45.97,43.75,45.83,14.5873,3524200
2009-05-27,44.97,45.44,43.85,44.01,14.008,4179000
