date,open,high,low,close,adjusted_close,volume
2009-01-02,33.3799,34.86,33.15,34.6701,15.9248,1862718
2009-01-05,34.4201,35.99,34.01,35.96,16.5173,3577558
2009-01-06,36.9999,36.9999,35.07,35.28,16.2049,4197545
2009-01-07,34.86,35.,33.31,33.8201,15.5344,3219894
2009-01-08,33.0599,34.1399,32.9899,33.8001,15.5252,3246530
2009-01-09,33.8399,34.72,33.2899,33.85,15.5481,3265084
2009-01-12,33.46,34.0899,32.6101,32.8999,15.1117,3132269
2009-01-13,32.8601,33.53,32.53,33.2899,15.2909,2867373
2009-01-14,32.53,32.7701,31.31,32.,14.6984,3508854
2009-01-15,31.75,32.2,30.3,31.81,14.6111,4444254
2009-01-16,32.48,33.63,32.0601,33.0001,15.1577,4761137
2009-01-20,32.76,32.91,30.8701,30.94,14.2115,4267351
2009-01-21,31.3501,33.76,31.3501,33.58,15.4241,5332995
2009-01-22,32.8999,34.77,32.4501,33.9,15.5711,6397169
2009-01-23,33.26,35.9501,32.59,35.83,16.4576,5384063
2009-01-26,35.9699,37.61,35.62,36.5701,16.7975,4858130
2009-01-27,37.04,37.13,35.7399,36.5701,16.7975,4565680
2009-01-28,36.95,38.27,36.67,37.91,17.413,5986416
2009-01-29,36.33,36.8701,34.9001,35.44,16.2784,6217694
2009-01-30,36.21,36.9999,33.88,34.2299,15.7226,6376962
2009-02-02,34.04,34.95,33.5199,34.61,15.8972,4493302
2009-02-03,34.95,36.23,34.6901,36.01,16.5403,5827148
2009-02-04,36.1999,37.22,35.87,36.53,16.7791,3980044
2009-02-05,36.3901,37.96,35.8601,37.79,17.3579,3315050
2009-02-06,37.56,38.67,37.0699,38.6301,17.7437,2642525
2009-02-09,38.8601,39.69,38.1301,38.3601,17.6197,3361526
2009-02-10,38.1501,39.31,36.51,36.8399,16.9215,3701555
2009-02-11,37.04,37.5101,35.2,35.94,16.5081,2465070
2009-02-12,35.57,36.0599,34.49,35.9699,16.6236,2146902
2009-02-13,35.92,37.13,35.6,36.5001,16.8686,2181805
2009-02-17,34.5801,35.14,33.9601,33.9999,15.7132,2943976
2009-02-18,34.04,34.17,32.0601,32.25,14.9044,5369551
2009-02-19,32.59,33.05,31.8501,31.9599,14.7704,2670631
2009-02-20,30.8399,31.75,29.8299,30.4301,14.0634,5305072
2009-02-23,30.79,31.1,29.1199,29.2,13.4949,3761625
2009-02-24,29.4899,30.3799,29.18,30.3,14.0033,2452579
2009-02-25,30.1499,31.7601,29.6101,31.0301,14.3406,3783302
2009-02-26,31.3501,32.02,31.0501,31.15,14.3961,2976859
2009-02-27,30.0599,31.9399,29.6499,30.7499,14.2112,3935589
2009-03-02,29.9501,30.17,27.62,27.79,12.8432,4158784
2009-03-03,28.36,28.5499,27.39,27.7699,12.834,3152476
2009-03-04,28.4099,30.4101,28.33,29.89,13.8138,4431946
2009-03-05,29.0801,29.46,28.22,28.47,13.1575,3713679
2009-03-06,28.47,29.7399,27.6401,28.5699,13.2037,3193992
2009-03-09,28.2101,29.64,28.03,28.7299,13.2776,2308191
2009-03-10,29.11,30.67,28.97,30.0599,13.8923,2802344
2009-03-11,30.53,30.6,29.29,29.8,13.7722,2427044
2009-03-12,29.9501,31.5,29.53,31.3501,14.4885,3002577
2009-03-13,31.49,31.7999,31.1901,31.34,14.4839,3122716
2009-03-16,31.6199,32.5601,31.27,31.6701,14.6364,2637197
2009-03-17,31.61,32.69,30.99,32.69,15.1078,2674672
2009-03-18,32.34,33.7301,31.7299,33.35,15.4128,3027927
2009-03-19,33.92,34.9901,33.4,34.3899,15.8934,4012743
2009-03-20,34.04,35.11,33.14,33.3201,15.399,2595681
2009-03-23,33.8001,35.52,33.12,35.52,16.4157,2074708
2009-03-24,34.8699,35.2201,33.79,35.02,16.1846,1952731
2009-03-25,34.2999,34.65,32.91,33.9999,15.7132,2575658
2009-03-26,34.56,34.9901,33.76,34.61,15.9951,2510995
2009-03-27,33.65,33.99,33.0001,33.0599,15.2788,1723473
2009-03-30,31.95,32.21,30.6799,31.2499,14.4423,2417676
2009-03-31,31.6399,32.0801,30.9801,31.33,14.4793,2598988
2009-04-01,30.6601,31.5101,30.3799,31.38,14.5024,1913419
2009-04-02,32.3101,33.56,31.93,32.92,15.2141,2317743
2009-04-03,32.87,33.5001,32.48,33.4801,15.4729,2021067
2009-04-06,33.12,33.2501,32.5401,32.96,15.2326,1594149
2009-04-07,32.1899,32.62,31.81,31.9901,14.7843,1174027
2009-04-08,32.0099,32.9301,31.3199,32.71,15.117,1253201
2009-04-09,34.2101,34.22,33.0399,33.72,15.5838,1696837
2009-04-13,33.2501,34.29,32.8299,34.0501,15.7364,1623724
