date,open,high,low,close,adjusted_close,volume
2009-01-02,8.22,9.06,8.015,8.68,6.9754,42466
2009-01-05,8.71,8.92,7.99,8.5,6.8307,36894
2009-01-06,8.65,8.89,8.46,8.7,6.9914,63115
2009-01-07,8.48,8.86,8.,8.16,6.5575,49661
2009-01-08,8.,8.2,7.88,8.02,6.445,41818
2009-01-09,8.,8.,7.06,7.1,5.7057,121570
2009-01-12,7.09,7.44,7.09,7.29,5.8583,50317
2009-01-13,7.22,8.17,7.1,8.1,6.5093,31772
2009-01-14,7.83,8.36,7.29,7.35,5.9066,48118
2009-01-15,7.28,8.0475,7.14,7.94,6.3807,83342
2009-01-16,7.95,7.95,7.4,7.71,6.1959,92026
2009-01-20,7.56,7.56,7.4,7.4,5.9467,105699
2009-01-21,7.55,9.02,7.41,8.73,7.0155,52794
2009-01-22,8.42,8.55,7.75,8.1,6.5093,23904
2009-01-23,7.78,8.34,7.5894,8.,6.4289,39544
2009-01-26,8.,8.74,8.,8.53,6.8548,34134
2009-01-27,8.56,8.99,8.56,8.76,7.0397,43725
2009-01-28,8.97,9.06,8.092,9.02,7.2486,72216
2009-01-29,8.83,9.03,8.23,8.25,6.6298,50327
2009-01-30,8.41,8.41,7.71,7.72,6.2039,32682
2009-02-02,7.57,8.1,7.52,8.09,6.5012,107885
2009-02-03,8.18,8.41,7.75,8.02,6.445,62169
2009-02-04,7.98,8.45,7.62,8.03,6.453,95915
2009-02-05,8.13,8.72,8.13,8.24,6.6218,55350
2009-02-06,8.2,8.77,8.2,8.73,7.0155,69859
2009-02-09,8.65,8.82,8.31,8.46,6.7986,51465
2009-02-10,8.35,8.61,7.75,7.93,6.3727,103539
2009-02-11,7.97,8.28,7.9,8.02,6.445,44718
2009-02-12,7.82,8.47,7.82,8.31,6.678,46377
2009-02-13,8.35,8.53,8.01,8.41,6.7584,163489
2009-02-17,7.92,8.28,7.9,7.9,6.3485,45847
2009-02-18,7.99,8.14,7.85,7.93,6.3727,25881
2009-02-19,8.06,8.06,7.89,7.9,6.3485,36481
2009-02-20,7.71,8.,7.58,7.85,6.3084,85185
2009-02-23,7.94,8.13,7.52,7.56,6.0753,71215
2009-02-24,7.71,8.25,7.56,8.17,6.5655,82017
2009-02-25,8.09,8.58,7.78,8.,6.4289,74020
2009-02-26,8.14,8.14,7.9,7.93,6.3727,52502
2009-02-27,7.71,8.1,7.56,7.89,6.3405,61362
2009-03-02,7.66,8.01,7.5,7.54,6.0592,50532
2009-03-03,7.73,7.83,6.54,6.57,5.2797,79671
2009-03-04,6.74,6.83,5.88,6.56,5.2717,61404
2009-03-05,6.32,6.48,6.12,6.13,4.9262,66041
2009-03-06,6.23,7.12,6.09,7.05,5.6655,92983
2009-03-09,6.91,7.035,6.43,6.49,5.2155,48126
2009-03-10,6.73,6.92,6.5,6.84,5.4967,75335
2009-03-11,6.93,7.27,6.69,7.11,5.7137,66610
2009-03-12,7.03,7.75,6.824,7.7,6.1878,92650
2009-03-13,7.89,7.89,7.,7.48,6.011,61564
2009-03-16,7.58,8.0736,7.27,7.4,5.9467,64923
2009-03-17,7.41,8.19,7.2,8.19,6.5816,77418
2009-03-18,8.15,8.55,7.88,8.15,6.5495,97789
2009-03-19,8.32,8.48,7.32,7.95,6.3887,42639
2009-03-20,8.09,8.21,7.32,7.32,5.8825,99671
2009-03-23,7.66,8.5,7.55,8.48,6.8146,123783
2009-03-24,8.25,8.5,7.23,7.28,5.8503,66541
2009-03-25,7.4,8.13,6.65,7.3,5.8664,77959
2009-03-26,7.49,8.23,7.46,8.18,6.5736,100940
2009-03-27,7.91,7.91,7.08,7.09,5.6976,67144
2009-03-30,6.82,7.17,6.48,6.85,5.5048,128530
2009-03-31,7.01,8.15,6.9,7.64,6.1396,98597
2009-04-01,7.41,7.79,7.18,7.74,6.22,91026
2009-04-02,8.04,8.5,7.8338,8.24,6.6218,92918
2009-04-03,8.23,8.4,7.89,8.39,6.7423,43730
2009-04-06,8.24,8.55,7.79,8.41,6.7584,79568
2009-04-07,8.19,8.55,8.16,8.22,6.6057,94130
2009-04-08,8.3,8.65,8.3,8.64,6.9432,56028
2009-04-09,8.7,9.02,8.55,8.95,7.1923,117386
2009-04-13,8.74,9.56,8.74,9.56,7.6825,46498
2009-04-14,9.29,9.41,8.61,8.65,6.9513,64303
2009-04-15,8.58,9.66,8.58,9.66,7.7629,110164
2009-04-16,8.98,9.86,8.6,9.84,7.9076,155564
2009-04-17,9.88,9.88,9.26,9.38,7.5379,140448
2009-04-20,9.01,9.01,8.6,8.64,6.9432,81276
2009-04-21,8.4,9.4395,8.36,9.36,7.5218,60859
2009-04-22,9.09,9.44,8.54,9.13,7.337,64438
2009-04-23,9.12,9.29,8.55,8.94,7.1843,66383
2009-04-24,9.06,9.67,8.6329,9.34,7.5058,90674
2009-04-27,9.02,9.4,8.9325,9.26,7.4415,91826
2009-04-28,8.81,9.53,8.81,9.44,7.5861,115077
2009-04-29,9.3,10.36,9.27,10.08,8.1004,357476
2009-04-30,10.17,10.24,9.5,9.59,7.7067,192680
2009-05-01,9.58,9.945,9.24,9.54,7.6665,149000
2009-05-04,9.43,10.17,9.3,10.14,8.1486,117888
2009-05-05,10.01,10.43,9.88,10.42,8.3737,91085
2009-05-06,10.39,10.5,10.08,10.48,8.4219,118173
2009-05-07,10.5,10.5,9.86,9.97,8.012,96603
2009-05-08,10.2,10.82,10.2,10.77,8.6549,139005
2009-05-11,10.39,10.62,10.39,10.54,8.4701,64923
2009-05-12,10.62,10.82,10.38,10.77,8.6549,56412
2009-05-13,10.46,10.65,10.418,10.48,8.4219,123777
2009-05-14,10.47,10.86,10.35,10.78,8.663,160406
2009-05-15,10.8,10.8,10.21,10.43,8.3817,61105
2009-05-18,10.61,10.99,10.5,10.94,8.7915,105404
2009-05-19,10.81,10.98,10.5,10.8,8.679,105700
2009-05-20,10.9,10.9,10.69,10.87,8.7353,117320
2009-05-21,9.51,10.51,9.45,10.21,8.2049,98134
2009-05-22,10.28,10.51,10.23,10.44,8.3897,68685
2009-05-26,10.31,10.9,10.31,10.86,8.7272,108364
2009-05-27,10.85,10.85,10.07,10.12,8.1326,148686
2009-05-28,10.28,10.37,9.66,10.21,8.2049,109344
2009-05-29,10.23,10.55,9.97,10.55,8.4781,119339
2009-06-01,10.6,10.91,10.53,10.87,8.7353,159071
2009-06-02,10.81,11.11,10.4,11.07,8.896,211363
2009-06-03,10.9,11.02,10.9,11.,8.8398,92713
2009-06-04,11.05,11.05,10.87,11.,8.8398,50744
2009-06-05,11.1,11.1,10.81,11.,8.8398,93286
2009-06-08,10.9,11.,10.73,10.94,8.7915,83836
2009-06-09,11.,11.,10.8,10.8,8.679,52577
2009-06-10,10.98,10.98,10.1,10.19,8.1888,107961
2009-06-11,10.26,10.44,9.78,9.84,7.9076,90441
2009-06-12,9.71,9.83,9.16,9.74,7.8272,93759
2009-06-15,9.61,9.74,9.07,9.58,7.6986,119088
2009-06-16,9.72,10.06,9.09,9.14,7.345,49802
2009-06-17,9.14,9.75,8.9,9.36,7.5218,97855
2009-06-18,9.32,9.76,9.17,9.54,7.6665,101760
2009-06-19,9.73,9.92,9.44,9.44,7.5861,287979
2009-06-22,9.36,9.5,8.76,8.77,7.0477,104552
2009-06-23,8.86,9.5,8.77,9.3,7.4736,105130
2009-06-24,9.44,9.44,9.01,9.04,7.2647,63949
2009-06-25,8.96,10.,8.82,9.93,7.9799,98855
2009-06-26,9.83,9.97,9.27,9.33,7.4977,1237989
2009-06-29,9.33,10.03,9.2,9.37,7.5299,119555
2009-06-30,9.35,9.6275,9.1925,9.53,7.6584,136828
2009-07-01,9.67,10.34,9.58,10.04,8.0683,117933
2009-07-02,9.83,9.99,9.13,9.56,7.6825,109788
2009-07-06,9.53,9.83,9.21,9.4,7.554,94006
2009-07-07,9.38,9.51,9.07,9.24,7.4254,67614
2009-07-08,9.33,9.69,9.,9.15,7.3531,112673
2009-07-09,9.24,9.25,8.87,8.99,7.2245,49146
2009-07-10,8.93,9.2,8.84,8.93,7.1763,77909
2009-07-13,8.96,9.66,8.8197,9.66,7.7629,79642
2009-07-14,9.5,9.55,8.8501,9.29,7.4656,60902
2009-07-15,9.5,11.05,9.37,10.57,8.4942,315255
2009-07-16,10.45,11.18,10.08,11.15,8.9603,163743
2009-07-17,11.18,11.19,10.1,10.86,8.7272,139599
2009-07-20,10.97,11.02,10.3098,10.44,8.3897,128221
2009-07-21,10.56,10.57,10.01,10.12,8.1326,102884
2009-07-22,10.,10.79,9.88,10.37,8.3335,69880
2009-07-23,10.39,11.16,10.39,11.15,8.9603,119546
2009-07-24,10.98,11.22,10.76,11.12,8.9362,98630
2009-07-27,11.16,11.25,10.69,11.06,8.888,73595
2009-07-28,10.88,11.05,10.09,10.97,8.8156,86437
2009-07-29,10.8,10.93,10.58,10.59,8.5103,84236
2009-07-30,10.83,11.21,10.68,10.77,8.6549,94434
2009-07-31,10.67,10.83,10.46,10.46,8.4058,121179
2009-08-03,10.63,11.25,10.42,11.02,8.8558,78534
2009-08-04,10.86,10.91,10.13,10.18,8.1808,277353
2009-08-05,10.48,10.49,9.91,10.01,8.0442,118034
2009-08-06,10.07,10.46,9.545,9.85,7.9156,213160
2009-08-07,10.07,11.11,10.04,10.8,8.679,177297
2009-08-10,10.69,11.17,10.04,10.99,8.8317,64895
2009-08-11,10.87,11.07,10.75,10.79,8.671,80015
2009-08-12,10.78,11.45,10.71,11.12,8.9362,102498
2009-08-13,11.2,11.26,10.92,11.19,8.9924,52337
2009-08-14,11.12,11.27,10.31,10.59,8.5103,70840
2009-08-17,10.28,10.55,9.93,10.,8.0361,57642
2009-08-18,10.12,10.57,9.86,9.96,8.004,98779
2009-08-19,9.76,10.59,9.74,10.15,8.1567,40849
2009-08-20,9.97,10.41,9.89,10.31,8.2853,41698
2009-08-21,10.47,11.21,10.39,11.17,8.9764,122662
2009-08-24,11.2,11.3,10.89,11.04,8.8719,43814
2009-08-25,11.16,11.29,10.86,11.21,9.0085,82034
2009-08-26,11.16,11.51,10.83,11.41,9.1692,77938
2009-08-27,11.31,11.45,11.0801,11.41,9.1692,65392
2009-08-28,11.42,11.79,11.02,11.23,9.0246,49884
2009-08-31,11.04,11.31,10.7601,11.09,8.9121,80186
2009-09-01,10.93,11.08,10.47,10.66,8.5665,180439
2009-09-02,10.58,11.08,10.19,10.66,8.5665,148853
2009-09-03,10.71,10.9,10.54,10.86,8.7272,52713
2009-09-04,10.85,11.28,10.37,11.21,9.0085,51731
