date,open,high,low,close,adjusted_close,volume
2009-01-02,32.56,34.89,32.21,34.58,14.2642,604200
2009-01-05,34.65,35.25,33.81,35.04,14.4539,655200
2009-01-06,35.48,37.18,35.05,36.09,14.887,632200
2009-01-07,35.5,35.68,33.43,33.91,13.9878,539400
2009-01-08,33.65,34.2,33.07,34.14,14.0827,620400
2009-01-09,34.01,34.01,31.94,33.33,13.7485,641600
2009-01-12,33.32,33.32,31.93,32.36,13.3484,530000
2009-01-13,32.09,33.16,31.91,32.76,13.5134,549200
2009-01-14,32.2,33.3,31.22,31.84,13.1339,553600
2009-01-15,31.87,32.92,30.92,32.57,13.435,606200
2009-01-16,32.68,33.1,30.93,32.27,13.3113,365200
2009-01-20,31.83,31.83,29.19,29.38,12.1192,830600
2009-01-21,29.78,32.38,29.78,32.2,13.2824,620000
2009-01-22,31.26,31.49,30.01,30.82,12.7132,359000
2009-01-23,29.86,32.25,29.53,31.28,12.9029,555200
2009-01-26,31.32,32.49,30.82,31.37,12.94,542600
2009-01-27,31.57,32.85,31.57,32.28,13.3154,312000
2009-01-28,33.,33.41,32.67,33.09,13.6495,498800
2009-01-29,32.78,32.99,31.47,31.69,13.072,255600
2009-01-30,32.14,32.22,29.95,30.21,12.4615,360400
2009-02-02,29.56,30.77,29.46,30.68,12.6554,459600
2009-02-03,31.37,31.44,30.51,31.25,12.8905,371600
2009-02-04,31.18,32.08,30.7,31.19,12.8658,283800
2009-02-05,30.8,32.33,30.44,31.72,13.0844,451200
2009-02-06,31.64,33.31,31.58,33.19,13.6908,479200
2009-02-09,33.24,33.77,32.51,33.02,13.6207,325000
2009-02-10,32.59,33.09,30.87,31.12,12.8369,442400
2009-02-11,31.39,32.15,30.6,31.1,12.8287,402400
2009-02-12,30.53,31.06,29.63,30.64,12.6389,543000
2009-02-13,30.77,31.46,30.29,30.59,12.6183,468400
2009-02-17,30.01,30.74,29.22,30.,12.3749,818200
2009-02-18,30.44,31.24,29.69,30.18,12.4492,515400
2009-02-19,30.83,31.76,29.5,29.55,12.1893,542600
2009-02-20,28.68,28.9,26.82,27.48,11.3354,1029400
2009-02-23,27.67,28.41,25.15,25.21,10.3991,636600
2009-02-24,25.48,25.93,24.79,25.73,10.6136,597200
2009-02-25,25.46,25.46,23.78,24.22,9.9907,737600
2009-02-26,26.35,26.35,24.75,24.99,10.3083,958800
2009-02-27,24.62,25.65,24.41,24.9,10.3467,558200
2009-03-02,23.81,24.41,22.34,22.67,9.4201,705400
2009-03-03,22.97,23.02,22.13,22.17,9.2123,485000
2009-03-04,22.61,23.73,22.27,23.07,9.5863,497400
2009-03-05,22.5,22.74,21.63,21.79,9.0544,497800
2009-03-06,22.02,22.32,20.66,21.23,8.8217,352800
2009-03-09,21.,21.41,20.3,20.4,8.4769,407800
2009-03-10,21.,22.55,20.91,22.52,9.3578,422000
2009-03-11,22.61,23.19,22.13,22.55,9.3702,317600
2009-03-12,22.62,24.1,22.08,23.91,9.9354,431800
2009-03-13,24.05,24.29,23.4,24.13,10.0268,337200
2009-03-16,24.49,25.1,23.94,24.04,9.9894,387400
2009-03-17,24.02,24.84,23.59,24.65,10.2429,740800
2009-03-18,23.83,25.82,23.83,25.82,10.729,497000
2009-03-19,25.98,26.83,25.49,26.4,10.97,665600
2009-03-20,26.63,26.8,25.16,25.71,10.6833,707800
2009-03-23,26.17,28.28,25.91,28.28,11.7512,440800
2009-03-24,27.76,29.55,27.29,28.43,11.8136,604200
