date,open,high,low,close,adjusted_close,volume
2009-01-02,58.1399,60.0968,57.0751,59.6267,37.0214,6795971
2009-01-05,59.4157,61.363,58.3989,59.2238,36.7712,9914920
2009-01-06,60.2311,61.3917,58.5428,59.1279,36.7117,13244180
2009-01-07,58.4373,58.562,54.9648,55.7418,34.6093,8594741
2009-01-08,55.406,57.0176,55.2915,56.5955,35.1393,6232313
2009-01-09,56.5476,56.8161,53.7945,54.0055,33.5313,7039249
2009-01-12,52.9983,53.641,51.7417,52.1542,32.3818,7378285
2009-01-13,53.0847,54.2741,51.8952,54.0151,33.5372,8528733
2009-01-14,52.7489,53.1902,50.84,51.5499,32.0066,8494359
2009-01-15,51.406,51.7225,48.9983,51.3484,31.8815,11258880
2009-01-16,52.5763,53.5163,50.418,51.3484,31.8815,8254241
2009-01-20,50.1206,52.0007,48.4803,48.8064,30.3032,9253611
2009-01-21,49.334,53.8137,49.2093,53.5163,33.2275,9205086
2009-01-22,52.3844,53.3341,50.7921,51.9528,32.2567,7317493
2009-01-23,50.5714,53.8137,50.0247,53.2765,33.0786,9358828
2009-01-26,53.3533,55.8473,53.3053,54.5044,33.841,7916932
2009-01-27,54.5619,54.9936,53.0271,54.418,33.7874,8628495
2009-01-28,55.8473,57.4588,54.4948,56.96,35.3656,9403520
2009-01-29,55.6938,57.0943,54.4948,54.5044,33.841,9502342
2009-01-30,55.6075,55.6267,51.8377,52.3269,32.489,9940139
2009-02-02,51.2141,52.5187,50.6482,51.9432,32.2507,6565637
2009-02-03,52.3844,53.6506,52.0103,53.0271,32.9238,7126553
2009-02-04,53.7274,54.8017,52.7106,53.4588,33.1918,9026677
2009-02-05,52.7585,54.3892,52.6818,53.8617,33.4419,9143841
2009-02-06,53.2573,54.7442,52.4324,54.4564,33.8112,7939081
2009-02-09,54.7538,56.6243,54.5331,56.2214,34.907,9088186
2009-02-10,56.3461,56.9504,52.4324,53.1806,33.0191,11386030
2009-02-11,54.1015,55.1854,52.7202,53.5163,33.2275,10536450
2009-02-12,52.6338,53.6698,51.3772,53.5643,33.2573,9199664
2009-02-13,53.1806,55.1471,52.9887,54.2741,33.698,6715869
2009-02-17,52.4324,52.4803,50.2165,50.2261,31.1847,9250878
2009-02-18,50.6962,51.0415,48.9695,49.4395,30.6963,7838465
2009-02-19,49.7753,50.7537,48.9695,49.2189,30.5593,9020472
2009-02-20,48.0582,48.8448,46.6673,48.0199,29.8148,9291956
2009-02-23,48.912,49.382,45.5642,45.6217,28.3259,8119135
2009-02-24,46.37,48.6913,45.7177,48.4131,30.059,9469227
2009-02-25,48.1062,49.3148,46.7728,48.087,29.8565,8610569
2009-02-26,49.0271,51.8185,48.7681,50.3604,31.268,10651020
2009-02-27,49.2381,51.2429,48.6146,49.7561,30.8928,10559710
2009-03-02,48.2501,48.2884,46.3028,46.8784,29.1061,12724200
2009-03-03,47.3196,48.4515,46.274,46.792,29.0525,11280260
2009-03-04,47.9335,51.454,47.7896,50.6674,31.4586,12717720
2009-03-05,49.0271,50.3125,47.2429,48.0007,29.8029,10624870
2009-03-06,48.6338,50.1973,46.7153,48.4803,30.2944,11149580
2009-03-09,47.5786,49.6889,46.9359,48.3364,30.2045,8386131
2009-03-10,50.1398,52.6914,49.4395,51.3772,32.1047,10912400
2009-03-11,51.0703,53.0175,50.4084,51.6266,32.2605,8764574
2009-03-12,52.2309,54.5235,51.5787,54.159,33.843,9377616
2009-03-13,54.4372,54.6674,51.4156,52.4612,32.782,9052269
2009-03-16,51.713,52.5955,51.0319,51.406,32.1226,9695375
