date,open,high,low,close,adjusted_close,volume
2009-01-02,23.9101,24.87,23.57,24.7799,12.1477,1154720
2009-01-05,25.0401,25.71,24.95,25.3,12.4027,1638793
2009-01-06,25.43,26.38,25.32,26.2199,12.8537,1348736
2009-01-07,25.7301,26.,25.27,25.3,12.4027,1338611
2009-01-08,25.1001,25.71,24.58,25.64,12.5693,1129555
2009-01-09,25.5999,25.69,24.57,25.15,12.3291,1003735
2009-01-12,25.1599,25.1599,23.43,23.6601,11.5987,1321934
2009-01-13,23.7201,24.2099,23.31,23.62,11.5791,1179735
2009-01-14,23.3,23.48,22.4599,22.62,11.0889,981251
2009-01-15,22.56,23.38,21.97,23.13,11.3389,1192242
2009-01-16,23.9701,23.9701,22.6,23.75,11.6428,1449839
2009-01-20,23.54,23.58,22.3899,22.55,11.0546,1200581
2009-01-21,22.76,23.4101,22.36,23.36,11.4517,1337569
2009-01-22,23.05,23.57,22.42,23.,11.2752,1203410
2009-01-23,22.45,23.48,22.36,23.04,11.2948,828033
2009-01-26,22.9599,24.2301,22.94,23.8399,11.6869,2072539
2009-01-27,23.8399,24.69,23.82,24.42,11.9713,1021454
2009-01-28,24.86,25.2199,24.55,24.8,12.2479,1067762
2009-01-29,24.7799,24.7799,23.73,24.0299,11.8675,1145339
2009-01-30,24.05,24.74,22.6501,22.87,11.2947,1774888
2009-02-02,22.7699,23.31,22.3401,22.69,11.2058,1632242
2009-02-03,23.26,24.12,22.0199,23.81,11.7589,1728133
2009-02-04,23.74,25.0899,23.5199,24.4801,12.0898,2059287
2009-02-05,24.1001,24.9801,23.82,24.81,12.2528,1341440
2009-02-06,24.9,25.93,24.77,25.78,12.7318,1181819
2009-02-09,25.64,26.37,25.4201,25.96,12.8207,1304066
2009-02-10,25.75,26.21,24.5,24.83,12.2626,2016404
2009-02-11,25.02,25.44,24.5401,25.01,12.3516,1525927
2009-02-12,24.31,24.74,23.68,24.6601,12.1787,1240039
2009-02-13,24.67,25.55,24.64,25.06,12.3763,1554963
2009-02-17,24.1601,24.37,23.51,23.6601,11.6849,1176161
2009-02-18,23.74,23.8999,23.,23.31,11.512,1228872
2009-02-19,23.26,23.8501,22.62,22.76,11.2403,890720
2009-02-20,22.7099,22.7099,21.67,22.22,10.9737,1174821
2009-02-23,22.31,22.43,20.92,20.9601,10.3514,1209515
2009-02-24,21.18,22.25,21.04,21.97,10.8502,858111
2009-02-25,21.63,21.81,20.8799,21.25,10.4946,1015647
2009-02-26,21.43,21.48,20.55,20.6401,10.1934,840838
2009-02-27,20.3301,21.55,20.2701,20.87,10.3069,1377474
2009-03-02,20.23,20.5,19.41,19.49,9.6254,821630
2009-03-03,19.73,19.73,19.0599,19.1299,9.4476,1143403
2009-03-04,19.62,20.4601,19.33,20.0699,9.9118,1217258
2009-03-05,19.5801,19.79,18.54,18.68,9.2254,939410
2009-03-06,18.6899,19.21,17.5001,17.95,8.8649,1692844
2009-03-09,17.6901,18.08,17.23,17.6,8.692,1653535
2009-03-10,18.1199,18.48,17.7,18.42,9.097,1680932
2009-03-11,18.54,19.08,18.4299,18.92,9.3439,1576851
2009-03-12,18.77,19.3901,18.33,19.36,9.5612,1515058
2009-03-13,19.62,19.62,18.8,19.15,9.4575,781427
2009-03-16,20.03,20.06,19.0101,19.05,9.4081,1049298
2009-03-17,19.0101,20.24,18.84,20.24,9.9958,1283816
2009-03-18,20.1,21.43,19.93,21.18,10.46,1381792
2009-03-19,21.19,21.4499,20.85,21.0801,10.4107,986016
2009-03-20,20.91,21.35,20.11,20.3301,10.0403,735268
2009-03-23,20.8799,21.98,20.6999,21.98,10.8552,645333
2009-03-24,21.72,22.04,21.41,21.43,10.5835,991972
2009-03-25,20.99,21.57,20.5201,21.43,10.5835,1801243
2009-03-26,21.62,22.4599,21.44,22.45,11.0872,1062848
2009-03-27,22.0901,22.3401,21.73,22.05,10.8897,1018774
2009-03-30,21.5,21.5099,20.91,21.4499,10.5934,845603
2009-03-31,21.6399,22.1501,21.4001,21.67,10.7021,1216662
2009-04-01,21.31,22.92,21.19,22.6,11.1614,1995558
2009-04-02,23.23,24.31,22.8299,24.1499,11.9268,1823281
2009-04-03,24.1499,24.7799,24.05,24.69,12.1935,1275031
2009-04-06,24.46,24.5299,23.68,23.8999,11.8033,1308384
2009-04-07,23.6001,23.6001,22.8,22.8401,11.2799,1388641
2009-04-08,23.04,23.2,22.7,22.9599,11.3391,1266543
2009-04-09,23.4599,24.1001,23.38,24.1001,11.9022,1379707
2009-04-13,24.17,24.2199,23.3299,24.05,11.8775,586070
2009-04-14,23.67,23.93,23.19,23.7901,11.7491,1186882
2009-04-15,23.63,24.01,23.3501,23.7801,11.7441,841434
2009-04-16,23.7,24.77,23.49,24.61,12.154,1104242
2009-04-17,24.67,25.2199,24.52,25.07,12.3812,953258
2009-04-20,24.55,24.55,23.0901,23.43,11.5713,995397
2009-04-21,23.14,23.32,21.61,23.32,11.5169,3781762
2009-04-22,23.19,25.5299,23.19,25.0401,12.3664,2260600
2009-04-23,25.0401,25.3,24.1001,25.2,12.4454,1686739
2009-04-24,25.37,27.06,25.26,26.82,13.2455,1473663
2009-04-27,26.3499,26.8001,25.39,26.34,13.0084,1419910
2009-04-28,25.76,26.4,25.6599,25.95,12.8158,1915301
2009-04-29,26.13,27.0999,25.82,26.7,13.2783,1285156
2009-04-30,27.,27.5501,26.43,26.64,13.2485,1365562
2009-05-01,26.5,27.2299,26.01,26.6701,13.2634,1637007
2009-05-04,26.9,28.13,26.6101,28.0499,13.9496,1265948
2009-05-05,27.89,27.95,27.01,27.28,13.5667,1098584
2009-05-06,27.75,27.97,26.8001,27.38,13.6165,928838
2009-05-07,27.56,28.,26.5,26.76,13.3081,1039769
2009-05-08,26.95,27.9199,26.95,27.9,13.8751,802124
2009-05-11,27.58,27.58,26.8001,26.87,13.3629,538422
2009-05-12,27.09,27.22,25.57,26.2301,13.0446,760432
2009-05-13,25.8001,25.8001,24.67,24.89,12.3781,1029792
2009-05-14,24.99,25.55,24.99,25.15,12.5074,782321
2009-05-15,25.07,25.74,25.05,25.26,12.5622,618084
2009-05-18,25.44,25.84,25.0299,25.84,12.8506,752987
2009-05-19,25.7301,26.,25.24,25.56,12.7114,877021
2009-05-20,25.69,25.77,24.75,24.83,12.3483,1476046
2009-05-21,24.61,24.7799,23.7901,24.06,11.9654,1134767
2009-05-22,24.26,24.52,23.8999,24.02,11.9455,819843
2009-05-26,23.81,25.2901,23.8,24.9201,12.3931,1130598
2009-05-27,24.89,25.6599,24.69,25.2901,12.5771,2191957
2009-05-28,25.43,25.55,24.49,25.3601,12.6119,922733
2009-05-29,25.3601,25.55,24.63,25.0299,12.4477,1154422
2009-06-01,25.26,26.34,25.13,26.2199,13.0396,1104838
2009-06-02,26.06,27.31,26.0399,27.19,13.522,2049609
2009-06-03,26.81,27.0999,26.07,26.37,13.1142,1055701
2009-06-04,26.46,27.34,26.21,27.31,13.5817,1308831
2009-06-05,27.46,27.9901,27.2401,27.94,13.895,1252398
2009-06-08,27.8599,28.7501,27.5,28.46,14.1536,1560323
2009-06-09,28.53,28.64,28.16,28.46,14.1536,919755
2009-06-10,28.57,28.8599,27.6099,28.0499,13.9496,699681
2009-06-11,27.71,29.07,27.7,28.7501,14.2978,1261332
2009-06-12,28.45,28.52,27.79,27.97,13.9099,904419
2009-06-15,27.97,27.97,26.6701,26.95,13.4026,635356
2009-06-16,27.07,27.32,25.95,26.02,12.9401,1104540
2009-06-17,25.95,26.09,24.9099,25.45,12.6566,1971734
2009-06-18,25.5,25.8499,24.99,25.6101,12.7362,1161718
2009-06-19,25.9099,26.1701,25.46,25.58,12.7213,1029197
2009-06-22,25.51,25.51,24.83,24.96,12.4129,913353
