date,open,high,low,close,adjusted_close,volume
2009-01-02,29.77,30.9,29.55,30.81,6.468,5103460
2009-01-05,30.51,30.72,29.87,30.27,6.3546,6335736
2009-01-06,30.49,30.6,29.6,30.02,6.3021,7348672
2009-01-07,29.53,30.61,29.25,30.42,6.3861,8435488
2009-01-08,31.07,31.93,29.94,31.58,6.6296,12399980
2009-01-09,31.68,31.9,29.75,30.,6.2979,8755212
2009-01-12,29.83,30.24,29.27,29.51,6.1951,9033996
2009-01-13,29.5,30.17,29.25,29.65,6.2245,8463296
2009-01-14,29.62,29.87,29.03,29.26,6.1426,11192176
2009-01-15,29.13,31.15,29.02,30.49,6.4008,8920368
2009-01-16,30.89,31.13,30.03,30.84,6.4743,10109572
2009-01-20,30.7,30.77,29.42,29.53,6.1993,7933284
2009-01-21,30.,31.13,29.61,31.03,6.5142,11491620
2009-01-22,30.55,31.81,30.23,31.29,6.5687,10237972
2009-01-23,30.78,31.67,30.66,31.21,6.552,8575384
2009-01-26,31.27,31.94,31.04,31.64,6.6422,9279988
2009-01-27,31.77,31.92,30.92,30.97,6.5016,7673556
2009-01-28,31.46,31.73,30.64,31.01,6.51,14224316
2009-01-29,30.85,30.99,29.93,30.12,6.3231,10145184
2009-01-30,30.36,30.36,29.02,29.42,6.1762,13463692
2009-02-02,29.44,30.02,28.6,29.23,6.1363,10906972
2009-02-03,29.26,29.79,28.88,29.49,6.1909,9295396
2009-02-04,29.122,29.704,28.08,28.25,5.9306,11547996
2009-02-05,28.5,30.87,28.5,30.63,6.4302,21231608
2009-02-06,30.55,32.87,30.31,32.58,6.8396,16060868
2009-02-09,32.62,32.77,31.8,32.29,6.7787,8855696
2009-02-10,31.93,32.67,31.33,31.48,6.6086,10264588
2009-02-11,31.71,31.78,30.7,31.21,6.552,7187820
2009-02-12,30.74,31.74,30.51,31.74,6.6632,7373448
2009-02-13,31.68,32.03,30.7,30.7,6.4449,8521128
2009-02-17,30.12,30.81,29.66,30.3,6.3609,10215672
2009-02-18,30.64,30.69,29.79,30.16,6.3546,6561232
2009-02-19,30.33,31.,30.16,30.41,6.4073,7205416
2009-02-20,30.16,31.24,30.,30.79,6.4873,11163860
2009-02-23,30.75,31.,29.54,29.66,6.2492,8443268
2009-02-24,29.73,30.62,29.73,30.48,6.422,8476164
2009-02-25,30.26,30.94,29.79,30.29,6.382,10109072
2009-02-26,30.47,30.48,29.02,29.1,6.1313,9084184
2009-02-27,28.64,30.29,28.5,29.52,6.2197,8840192
2009-03-02,29.04,30.38,29.005,29.13,6.1376,13865016
2009-03-03,29.36,29.573,28.66,28.95,6.0996,17389036
2009-03-04,28.85,30.78,28.85,30.34,6.3925,13850908
2009-03-05,30.5,31.58,30.19,30.32,6.3883,17547440
2009-03-06,30.57,30.79,28.75,29.45,6.205,13434700
2009-03-09,29.21,30.18,29.09,29.31,6.1755,11653860
2009-03-10,30.07,31.52,29.986,31.29,6.5927,13338892
2009-03-11,31.4,32.09,31.,31.84,6.7086,12058896
2009-03-12,31.64,33.14,31.42,33.06,6.9656,12521188
2009-03-13,32.98,33.24,32.2602,33.01,6.9551,9778232
2009-03-16,33.02,33.21,32.23,32.23,6.7907,9149160
2009-03-17,32.42,33.5,32.27,33.37,7.0309,11023172
2009-03-18,32.74,34.37,32.74,34.1,7.1847,12531172
2009-03-19,35.19,35.46,33.33,33.85,7.1321,11964680
2009-03-20,34.,34.68,33.43,33.93,7.1489,14564452
2009-03-23,33.96,35.31,33.96,35.31,7.4397,11767376
2009-03-24,35.01,36.,34.77,35.12,7.3996,9287068
2009-03-25,34.81,35.88,33.77,34.88,7.3491,11433232
2009-03-26,35.,36.74,34.82,36.7,7.7325,13005660
2009-03-27,36.17,36.84,35.73,36.68,7.7283,10096212
2009-03-30,36.47,36.47,35.555,36.4,7.6693,9035928
2009-03-31,36.98,36.98,35.13,35.88,7.5598,10234948
2009-04-01,35.35,36.32,34.87,36.28,7.6441,9882896
2009-04-02,36.87,37.93,36.75,37.,7.7958,13406736
2009-04-03,37.61,37.61,36.41,36.95,7.7852,8947368
2009-04-06,36.67,37.66,36.35,37.64,7.9306,13801304
2009-04-07,37.1,37.19,35.9,36.51,7.6925,12100168
2009-04-08,36.8,37.87,36.74,37.87,7.9791,8817888
2009-04-09,39.1,40.55,39.1,39.68,8.3604,18083632
2009-04-13,39.9,39.91,38.67,39.02,8.2214,9712616
2009-04-14,38.93,39.37,38.16,39.03,8.2235,13570640
2009-04-15,38.67,39.429,38.02,38.83,8.1813,10653140
2009-04-16,39.13,39.52,38.41,39.34,8.2888,12808512
2009-04-17,39.25,39.53,38.815,39.15,8.2487,11123544
2009-04-20,38.61,38.9,37.97,38.59,8.1308,11485148
2009-04-21,38.19,39.88,38.19,39.67,8.3583,9900696
2009-04-22,39.34,41.03,39.2,39.86,8.3983,14255132
2009-04-23,39.75,40.08,38.46,39.48,8.3183,9983200
2009-04-24,39.82,40.07,38.88,39.03,8.2235,12149996
2009-04-27,38.57,39.77,38.24,38.5,8.1118,13847620
2009-04-28,38.11,39.57,38.11,39.1,8.2382,11568208
2009-04-29,39.02,39.48,37.17,37.24,7.8463,17204540
2009-04-30,37.71,38.655,37.49,37.94,7.9938,23620804
2009-05-01,38.18,38.33,37.17,37.99,8.0043,13241404
2009-05-04,38.05,38.995,37.94,38.7,8.1539,12757180
2009-05-05,38.7,39.,38.,38.3,8.0697,11073908
2009-05-06,38.51,39.09,37.1,38.02,8.0107,14562624
2009-05-07,38.5,38.98,36.47,36.7,7.7325,17118328
2009-05-08,36.92,37.45,35.93,36.47,7.6841,12857280
2009-05-11,35.91,36.81,35.05,36.23,7.6335,11993804
2009-05-12,36.67,37.26,35.09,35.87,7.5577,12038516
2009-05-13,35.55,35.8,34.74,35.32,7.4418,10414516
2009-05-14,35.38,36.3,35.05,35.23,7.4228,9649788
2009-05-15,35.2,35.94,34.9,35.19,7.4144,8225068
2009-05-18,35.99,36.23,35.24,36.15,7.6167,6325788
2009-05-19,35.8,37.11,35.6,36.71,7.7347,10305724
2009-05-20,37.11,37.834,35.7,35.81,7.545,10948376
2009-05-21,37.18,38.81,36.7,38.71,8.156,25017068
2009-05-22,38.96,39.43,38.14,38.98,8.2129,11038648
2009-05-26,38.48,39.83,38.08,39.61,8.3457,12738072
2009-05-27,39.45,40.25,38.5,38.98,8.2129,16128508
2009-05-28,39.38,39.85,38.,39.19,8.2572,14864508
2009-05-29,39.07,39.4,38.22,39.16,8.2509,12945272
2009-06-01,39.41,40.28,39.12,39.91,8.4089,12329672
2009-06-02,39.77,40.83,39.44,40.32,8.4953,13269704
2009-06-03,40.2,40.78,39.87,40.16,8.4616,16612580
2009-06-04,39.4,39.42,38.44,39.13,8.2672,12519272
2009-06-05,39.5,39.81,38.33,39.36,8.3158,10787444
2009-06-08,38.78,40.,38.66,39.75,8.3982,6764648
2009-06-09,39.75,40.49,39.35,39.87,8.4235,5946660
2009-06-10,40.09,40.24,38.78,39.61,8.3686,10865708
2009-06-11,39.79,39.95,38.81,38.84,8.2059,8601888
2009-06-12,38.72,39.45,38.03,39.43,8.3306,7863076
2009-06-15,38.9,39.11,38.01,39.06,8.2524,10460976
2009-06-16,39.29,39.32,37.88,38.07,8.0432,10906316
2009-06-17,38.56,39.33,37.92,39.14,8.2693,9125020
2009-06-18,39.06,39.44,38.5,38.95,8.2292,6239428
2009-06-19,39.36,39.36,38.65,38.66,8.1679,8935356
2009-06-22,37.89,39.36,37.88,39.01,8.2418,9025928
2009-06-23,38.96,39.33,38.,38.04,8.0369,8011756
2009-06-24,38.15,38.64,37.73,37.93,8.0136,6950516
2009-06-25,37.88,39.55,37.88,38.82,8.2017,10344520
2009-06-26,38.67,39.03,38.29,38.35,8.1024,12068380
2009-06-29,38.36,39.27,38.08,38.98,8.2355,6135248
2009-06-30,38.89,39.22,38.29,38.6,8.1552,7701240
